"","date","L001_STG_ft NGVD29"
"936",1997-02-24,4.14528
"937",1997-02-25,4.154424
"938",1997-02-26,4.178808
"939",1997-02-27,4.187952
"940",1997-02-28,4.166616
"941",1997-03-01,4.16052
"942",1997-03-02,4.163568
"943",1997-03-03,4.154424
"944",1997-03-04,4.133088
"945",1997-03-05,4.139184
"946",1997-03-06,4.102608
"947",1997-03-07,4.032504
"948",1997-03-08,4.066032
"949",1997-03-09,4.056888
"950",1997-03-10,4.066032
"951",1997-03-11,4.066032
"952",1997-03-12,4.032504
"953",1997-03-13,4.059936
"954",1997-03-14,4.111752
"955",1997-03-15,4.044696
"956",1997-03-16,4.005072
"957",1997-03-17,4.029456
"958",1997-03-18,4.0386
"959",1997-03-19,4.044696
"960",1997-03-20,4.044696
"961",1997-03-21,4.06908
"962",1997-03-22,4.026408
"963",1997-03-23,4.032504
"964",1997-03-24,4.014216
"965",1997-03-25,4.029456
"966",1997-03-26,4.035552
"967",1997-03-27,4.011168
"968",1997-03-28,4.02336
"969",1997-03-29,3.998976
"970",1997-03-30,4.014216
"971",1997-03-31,3.974592
"972",1997-04-01,3.910584
"973",1997-04-02,3.938016
"974",1997-04-03,3.94716
"975",1997-04-04,3.938016
"976",1997-04-05,3.944112
"977",1997-04-06,3.94716
"978",1997-04-07,3.922776
"979",1997-04-08,3.883152
"980",1997-04-09,3.880104
"981",1997-04-10,3.883152
"982",1997-04-11,3.90144
"983",1997-04-12,3.944112
"984",1997-04-13,3.934968
"985",1997-04-14,3.874008
"986",1997-04-15,3.8862
"987",1997-04-16,3.925824
"988",1997-04-17,3.93192
"989",1997-04-18,3.895344
"990",1997-04-19,3.93192
"991",1997-04-20,3.934968
"992",1997-04-21,3.934968
"993",1997-04-22,3.953256
"994",1997-04-23,3.9624
"995",1997-04-24,3.922776
"996",1997-04-25,3.934968
"997",1997-04-26,3.94716
"998",1997-04-27,4.005072
"999",1997-04-28,4.050792
"1000",1997-04-29,4.011168
"1001",1997-04-30,4.005072
"1002",1997-05-01,3.998976
"1003",1997-05-02,4.00812
"1004",1997-05-03,4.035552
"1005",1997-05-04,3.995928
"1006",1997-05-05,3.97764
"1007",1997-05-06,4.011168
"1008",1997-05-07,4.020312
"1009",1997-05-08,4.02336
"1010",1997-05-09,4.02336
"1011",1997-05-10,3.998976
"1012",1997-05-11,3.983736
"1013",1997-05-12,4.056888
"1014",1997-05-13,4.050792
"1015",1997-05-14,4.032504
"1016",1997-05-15,4.029456
"1017",1997-05-16,4.00812
"1018",1997-05-17,4.02336
"1019",1997-05-18,4.020312
"1020",1997-05-19,4.032504
"1021",1997-05-20,4.050792
"1022",1997-05-21,4.035552
"1023",1997-05-22,4.026408
"1024",1997-05-23,4.026408
"1025",1997-05-24,4.026408
"1026",1997-05-25,4.035552
"1027",1997-05-26,4.041648
"1028",1997-05-27,4.029456
"1029",1997-05-28,4.029456
"1030",1997-05-29,3.995928
"1031",1997-05-30,4.017264
"1032",1997-05-31,4.050792
"1033",1997-06-01,4.093464
"1034",1997-06-02,4.105656
"1035",1997-06-03,4.09956
"1036",1997-06-04,4.087368
"1037",1997-06-05,4.096512
"1038",1997-06-06,4.090416
"1039",1997-06-07,4.062984
"1040",1997-06-08,4.047744
"1041",1997-06-09,4.078224
"1042",1997-06-10,4.050792
"1043",1997-06-11,4.081272
"1044",1997-06-12,4.133088
"1045",1997-06-13,4.142232
"1046",1997-06-14,4.148328
"1047",1997-06-15,4.169664
"1048",1997-06-16,4.16052
"1049",1997-06-17,4.169664
"1050",1997-06-18,4.184904
"1051",1997-06-19,4.17576
"1052",1997-06-20,4.191
"1053",1997-06-21,4.197096
"1054",1997-06-22,4.191
"1055",1997-06-23,4.194048
"1056",1997-06-24,4.184904
"1057",1997-06-25,4.197096
"1058",1997-06-26,4.191
"1059",1997-06-27,4.194048
"1060",1997-06-28,4.203192
"1061",1997-06-29,4.203192
"1062",1997-06-30,4.184904
"1063",1997-07-01,4.178808
"1064",1997-07-02,4.184904
"1065",1997-07-03,4.181856
"1066",1997-07-04,4.191
"1067",1997-07-05,4.184904
"1068",1997-07-06,4.178808
"1069",1997-07-07,4.172712
"1070",1997-07-08,4.172712
"1071",1997-07-09,4.163568
"1072",1997-07-10,4.181856
"1073",1997-07-11,4.169664
"1074",1997-07-12,4.166616
"1075",1997-07-13,4.172712
"1076",1997-07-14,4.17576
"1077",1997-07-15,4.178808
"1078",1997-07-16,4.178808
"1079",1997-07-17,4.17576
"1080",1997-07-18,4.17576
"1081",1997-07-19,4.172712
"1082",1997-07-20,4.172712
"1083",1997-07-21,4.184904
"1084",1997-07-22,4.197096
"1085",1997-07-23,4.215384
"1086",1997-07-24,4.218432
"1087",1997-07-25,4.224528
"1088",1997-07-26,4.233672
"1089",1997-07-27,4.224528
"1090",1997-07-28,4.227576
"1091",1997-07-29,4.230624
"1092",1997-07-30,4.242816
"1093",1997-07-31,4.242816
"1094",1997-08-01,4.248912
"1095",1997-08-02,4.264152
"1096",1997-08-03,4.276344
"1097",1997-08-04,4.288536
"1098",1997-08-05,4.309872
"1099",1997-08-06,4.319016
"1100",1997-08-07,4.334256
"1101",1997-08-08,4.346448
"1102",1997-08-09,4.370832
"1103",1997-08-10,4.398264
"1104",1997-08-11,4.413504
"1105",1997-08-12,4.428744
"1106",1997-08-13,4.45008
"1107",1997-08-14,4.459224
"1108",1997-08-15,4.468368
"1109",1997-08-16,4.471416
"1110",1997-08-17,4.459224
"1111",1997-08-18,4.498848
"1112",1997-08-19,4.501896
"1113",1997-08-20,4.514088
"1114",1997-08-21,4.532376
"1115",1997-08-22,4.562856
"1116",1997-08-23,4.565904
"1117",1997-08-24,4.565904
"1118",1997-08-25,4.562856
"1119",1997-08-26,4.544568
"1120",1997-08-27,4.544568
"1121",1997-08-28,4.55676
"1122",1997-08-29,4.568952
"1123",1997-08-30,4.55676
"1124",1997-08-31,4.544568
"1125",1997-09-01,4.55676
"1126",1997-09-02,4.599432
"1127",1997-09-03,4.596384
"1128",1997-09-04,4.608576
"1129",1997-09-05,4.55676
"1130",1997-09-06,4.58724
"1131",1997-09-07,4.590288
"1132",1997-09-08,4.58724
"1133",1997-09-09,4.61772
"1134",1997-09-10,4.636008
"1135",1997-09-11,4.629912
"1136",1997-09-12,4.623816
"1137",1997-09-13,4.620768
"1138",1997-09-14,4.626864
"1139",1997-09-15,4.642104
"1140",1997-09-16,4.636008
"1141",1997-09-17,4.63296
"1142",1997-09-18,4.626864
"1143",1997-09-19,4.629912
"1144",1997-09-20,4.629912
"1145",1997-09-21,4.629912
"1146",1997-09-22,4.61772
"1147",1997-09-23,4.626864
"1148",1997-09-24,4.620768
"1149",1997-09-25,4.642104
"1150",1997-09-26,4.666488
"1151",1997-09-27,4.70916
"1152",1997-09-28,4.700016
"1153",1997-09-29,4.696968
"1154",1997-09-30,4.696968
"1155",1997-10-01,4.703064
"1156",1997-10-02,4.703064
"1157",1997-10-03,4.696968
"1158",1997-10-04,4.703064
"1159",1997-10-05,4.700016
"1160",1997-10-06,4.684776
"1161",1997-10-07,4.690872
"1162",1997-10-08,4.690872
"1163",1997-10-09,4.681728
"1164",1997-10-10,4.666488
"1165",1997-10-11,4.681728
"1166",1997-10-12,4.681728
"1167",1997-10-13,4.681728
"1168",1997-10-14,4.666488
"1169",1997-10-15,4.66344
"1170",1997-10-16,4.669536
"1171",1997-10-17,4.67868
"1172",1997-10-18,4.690872
"1173",1997-10-19,4.657344
"1174",1997-10-20,4.642104
"1175",1997-10-21,4.6482
"1176",1997-10-22,4.660392
"1177",1997-10-23,4.639056
"1178",1997-10-24,4.657344
"1179",1997-10-25,4.6482
"1180",1997-10-26,4.657344
"1181",1997-10-27,4.651248
"1182",1997-10-28,4.578096
"1183",1997-10-29,4.596384
"1184",1997-10-30,4.60248
"1185",1997-10-31,4.61772
"1186",1997-11-01,4.651248
"1187",1997-11-02,4.642104
"1188",1997-11-03,4.626864
"1189",1997-11-04,4.608576
"1190",1997-11-05,4.584192
"1191",1997-11-06,4.611624
"1192",1997-11-07,4.611624
"1193",1997-11-08,4.584192
"1194",1997-11-09,4.593336
"1195",1997-11-10,4.599432
"1196",1997-11-11,4.593336
"1197",1997-11-12,4.593336
"1198",1997-11-13,4.614672
"1199",1997-11-14,4.63296
"1200",1997-11-15,4.61772
"1201",1997-11-16,4.605528
"1202",1997-11-17,4.575048
"1203",1997-11-18,4.63296
"1204",1997-11-19,4.626864
"1205",1997-11-20,4.645152
"1206",1997-11-21,4.657344
"1207",1997-11-22,4.66344
"1208",1997-11-23,4.675632
"1209",1997-11-24,4.626864
"1210",1997-11-25,4.654296
"1211",1997-11-26,4.687824
"1212",1997-11-27,4.681728
"1213",1997-11-28,4.696968
"1214",1997-11-29,4.70916
"1215",1997-11-30,4.73964
"1216",1997-12-01,4.718304
"1217",1997-12-02,4.7244
"1218",1997-12-03,4.745736
"1219",1997-12-04,4.77012
"1220",1997-12-05,4.73964
"1221",1997-12-06,4.733544
"1222",1997-12-07,4.742688
"1223",1997-12-08,4.77012
"1224",1997-12-09,4.782312
"1225",1997-12-10,4.797552
"1226",1997-12-11,4.797552
"1227",1997-12-12,4.803648
"1228",1997-12-13,4.809744
"1229",1997-12-14,4.858512
"1230",1997-12-15,4.879848
"1231",1997-12-16,4.895088
"1232",1997-12-17,4.934712
"1233",1997-12-18,4.946904
"1234",1997-12-19,4.962144
"1235",1997-12-20,4.977384
"1236",1997-12-21,4.992624
"1237",1997-12-22,5.007864
"1238",1997-12-23,5.017008
"1239",1997-12-24,5.035296
"1240",1997-12-25,5.056632
"1241",1997-12-26,5.065776
"1242",1997-12-27,5.102352
"1243",1997-12-28,5.084064
"1244",1997-12-29,5.138928
"1245",1997-12-30,5.111496
"1246",1997-12-31,5.117592
"1247",1998-01-01,5.053584
"1248",1998-01-02,5.12064
"1249",1998-01-03,5.129784
"1250",1998-01-04,5.145024
"1251",1998-01-05,5.160264
"1252",1998-01-06,5.1816
"1253",1998-01-07,5.205984
"1254",1998-01-08,5.221224
"1255",1998-01-09,5.224272
"1256",1998-01-10,5.21208
"1257",1998-01-11,5.215128
"1258",1998-01-12,5.236464
"1259",1998-01-13,5.251704
"1260",1998-01-14,5.2578
"1261",1998-01-15,5.28828
"1262",1998-01-16,5.309616
"1263",1998-01-17,5.291328
"1264",1998-01-18,5.300472
"1265",1998-01-19,5.327904
"1266",1998-01-20,5.297424
"1267",1998-01-21,5.31876
"1268",1998-01-22,5.327904
"1269",1998-01-23,5.340096
"1270",1998-01-24,5.337048
"1271",1998-01-25,5.285232
"1272",1998-01-26,5.340096
"1273",1998-01-27,5.370576
"1274",1998-01-28,5.330952
"1275",1998-01-29,5.327904
"1276",1998-01-30,5.321808
"1277",1998-01-31,5.300472
"1278",1998-02-01,5.294376
"1279",1998-02-02,5.327904
"1280",1998-02-03,5.398008
"1281",1998-02-04,5.4102
"1282",1998-02-05,5.37972
"1283",1998-02-06,5.34924
"1284",1998-02-07,5.36448
"1285",1998-02-08,5.373624
"1286",1998-02-09,5.36448
"1287",1998-02-10,5.373624
"1288",1998-02-11,5.388864
"1289",1998-02-12,5.382768
"1290",1998-02-13,5.361432
"1291",1998-02-14,5.337048
"1292",1998-02-15,5.361432
"1293",1998-02-16,5.44068
"1294",1998-02-17,5.477256
"1295",1998-02-18,5.498592
"1296",1998-02-19,5.507736
"1297",1998-02-20,5.54736
"1298",1998-02-21,5.538216
"1299",1998-02-22,5.586984
"1300",1998-02-23,5.620512
"1301",1998-02-24,5.574792
"1302",1998-02-25,5.57784
"1303",1998-02-26,5.599176
"1304",1998-02-27,5.602224
"1305",1998-02-28,5.599176
"1306",1998-03-01,5.611368
"1307",1998-03-02,5.571744
"1308",1998-03-03,5.596128
"1309",1998-03-04,5.565648
"1310",1998-03-05,5.571744
"1311",1998-03-06,5.5626
"1312",1998-03-07,5.5626
"1313",1998-03-08,5.565648
"1314",1998-03-09,5.599176
"1315",1998-03-10,5.544312
"1316",1998-03-11,5.513832
"1317",1998-03-12,5.47116
"1318",1998-03-13,5.483352
"1319",1998-03-14,5.492496
"1320",1998-03-15,5.495544
"1321",1998-03-16,5.504688
"1322",1998-03-17,5.50164
"1323",1998-03-18,5.498592
"1324",1998-03-19,5.50164
"1325",1998-03-20,5.59308
"1326",1998-03-21,5.596128
"1327",1998-03-22,5.596128
"1328",1998-03-23,5.57784
"1329",1998-03-24,5.586984
"1330",1998-03-25,5.605272
"1331",1998-03-26,5.602224
"1332",1998-03-27,5.605272
"1333",1998-03-28,5.614416
"1334",1998-03-29,5.602224
"1335",1998-03-30,5.599176
"1336",1998-03-31,5.602224
"1337",1998-04-01,5.596128
"1338",1998-04-02,5.590032
"1339",1998-04-03,5.580888
"1340",1998-04-04,5.586984
"1341",1998-04-05,5.507736
"1342",1998-04-06,5.495544
"1343",1998-04-07,5.510784
"1344",1998-04-08,5.498592
"1345",1998-04-09,5.507736
"1346",1998-04-10,5.42544
"1347",1998-04-11,5.340096
"1348",1998-04-12,5.31876
"1349",1998-04-13,5.340096
"1350",1998-04-14,5.346192
"1351",1998-04-15,5.327904
"1352",1998-04-16,5.312664
"1353",1998-04-17,5.285232
"1354",1998-04-18,5.2578
"1355",1998-04-19,5.248656
"1356",1998-04-20,5.221224
"1357",1998-04-21,5.199888
"1358",1998-04-22,5.1816
"1359",1998-04-23,5.160264
"1360",1998-04-24,5.145024
"1361",1998-04-25,5.129784
"1362",1998-04-26,5.129784
"1363",1998-04-27,5.117592
"1364",1998-04-28,5.096256
"1365",1998-04-29,5.077968
"1366",1998-04-30,5.108448
"1367",1998-05-01,5.099304
"1368",1998-05-02,5.077968
"1369",1998-05-03,5.07492
"1370",1998-05-04,5.065776
"1371",1998-05-05,5.068824
"1372",1998-05-06,5.05968
"1373",1998-05-07,5.053584
"1374",1998-05-08,5.07492
"1375",1998-05-09,5.035296
"1376",1998-05-10,5.053584
"1377",1998-05-11,5.010912
"1378",1998-05-12,4.977384
"1379",1998-05-13,4.953
"1380",1998-05-14,4.913376
"1381",1998-05-15,4.879848
"1382",1998-05-16,4.870704
"1383",1998-05-17,4.879848
"1384",1998-05-18,4.885944
"1385",1998-05-19,4.843272
"1386",1998-05-20,4.821936
"1387",1998-05-21,4.81584
"1388",1998-05-22,4.78536
"1389",1998-05-23,4.773168
"1390",1998-05-24,4.760976
"1391",1998-05-25,4.751832
"1392",1998-05-26,4.745736
"1393",1998-05-27,4.715256
"1394",1998-05-28,4.703064
"1395",1998-05-29,4.703064
"1396",1998-05-30,4.69392
"1397",1998-05-31,4.703064
"1398",1998-06-01,4.696968
"1399",1998-06-02,4.696968
"1400",1998-06-03,4.687824
"1401",1998-06-04,4.672584
"1402",1998-06-05,4.660392
"1403",1998-06-06,4.645152
"1404",1998-06-07,4.611624
"1405",1998-06-08,4.590288
"1406",1998-06-09,4.590288
"1407",1998-06-10,4.599432
"1408",1998-06-11,4.596384
"1409",1998-06-12,4.58724
"1410",1998-06-13,4.575048
"1411",1998-06-14,4.568952
"1412",1998-06-15,4.572
"1413",1998-06-16,4.553712
"1414",1998-06-17,4.535424
"1415",1998-06-18,4.517136
"1416",1998-06-19,4.504944
"1417",1998-06-20,4.492752
"1418",1998-06-21,4.468368
"1419",1998-06-22,4.46532
"1420",1998-06-23,4.456176
"1421",1998-06-24,4.456176
"1422",1998-06-25,4.43484
"1423",1998-06-26,4.43484
"1424",1998-06-27,4.428744
"1425",1998-06-28,4.425696
"1426",1998-06-29,4.43484
"1427",1998-06-30,4.431792
"1428",1998-07-01,4.413504
"1429",1998-07-02,4.392168
"1430",1998-07-03,4.367784
"1431",1998-07-04,4.35864
"1432",1998-07-05,4.35864
"1433",1998-07-06,4.35864
"1434",1998-07-07,4.383024
"1435",1998-07-08,4.383024
"1436",1998-07-09,4.376928
"1437",1998-07-10,4.376928
"1438",1998-07-11,4.398264
"1439",1998-07-12,4.370832
"1440",1998-07-13,4.379976
"1441",1998-07-14,4.407408
"1442",1998-07-15,4.413504
"1443",1998-07-16,4.398264
"1444",1998-07-17,4.4196
"1445",1998-07-18,4.4196
"1446",1998-07-19,4.401312
"1447",1998-07-20,4.395216
"1448",1998-07-21,4.40436
"1449",1998-07-22,4.413504
"1450",1998-07-23,4.410456
"1451",1998-07-24,4.398264
"1452",1998-07-25,4.395216
"1453",1998-07-26,4.392168
"1454",1998-07-27,4.407408
"1455",1998-07-28,4.398264
"1456",1998-07-29,4.379976
"1457",1998-07-30,4.379976
"1458",1998-07-31,4.379976
"1459",1998-08-01,4.37388
"1460",1998-08-02,4.367784
"1461",1998-08-03,4.376928
"1462",1998-08-04,4.40436
"1463",1998-08-05,4.416552
"1464",1998-08-06,4.456176
"1465",1998-08-07,4.468368
"1466",1998-08-08,4.48056
"1467",1998-08-09,4.486656
"1468",1998-08-10,4.492752
"1469",1998-08-11,4.51104
"1470",1998-08-12,4.507992
"1471",1998-08-13,4.517136
"1472",1998-08-14,4.523232
"1473",1998-08-15,4.532376
"1474",1998-08-16,4.532376
"1475",1998-08-17,4.529328
"1476",1998-08-18,4.535424
"1477",1998-08-19,4.550664
"1478",1998-08-20,4.517136
"1479",1998-08-21,4.529328
"1480",1998-08-22,4.55676
"1481",1998-08-23,4.565904
"1482",1998-08-24,4.55676
"1483",1998-08-25,4.565904
"1484",1998-08-26,4.596384
"1485",1998-08-27,4.593336
"1486",1998-08-28,4.58724
"1487",1998-08-29,4.575048
"1488",1998-08-30,4.572
"1489",1998-08-31,4.565904
"1490",1998-09-01,4.581144
"1491",1998-09-02,4.584192
"1492",1998-09-03,4.623816
"1493",1998-09-04,4.572
"1494",1998-09-05,4.547616
"1495",1998-09-06,4.550664
"1496",1998-09-07,4.547616
"1497",1998-09-08,NA
"1498",1998-09-09,NA
"1499",1998-09-10,NA
"1500",1998-09-11,NA
"1501",1998-09-12,NA
"1502",1998-09-13,NA
"1503",1998-09-14,NA
"1504",1998-09-15,NA
"1505",1998-09-16,NA
"1506",1998-09-17,NA
"1507",1998-09-18,NA
"1508",1998-09-19,4.51104
"1509",1998-09-20,4.636008
"1510",1998-09-21,4.657344
"1511",1998-09-22,4.684776
"1512",1998-09-23,4.70916
"1513",1998-09-24,4.712208
"1514",1998-09-25,4.70916
"1515",1998-09-26,4.78536
"1516",1998-09-27,4.797552
"1517",1998-09-28,4.809744
"1518",1998-09-29,4.821936
"1519",1998-09-30,4.84632
"1520",1998-10-01,4.855464
"1521",1998-10-02,4.818888
"1522",1998-10-03,4.81584
"1523",1998-10-04,4.824984
"1524",1998-10-05,4.812792
"1525",1998-10-06,4.806696
"1526",1998-10-07,4.803648
"1527",1998-10-08,4.81584
"1528",1998-10-09,4.821936
"1529",1998-10-10,4.81584
"1530",1998-10-11,4.81584
"1531",1998-10-12,4.821936
"1532",1998-10-13,4.806696
"1533",1998-10-14,4.81584
"1534",1998-10-15,4.78536
"1535",1998-10-16,4.767072
"1536",1998-10-17,4.77012
"1537",1998-10-18,4.773168
"1538",1998-10-19,4.757928
"1539",1998-10-20,NA
"1540",1998-10-21,NA
"1541",1998-10-22,4.696968
"1542",1998-10-23,4.703064
"1543",1998-10-24,4.727448
"1544",1998-10-25,4.736592
"1545",1998-10-26,4.73964
"1546",1998-10-27,4.733544
"1547",1998-10-28,4.73964
"1548",1998-10-29,4.742688
"1549",1998-10-30,4.742688
"1550",1998-10-31,4.745736
"1551",1998-11-01,4.736592
"1552",1998-11-02,4.73964
"1553",1998-11-03,4.733544
"1554",1998-11-04,4.69392
"1555",1998-11-05,4.773168
"1556",1998-11-06,4.90728
"1557",1998-11-07,4.913376
"1558",1998-11-08,4.965192
"1559",1998-11-09,4.980432
"1560",1998-11-10,4.99872
"1561",1998-11-11,5.007864
"1562",1998-11-12,5.004816
"1563",1998-11-13,5.004816
"1564",1998-11-14,5.010912
"1565",1998-11-15,5.020056
"1566",1998-11-16,5.017008
"1567",1998-11-17,5.017008
"1568",1998-11-18,5.017008
"1569",1998-11-19,5.020056
"1570",1998-11-20,5.023104
"1571",1998-11-21,5.020056
"1572",1998-11-22,5.004816
"1573",1998-11-23,5.010912
"1574",1998-11-24,5.020056
"1575",1998-11-25,4.99872
"1576",1998-11-26,5.001768
"1577",1998-11-27,4.980432
"1578",1998-11-28,4.986528
"1579",1998-11-29,4.992624
"1580",1998-11-30,4.99872
"1581",1998-12-01,4.98348
"1582",1998-12-02,4.986528
"1583",1998-12-03,4.986528
"1584",1998-12-04,4.989576
"1585",1998-12-05,4.989576
"1586",1998-12-06,4.989576
"1587",1998-12-07,4.986528
"1588",1998-12-08,4.986528
"1589",1998-12-09,4.977384
"1590",1998-12-10,4.971288
"1591",1998-12-11,4.959096
"1592",1998-12-12,4.96824
"1593",1998-12-13,5.001768
"1594",1998-12-14,4.943856
"1595",1998-12-15,4.925568
"1596",1998-12-16,4.934712
"1597",1998-12-17,4.943856
"1598",1998-12-18,4.913376
"1599",1998-12-19,4.943856
"1600",1998-12-20,4.93776
"1601",1998-12-21,4.940808
"1602",1998-12-22,4.940808
"1603",1998-12-23,4.934712
"1604",1998-12-24,4.93776
"1605",1998-12-25,4.93776
"1606",1998-12-26,4.90728
"1607",1998-12-27,4.901184
"1608",1998-12-28,4.92252
"1609",1998-12-29,4.943856
"1610",1998-12-30,4.895088
"1611",1998-12-31,4.895088
"1612",1999-01-01,4.904232
"1613",1999-01-02,4.925568
"1614",1999-01-03,4.946904
"1615",1999-01-04,4.888992
"1616",1999-01-05,4.86156
"1617",1999-01-06,4.864608
"1618",1999-01-07,4.895088
"1619",1999-01-08,4.913376
"1620",1999-01-09,4.910328
"1621",1999-01-10,4.864608
"1622",1999-01-11,4.806696
"1623",1999-01-12,4.888992
"1624",1999-01-13,4.898136
"1625",1999-01-14,4.898136
"1626",1999-01-15,4.898136
"1627",1999-01-16,4.898136
"1628",1999-01-17,4.901184
"1629",1999-01-18,4.898136
"1630",1999-01-19,4.895088
"1631",1999-01-20,4.89204
"1632",1999-01-21,4.895088
"1633",1999-01-22,4.89204
"1634",1999-01-23,4.90728
"1635",1999-01-24,4.904232
"1636",1999-01-25,4.867656
"1637",1999-01-26,4.879848
"1638",1999-01-27,4.898136
"1639",1999-01-28,4.898136
"1640",1999-01-29,4.895088
"1641",1999-01-30,4.895088
"1642",1999-01-31,4.882896
"1643",1999-02-01,4.90728
"1644",1999-02-02,4.913376
"1645",1999-02-03,4.90728
"1646",1999-02-04,4.895088
"1647",1999-02-05,4.867656
"1648",1999-02-06,4.882896
"1649",1999-02-07,4.888992
"1650",1999-02-08,4.879848
"1651",1999-02-09,4.867656
"1652",1999-02-10,4.858512
"1653",1999-02-11,4.852416
"1654",1999-02-12,4.855464
"1655",1999-02-13,4.78536
"1656",1999-02-14,4.733544
"1657",1999-02-15,4.794504
"1658",1999-02-16,4.818888
"1659",1999-02-17,4.83108
"1660",1999-02-18,4.837176
"1661",1999-02-19,4.828032
"1662",1999-02-20,4.797552
"1663",1999-02-21,4.757928
"1664",1999-02-22,4.718304
"1665",1999-02-23,4.745736
"1666",1999-02-24,4.757928
"1667",1999-02-25,4.757928
"1668",1999-02-26,4.748784
"1669",1999-02-27,4.75488
