"","date","L OKEE_STG_ft NGVD29"
"932",1992-07-20,4.736592
"933",1992-07-21,4.73964
"934",1992-07-22,4.736592
"935",1992-07-23,4.721352
"936",1992-07-24,4.7244
"937",1992-07-25,4.718304
"938",1992-07-26,4.712208
"939",1992-07-27,4.706112
"940",1992-07-28,4.690872
"941",1992-07-29,4.687824
"942",1992-07-30,4.675632
"943",1992-07-31,4.669536
"944",1992-08-01,4.66344
"945",1992-08-02,4.657344
"946",1992-08-03,4.651248
"947",1992-08-04,4.639056
"948",1992-08-05,4.645152
"949",1992-08-06,4.6482
"950",1992-08-07,4.6482
"951",1992-08-08,4.654296
"952",1992-08-09,4.66344
"953",1992-08-10,4.669536
"954",1992-08-11,4.675632
"955",1992-08-12,4.672584
"956",1992-08-13,4.690872
"957",1992-08-14,4.703064
"958",1992-08-15,4.712208
"959",1992-08-16,4.718304
"960",1992-08-17,4.727448
"961",1992-08-18,4.727448
"962",1992-08-19,4.764024
"963",1992-08-20,4.757928
"964",1992-08-21,4.760976
"965",1992-08-22,4.78536
"966",1992-08-23,4.809744
"967",1992-08-24,4.834128
"968",1992-08-25,4.86156
"969",1992-08-26,4.895088
"970",1992-08-27,4.904232
"971",1992-08-28,4.895088
"972",1992-08-29,4.904232
"973",1992-08-30,4.913376
"974",1992-08-31,4.92252
"975",1992-09-01,4.93776
"976",1992-09-02,4.956048
"977",1992-09-03,4.959096
"978",1992-09-04,4.974336
"979",1992-09-05,4.96824
"980",1992-09-06,4.962144
"981",1992-09-07,4.956048
"982",1992-09-08,4.953
"983",1992-09-09,4.949952
"984",1992-09-10,4.953
"985",1992-09-11,4.953
"986",1992-09-12,4.953
"987",1992-09-13,4.949952
"988",1992-09-14,4.949952
"989",1992-09-15,4.943856
"990",1992-09-16,4.943856
"991",1992-09-17,4.934712
"992",1992-09-18,4.940808
"993",1992-09-19,4.93776
"994",1992-09-20,4.934712
"995",1992-09-21,4.931664
"996",1992-09-22,4.92252
"997",1992-09-23,4.90728
"998",1992-09-24,4.904232
"999",1992-09-25,4.901184
"1000",1992-09-26,4.89204
"1001",1992-09-27,4.882896
"1002",1992-09-28,4.873752
"1003",1992-09-29,4.925568
"1004",1992-09-30,4.934712
"1005",1992-10-01,4.953
"1006",1992-10-02,4.956048
"1007",1992-10-03,4.959096
"1008",1992-10-04,4.962144
"1009",1992-10-05,4.965192
"1010",1992-10-06,4.965192
"1011",1992-10-07,4.965192
"1012",1992-10-08,4.96824
"1013",1992-10-09,4.962144
"1014",1992-10-10,4.965192
"1015",1992-10-11,4.971288
"1016",1992-10-12,4.974336
"1017",1992-10-13,4.971288
"1018",1992-10-14,4.96824
"1019",1992-10-15,4.965192
"1020",1992-10-16,4.962144
"1021",1992-10-17,4.959096
"1022",1992-10-18,4.956048
"1023",1992-10-19,4.953
"1024",1992-10-20,4.949952
"1025",1992-10-21,4.93776
"1026",1992-10-22,4.925568
"1027",1992-10-23,4.92252
"1028",1992-10-24,4.919472
"1029",1992-10-25,4.913376
"1030",1992-10-26,4.910328
"1031",1992-10-27,4.913376
"1032",1992-10-28,4.904232
"1033",1992-10-29,4.901184
"1034",1992-10-30,4.898136
"1035",1992-10-31,4.89204
"1036",1992-11-01,4.885944
"1037",1992-11-02,4.879848
"1038",1992-11-03,4.873752
"1039",1992-11-04,4.858512
"1040",1992-11-05,4.864608
"1041",1992-11-06,4.867656
"1042",1992-11-07,4.864608
"1043",1992-11-08,4.86156
"1044",1992-11-09,4.86156
"1045",1992-11-10,4.873752
"1046",1992-11-11,4.867656
"1047",1992-11-12,4.864608
"1048",1992-11-13,4.870704
"1049",1992-11-14,4.864608
"1050",1992-11-15,4.858512
"1051",1992-11-16,4.852416
"1052",1992-11-17,4.843272
"1053",1992-11-18,4.849368
"1054",1992-11-19,4.84632
"1055",1992-11-20,4.84632
"1056",1992-11-21,4.855464
"1057",1992-11-22,4.864608
"1058",1992-11-23,4.873752
"1059",1992-11-24,4.873752
"1060",1992-11-25,4.870704
"1061",1992-11-26,4.870704
"1062",1992-11-27,4.867656
"1063",1992-11-28,4.867656
"1064",1992-11-29,4.864608
"1065",1992-11-30,4.864608
"1066",1992-12-01,4.86156
"1067",1992-12-02,4.855464
"1068",1992-12-03,4.852416
"1069",1992-12-04,4.855464
"1070",1992-12-05,4.855464
"1071",1992-12-06,4.852416
"1072",1992-12-07,4.852416
"1073",1992-12-08,4.843272
"1074",1992-12-09,4.84632
"1075",1992-12-10,4.840224
"1076",1992-12-11,4.858512
"1077",1992-12-12,4.852416
"1078",1992-12-13,4.84632
"1079",1992-12-14,4.840224
"1080",1992-12-15,4.837176
"1081",1992-12-16,4.837176
"1082",1992-12-17,4.837176
"1083",1992-12-18,4.834128
"1084",1992-12-19,4.834128
"1085",1992-12-20,4.834128
"1086",1992-12-21,4.834128
"1087",1992-12-22,4.834128
"1088",1992-12-23,4.834128
"1089",1992-12-24,4.828032
"1090",1992-12-25,4.828032
"1091",1992-12-26,4.828032
"1092",1992-12-27,4.824984
"1093",1992-12-28,4.824984
"1094",1992-12-29,4.824984
"1095",1992-12-30,4.81584
"1096",1992-12-31,4.818888
"1097",1993-01-01,4.828032
"1098",1993-01-02,4.834128
"1099",1993-01-03,4.840224
"1100",1993-01-04,4.849368
"1101",1993-01-05,4.852416
"1102",1993-01-06,4.855464
"1103",1993-01-07,4.852416
"1104",1993-01-08,4.852416
"1105",1993-01-09,4.873752
"1106",1993-01-10,4.898136
"1107",1993-01-11,4.919472
"1108",1993-01-12,4.925568
"1109",1993-01-13,4.925568
"1110",1993-01-14,4.919472
"1111",1993-01-15,4.901184
"1112",1993-01-16,4.90728
"1113",1993-01-17,4.913376
"1114",1993-01-18,4.919472
"1115",1993-01-19,4.925568
"1116",1993-01-20,4.928616
"1117",1993-01-21,4.931664
"1118",1993-01-22,4.92252
"1119",1993-01-23,4.916424
"1120",1993-01-24,4.910328
"1121",1993-01-25,4.90728
"1122",1993-01-26,4.96824
"1123",1993-01-27,4.986528
"1124",1993-01-28,4.989576
"1125",1993-01-29,4.99872
"1126",1993-01-30,5.001768
"1127",1993-01-31,5.004816
"1128",1993-02-01,5.007864
"1129",1993-02-02,4.995672
"1130",1993-02-03,4.995672
"1131",1993-02-04,4.974336
"1132",1993-02-05,4.962144
"1133",1993-02-06,4.959096
"1134",1993-02-07,4.956048
"1135",1993-02-08,4.953
"1136",1993-02-09,4.93776
"1137",1993-02-10,4.940808
"1138",1993-02-11,4.940808
"1139",1993-02-12,4.943856
"1140",1993-02-13,4.93776
"1141",1993-02-14,4.934712
"1142",1993-02-15,4.928616
"1143",1993-02-16,4.925568
"1144",1993-02-17,4.898136
"1145",1993-02-18,4.898136
"1146",1993-02-19,4.873752
"1147",1993-02-20,4.867656
"1148",1993-02-21,4.86156
"1149",1993-02-22,4.855464
"1150",1993-02-23,4.852416
"1151",1993-02-24,4.858512
"1152",1993-02-25,4.840224
"1153",1993-02-26,4.83108
"1154",1993-02-27,4.83108
"1155",1993-02-28,4.834128
"1156",1993-03-01,4.834128
"1157",1993-03-02,4.828032
"1158",1993-03-03,4.81584
"1159",1993-03-04,4.828032
"1160",1993-03-05,4.824984
"1161",1993-03-06,4.821936
"1162",1993-03-07,4.818888
"1163",1993-03-08,4.818888
"1164",1993-03-09,4.812792
"1165",1993-03-10,4.803648
"1166",1993-03-11,4.8006
"1167",1993-03-12,4.791456
"1168",1993-03-13,4.791456
"1169",1993-03-14,4.791456
"1170",1993-03-15,4.791456
"1171",1993-03-16,4.797552
"1172",1993-03-17,4.782312
"1173",1993-03-18,4.818888
"1174",1993-03-19,4.834128
"1175",1993-03-20,4.849368
"1176",1993-03-21,4.867656
"1177",1993-03-22,4.885944
"1178",1993-03-23,4.898136
"1179",1993-03-24,4.901184
"1180",1993-03-25,4.910328
"1181",1993-03-26,4.919472
"1182",1993-03-27,4.919472
"1183",1993-03-28,4.92252
"1184",1993-03-29,4.92252
"1185",1993-03-30,4.919472
"1186",1993-03-31,4.925568
"1187",1993-04-01,4.925568
"1188",1993-04-02,4.931664
"1189",1993-04-03,4.919472
"1190",1993-04-04,4.90728
"1191",1993-04-05,4.898136
"1192",1993-04-06,4.895088
"1193",1993-04-07,4.89204
"1194",1993-04-08,4.89204
"1195",1993-04-09,4.885944
"1196",1993-04-10,4.879848
"1197",1993-04-11,4.873752
"1198",1993-04-12,4.864608
"1199",1993-04-13,4.84632
"1200",1993-04-14,4.83108
"1201",1993-04-15,4.812792
"1202",1993-04-16,4.8006
"1203",1993-04-17,4.806696
"1204",1993-04-18,4.812792
"1205",1993-04-19,4.821936
"1206",1993-04-20,4.812792
"1207",1993-04-21,4.806696
"1208",1993-04-22,4.806696
"1209",1993-04-23,4.773168
"1210",1993-04-24,4.764024
"1211",1993-04-25,4.75488
"1212",1993-04-26,4.742688
"1213",1993-04-27,4.730496
"1214",1993-04-28,4.718304
"1215",1993-04-29,4.703064
"1216",1993-04-30,4.690872
"1217",1993-05-01,4.684776
"1218",1993-05-02,4.67868
"1219",1993-05-03,4.672584
"1220",1993-05-04,4.666488
"1221",1993-05-05,4.657344
"1222",1993-05-06,4.645152
"1223",1993-05-07,4.629912
"1224",1993-05-08,4.623816
"1225",1993-05-09,4.61772
"1226",1993-05-10,4.611624
"1227",1993-05-11,4.60248
"1228",1993-05-12,4.58724
"1229",1993-05-13,4.58724
"1230",1993-05-14,4.575048
"1231",1993-05-15,4.562856
"1232",1993-05-16,4.550664
"1233",1993-05-17,4.538472
"1234",1993-05-18,4.535424
"1235",1993-05-19,4.517136
"1236",1993-05-20,4.514088
"1237",1993-05-21,4.4958
"1238",1993-05-22,4.489704
"1239",1993-05-23,4.483608
"1240",1993-05-24,4.474464
"1241",1993-05-25,4.459224
"1242",1993-05-26,4.431792
"1243",1993-05-27,4.4196
"1244",1993-05-28,4.410456
"1245",1993-05-29,4.428744
"1246",1993-05-30,4.447032
"1247",1993-05-31,4.46532
"1248",1993-06-01,4.486656
"1249",1993-06-02,4.483608
"1250",1993-06-03,4.48056
"1251",1993-06-04,4.486656
"1252",1993-06-05,4.486656
"1253",1993-06-06,4.483608
"1254",1993-06-07,4.483608
"1255",1993-06-08,4.48056
"1256",1993-06-09,4.456176
"1257",1993-06-10,4.428744
"1258",1993-06-11,4.4196
"1259",1993-06-12,4.410456
"1260",1993-06-13,4.40436
"1261",1993-06-14,4.40436
"1262",1993-06-15,4.398264
"1263",1993-06-16,4.392168
"1264",1993-06-17,4.38912
"1265",1993-06-18,4.37388
"1266",1993-06-19,4.361688
"1267",1993-06-20,4.349496
"1268",1993-06-21,4.340352
"1269",1993-06-22,4.337304
"1270",1993-06-23,4.3434
"1271",1993-06-24,4.340352
"1272",1993-06-25,4.3434
"1273",1993-06-26,4.352544
"1274",1993-06-27,4.361688
"1275",1993-06-28,4.370832
"1276",1993-06-29,4.376928
"1277",1993-06-30,4.376928
"1278",1993-07-01,4.376928
"1279",1993-07-02,4.379976
"1280",1993-07-03,4.379976
"1281",1993-07-04,4.379976
"1282",1993-07-05,4.379976
"1283",1993-07-06,4.379976
"1284",1993-07-07,4.370832
"1285",1993-07-08,4.361688
"1286",1993-07-09,4.349496
"1287",1993-07-10,4.349496
"1288",1993-07-11,4.346448
"1289",1993-07-12,4.346448
"1290",1993-07-13,4.3434
"1291",1993-07-14,4.334256
"1292",1993-07-15,4.325112
"1293",1993-07-16,4.32816
"1294",1993-07-17,4.325112
"1295",1993-07-18,4.325112
"1296",1993-07-19,4.322064
"1297",1993-07-20,4.303776
"1298",1993-07-21,4.294632
"1299",1993-07-22,4.276344
"1300",1993-07-23,4.273296
"1301",1993-07-24,4.270248
"1302",1993-07-25,4.2672
"1303",1993-07-26,4.264152
"1304",1993-07-27,4.258056
"1305",1993-07-28,4.25196
"1306",1993-07-29,4.25196
"1307",1993-07-30,4.245864
"1308",1993-07-31,4.245864
"1309",1993-08-01,4.245864
"1310",1993-08-02,4.245864
"1311",1993-08-03,4.245864
"1312",1993-08-04,4.258056
"1313",1993-08-05,4.248912
"1314",1993-08-06,4.227576
"1315",1993-08-07,4.215384
"1316",1993-08-08,4.20624
"1317",1993-08-09,4.197096
"1318",1993-08-10,4.194048
"1319",1993-08-11,4.194048
"1320",1993-08-12,4.184904
"1321",1993-08-13,4.178808
"1322",1993-08-14,4.172712
"1323",1993-08-15,4.166616
"1324",1993-08-16,4.16052
"1325",1993-08-17,4.157472
"1326",1993-08-18,4.157472
"1327",1993-08-19,4.151376
"1328",1993-08-20,4.14528
"1329",1993-08-21,4.142232
"1330",1993-08-22,4.139184
"1331",1993-08-23,4.133088
"1332",1993-08-24,4.123944
"1333",1993-08-25,4.1148
"1334",1993-08-26,4.108704
"1335",1993-08-27,4.108704
"1336",1993-08-28,4.111752
"1337",1993-08-29,4.1148
"1338",1993-08-30,4.120896
"1339",1993-08-31,4.139184
"1340",1993-09-01,4.151376
"1341",1993-09-02,4.154424
"1342",1993-09-03,4.163568
"1343",1993-09-04,4.169664
"1344",1993-09-05,4.17576
"1345",1993-09-06,4.184904
"1346",1993-09-07,4.191
"1347",1993-09-08,4.200144
"1348",1993-09-09,4.215384
"1349",1993-09-10,4.224528
"1350",1993-09-11,4.233672
"1351",1993-09-12,4.245864
"1352",1993-09-13,4.258056
"1353",1993-09-14,4.264152
"1354",1993-09-15,4.2672
"1355",1993-09-16,4.276344
"1356",1993-09-17,4.279392
"1357",1993-09-18,4.276344
"1358",1993-09-19,4.270248
"1359",1993-09-20,4.2672
"1360",1993-09-21,4.261104
"1361",1993-09-22,4.2672
"1362",1993-09-23,4.273296
"1363",1993-09-24,4.264152
"1364",1993-09-25,4.264152
"1365",1993-09-26,4.261104
"1366",1993-09-27,4.261104
"1367",1993-09-28,4.2672
"1368",1993-09-29,4.270248
"1369",1993-09-30,4.273296
"1370",1993-10-01,4.264152
"1371",1993-10-02,4.264152
"1372",1993-10-03,4.261104
"1373",1993-10-04,4.261104
"1374",1993-10-05,4.255008
"1375",1993-10-06,4.261104
"1376",1993-10-07,4.270248
"1377",1993-10-08,4.291584
"1378",1993-10-09,4.29768
"1379",1993-10-10,4.303776
"1380",1993-10-11,4.31292
"1381",1993-10-12,4.334256
"1382",1993-10-13,4.32816
"1383",1993-10-14,4.325112
"1384",1993-10-15,4.32816
"1385",1993-10-16,4.3434
"1386",1993-10-17,4.35864
"1387",1993-10-18,4.376928
"1388",1993-10-19,4.383024
"1389",1993-10-20,4.379976
"1390",1993-10-21,4.383024
"1391",1993-10-22,4.383024
"1392",1993-10-23,4.383024
"1393",1993-10-24,4.383024
"1394",1993-10-25,4.383024
"1395",1993-10-26,4.386072
"1396",1993-10-27,4.392168
"1397",1993-10-28,4.395216
"1398",1993-10-29,4.392168
"1399",1993-10-30,4.392168
"1400",1993-10-31,4.392168
"1401",1993-11-01,4.392168
"1402",1993-11-02,4.364736
"1403",1993-11-03,4.37388
"1404",1993-11-04,4.37388
"1405",1993-11-05,4.367784
"1406",1993-11-06,4.367784
"1407",1993-11-07,4.367784
"1408",1993-11-08,4.370832
"1409",1993-11-09,4.370832
"1410",1993-11-10,4.370832
"1411",1993-11-11,4.370832
"1412",1993-11-12,4.367784
"1413",1993-11-13,4.364736
"1414",1993-11-14,4.364736
"1415",1993-11-15,4.361688
"1416",1993-11-16,4.35864
"1417",1993-11-17,4.361688
"1418",1993-11-18,4.355592
"1419",1993-11-19,4.35864
"1420",1993-11-20,4.352544
"1421",1993-11-21,4.346448
"1422",1993-11-22,4.3434
"1423",1993-11-23,4.334256
"1424",1993-11-24,4.331208
"1425",1993-11-25,4.331208
"1426",1993-11-26,4.331208
"1427",1993-11-27,4.331208
"1428",1993-11-28,4.331208
"1429",1993-11-29,4.364736
"1430",1993-11-30,4.35864
"1431",1993-12-01,4.355592
"1432",1993-12-02,4.35864
"1433",1993-12-03,4.352544
"1434",1993-12-04,4.352544
"1435",1993-12-05,4.352544
"1436",1993-12-06,4.3434
"1437",1993-12-07,4.337304
"1438",1993-12-08,4.337304
"1439",1993-12-09,4.331208
"1440",1993-12-10,4.331208
"1441",1993-12-11,4.331208
"1442",1993-12-12,4.331208
"1443",1993-12-13,4.315968
"1444",1993-12-14,4.300728
"1445",1993-12-15,4.303776
"1446",1993-12-16,4.306824
"1447",1993-12-17,4.291584
"1448",1993-12-18,4.291584
"1449",1993-12-19,4.291584
"1450",1993-12-20,4.285488
"1451",1993-12-21,4.273296
"1452",1993-12-22,4.2672
"1453",1993-12-23,4.258056
"1454",1993-12-24,4.258056
"1455",1993-12-25,4.261104
"1456",1993-12-26,4.261104
"1457",1993-12-27,4.264152
"1458",1993-12-28,4.276344
"1459",1993-12-29,4.276344
"1460",1993-12-30,4.276344
"1461",1993-12-31,4.276344
"1462",1994-01-01,4.276344
"1463",1994-01-02,4.273296
"1464",1994-01-03,4.273296
"1465",1994-01-04,4.279392
"1466",1994-01-05,4.28244
"1467",1994-01-06,4.264152
"1468",1994-01-07,4.264152
"1469",1994-01-08,4.2672
"1470",1994-01-09,4.270248
"1471",1994-01-10,4.273296
"1472",1994-01-11,4.285488
"1473",1994-01-12,4.288536
"1474",1994-01-13,4.285488
"1475",1994-01-14,4.279392
"1476",1994-01-15,4.28244
"1477",1994-01-16,4.285488
"1478",1994-01-17,4.285488
"1479",1994-01-18,4.288536
"1480",1994-01-19,4.29768
"1481",1994-01-20,4.288536
"1482",1994-01-21,4.288536
"1483",1994-01-22,4.288536
"1484",1994-01-23,4.291584
"1485",1994-01-24,4.291584
"1486",1994-01-25,4.294632
"1487",1994-01-26,4.291584
"1488",1994-01-27,4.306824
"1489",1994-01-28,4.31292
"1490",1994-01-29,4.315968
"1491",1994-01-30,4.322064
"1492",1994-01-31,4.325112
"1493",1994-02-01,4.331208
"1494",1994-02-02,4.35864
"1495",1994-02-03,4.355592
"1496",1994-02-04,4.361688
"1497",1994-02-05,4.364736
"1498",1994-02-06,4.364736
"1499",1994-02-07,4.367784
"1500",1994-02-08,4.370832
"1501",1994-02-09,4.37388
"1502",1994-02-10,4.370832
"1503",1994-02-11,4.361688
"1504",1994-02-12,4.361688
"1505",1994-02-13,4.361688
"1506",1994-02-14,4.361688
"1507",1994-02-15,4.355592
"1508",1994-02-16,4.355592
"1509",1994-02-17,4.364736
"1510",1994-02-18,4.364736
"1511",1994-02-19,4.367784
"1512",1994-02-20,4.370832
"1513",1994-02-21,4.37388
"1514",1994-02-22,4.376928
"1515",1994-02-23,4.37388
"1516",1994-02-24,4.376928
"1517",1994-02-25,4.367784
"1518",1994-02-26,4.361688
"1519",1994-02-27,4.355592
"1520",1994-02-28,4.352544
"1521",1994-03-01,4.352544
"1522",1994-03-02,4.349496
"1523",1994-03-03,4.392168
"1524",1994-03-04,4.416552
"1525",1994-03-05,4.410456
"1526",1994-03-06,4.401312
"1527",1994-03-07,4.395216
"1528",1994-03-08,4.392168
"1529",1994-03-09,4.395216
"1530",1994-03-10,4.392168
"1531",1994-03-11,4.38912
"1532",1994-03-12,4.386072
"1533",1994-03-13,4.379976
"1534",1994-03-14,4.376928
"1535",1994-03-15,4.376928
"1536",1994-03-16,4.370832
"1537",1994-03-17,4.367784
"1538",1994-03-18,4.361688
"1539",1994-03-19,4.35864
"1540",1994-03-20,4.352544
"1541",1994-03-21,4.349496
"1542",1994-03-22,4.349496
"1543",1994-03-23,4.349496
"1544",1994-03-24,4.3434
"1545",1994-03-25,4.352544
"1546",1994-03-26,4.361688
"1547",1994-03-27,4.37388
"1548",1994-03-28,4.383024
"1549",1994-03-29,4.370832
"1550",1994-03-30,4.37388
"1551",1994-03-31,4.367784
"1552",1994-04-01,4.361688
"1553",1994-04-02,4.352544
"1554",1994-04-03,4.346448
"1555",1994-04-04,4.337304
"1556",1994-04-05,4.3434
"1557",1994-04-06,4.349496
"1558",1994-04-07,4.334256
"1559",1994-04-08,4.340352
"1560",1994-04-09,4.337304
"1561",1994-04-10,4.331208
"1562",1994-04-11,4.32816
"1563",1994-04-12,4.325112
"1564",1994-04-13,4.300728
"1565",1994-04-14,4.294632
"1566",1994-04-15,4.29768
"1567",1994-04-16,4.294632
"1568",1994-04-17,4.288536
"1569",1994-04-18,4.285488
"1570",1994-04-19,4.285488
"1571",1994-04-20,4.288536
"1572",1994-04-21,4.294632
"1573",1994-04-22,4.288536
"1574",1994-04-23,4.29768
"1575",1994-04-24,4.306824
"1576",1994-04-25,4.315968
"1577",1994-04-26,4.315968
"1578",1994-04-27,4.309872
"1579",1994-04-28,4.309872
"1580",1994-04-29,4.319016
"1581",1994-04-30,4.31292
"1582",1994-05-01,4.303776
"1583",1994-05-02,4.29768
"1584",1994-05-03,4.294632
"1585",1994-05-04,4.294632
"1586",1994-05-05,4.28244
"1587",1994-05-06,4.294632
"1588",1994-05-07,4.28244
"1589",1994-05-08,4.270248
"1590",1994-05-09,4.258056
"1591",1994-05-10,4.25196
"1592",1994-05-11,4.255008
"1593",1994-05-12,4.248912
"1594",1994-05-13,4.245864
"1595",1994-05-14,4.233672
"1596",1994-05-15,4.218432
"1597",1994-05-16,4.20624
"1598",1994-05-17,4.191
"1599",1994-05-18,4.178808
"1600",1994-05-19,4.194048
"1601",1994-05-20,4.227576
"1602",1994-05-21,4.218432
"1603",1994-05-22,4.20624
"1604",1994-05-23,4.197096
"1605",1994-05-24,4.178808
"1606",1994-05-25,4.166616
"1607",1994-05-26,4.157472
"1608",1994-05-27,4.14528
"1609",1994-05-28,4.14528
"1610",1994-05-29,4.14528
"1611",1994-05-30,4.14528
"1612",1994-05-31,4.14528
"1613",1994-06-01,4.148328
"1614",1994-06-02,4.139184
"1615",1994-06-03,4.151376
"1616",1994-06-04,4.169664
"1617",1994-06-05,4.191
"1618",1994-06-06,4.209288
"1619",1994-06-07,4.227576
"1620",1994-06-08,4.242816
"1621",1994-06-09,4.270248
"1622",1994-06-10,4.270248
"1623",1994-06-11,4.276344
"1624",1994-06-12,4.28244
"1625",1994-06-13,4.288536
"1626",1994-06-14,4.294632
"1627",1994-06-15,4.291584
"1628",1994-06-16,4.291584
"1629",1994-06-17,4.288536
"1630",1994-06-18,4.29768
"1631",1994-06-19,4.306824
"1632",1994-06-20,4.315968
"1633",1994-06-21,4.325112
"1634",1994-06-22,4.337304
"1635",1994-06-23,4.349496
"1636",1994-06-24,4.367784
"1637",1994-06-25,4.37388
"1638",1994-06-26,4.376928
"1639",1994-06-27,4.383024
"1640",1994-06-28,4.383024
"1641",1994-06-29,4.401312
"1642",1994-06-30,4.407408
"1643",1994-07-01,4.410456
"1644",1994-07-02,4.422648
"1645",1994-07-03,4.43484
"1646",1994-07-04,4.447032
"1647",1994-07-05,4.459224
"1648",1994-07-06,4.471416
"1649",1994-07-07,4.483608
"1650",1994-07-08,4.489704
"1651",1994-07-09,4.492752
"1652",1994-07-10,4.498848
"1653",1994-07-11,4.501896
"1654",1994-07-12,4.51104
"1655",1994-07-13,4.520184
"1656",1994-07-14,4.523232
"1657",1994-07-15,4.52628
"1658",1994-07-16,4.52628
"1659",1994-07-17,4.529328
"1660",1994-07-18,4.529328
"1661",1994-07-19,4.52628
"1662",1994-07-20,4.52628
