"date","S127_P_FLOW_cfs"
2016-06-20,0
2016-06-21,70.47
2016-06-22,17.53
2016-06-23,40.46
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,98.08
2016-06-28,35.17
2016-06-29,0
2016-06-30,51.15
2016-07-01,0
2016-07-02,67.14
2016-07-03,50.64
2016-07-04,0
2016-07-05,141.69
2016-07-06,77.64
2016-07-07,70.68
2016-07-08,0
2016-07-09,99.13
2016-07-10,0
2016-07-11,0.81
2016-07-12,1.14
2016-07-13,66.46
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,54.95
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0.31
2016-07-26,0
2016-07-27,70.66
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,71.87
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,47.23
2016-08-09,30.5
2016-08-10,29.93
2016-08-11,23.67
2016-08-12,0.21
2016-08-13,0
2016-08-14,0
2016-08-15,58.11
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,46.81
2016-08-26,0
2016-08-27,21.11
2016-08-28,14.92
2016-08-29,0
2016-08-30,39.64
2016-08-31,44.37
2016-09-01,165.47
2016-09-02,136.56
2016-09-03,166.55
2016-09-04,157.05
2016-09-05,142.39
2016-09-06,263.9
2016-09-07,169.65
2016-09-08,178.94
2016-09-09,116.57
2016-09-10,101.57
2016-09-11,84.69
2016-09-12,58.66
2016-09-13,60.39
2016-09-14,0
2016-09-15,80.35
2016-09-16,0
2016-09-17,0
2016-09-18,75.92
2016-09-19,40.8
2016-09-20,129.73
2016-09-21,148.82
2016-09-22,121.06
2016-09-23,96.5
2016-09-24,102.85
2016-09-25,96.97
2016-09-26,82.55
2016-09-27,66.47
2016-09-28,76.33
2016-09-29,78.37
2016-09-30,76.94
2016-10-01,77.63
2016-10-02,79.18
2016-10-03,65.77
2016-10-04,98.93
2016-10-05,87.41
2016-10-06,123.53
2016-10-07,91.88
2016-10-08,50.9
2016-10-09,69.67
2016-10-10,55.4
2016-10-11,39.56
2016-10-12,0
2016-10-13,66.11
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,73.19
2016-10-18,0
2016-10-19,0
2016-10-20,40.6
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,55.96
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0.3
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,9.47
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,78.48
2017-08-02,36.9
2017-08-03,38.23
2017-08-04,22.65
2017-08-05,0
2017-08-06,0
2017-08-07,56.39
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,40.08
2017-08-13,0
2017-08-14,29.33
2017-08-15,0
2017-08-16,58.99
2017-08-17,27.58
2017-08-18,0
2017-08-19,35.22
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,26.04
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-09,15.54
2017-09-10,335.94
2017-09-11,417.73
2017-09-12,368.69
2017-09-13,272.21
2017-09-14,238.7
2017-09-15,169.35
2017-09-16,110.49
2017-09-17,100.82
2017-09-18,81.93
2017-09-19,63.52
2017-09-20,61.45
2017-09-21,43.44
2017-09-22,37.1
2017-09-23,29.67
2017-09-24,25.54
2017-09-25,32.58
2017-09-26,0
2017-09-27,43.74
2017-09-28,25.43
2017-09-29,18.1
2017-09-30,45.09
2017-10-01,50.62
2017-10-02,87.76
2017-10-03,116.47
2017-10-04,181.57
2017-10-05,174.95
2017-10-06,275.17
2017-10-07,117.61
2017-10-08,249.61
2017-10-09,163.38
2017-10-10,148.12
2017-10-11,130.47
2017-10-12,96.77
2017-10-13,99.45
2017-10-14,83.7
2017-10-15,84.3
2017-10-16,91.33
2017-10-17,88.41
2017-10-18,76.02
2017-10-19,65.91
2017-10-20,57.72
2017-10-21,49.27
2017-10-22,46.12
2017-10-23,44.75
2017-10-24,47.72
2017-10-25,55.51
2017-10-26,40.19
2017-10-27,30.11
2017-10-28,76.15
2017-10-29,305.16
2017-10-30,200.41
2017-10-31,181.35
2017-11-01,130.18
2017-11-02,74.64
2017-11-03,86.72
2017-11-04,84.39
2017-11-05,72.01
2017-11-06,57.03
2017-11-07,53.94
2017-11-08,44.99
2017-11-09,41.7
2017-11-10,0
2017-11-11,56.09
2017-11-12,0
2017-11-13,95.61
2017-11-14,71.12
2017-11-15,83.48
2017-11-16,63.84
2017-11-17,47.17
2017-11-18,45.43
2017-11-19,34.47
2017-11-20,38.69
2017-11-21,31.61
2017-11-22,49.73
2017-11-23,0
2017-11-24,83.45
2017-11-25,0
2017-11-26,64.73
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,91.03
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,94.55
2017-12-08,0
2017-12-09,100.63
2017-12-10,70.37
2017-12-11,60.57
2017-12-12,45.9
2017-12-13,47.8
2017-12-14,30.94
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,80.38
2017-12-19,0
2017-12-20,0
2017-12-21,61.07
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,64.18
2017-12-27,0
2017-12-28,33.16
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,69.8
2018-01-09,0
2018-01-10,0
2018-01-11,51.05
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,60.26
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,0
2018-01-23,55.68
2018-01-24,0
2018-01-25,19.7
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,31.94
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-24,0
2018-02-25,0
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0
2018-03-18,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,51.73
2018-05-17,32.87
2018-05-18,32.6
2018-05-19,24.26
2018-05-20,49.27
2018-05-21,46.22
2018-05-22,35.43
2018-05-23,30.62
2018-05-24,23.99
2018-05-25,30.12
2018-05-26,35.43
2018-05-27,42.2
2018-05-28,63.03
2018-05-29,61.15
2018-05-30,53.52
2018-05-31,84.86
2018-06-01,90.11
2018-06-02,71.79
2018-06-03,53.16
2018-06-04,42.86
2018-06-05,31.98
2018-06-06,22.89
2018-06-07,36.27
2018-06-08,0
2018-06-09,52.8
2018-06-10,0
2018-06-11,44
2018-06-12,20.83
2018-06-13,0
2018-06-14,23.3
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,42.2
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,49.75
2018-06-24,0
2018-06-25,71.9
2018-06-26,44.15
2018-06-27,33.29
2018-06-28,24.4
2018-06-29,0
2018-06-30,60.86
2018-07-01,27.1
2018-07-02,20.77
2018-07-03,30.91
2018-07-04,0
2018-07-05,50.91
2018-07-06,0
2018-07-07,43.16
2018-07-08,0
2018-07-09,34.27
2018-07-10,0
2018-07-11,0
2018-07-12,24.77
2018-07-13,0
2018-07-14,58.97
2018-07-15,0
2018-07-16,38.09
2018-07-17,0
2018-07-18,0
2018-07-19,75.36
2018-07-20,0
2018-07-21,75.89
2018-07-22,36.53
2018-07-23,35.21
2018-07-24,0
2018-07-25,0
2018-07-26,75
2018-07-27,0
2018-07-28,94.35
2018-07-29,0
2018-07-30,103.57
2018-07-31,43.92
2018-08-01,0
2018-08-02,65.78
2018-08-03,0
2018-08-04,43.71
2018-08-05,0
2018-08-06,32.76
2018-08-07,0
2018-08-08,0
2018-08-09,62.57
2018-08-10,0
2018-08-11,0
2018-08-12,61.39
2018-08-13,22.05
2018-08-14,1.65
2018-08-15,0
2018-08-16,44.53
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,24.17
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,1.52
2018-08-28,0
2018-08-29,29.53
2018-08-30,0
2018-08-31,0
2018-09-01,53.54
2018-09-02,0
2018-09-03,0
2018-09-04,49.78
2018-09-05,0
2018-09-06,24.32
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,28.27
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,22.75
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,31.4
2018-09-25,0
2018-09-26,0
2018-09-27,21.27
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,30.09
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0.54
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,28.23
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,35.85
2019-07-11,49.16
2019-07-12,33.1
2019-07-13,0
2019-07-14,0
2019-07-15,65.16
2019-07-16,0
2019-07-17,0
2019-07-18,29.87
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,6.96
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,36.72
2019-08-03,23.31
2019-08-04,19.4
2019-08-05,21.25
2019-08-06,93.38
2019-08-07,96.44
2019-08-08,70.67
2019-08-09,70.24
2019-08-10,61.44
2019-08-11,69.84
2019-08-12,75.43
2019-08-13,89.73
2019-08-14,114.94
2019-08-15,153.91
2019-08-16,270.11
2019-08-17,199.6
2019-08-18,186.46
2019-08-19,138.93
2019-08-20,120.41
2019-08-21,68.43
2019-08-22,83.1
2019-08-23,70.35
2019-08-24,61.34
2019-08-25,57.18
2019-08-26,42.76
2019-08-27,31.18
2019-08-28,41.79
2019-08-29,23.72
2019-08-30,74.27
2019-08-31,41.85
2019-09-01,30.75
2019-09-02,28.4
2019-09-03,16.61
2019-09-04,31.02
2019-09-05,32.67
2019-09-06,32.23
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,45.36
2019-09-11,0
2019-09-12,0
2019-09-13,34.37
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0.38
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,1.03
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-07,0
2019-12-08,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-14,0
2019-12-15,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,4.06
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,0
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,0
2020-04-13,0
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,33.72
2020-06-06,64.46
2020-06-07,48.05
2020-06-08,38.74
2020-06-09,56
2020-06-10,40.68
2020-06-11,31.1
2020-06-12,26.22
2020-06-13,20.14
2020-06-14,0
2020-06-15,30.48
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,56.18
2020-06-20,0
2020-06-21,0
2020-06-22,51.61
2020-06-23,7.84
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,63.34
