"","date","LZ40_RADP_MICROMOLE/m^2/s"
"1004",2002-09-30,NA
"1005",2002-10-01,NA
"1006",2002-10-02,NA
"1007",2002-10-03,NA
"1008",2002-10-04,NA
"1009",2002-10-05,NA
"1010",2002-10-06,NA
"1011",2002-10-07,NA
"1012",2002-10-08,NA
"1013",2002-10-09,NA
"1014",2002-10-10,NA
"1015",2002-10-11,NA
"1016",2002-10-12,NA
"1017",2002-10-13,NA
"1018",2002-10-14,572.88
"1019",2002-10-15,128.3
"1020",2002-10-16,262.85
"1021",2002-10-17,477.99
"1022",2002-10-18,187.21
"1023",2002-10-19,282.48
"1024",2002-10-20,379.23
"1025",2002-10-21,235.37
"1026",2002-10-22,311.66
"1027",2002-10-23,325.86
"1028",2002-10-24,36.41
"1029",2002-10-25,0.07
"1030",2002-10-26,0.07
"1031",2002-10-27,0.1
"1032",2002-10-28,314.67
"1033",2002-10-29,384.26
"1034",2002-10-30,377.88
"1035",2002-10-31,108.96
"1036",2002-11-01,22.27
"1037",2002-11-02,123.08
"1038",2002-11-03,0.01
"1039",2002-11-04,0.12
"1040",2002-11-05,0.17
"1041",2002-11-06,0.03
"1042",2002-11-07,0
"1043",2002-11-08,0
"1044",2002-11-09,0.01
"1045",2002-11-10,184.99
"1046",2002-11-11,166.82
"1047",2002-11-12,213.57
"1048",2002-11-13,54.84
"1049",2002-11-14,91.55
"1050",2002-11-15,60.58
"1051",2002-11-16,20.78
"1052",2002-11-17,22.62
"1053",2002-11-18,50.75
"1054",2002-11-19,119.45
"1055",2002-11-20,118.19
"1056",2002-11-21,184.05
"1057",2002-11-22,48.95
"1058",2002-11-23,73.33
"1059",2002-11-24,106.85
"1060",2002-11-25,105.58
"1061",2002-11-26,31.84
"1062",2002-11-27,138.32
"1063",2002-11-28,46.92
"1064",2002-11-29,84.72
"1065",2002-11-30,93.91
"1066",2002-12-01,28.05
"1067",2002-12-02,84.12
"1068",2002-12-03,48.73
"1069",2002-12-04,85.11
"1070",2002-12-05,131.34
"1071",2002-12-06,15.07
"1072",2002-12-07,29.73
"1073",2002-12-08,45.99
"1074",2002-12-09,8.56
"1075",2002-12-10,44.16
"1076",2002-12-11,87.24
"1077",2002-12-12,21.36
"1078",2002-12-13,18.66
"1079",2002-12-14,6.49
"1080",2002-12-15,34.45
"1081",2002-12-16,90.64
"1082",2002-12-17,94.4
"1083",2002-12-18,48.93
"1084",2002-12-19,180.38
"1085",2002-12-20,67.89
"1086",2002-12-21,101.37
"1087",2002-12-22,54.06
"1088",2002-12-23,67.06
"1089",2002-12-24,77.46
"1090",2002-12-25,33.08
"1091",2002-12-26,131.65
"1092",2002-12-27,116.56
"1093",2002-12-28,87.03
"1094",2002-12-29,109.54
"1095",2002-12-30,102.28
"1096",2002-12-31,67.14
"1097",2003-01-01,61.18
"1098",2003-01-02,144.84
"1099",2003-01-03,11.18
"1100",2003-01-04,104.46
"1101",2003-01-05,169.13
"1102",2003-01-06,185.88
"1103",2003-01-07,244.7
"1104",2003-01-08,136.31
"1105",2003-01-09,287.64
"1106",2003-01-10,148.23
"1107",2003-01-11,70.42
"1108",2003-01-12,80.04
"1109",2003-01-13,116.62
"1110",2003-01-14,21.13
"1111",2003-01-15,228.47
"1112",2003-01-16,360.78
"1113",2003-01-17,175.3
"1114",2003-01-18,37.39
"1115",2003-01-19,214.87
"1116",2003-01-20,108.74
"1117",2003-01-21,204.13
"1118",2003-01-22,337.68
"1119",2003-01-23,54.47
"1120",2003-01-24,83.78
"1121",2003-01-25,108.18
"1122",2003-01-26,320.97
"1123",2003-01-27,108.38
"1124",2003-01-28,83.56
"1125",2003-01-29,90.53
"1126",2003-01-30,132.34
"1127",2003-01-31,116.47
"1128",2003-02-01,125.73
"1129",2003-02-02,87.68
"1130",2003-02-03,171.88
"1131",2003-02-04,192.55
"1132",2003-02-05,43.16
"1133",2003-02-06,126.68
"1134",2003-02-07,196.3
"1135",2003-02-08,70.5
"1136",2003-02-09,80.36
"1137",2003-02-10,146.05
"1138",2003-02-11,141.69
"1139",2003-02-12,160.48
"1140",2003-02-13,80.27
"1141",2003-02-14,124.37
"1142",2003-02-15,115.69
"1143",2003-02-16,129.09
"1144",2003-02-17,91.01
"1145",2003-02-18,141.58
"1146",2003-02-19,230.09
"1147",2003-02-20,149.51
"1148",2003-02-21,140.28
"1149",2003-02-22,94.94
"1150",2003-02-23,111.07
"1151",2003-02-24,58.32
"1152",2003-02-25,115.89
"1153",2003-02-26,143.23
"1154",2003-02-27,42.98
"1155",2003-02-28,230.71
"1156",2003-03-01,90.55
"1157",2003-03-02,23.8
"1158",2003-03-03,62.92
"1159",2003-03-04,89.23
"1160",2003-03-05,113.95
"1161",2003-03-06,161.19
"1162",2003-03-07,279.67
"1163",2003-03-08,147.77
"1164",2003-03-09,267.93
"1165",2003-03-10,79.6
"1166",2003-03-11,210.25
"1167",2003-03-12,299.02
"1168",2003-03-13,179.76
"1169",2003-03-14,109.34
"1170",2003-03-15,76.75
"1171",2003-03-16,104.97
"1172",2003-03-17,145.17
"1173",2003-03-18,126.54
"1174",2003-03-19,85.59
"1175",2003-03-20,95.66
"1176",2003-03-21,74.88
"1177",2003-03-22,69.78
"1178",2003-03-23,19.58
"1179",2003-03-24,57.55
"1180",2003-03-25,155.58
"1181",2003-03-26,201.85
"1182",2003-03-27,114.78
"1183",2003-03-28,344.74
"1184",2003-03-29,539.12
"1185",2003-03-30,20.46
"1186",2003-03-31,307.34
"1187",2003-04-01,360.98
"1188",2003-04-02,195.8
"1189",2003-04-03,306.73
"1190",2003-04-04,361.07
"1191",2003-04-05,235.36
"1192",2003-04-06,207.29
"1193",2003-04-07,201.2
"1194",2003-04-08,232.96
"1195",2003-04-09,119.5
"1196",2003-04-10,306.66
"1197",2003-04-11,234.57
"1198",2003-04-12,342.98
"1199",2003-04-13,350.18
"1200",2003-04-14,330.78
"1201",2003-04-15,283.9
"1202",2003-04-16,281.36
"1203",2003-04-17,305.16
"1204",2003-04-18,321.61
"1205",2003-04-19,237.83
"1206",2003-04-20,325.15
"1207",2003-04-21,342.86
"1208",2003-04-22,343.12
"1209",2003-04-23,354.9
"1210",2003-04-24,343.43
"1211",2003-04-25,259.6
"1212",2003-04-26,54.27
"1213",2003-04-27,287.78
"1214",2003-04-28,338.01
"1215",2003-04-29,227.09
"1216",2003-04-30,83.2
"1217",2003-05-01,321.33
"1218",2003-05-02,301.44
"1219",2003-05-03,374.92
"1220",2003-05-04,478.12
"1221",2003-05-05,550.84
"1222",2003-05-06,510.2
"1223",2003-05-07,514.15
"1224",2003-05-08,585.41
"1225",2003-05-09,536.85
"1226",2003-05-10,447.7
"1227",2003-05-11,524.3
"1228",2003-05-12,460.46
"1229",2003-05-13,424.73
"1230",2003-05-14,350.2
"1231",2003-05-15,469.69
"1232",2003-05-16,368.82
"1233",2003-05-17,383.52
"1234",2003-05-18,337.31
"1235",2003-05-19,272.16
"1236",2003-05-20,357.25
"1237",2003-05-21,432.04
"1238",2003-05-22,305.91
"1239",2003-05-23,155.92
"1240",2003-05-24,286.22
"1241",2003-05-25,348.5
"1242",2003-05-26,306.07
"1243",2003-05-27,258.87
"1244",2003-05-28,172.1
"1245",2003-05-29,335.21
"1246",2003-05-30,432.41
"1247",2003-05-31,360.19
"1248",2003-06-01,407.52
"1249",2003-06-02,410.99
"1250",2003-06-03,246.66
"1251",2003-06-04,265.97
"1252",2003-06-05,294.16
"1253",2003-06-06,394.33
"1254",2003-06-07,235.56
"1255",2003-06-08,212
"1256",2003-06-09,309.82
"1257",2003-06-10,359.87
"1258",2003-06-11,395.78
"1259",2003-06-12,250.15
"1260",2003-06-13,398.16
"1261",2003-06-14,480.6
"1262",2003-06-15,330.43
"1263",2003-06-16,400.49
"1264",2003-06-17,358.25
"1265",2003-06-18,272.52
"1266",2003-06-19,196.05
"1267",2003-06-20,152.24
"1268",2003-06-21,104.47
"1269",2003-06-22,156.1
"1270",2003-06-23,138.17
"1271",2003-06-24,324.67
"1272",2003-06-25,500.82
"1273",2003-06-26,459.3
"1274",2003-06-27,431.83
"1275",2003-06-28,247.4
"1276",2003-06-29,388.98
"1277",2003-06-30,302.91
"1278",2003-07-01,313.5
"1279",2003-07-02,33.61
"1280",2003-07-03,360.56
"1281",2003-07-04,365.12
"1282",2003-07-05,207.13
"1283",2003-07-06,472.88
"1284",2003-07-07,391.64
"1285",2003-07-08,287.99
"1286",2003-07-09,365.51
"1287",2003-07-10,276.22
"1288",2003-07-11,369.68
"1289",2003-07-12,226.4
"1290",2003-07-13,348.17
"1291",2003-07-14,293.68
"1292",2003-07-15,323.46
"1293",2003-07-16,424
"1294",2003-07-17,309.34
"1295",2003-07-18,382
"1296",2003-07-19,508.98
"1297",2003-07-20,331.83
"1298",2003-07-21,404.05
"1299",2003-07-22,352.88
"1300",2003-07-23,289.86
"1301",2003-07-24,265.79
"1302",2003-07-25,389.88
"1303",2003-07-26,333.98
"1304",2003-07-27,271.42
"1305",2003-07-28,331.06
"1306",2003-07-29,302.75
"1307",2003-07-30,362.54
"1308",2003-07-31,417.72
"1309",2003-08-01,424.81
"1310",2003-08-02,208.6
"1311",2003-08-03,224.26
"1312",2003-08-04,393.25
"1313",2003-08-05,263.88
"1314",2003-08-06,220.37
"1315",2003-08-07,171.43
"1316",2003-08-08,165.01
"1317",2003-08-09,391.28
"1318",2003-08-10,141.35
"1319",2003-08-11,219.02
"1320",2003-08-12,337.36
"1321",2003-08-13,495.51
"1322",2003-08-14,136.5
"1323",2003-08-15,282.61
"1324",2003-08-16,345.62
"1325",2003-08-17,387.19
"1326",2003-08-18,297.88
"1327",2003-08-19,164.14
"1328",2003-08-20,221.51
"1329",2003-08-21,127.37
"1330",2003-08-22,280.75
"1331",2003-08-23,277.25
"1332",2003-08-24,393.34
"1333",2003-08-25,328.83
"1334",2003-08-26,259.11
"1335",2003-08-27,146.87
"1336",2003-08-28,195.67
"1337",2003-08-29,345.63
"1338",2003-08-30,299.28
"1339",2003-08-31,310.53
"1340",2003-09-01,207.63
"1341",2003-09-02,245.97
"1342",2003-09-03,280.92
"1343",2003-09-04,295.44
"1344",2003-09-05,115.18
"1345",2003-09-06,204.15
"1346",2003-09-07,264.2
"1347",2003-09-08,321.45
"1348",2003-09-09,284.02
"1349",2003-09-10,319.77
"1350",2003-09-11,492.27
"1351",2003-09-12,482.01
"1352",2003-09-13,257.05
"1353",2003-09-14,338.39
"1354",2003-09-15,450.39
"1355",2003-09-16,342.95
"1356",2003-09-17,303.06
"1357",2003-09-18,387.45
"1358",2003-09-19,384.55
"1359",2003-09-20,201.09
"1360",2003-09-21,302.61
"1361",2003-09-22,261.42
"1362",2003-09-23,196.28
"1363",2003-09-24,231.41
"1364",2003-09-25,259.1
"1365",2003-09-26,270.67
"1366",2003-09-27,284.28
"1367",2003-09-28,167.47
"1368",2003-09-29,51.66
"1369",2003-09-30,140.81
"1370",2003-10-01,202.04
"1371",2003-10-02,186.78
"1372",2003-10-03,206.15
"1373",2003-10-04,201.54
"1374",2003-10-05,194.8
"1375",2003-10-06,266.39
"1376",2003-10-07,171.17
"1377",2003-10-08,223.5
"1378",2003-10-09,207.28
"1379",2003-10-10,253.28
"1380",2003-10-11,249.56
"1381",2003-10-12,411.49
"1382",2003-10-13,225.93
"1383",2003-10-14,252.49
"1384",2003-10-15,378.64
"1385",2003-10-16,305.83
"1386",2003-10-17,311.18
"1387",2003-10-18,273.31
"1388",2003-10-19,203
"1389",2003-10-20,395.35
"1390",2003-10-21,380.99
"1391",2003-10-22,331.68
"1392",2003-10-23,216.79
"1393",2003-10-24,189.22
"1394",2003-10-25,303.07
"1395",2003-10-26,308.38
"1396",2003-10-27,194.02
"1397",2003-10-28,145.32
"1398",2003-10-29,365.56
"1399",2003-10-30,346.42
"1400",2003-10-31,312.86
"1401",2003-11-01,543.11
"1402",2003-11-02,115.18
"1403",2003-11-03,225.23
"1404",2003-11-04,18.65
"1405",2003-11-05,31.38
"1406",2003-11-06,23.47
"1407",2003-11-07,101.36
"1408",2003-11-08,26.93
"1409",2003-11-09,64.16
"1410",2003-11-10,49.52
"1411",2003-11-11,40.9
"1412",2003-11-12,60.11
"1413",2003-11-13,170.98
"1414",2003-11-14,NA
"1415",2003-11-15,NA
"1416",2003-11-16,NA
"1417",2003-11-17,NA
"1418",2003-11-18,NA
"1419",2003-11-19,NA
"1420",2003-11-20,NA
"1421",2003-11-21,NA
"1422",2003-11-22,NA
"1423",2003-11-23,NA
"1424",2003-11-24,NA
"1425",2003-11-25,NA
"1426",2003-11-26,NA
"1427",2003-11-27,NA
"1428",2003-11-28,NA
"1429",2003-11-29,NA
"1430",2003-11-30,NA
"1431",2003-12-01,NA
"1432",2003-12-02,NA
"1433",2003-12-03,NA
"1434",2003-12-04,NA
"1435",2003-12-05,NA
"1436",2003-12-06,NA
"1437",2003-12-07,NA
"1438",2003-12-08,NA
"1439",2003-12-09,0
"1440",2003-12-10,NA
"1441",2003-12-11,NA
"1442",2003-12-12,NA
"1443",2003-12-13,NA
"1444",2003-12-14,NA
"1445",2003-12-15,NA
"1446",2003-12-16,90.91
"1447",2003-12-17,22.61
"1448",2003-12-18,116.59
"1449",2003-12-19,94.46
"1450",2003-12-20,85.13
"1451",2003-12-21,49.88
"1452",2003-12-22,33.06
"1453",2003-12-23,49.63
"1454",2003-12-24,95.96
"1455",2003-12-25,60.93
"1456",2003-12-26,42.81
"1457",2003-12-27,87.9
"1458",2003-12-28,66.71
"1459",2003-12-29,87.53
"1460",2003-12-30,174.76
"1461",2003-12-31,224.46
"1462",2004-01-01,104.21
"1463",2004-01-02,220.23
"1464",2004-01-03,185.14
"1465",2004-01-04,78.54
"1466",2004-01-05,0.39
"1467",2004-01-06,NA
"1468",2004-01-07,NA
"1469",2004-01-08,NA
"1470",2004-01-09,NA
"1471",2004-01-10,NA
"1472",2004-01-11,NA
"1473",2004-01-12,NA
"1474",2004-01-13,NA
"1475",2004-01-14,NA
"1476",2004-01-15,NA
"1477",2004-01-16,NA
"1478",2004-01-17,NA
"1479",2004-01-18,NA
"1480",2004-01-19,NA
"1481",2004-01-20,NA
"1482",2004-01-21,NA
"1483",2004-01-22,134.84
"1484",2004-01-23,102.11
"1485",2004-01-24,135.57
"1486",2004-01-25,75.3
"1487",2004-01-26,91.63
"1488",2004-01-27,48.29
"1489",2004-01-28,27.06
"1490",2004-01-29,150.14
"1491",2004-01-30,46.06
"1492",2004-01-31,17.93
"1493",2004-02-01,85.79
"1494",2004-02-02,179.13
"1495",2004-02-03,105.64
"1496",2004-02-04,156.43
"1497",2004-02-05,66.48
"1498",2004-02-06,115.38
"1499",2004-02-07,54.17
"1500",2004-02-08,50.09
"1501",2004-02-09,146.88
"1502",2004-02-10,46.5
"1503",2004-02-11,141.42
"1504",2004-02-12,4.19
"1505",2004-02-13,213.62
"1506",2004-02-14,79.38
"1507",2004-02-15,48.35
"1508",2004-02-16,153.89
"1509",2004-02-17,53.12
"1510",2004-02-18,64.16
"1511",2004-02-19,142.85
"1512",2004-02-20,137.46
"1513",2004-02-21,133.26
"1514",2004-02-22,163.03
"1515",2004-02-23,173.28
"1516",2004-02-24,259.74
"1517",2004-02-25,22.77
"1518",2004-02-26,128.94
"1519",2004-02-27,66.4
"1520",2004-02-28,130.68
"1521",2004-02-29,134.47
"1522",2004-03-01,70.53
"1523",2004-03-02,81.46
"1524",2004-03-03,121.42
"1525",2004-03-04,182.67
"1526",2004-03-05,71.18
"1527",2004-03-06,200.02
"1528",2004-03-07,110.21
"1529",2004-03-08,0
"1530",2004-03-09,52.09
"1531",2004-03-10,467.17
"1532",2004-03-11,505.73
"1533",2004-03-12,424.58
"1534",2004-03-13,305.78
"1535",2004-03-14,250.87
"1536",2004-03-15,244.42
"1537",2004-03-16,160.2
"1538",2004-03-17,364.47
"1539",2004-03-18,420.29
"1540",2004-03-19,88.01
"1541",2004-03-20,46.08
"1542",2004-03-21,375.15
"1543",2004-03-22,332.31
"1544",2004-03-23,213.05
"1545",2004-03-24,41.68
"1546",2004-03-25,105.63
"1547",2004-03-26,263.07
"1548",2004-03-27,84.22
"1549",2004-03-28,105.67
"1550",2004-03-29,151.19
"1551",2004-03-30,458.14
"1552",2004-03-31,298.95
"1553",2004-04-01,535.84
"1554",2004-04-02,536.73
"1555",2004-04-03,580.82
"1556",2004-04-04,0
"1557",2004-04-05,567.2
"1558",2004-04-06,538.72
"1559",2004-04-07,493.37
"1560",2004-04-08,538.2
"1561",2004-04-09,583.54
"1562",2004-04-10,814.49
"1563",2004-04-11,642.01
"1564",2004-04-12,101.94
"1565",2004-04-13,209.21
"1566",2004-04-14,471.86
"1567",2004-04-15,535.38
"1568",2004-04-16,495
"1569",2004-04-17,469.94
"1570",2004-04-18,590.94
"1571",2004-04-19,581.26
"1572",2004-04-20,668.45
"1573",2004-04-21,545.15
"1574",2004-04-22,561.65
"1575",2004-04-23,699.17
"1576",2004-04-24,600.79
"1577",2004-04-25,669
"1578",2004-04-26,599.08
"1579",2004-04-27,385.1
"1580",2004-04-28,578.48
"1581",2004-04-29,620.38
"1582",2004-04-30,877.49
"1583",2004-05-01,951.38
"1584",2004-05-02,679.33
"1585",2004-05-03,304.32
"1586",2004-05-04,628.14
"1587",2004-05-05,630.63
"1588",2004-05-06,603.19
"1589",2004-05-07,558.94
"1590",2004-05-08,644.7
"1591",2004-05-09,575.62
"1592",2004-05-10,434.27
"1593",2004-05-11,987.94
"1594",2004-05-12,1022.79
"1595",2004-05-13,910.35
"1596",2004-05-14,629.8
"1597",2004-05-15,637.27
"1598",2004-05-16,547.54
"1599",2004-05-17,625.48
"1600",2004-05-18,545.96
"1601",2004-05-19,531.09
"1602",2004-05-20,553.98
"1603",2004-05-21,650.62
"1604",2004-05-22,658.81
"1605",2004-05-23,654
"1606",2004-05-24,628.71
"1607",2004-05-25,656.13
"1608",2004-05-26,659.12
"1609",2004-05-27,652.64
"1610",2004-05-28,660.95
"1611",2004-05-29,630.38
"1612",2004-05-30,554.48
"1613",2004-05-31,431.58
"1614",2004-06-01,390.13
"1615",2004-06-02,456.09
"1616",2004-06-03,653.58
"1617",2004-06-04,459.43
"1618",2004-06-05,532.89
"1619",2004-06-06,633.06
"1620",2004-06-07,580.15
"1621",2004-06-08,371.59
"1622",2004-06-09,475.44
"1623",2004-06-10,539.99
"1624",2004-06-11,612.28
"1625",2004-06-12,622.62
"1626",2004-06-13,571.53
"1627",2004-06-14,550.54
"1628",2004-06-15,335.2
"1629",2004-06-16,581.19
"1630",2004-06-17,553.04
"1631",2004-06-18,670.21
"1632",2004-06-19,731.71
"1633",2004-06-20,543.78
"1634",2004-06-21,421.02
"1635",2004-06-22,368.42
"1636",2004-06-23,479.88
"1637",2004-06-24,410.25
"1638",2004-06-25,414.62
"1639",2004-06-26,592.73
"1640",2004-06-27,578.95
"1641",2004-06-28,374.94
"1642",2004-06-29,373.29
"1643",2004-06-30,536.02
"1644",2004-07-01,478.82
"1645",2004-07-02,482.91
"1646",2004-07-03,531.66
"1647",2004-07-04,340.69
"1648",2004-07-05,328.04
"1649",2004-07-06,527.3
"1650",2004-07-07,400.87
"1651",2004-07-08,583.41
"1652",2004-07-09,403.03
"1653",2004-07-10,449.03
"1654",2004-07-11,338.21
"1655",2004-07-12,416.45
"1656",2004-07-13,572.89
"1657",2004-07-14,540.21
"1658",2004-07-15,407.07
"1659",2004-07-16,184.81
"1660",2004-07-17,330.87
"1661",2004-07-18,297.09
"1662",2004-07-19,199.44
"1663",2004-07-20,257.48
"1664",2004-07-21,342.28
"1665",2004-07-22,437.5
"1666",2004-07-23,353.07
"1667",2004-07-24,446.94
"1668",2004-07-25,465.19
"1669",2004-07-26,431.62
"1670",2004-07-27,417.61
"1671",2004-07-28,347.06
"1672",2004-07-29,440.84
"1673",2004-07-30,436.03
"1674",2004-07-31,269.86
"1675",2004-08-01,171.23
"1676",2004-08-02,211.18
"1677",2004-08-03,314.34
"1678",2004-08-04,239.92
"1679",2004-08-05,290.79
"1680",2004-08-06,341.23
"1681",2004-08-07,214.65
"1682",2004-08-08,239.26
"1683",2004-08-09,410.91
"1684",2004-08-10,428.54
"1685",2004-08-11,389.96
"1686",2004-08-12,352.11
"1687",2004-08-13,159.5
"1688",2004-08-14,411.48
"1689",2004-08-15,384.86
"1690",2004-08-16,396.6
"1691",2004-08-17,531.01
"1692",2004-08-18,529.72
"1693",2004-08-19,426.42
"1694",2004-08-20,557.57
"1695",2004-08-21,432.81
"1696",2004-08-22,471.54
"1697",2004-08-23,486.2
"1698",2004-08-24,249.68
"1699",2004-08-25,196.98
"1700",2004-08-26,524.93
"1701",2004-08-27,491.81
"1702",2004-08-28,542.36
"1703",2004-08-29,346.68
"1704",2004-08-30,543.78
"1705",2004-08-31,393.29
"1706",2004-09-01,246.44
"1707",2004-09-02,566.92
"1708",2004-09-03,475.21
"1709",2004-09-04,219.1
"1710",2004-09-05,169.91
"1711",2004-09-06,398.62
"1712",2004-09-07,345.82
"1713",2004-09-08,342.91
"1714",2004-09-09,516.75
"1715",2004-09-10,407.07
"1716",2004-09-11,431.92
"1717",2004-09-12,433.03
"1718",2004-09-13,299.44
"1719",2004-09-14,207.88
"1720",2004-09-15,616.02
"1721",2004-09-16,744.09
"1722",2004-09-17,655.45
"1723",2004-09-18,423.87
"1724",2004-09-19,450.35
"1725",2004-09-20,NA
"1726",2004-09-21,NA
"1727",2004-09-22,NA
"1728",2004-09-23,NA
"1729",2004-09-24,NA
"1730",2004-09-25,NA
"1731",2004-09-26,NA
"1732",2004-09-27,NA
"1733",2004-09-28,NA
"1734",2004-09-29,NA
"1735",2004-09-30,NA
"1736",2004-10-01,NA
"1737",2004-10-02,NA
"1738",2004-10-03,NA
"1739",2004-10-04,NA
"1740",2004-10-05,NA
"1741",2004-10-06,430.55
"1742",2004-10-07,595.14
"1743",2004-10-08,889.12
"1744",2004-10-09,575.19
"1745",2004-10-10,229.61
"1746",2004-10-11,148.71
"1747",2004-10-12,320.97
"1748",2004-10-13,392.56
"1749",2004-10-14,417.58
"1750",2004-10-15,345.08
"1751",2004-10-16,585.44
"1752",2004-10-17,431.27
"1753",2004-10-18,395.11
"1754",2004-10-19,333.9
"1755",2004-10-20,294.79
"1756",2004-10-21,399.53
"1757",2004-10-22,392.32
"1758",2004-10-23,401.33
"1759",2004-10-24,193.58
"1760",2004-10-25,368.03
"1761",2004-10-26,209.27
"1762",2004-10-27,333.16
"1763",2004-10-28,249.07
"1764",2004-10-29,267.91
"1765",2004-10-30,230.71
"1766",2004-10-31,250.27
"1767",2004-11-01,264.77
"1768",2004-11-02,246.43
"1769",2004-11-03,249.24
"1770",2004-11-04,266.47
"1771",2004-11-05,106.38
"1772",2004-11-06,198.41
"1773",2004-11-07,223.44
"1774",2004-11-08,233.06
"1775",2004-11-09,132.65
"1776",2004-11-10,120.27
"1777",2004-11-11,132.56
"1778",2004-11-12,177.88
"1779",2004-11-13,157.97
"1780",2004-11-14,41.02
"1781",2004-11-15,136.74
"1782",2004-11-16,148.08
"1783",2004-11-17,146.03
"1784",2004-11-18,86.56
"1785",2004-11-19,164.96
"1786",2004-11-20,147.96
"1787",2004-11-21,150
"1788",2004-11-22,129.29
"1789",2004-11-23,140.52
"1790",2004-11-24,103.76
"1791",2004-11-25,106.66
"1792",2004-11-26,160.27
"1793",2004-11-27,127.36
"1794",2004-11-28,160.49
"1795",2004-11-29,160.07
"1796",2004-11-30,98.21
"1797",2004-12-01,119.85
"1798",2004-12-02,139.27
"1799",2004-12-03,213.3
"1800",2004-12-04,NA
"1801",2004-12-05,NA
"1802",2004-12-06,NA
"1803",2004-12-07,NA
"1804",2004-12-08,NA
"1805",2004-12-09,NA
"1806",2004-12-10,NA
"1807",2004-12-11,NA
"1808",2004-12-12,NA
"1809",2004-12-13,NA
"1810",2004-12-14,NA
"1811",2004-12-15,NA
"1812",2004-12-16,NA
"1813",2004-12-17,NA
"1814",2004-12-18,NA
"1815",2004-12-19,NA
"1816",2004-12-20,NA
"1817",2004-12-21,NA
