"","date","S308.DS_FLOW_cfs"
"854",2002-05-03,870980.89446144
"855",2002-05-04,594517.85773632
"856",2002-05-05,114989.05067328
"857",2002-05-06,941931.5853024
"858",2002-05-07,1100958.995808
"859",2002-05-08,870980.89446144
"860",2002-05-09,1083832.96698432
"861",2002-05-10,946824.73639488
"862",2002-05-11,763331.57042688
"863",2002-05-12,254443.85680896
"864",2002-05-13,949271.31194112
"865",2002-05-14,560265.80008896
"866",2002-05-15,347413.72756608
"867",2002-05-16,550479.497904
"868",2002-05-17,220191.7991616
"869",2002-05-18,75843.84193344
"870",2002-05-19,117435.62621952
"871",2002-05-20,90523.29521088
"872",2002-05-21,391452.0873984
"873",2002-05-22,364539.75638976
"874",2002-05-23,413471.26731456
"875",2002-05-24,281356.1878176
"876",2002-05-25,112542.47512704
"877",2002-05-26,-20551.234588416
"878",2002-05-27,44038.35983232
"879",2002-05-28,711953.48395584
"880",2002-05-29,474635.65597056
"881",2002-05-30,804923.35471296
"882",2002-05-31,574945.2533664
"883",2002-06-01,489315.109248
"884",2002-06-02,587178.1310976
"885",2002-06-03,479528.80706304
"886",2002-06-04,819602.8079904
"887",2002-06-05,927252.13202496
"888",2002-06-06,726632.93723328
"889",2002-06-07,501547.9869792
"890",2002-06-08,452616.4760544
"891",2002-06-09,322947.97210368
"892",2002-06-10,298482.21664128
"893",2002-06-11,464849.3537856
"894",2002-06-12,425704.14504576
"895",2002-06-13,704613.75731712
"896",2002-06-14,800030.20362048
"897",2002-06-15,244657.554624
"898",2002-06-16,83183.56857216
"899",2002-06-17,-293589.0655488
"900",2002-06-18,-169816.808664518
"901",2002-06-19,-140457.902109638
"902",2002-06-20,-168544.589380474
"903",2002-06-21,-445276.74941568
"904",2002-06-22,-519236.728178515
"905",2002-06-23,-489315.109248
"906",2002-06-24,-484421.95815552
"907",2002-06-25,-618983.61319872
"908",2002-06-26,-513780.8647104
"909",2002-06-27,-452616.4760544
"910",2002-06-28,-220191.7991616
"911",2002-06-29,-249550.70571648
"912",2002-06-30,-364539.75638976
"913",2002-07-01,-1007989.12505088
"914",2002-07-02,-1196375.44211136
"915",2002-07-03,-998202.82286592
"916",2002-07-04,-670361.69966976
"917",2002-07-05,-526013.7424416
"918",2002-07-06,-1012882.27614336
"919",2002-07-07,-917465.82984
"920",2002-07-08,-1176802.83774144
"921",2002-07-09,-1839824.81077248
"922",2002-07-10,-2409876.9130464
"923",2002-07-11,-2216597.44489344
"924",2002-07-12,-1993959.0701856
"925",2002-07-13,-1986619.34354688
"926",2002-07-14,-1470391.90329024
"927",2002-07-15,92969.87075712
"928",2002-07-16,1235520.6508512
"929",2002-07-17,1683243.97581312
"930",2002-07-18,875874.04555392
"931",2002-07-19,-61164.388656
"932",2002-07-20,-403684.9651296
"933",2002-07-21,-719293.21059456
"934",2002-07-22,-1142550.78009408
"935",2002-07-23,-1568254.92513984
"936",2002-07-24,-1453265.87446656
"937",2002-07-25,-1233074.07530496
"938",2002-07-26,-1553575.4718624
"939",2002-07-27,-1277112.43513728
"940",2002-07-28,-1250200.10412864
"941",2002-07-29,-623876.7642912
"942",2002-07-30,-117435.62621952
"943",2002-07-31,-310715.09437248
"944",2002-08-01,1426353.54345792
"945",2002-08-02,2471041.3017024
"946",2002-08-03,2935890.655488
"947",2002-08-04,2170112.50951488
"948",2002-08-05,1453265.87446656
"949",2002-08-06,567605.52672768
"950",2002-08-07,296035.64109504
"951",2002-08-08,352306.87865856
"952",2002-08-09,340074.00092736
"953",2002-08-10,4403.835983232
"954",2002-08-11,-51378.08647104
"955",2002-08-12,220191.7991616
"956",2002-08-13,85630.1441184
"957",2002-08-14,127221.92840448
"958",2002-08-15,266676.73454016
"959",2002-08-16,53824.66201728
"960",2002-08-17,124775.35285824
"961",2002-08-18,14434.795722816
"962",2002-08-19,220191.7991616
"963",2002-08-20,134561.6550432
"964",2002-08-21,183493.165968
"965",2002-08-22,207958.9214304
"966",2002-08-23,-88076.71966464
"967",2002-08-24,-51378.08647104
"968",2002-08-25,-66057.53974848
"969",2002-08-26,-29358.90655488
"970",2002-08-27,293589.0655488
"971",2002-08-28,144347.95722816
"972",2002-08-29,293589.0655488
"973",2002-08-30,239764.40353152
"974",2002-08-31,1455712.4500128
"975",2002-09-01,1808019.32867136
"976",2002-09-02,2691233.100864
"977",2002-09-03,1541342.5941312
"978",2002-09-04,15902.74105056
"979",2002-09-05,144347.95722816
"980",2002-09-06,229978.10134656
"981",2002-09-07,117435.62621952
"982",2002-09-08,193279.46815296
"983",2002-09-09,100309.59739584
"984",2002-09-10,2617835.8344768
"985",2002-09-11,3351808.4983488
"986",2002-09-12,3009287.9218752
"987",2002-09-13,2373178.2798528
"988",2002-09-14,1460605.60110528
"989",2002-09-15,1822698.7819488
"990",2002-09-16,1514430.26312256
"991",2002-09-17,1247753.5285824
"992",2002-09-18,1252646.67967488
"993",2002-09-19,366986.331936
"994",2002-09-20,283802.76336384
"995",2002-09-21,161473.98605184
"996",2002-09-22,70950.69084096
"997",2002-09-23,36698.6331936
"998",2002-09-24,222638.37470784
"999",2002-09-25,2617835.8344768
"1000",2002-09-26,3351808.4983488
"1001",2002-09-27,3816657.8521344
"1002",2002-09-28,1565808.3495936
"1003",2002-09-29,1113191.8735392
"1004",2002-09-30,961504.18967232
"1005",2002-10-01,824495.95908288
"1006",2002-10-02,322947.97210368
"1007",2002-10-03,276463.03672512
"1008",2002-10-04,271569.88563264
"1009",2002-10-05,1096065.84471552
"1010",2002-10-06,3767726.3412096
"1011",2002-10-07,4477233.2496192
"1012",2002-10-08,3278411.2319616
"1013",2002-10-09,2003745.37237056
"1014",2002-10-10,1626972.7382496
"1015",2002-10-11,1423906.96791168
"1016",2002-10-12,1441032.99673536
"1017",2002-10-13,1203715.16875008
"1018",2002-10-14,406131.54067584
"1019",2002-10-15,-70950.69084096
"1020",2002-10-16,85630.1441184
"1021",2002-10-17,300928.79218752
"1022",2002-10-18,251997.28126272
"1023",2002-10-19,173706.86378304
"1024",2002-10-20,-107649.32403456
"1025",2002-10-21,188386.31706048
"1026",2002-10-22,278909.61227136
"1027",2002-10-23,503994.56252544
"1028",2002-10-24,205512.34588416
"1029",2002-10-25,528460.31798784
"1030",2002-10-26,168813.71269056
"1031",2002-10-27,151687.68386688
"1032",2002-10-28,95416.44630336
"1033",2002-10-29,401238.38958336
"1034",2002-10-30,156580.83495936
"1035",2002-10-31,538246.6201728
"1036",2002-11-01,660575.3974848
"1037",2002-11-02,601857.58437504
"1038",2002-11-03,1693030.27799808
"1039",2002-11-04,1463052.17665152
"1040",2002-11-05,1108298.72244672
"1041",2002-11-06,773117.87261184
"1042",2002-11-07,1602506.9827872
"1043",2002-11-08,1162123.384464
"1044",2002-11-09,1401887.78799552
"1045",2002-11-10,300928.79218752
"1046",2002-11-11,1020222.00278208
"1047",2002-11-12,672808.275216
"1048",2002-11-13,912572.67874752
"1049",2002-11-14,1223287.77312
"1050",2002-11-15,408578.11622208
"1051",2002-11-16,48931.5109248
"1052",2002-11-17,168813.71269056
"1053",2002-11-18,354753.4542048
"1054",2002-11-19,313161.66991872
"1055",2002-11-20,198172.61924544
"1056",2002-11-21,58717.81310976
"1057",2002-11-22,129668.50395072
"1058",2002-11-23,144347.95722816
"1059",2002-11-24,110095.8995808
"1060",2002-11-25,347413.72756608
"1061",2002-11-26,24465.7554624
"1062",2002-11-27,163920.56159808
"1063",2002-11-28,88076.71966464
"1064",2002-11-29,198172.61924544
"1065",2002-11-30,85630.1441184
"1066",2002-12-01,357200.02975104
"1067",2002-12-02,322947.97210368
"1068",2002-12-03,335180.84983488
"1069",2002-12-04,548032.92235776
"1070",2002-12-05,479528.80706304
"1071",2002-12-06,70950.69084096
"1072",2002-12-07,129668.50395072
"1073",2002-12-08,110095.8995808
"1074",2002-12-09,327841.12319616
"1075",2002-12-10,198172.61924544
"1076",2002-12-11,406131.54067584
"1077",2002-12-12,2057570.03438784
"1078",2002-12-13,2911424.9000256
"1079",2002-12-14,2960356.4109504
"1080",2002-12-15,1954813.86144576
"1081",2002-12-16,1294238.46396096
"1082",2002-12-17,1551128.89631616
"1083",2002-12-18,1436139.84564288
"1084",2002-12-19,1010435.70059712
"1085",2002-12-20,863641.16782272
"1086",2002-12-21,403684.9651296
"1087",2002-12-22,1898542.62388224
"1088",2002-12-23,3938986.6294464
"1089",2002-12-24,4599562.0269312
"1090",2002-12-25,2984822.1664128
"1091",2002-12-26,1624526.16270336
"1092",2002-12-27,1947474.13480704
"1093",2002-12-28,1453265.87446656
"1094",2002-12-29,1233074.07530496
"1095",2002-12-30,1575594.65177856
"1096",2002-12-31,1115638.44908544
"1097",2003-01-01,897893.22547008
"1098",2003-01-02,3821551.00322688
"1099",2003-01-03,4310866.11247488
"1100",2003-01-04,3422759.18918976
"1101",2003-01-05,2324246.768928
"1102",2003-01-06,3021520.7996064
"1103",2003-01-07,2632515.28775424
"1104",2003-01-08,1648991.91816576
"1105",2003-01-09,956611.03857984
"1106",2003-01-10,741312.39051072
"1107",2003-01-11,2150539.90514496
"1108",2003-01-12,4746356.5597056
"1109",2003-01-13,5137808.647104
"1110",2003-01-14,4266827.75264256
"1111",2003-01-15,3354255.07389504
"1112",2003-01-16,3019074.22406016
"1113",2003-01-17,3053326.28170752
"1114",2003-01-18,2003745.37237056
"1115",2003-01-19,1712602.882368
"1116",2003-01-20,1834931.65968
"1117",2003-01-21,2869833.11573952
"1118",2003-01-22,5186740.1580288
"1119",2003-01-23,5822849.8000512
"1120",2003-01-24,5847315.5555136
"1121",2003-01-25,2519972.8126272
"1122",2003-01-26,1171909.68664896
"1123",2003-01-27,1744408.36446912
"1124",2003-01-28,1499750.80984512
"1125",2003-01-29,1267326.13295232
"1126",2003-01-30,1223287.77312
"1127",2003-01-31,3887608.54297536
"1128",2003-02-01,5039945.6252544
"1129",2003-02-02,5162274.4025664
"1130",2003-02-03,4721890.8042432
"1131",2003-02-04,3963452.3849088
"1132",2003-02-05,2984822.1664128
"1133",2003-02-06,2544438.5680896
"1134",2003-02-07,2400090.61086144
"1135",2003-02-08,1110745.29799296
"1136",2003-02-09,1201268.59320384
"1137",2003-02-10,3523068.7865856
"1138",2003-02-11,3620931.8084352
"1139",2003-02-12,3767726.3412096
"1140",2003-02-13,2940783.80658048
"1141",2003-02-14,2830687.90699968
"1142",2003-02-15,2135860.45186752
"1143",2003-02-16,1044687.75824448
"1144",2003-02-17,340074.00092736
"1145",2003-02-18,269123.3100864
"1146",2003-02-19,119882.20176576
"1147",2003-02-20,425704.14504576
"1148",2003-02-21,146794.5327744
"1149",2003-02-22,75843.84193344
"1150",2003-02-23,560265.80008896
"1151",2003-02-24,151687.68386688
"1152",2003-02-25,102756.17294208
"1153",2003-02-26,100309.59739584
"1154",2003-02-27,-95416.44630336
"1155",2003-02-28,176153.43932928
"1156",2003-03-01,-80736.99302592
"1157",2003-03-02,-129668.50395072
"1158",2003-03-03,506441.13807168
"1159",2003-03-04,168813.71269056
"1160",2003-03-05,562712.3756352
"1161",2003-03-06,85630.1441184
"1162",2003-03-07,819602.8079904
"1163",2003-03-08,51378.08647104
"1164",2003-03-09,-85630.1441184
"1165",2003-03-10,885660.34773888
"1166",2003-03-11,555372.64899648
"1167",2003-03-12,780457.59925056
"1168",2003-03-13,-63610.96420224
"1169",2003-03-14,46484.93537856
"1170",2003-03-15,68504.11529472
"1171",2003-03-16,227531.52580032
"1172",2003-03-17,-88076.71966464
"1173",2003-03-18,1345.616550432
"1174",2003-03-19,122328.777312
"1175",2003-03-20,-31805.48210112
"1176",2003-03-21,-75843.84193344
"1177",2003-03-22,-44038.35983232
"1178",2003-03-23,212852.07252288
"1179",2003-03-24,198172.61924544
"1180",2003-03-25,188386.31706048
"1181",2003-03-26,156580.83495936
"1182",2003-03-27,156580.83495936
"1183",2003-03-28,151687.68386688
"1184",2003-03-29,188386.31706048
"1185",2003-03-30,254443.85680896
"1186",2003-03-31,567605.52672768
"1187",2003-04-01,379219.2096672
"1188",2003-04-02,234871.25243904
"1189",2003-04-03,217745.22361536
"1190",2003-04-04,159027.4105056
"1191",2003-04-05,215298.64806912
"1192",2003-04-06,477082.2315168
"1193",2003-04-07,210405.49697664
"1194",2003-04-08,660575.3974848
"1195",2003-04-09,318054.8210112
"1196",2003-04-10,193279.46815296
"1197",2003-04-11,457509.62714688
"1198",2003-04-12,163920.56159808
"1199",2003-04-13,137008.23058944
"1200",2003-04-14,574945.2533664
"1201",2003-04-15,731526.08832576
"1202",2003-04-16,146794.5327744
"1203",2003-04-17,614090.46210624
"1204",2003-04-18,78290.41747968
"1205",2003-04-19,134561.6550432
"1206",2003-04-20,137008.23058944
"1207",2003-04-21,10520.274848832
"1208",2003-04-22,1749301.5155616
"1209",2003-04-23,300928.79218752
"1210",2003-04-24,993309.67177344
"1211",2003-04-25,163920.56159808
"1212",2003-04-26,63610.96420224
"1213",2003-04-27,276463.03672512
"1214",2003-04-28,293589.0655488
"1215",2003-04-29,127221.92840448
"1216",2003-04-30,114989.05067328
"1217",2003-05-01,61164.388656
"1218",2003-05-02,0
"1219",2003-05-03,1171909.68664896
"1220",2003-05-04,2397644.0353152
"1221",2003-05-05,3156082.4546496
"1222",2003-05-06,2960356.4109504
"1223",2003-05-07,2086928.94094272
"1224",2003-05-08,1526663.14085376
"1225",2003-05-09,1301578.19059968
"1226",2003-05-10,883213.77219264
"1227",2003-05-11,496654.83588672
"1228",2003-05-12,423257.56949952
"1229",2003-05-13,2519972.8126272
"1230",2003-05-14,4501699.0050816
"1231",2003-05-15,4770822.315168
"1232",2003-05-16,3400740.0092736
"1233",2003-05-17,2642301.5899392
"1234",2003-05-18,2263082.380272
"1235",2003-05-19,1580487.80287104
"1236",2003-05-20,929698.7075712
"1237",2003-05-21,398791.81403712
"1238",2003-05-22,63610.96420224
"1239",2003-05-23,127221.92840448
"1240",2003-05-24,53824.66201728
"1241",2003-05-25,107649.32403456
"1242",2003-05-26,0
"1243",2003-05-27,0
"1244",2003-05-28,0
"1245",2003-05-29,0
"1246",2003-05-30,90523.29521088
"1247",2003-05-31,0
"1248",2003-06-01,0
"1249",2003-06-02,0
"1250",2003-06-03,156580.83495936
"1251",2003-06-04,0
"1252",2003-06-05,1688137.1269056
"1253",2003-06-06,3425205.764736
"1254",2003-06-07,3180548.210112
"1255",2003-06-08,2392750.88422272
"1256",2003-06-09,1409227.51463424
"1257",2003-06-10,893000.0743776
"1258",2003-06-11,797583.62807424
"1259",2003-06-12,212852.07252288
"1260",2003-06-13,210405.49697664
"1261",2003-06-14,303375.36773376
"1262",2003-06-15,1521769.98976128
"1263",2003-06-16,2666767.3454016
"1264",2003-06-17,3449671.5201984
"1265",2003-06-18,2666767.3454016
"1266",2003-06-19,1025115.15387456
"1267",2003-06-20,770671.2970656
"1268",2003-06-21,0
"1269",2003-06-22,73397.2663872
"1270",2003-06-23,0
"1271",2003-06-24,222638.37470784
"1272",2003-06-25,0
"1273",2003-06-26,85630.1441184
"1274",2003-06-27,2838027.6336384
"1275",2003-06-28,4526164.760544
"1276",2003-06-29,5455863.4681152
"1277",2003-06-30,4501699.0050816
"1278",2003-07-01,2199471.41606976
"1279",2003-07-02,2209257.71825472
"1280",2003-07-03,1316257.64387712
"1281",2003-07-04,1318704.21942336
"1282",2003-07-05,1299131.61505344
"1283",2003-07-06,1105852.14690048
"1284",2003-07-07,2789096.1227136
"1285",2003-07-08,4354904.4723072
"1286",2003-07-09,4183644.1840704
"1287",2003-07-10,2789096.1227136
"1288",2003-07-11,1910775.50161344
"1289",2003-07-12,1492411.0832064
"1290",2003-07-13,985969.94513472
"1291",2003-07-14,1047134.33379072
"1292",2003-07-15,802476.77916672
"1293",2003-07-16,171260.2882368
"1294",2003-07-17,110095.8995808
"1295",2003-07-18,269123.3100864
"1296",2003-07-19,92969.87075712
"1297",2003-07-20,95416.44630336
"1298",2003-07-21,53824.66201728
"1299",2003-07-22,139454.80613568
"1300",2003-07-23,0
"1301",2003-07-24,176153.43932928
"1302",2003-07-25,225084.95025408
"1303",2003-07-26,12232.8777312
"1304",2003-07-27,112542.47512704
"1305",2003-07-28,0
"1306",2003-07-29,0
"1307",2003-07-30,0
"1308",2003-07-31,154134.25941312
"1309",2003-08-01,146794.5327744
"1310",2003-08-02,883213.77219264
"1311",2003-08-03,814709.65689792
"1312",2003-08-04,888106.92328512
"1313",2003-08-05,420810.99395328
"1314",2003-08-06,66057.53974848
"1315",2003-08-07,114989.05067328
"1316",2003-08-08,207958.9214304
"1317",2003-08-09,0
"1318",2003-08-10,102756.17294208
"1319",2003-08-11,85630.1441184
"1320",2003-08-12,183493.165968
"1321",2003-08-13,711953.48395584
"1322",2003-08-14,1122978.17572416
"1323",2003-08-15,890553.49883136
"1324",2003-08-16,623876.7642912
"1325",2003-08-17,198172.61924544
"1326",2003-08-18,379219.2096672
"1327",2003-08-19,469742.50487808
"1328",2003-08-20,481975.38260928
"1329",2003-08-21,1301578.19059968
"1330",2003-08-22,2911424.9000256
"1331",2003-08-23,2764630.3672512
"1332",2003-08-24,2069802.91211904
"1333",2003-08-25,3107150.9437248
"1334",2003-08-26,3180548.210112
"1335",2003-08-27,3620931.8084352
"1336",2003-08-28,3596466.0529728
"1337",2003-08-29,3865589.3630592
"1338",2003-08-30,6948274.5513216
"1339",2003-08-31,6728082.75216
"1340",2003-09-01,6850411.529472
"1341",2003-09-02,6997206.0622464
"1342",2003-09-03,7413123.9051072
"1343",2003-09-04,6801480.0185472
"1344",2003-09-05,6532356.7084608
"1345",2003-09-06,6850411.529472
"1346",2003-09-07,6874877.2849344
"1347",2003-09-08,7046137.5731712
"1348",2003-09-09,7217397.861408
"1349",2003-09-10,7877973.2588928
"1350",2003-09-11,9443781.6084864
"1351",2003-09-12,9810767.9404224
"1352",2003-09-13,9663973.407648
"1353",2003-09-14,10055425.4950464
"1354",2003-09-15,10226685.7832832
"1355",2003-09-16,10153288.516896
"1356",2003-09-17,9644400.80327808
"1357",2003-09-18,7794789.69032064
"1358",2003-09-19,8098165.0580544
"1359",2003-09-20,6365989.57131648
"1360",2003-09-21,5798384.0445888
"1361",2003-09-22,6165370.3765248
"1362",2003-09-23,6434493.6866112
"1363",2003-09-24,5896247.0664384
"1364",2003-09-25,5480329.2235776
"1365",2003-09-26,2838027.6336384
"1366",2003-09-27,3327342.7428864
"1367",2003-09-28,3009287.9218752
"1368",2003-09-29,244657.554624
"1369",2003-09-30,288695.91445632
"1370",2003-10-01,663021.97303104
"1371",2003-10-02,2236170.04926336
"1372",2003-10-03,2852707.08691584
"1373",2003-10-04,3924307.17616896
"1374",2003-10-05,4438088.04087936
"1375",2003-10-06,4007490.74474112
"1376",2003-10-07,4144498.97533056
"1377",2003-10-08,4736570.25752064
"1378",2003-10-09,5291942.90651712
"1379",2003-10-10,3961005.80936256
"1380",2003-10-11,3992811.29146368
"1381",2003-10-12,5414271.68382912
"1382",2003-10-13,5042392.20080064
"1383",2003-10-14,3750600.31238592
"1384",2003-10-15,2495507.0571648
"1385",2003-10-16,2304674.16455808
"1386",2003-10-17,1705263.15572928
"1387",2003-10-18,1661224.79589696
"1388",2003-10-19,924805.55647872
"1389",2003-10-20,0
"1390",2003-10-21,0
"1391",2003-10-22,3178101.63456576
"1392",2003-10-23,5255244.27332352
"1393",2003-10-24,5260137.424416
"1394",2003-10-25,4063761.98230464
"1395",2003-10-26,2762183.79170496
