"date","S127_P_FLOW_cfs"
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,0
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0.00792871700568129
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,1.12870949945163
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0.0877822239914714
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0
2015-08-30,0
2015-08-31,2.89143319089327
2015-09-01,2.44997355475552
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,2.16737142719588
2015-09-09,0
2015-09-10,2.60798155794017
2015-09-11,0
2015-09-12,2.69264892882226
2015-09-13,0
2015-09-14,2.75466282254527
2015-09-15,3.79219207643156
2015-09-16,2.39532204110921
2015-09-17,3.03075207542167
2015-09-18,3.47107903770147
2015-09-19,3.27965715570717
2015-09-20,2.55616172893875
2015-09-21,2.36219133076405
2015-09-22,1.83266630217033
2015-09-23,1.52089782276836
2015-09-24,3.2887185465708
2015-09-25,2.60033600939897
2015-09-26,2.22627046780951
2015-09-27,1.83606432374419
2015-09-28,1.3756324004857
2015-09-29,1.38922448678116
2015-09-30,0.937853954386301
2015-10-01,1.21932340808799
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,2.73314201924413
2015-10-06,0
2015-10-07,0
2015-10-08,2.20276748525695
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,2.45960128254813
2015-10-13,0
2015-10-14,0
2015-10-15,1.68258701599136
2015-10-16,0
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-14,0
2015-11-15,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,2.45761910329671
2015-11-20,3.26436605862478
2015-11-21,2.00341688625697
2015-11-22,2.72804498688334
2015-11-23,2.42816958298989
2015-11-24,1.59395528660643
2015-11-25,1.11313523390475
2015-11-26,0
2015-11-27,0
2015-11-28,2.6793400109913
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,3.15817788444155
2015-12-04,5.23748391918147
2015-12-05,5.19387597565022
2015-12-06,5.04068183636188
2015-12-07,3.88422182739036
2015-12-08,3.30316013825972
2015-12-09,2.78269650052964
2015-12-10,2.55163103350693
2015-12-11,2.13707240149559
2015-12-12,1.83379897602829
2015-12-13,1.60811370983086
2015-12-14,1.74658308896579
2015-12-15,0
2015-12-16,2.35228043450694
2015-12-17,0
2015-12-18,2.09034960485497
2015-12-19,0
2015-12-20,0
2015-12-21,2.23334967942173
2015-12-22,0
2015-12-23,1.8558861162584
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,2.71643507983931
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,2.42675374066745
2016-01-04,0
2016-01-05,0
2016-01-06,1.62368797537773
2016-01-07,0
2016-01-08,0
2016-01-09,0
2016-01-10,2.6320508774217
2016-01-11,1.19242240396157
2016-01-12,0
2016-01-13,0
2016-01-14,2.49641318293165
2016-01-15,2.4479913755041
2016-01-16,3.4753265646688
2016-01-17,5.73586041668143
2016-01-18,4.30727551333636
2016-01-19,3.92329907548979
2016-01-20,3.38386315063898
2016-01-21,2.76315787647993
2016-01-22,4.23846557646562
2016-01-23,2.35029825525552
2016-01-24,2.54426865343023
2016-01-25,2.7042588358663
2016-01-26,2.21749224541036
2016-01-27,5.93124665717858
2016-01-28,11.33211878037
2016-01-29,11.0064750462081
2016-01-30,8.6473985685534
2016-01-31,7.78260207800516
2016-02-01,6.81954613027937
2016-02-02,5.72623268888882
2016-02-03,4.33502602285624
2016-02-04,2.84017969882083
2016-02-05,3.00583325054667
2016-02-06,3.7092237163364
2016-02-07,3.11995014173559
2016-02-08,3.34535223946853
2016-02-09,2.5972211562896
2016-02-10,2.11271991354957
2016-02-11,1.98614360992316
2016-02-12,1.53194139288342
2016-02-13,1.47162650994734
2016-02-14,1.2711432370894
2016-02-15,1.26547986779963
2016-02-16,1.20771350104395
2016-02-17,1.24735708607236
2016-02-18,0.955976736113572
2016-02-19,0
2016-02-20,1.53052555056098
2016-02-21,0
2016-02-22,1.40819677390189
2016-02-23,0
2016-02-24,1.68145434213341
2016-02-25,4.42450725763465
2016-02-26,3.17460165538189
2016-02-27,2.38003094402683
2016-02-28,1.89014950046152
2016-02-29,1.63359887163483
2016-03-01,0
2016-03-02,0
2016-03-03,2.81752622166174
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,2.17614964959502
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0.00538020082528373
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-19,2.66999545166317
2016-03-20,0.441742804602243
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,1.05282035096868
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,1.69986029232517
2016-03-29,0.593237933103653
2016-03-30,0.772483571124948
2016-03-31,0.774465750376368
2016-04-01,0
2016-04-02,1.0349807377059
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0.0237861510170439
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0.00622970621874958
2016-04-22,0
2016-04-23,0
2016-04-24,0
2016-04-25,0.00254851618039756
2016-04-26,0.00283168464488617
2016-04-27,0.0433247750667585
2016-04-28,0.0722079584445974
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0.0739069692315291
2016-05-03,0.0147247601534081
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0.0455901227826674
2016-05-13,0
2016-05-14,0
2016-05-15,0
2016-05-16,0
2016-05-17,0
2016-05-18,4.76968961584627
2016-05-19,6.67541338185467
2016-05-20,5.00443627290733
2016-05-21,4.09631500729234
2016-05-22,3.12051647866456
2016-05-23,2.38456163945865
2016-05-24,2.35964281458365
2016-05-25,0
2016-05-26,2.45195573400694
2016-05-27,0
2016-05-28,0
2016-05-29,1.91223664069163
2016-05-30,0
2016-05-31,1.20346597407662
2016-06-01,0.17613078491192
2016-06-02,0.492146791281217
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,1.42122252326837
2016-06-07,0
2016-06-08,1.0548025302201
2016-06-09,2.20361699065042
2016-06-10,3.14175411350121
2016-06-11,1.50362454643456
2016-06-12,2.38059728095581
2016-06-13,2.29564674160922
2016-06-14,1.56110774472575
2016-06-15,0
2016-06-16,2.51906666009074
2016-06-17,0
2016-06-18,1.94508418257231
2016-06-19,1.15164614507521
2016-06-20,0
2016-06-21,1.99548816925129
2016-06-22,0.496394318248546
2016-06-23,1.14569960732095
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,2.77731629970436
2016-06-28,0.995903489606467
2016-06-29,0
2016-06-30,1.44840669585928
2016-07-01,0
2016-07-02,1.90119307057658
2016-07-03,1.43396510417036
2016-07-04,0
2016-07-05,4.01221397333922
2016-07-06,2.19851995828963
2016-07-07,2.00143470700555
2016-07-08,0
2016-07-09,2.80704898847566
2016-07-10,0
2016-07-11,0.022936645623578
2016-07-12,0.0322812049517024
2016-07-13,1.88193761499135
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,1.55601071236495
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0.00877822239914714
2016-07-26,0
2016-07-27,2.00086837007657
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,2.03513175427969
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,1.33740465777974
2016-08-09,0.863663816690283
2016-08-10,0.847523214214432
2016-08-11,0.670259755444557
2016-08-12,0.00594653775426096
2016-08-13,0
2016-08-14,0
2016-08-15,1.64549194714336
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,1.32551158227122
2016-08-26,0
2016-08-27,0.597768628535471
2016-08-28,0.422487349017017
2016-08-29,0
2016-08-30,1.12247979323288
2016-08-31,1.256418476936
2016-09-01,4.68558858189315
2016-09-02,3.86694855105656
2016-09-03,4.71617077605792
2016-09-04,4.44716073479374
2016-09-05,4.03203576585342
2016-09-06,7.47281577785461
2016-09-07,4.80395300004939
2016-09-08,5.06701650355932
2016-09-09,3.30089479054381
2016-09-10,2.87614209381089
2016-09-11,2.3981537257541
2016-09-12,1.66106621269023
2016-09-13,1.71005435704676
2016-09-14,0
2016-09-15,2.27525861216604
2016-09-16,0
2016-09-17,0
2016-09-18,2.14981498239758
2016-09-19,1.15532733511356
2016-09-20,3.67354448981083
2016-09-21,4.2141130885196
2016-09-22,3.4280374310992
2016-09-23,2.73257568231516
2016-09-24,2.91238765726543
2016-09-25,2.74588460014612
2016-09-26,2.33755567435354
2016-09-27,1.88222078345584
2016-09-28,2.16142488944162
2016-09-29,2.21919125619729
2016-09-30,2.17869816577542
2016-10-01,2.19823678982514
2016-10-02,2.24212790182087
2016-10-03,1.86239899094164
2016-10-04,2.80138561918589
2016-10-05,2.475175548095
2016-10-06,3.49798004182789
2016-10-07,2.60175185172142
2016-10-08,1.44132748424706
2016-10-09,1.9728346920922
2016-10-10,1.56875329326694
2016-10-11,1.12021444551697
2016-10-12,0
2016-10-13,1.87202671873425
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,2.07250999159219
2016-10-18,0
2016-10-19,0
2016-10-20,1.14966396582379
2016-10-21,0
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,1.5846107272783
2016-11-04,0
2016-11-05,0
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-12,0
2016-11-13,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0
2016-11-29,0
2016-11-30,0
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0.00849505393465852
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0.268160535870721
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,0
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,2.22230610930667
2017-08-02,1.044891633963
2017-08-03,1.08255303973998
2017-08-04,0.641376572066718
2017-08-05,0
2017-08-06,0
2017-08-07,1.59678697125131
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,1.13493920567038
2017-08-13,0
2017-08-14,0.830533106345115
2017-08-15,0
2017-08-16,1.67041077201835
2017-08-17,0.780978625059607
2017-08-18,0
2017-08-19,0.99731933192891
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0.737370681528359
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-09,0.440043793815311
2017-09-10,9.51276139603061
2017-09-11,11.828796267083
2017-09-12,10.4401381172308
2017-09-13,7.70812877184465
2017-09-14,6.7592312473433
2017-09-15,4.79545794611473
2017-09-16,3.12872836413473
2017-09-17,2.85490445897424
2017-09-18,2.31999922955524
2017-09-19,1.7986860864317
2017-09-20,1.74007021428255
2017-09-21,1.23008380973855
2017-09-22,1.05055500325277
2017-09-23,0.840160834137728
2017-09-24,0.723212258303929
2017-09-25,0.922562857303915
2017-09-26,0
2017-09-27,1.23857886367321
2017-09-28,0.720097405194554
2017-09-29,0.512534920724397
2017-09-30,1.27680660637918
2017-10-01,1.43339876724138
2017-10-02,2.48508644435211
2017-10-03,3.29806310589893
2017-10-04,5.14148980971982
2017-10-05,4.95403228622836
2017-10-06,7.79194663733328
2017-10-07,3.33034431085063
2017-10-08,7.06816804210038
2017-10-09,4.62640637281503
2017-10-10,4.1942912960054
2017-10-11,3.69449895618299
2017-10-12,2.74022123085635
2017-10-13,2.8161103793393
2017-10-14,2.37012004776973
2017-10-15,2.38711015563904
2017-10-16,2.58617758617454
2017-10-17,2.50349239454387
2017-10-18,2.15264666704247
2017-10-19,1.86636334944448
2017-10-20,1.6344483770283
2017-10-21,1.39517102453542
2017-10-22,1.3059729582215
2017-10-23,1.26717887858656
2017-10-24,1.35127991253968
2017-10-25,1.57186814637631
2017-10-26,1.13805405877975
2017-10-27,0.852620246575227
2017-10-28,2.15632785708082
2017-10-29,8.64116886233465
2017-10-30,5.67497919681638
2017-10-31,5.13526010350107
2017-11-01,3.68628707071282
2017-11-02,2.11356941894304
2017-11-03,2.45563692404529
2017-11-04,2.38965867181944
2017-11-05,2.03909611278253
2017-11-06,1.61490975297858
2017-11-07,1.5274106974516
2017-11-08,1.27397492173429
2017-11-09,1.18081249691753
2017-11-10,0
2017-11-11,1.58829191731665
2017-11-12,0
2017-11-13,2.70737368897567
2017-11-14,2.01389411944305
2017-11-15,2.36389034155098
2017-11-16,1.80774747729533
2017-11-17,1.33570564699281
2017-11-18,1.28643433417179
2017-11-19,0.976081697092264
2017-11-20,1.09557878910646
2017-11-21,0.895095516248519
2017-11-22,1.40819677390189
2017-11-23,0
2017-11-24,2.36304083615751
2017-11-25,0
2017-11-26,1.83294947063482
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,2.57768253223988
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,2.67735783173988
2017-12-08,0
2017-12-09,2.84952425814896
2017-12-10,1.9926564846064
2017-12-11,1.71515138940756
2017-12-12,1.29974325200275
2017-12-13,1.35354526025559
2017-12-14,0.876123229127782
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,2.27610811755951
2017-12-19,0
2017-12-20,0
2017-12-21,1.72930981263199
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,1.81737520508795
2017-12-27,0
2017-12-28,0.938986628244255
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,1.97651588213055
2018-01-09,0
2018-01-10,0
2018-01-11,1.44557501121439
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,1.70637316700841
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,0
2018-01-23,1.57668201027262
2018-01-24,0
2018-01-25,0.557841875042576
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0.904440075576644
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,0
2018-02-24,0
2018-02-25,0
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0
2018-03-18,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-24,0
2018-03-25,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,1.46483046679962
2018-05-17,0.930774742774085
2018-05-18,0.923129194232893
2018-05-19,0.686966694849386
2018-05-20,1.39517102453542
2018-05-21,1.30880464286639
2018-05-22,1.00326586968317
2018-05-23,0.867061838264146
2018-05-24,0.679321146308193
2018-05-25,0.852903415039715
2018-05-26,1.00326586968317
2018-05-27,1.19497092014197
2018-05-28,1.78481083167176
2018-05-29,1.7315751603479
2018-05-30,1.51551762194308
2018-05-31,2.40296758965041
2018-06-01,2.55163103350693
2018-06-02,2.03286640656378
2018-06-03,1.50532355722149
2018-06-04,1.21366003879821
2018-06-05,0.905572749434598
2018-06-06,0.648172615214445
2018-06-07,1.02705202070022
2018-06-08,0
2018-06-09,1.4951294924999
2018-06-10,0
2018-06-11,1.24594124374992
2018-06-12,0.58983991152979
2018-06-13,0
2018-06-14,0.659782522258478
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,1.19497092014197
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,1.40876311083087
2018-06-24,0
2018-06-25,2.03598125967316
2018-06-26,1.25018877071725
2018-06-27,0.942667818282607
2018-06-28,0.690931053352226
2018-06-29,0
2018-06-30,1.72336327487773
2018-07-01,0.767386538764153
2018-07-02,0.588140900742858
2018-07-03,0.875273723734316
2018-07-04,0
2018-07-05,1.44161065271155
2018-07-06,0
2018-07-07,1.22215509273287
2018-07-08,0
2018-07-09,0.970418327802492
2018-07-10,0
2018-07-11,0
2018-07-12,0.701408286538305
2018-07-13,0
2018-07-14,1.66984443508938
2018-07-15,0
2018-07-16,1.07858868123714
2018-07-17,0
2018-07-18,0
2018-07-19,2.13395754838622
2018-07-20,0
2018-07-21,2.14896547700412
2018-07-22,1.03441440077692
2018-07-23,0.997036163464422
2018-07-24,0
2018-07-25,0
2018-07-26,2.12376348366463
2018-07-27,0
2018-07-28,2.6716944624501
2018-07-29,0
2018-07-30,2.93277578670861
2018-07-31,1.24367589603401
2018-08-01,0
2018-08-02,1.86268215940612
2018-08-03,0
2018-08-04,1.23772935827975
2018-08-05,0
2018-08-06,0.92765988966471
2018-08-07,0
2018-08-08,0
2018-08-09,1.77178508230528
2018-08-10,0
2018-08-11,0
2018-08-12,1.73837120349562
2018-08-13,0.624386464197401
2018-08-14,0.0467227966406219
2018-08-15,0
2018-08-16,1.26094917236781
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0.684418178668988
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0.0430416066022698
2018-08-28,0
2018-08-29,0.836196475634887
2018-08-30,0
2018-08-31,0
2018-09-01,1.51608395887206
2018-09-02,0
2018-09-03,0
2018-09-04,1.40961261622434
2018-09-05,0
2018-09-06,0.688665705636317
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0.800517249109321
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0.644208256711604
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0.889148978494258
2018-09-25,0
2018-09-26,0
2018-09-27,0.602299323967289
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
