"","date","L006_H2OT_Degrees Celsius"
"3815",2005-06-11,29.73
"3816",2005-06-12,30.32
"3817",2005-06-13,31.18
"3818",2005-06-14,31.69
"3819",2005-06-15,31.83
"3820",2005-06-16,32.79
"3821",2005-06-17,32.87
"3822",2005-06-18,32.81
"3823",2005-06-19,33
"3824",2005-06-20,31.86
"3825",2005-06-21,30.98
"3826",2005-06-22,30.41
"3827",2005-06-23,30.05
"3828",2005-06-24,29.77
"3829",2005-06-25,30.47
"3830",2005-06-26,30.49
"3831",2005-06-27,30.14
"3832",2005-06-28,29.8
"3833",2005-06-29,29.95
"3834",2005-06-30,30.86
"3835",2005-07-01,30.57
"3836",2005-07-02,30.68
"3837",2005-07-03,31.11
"3838",2005-07-04,31.93
"3839",2005-07-05,31.59
"3840",2005-07-06,31.7
"3841",2005-07-07,31.81
"3842",2005-07-08,30.69
"3843",2005-07-09,28.28
"3844",2005-07-10,27.81
"3845",2005-07-11,28.66
"3846",2005-07-12,29.58
"3847",2005-07-13,28.86
"3848",2005-07-14,NA
"3849",2005-07-15,30.06
"3850",2005-07-16,29.41
"3851",2005-07-17,29.21
"3852",2005-07-18,29.44
"3853",2005-07-19,29.63
"3854",2005-07-20,29.54
"3855",2005-07-21,30.55
"3856",2005-07-22,32.94
"3857",2005-07-23,31.84
"3858",2005-07-24,31.2
"3859",2005-07-25,31.14
"3860",2005-07-26,30.82
"3861",2005-07-27,NA
"3862",2005-07-28,NA
"3863",2005-07-29,31.22
"3864",2005-07-30,30.26
"3865",2005-07-31,29.82
"3866",2005-08-01,32.01
"3867",2005-08-02,31.58
"3868",2005-08-03,30.9
"3869",2005-08-04,32
"3870",2005-08-05,29.5
"3871",2005-08-06,31.96
"3872",2005-08-07,30.94
"3873",2005-08-08,31.26
"3874",2005-08-09,31.54
"3875",2005-08-10,31.62
"3876",2005-08-11,30.94
"3877",2005-08-12,30.77
"3878",2005-08-13,31.99
"3879",2005-08-14,31.99
"3880",2005-08-15,31.8
"3881",2005-08-16,31.17
"3882",2005-08-17,31.72
"3883",2005-08-18,31.95
"3884",2005-08-19,32.36
"3885",2005-08-20,32.33
"3886",2005-08-21,32.71
"3887",2005-08-22,32.38
"3888",2005-08-23,31.61
"3889",2005-08-24,30.41
"3890",2005-08-25,25.93
"3891",2005-08-26,24.64
"3892",2005-08-27,25.53
"3893",2005-08-28,26.06
"3894",2005-08-29,27.55
"3895",2005-08-30,28.22
"3896",2005-08-31,29.97
"3897",2005-09-01,30.74
"3898",2005-09-02,29.74
"3899",2005-09-03,27.42
"3900",2005-09-04,26.74
"3901",2005-09-05,25.87
"3902",2005-09-06,25.27
"3903",2005-09-07,25.21
"3904",2005-09-08,25.72
"3905",2005-09-09,26.29
"3906",2005-09-10,27.37
"3907",2005-09-11,27.89
"3908",2005-09-12,29.59
"3909",2005-09-13,28.17
"3910",2005-09-14,29.3
"3911",2005-09-15,29.99
"3912",2005-09-16,30.15
"3913",2005-09-17,28.91
"3914",2005-09-18,28.7
"3915",2005-09-19,27.3
"3916",2005-09-20,25.29
"3917",2005-09-21,25.92
"3918",2005-09-22,26.4
"3919",2005-09-23,26.91
"3920",2005-09-24,27.5
"3921",2005-09-25,27.66
"3922",2005-09-26,27.69
"3923",2005-09-27,27.86
"3924",2005-09-28,28.78
"3925",2005-09-29,29.17
"3926",2005-09-30,28.2
"3927",2005-10-01,26.9
"3928",2005-10-02,26.27
"3929",2005-10-03,25.5
"3930",2005-10-04,23.92
"3931",2005-10-05,25.85
"3932",2005-10-06,25.35
"3933",2005-10-07,25.44
"3934",2005-10-08,26.6
"3935",2005-10-09,26.74
"3936",2005-10-10,27.74
"3937",2005-10-11,28.01
"3938",2005-10-12,29.08
"3939",2005-10-13,29.65
"3940",2005-10-14,27.13
"3941",2005-10-15,26.93
"3942",2005-10-16,27.27
"3943",2005-10-17,27.23
"3944",2005-10-18,26.67
"3945",2005-10-19,26.78
"3946",2005-10-20,26.54
"3947",2005-10-21,26.48
"3948",2005-10-22,26.35
"3949",2005-10-23,25.66
"3950",2005-10-24,19.5
"3951",2005-10-25,17.61
"3952",2005-10-26,17.34
"3953",2005-10-27,18.07
"3954",2005-10-28,17.82
"3955",2005-10-29,16.8
"3956",2005-10-30,17.27
"3957",2005-10-31,17
"3958",2005-11-01,12.91
"3959",2005-11-02,17.75
"3960",2005-11-03,17.69
"3961",2005-11-04,17.7
"3962",2005-11-05,17.88
"3963",2005-11-06,18.06
"3964",2005-11-07,18.73
"3965",2005-11-08,19.17
"3966",2005-11-09,20.24
"3967",2005-11-10,21.54
"3968",2005-11-11,20.23
"3969",2005-11-12,19.86
"3970",2005-11-13,19.4
"3971",2005-11-14,18.13
"3972",2005-11-15,19.96
"3973",2005-11-16,19.39
"3974",2005-11-17,17.97
"3975",2005-11-18,17.64
"3976",2005-11-19,16.26
"3977",2005-11-20,19.68
"3978",2005-11-21,17.95
"3979",2005-11-22,NA
"3980",2005-11-23,NA
"3981",2005-11-24,NA
"3982",2005-11-25,NA
"3983",2005-11-26,NA
"3984",2005-11-27,NA
"3985",2005-11-28,14.37
"3986",2005-11-29,12.54
"3987",2005-11-30,16.11
"3988",2005-12-01,16.92
"3989",2005-12-02,16.17
"3990",2005-12-03,16.81
"3991",2005-12-04,17.5
"3992",2005-12-05,15.28
"3993",2005-12-06,13.07
"3994",2005-12-07,12.96
"3995",2005-12-08,12.81
"3996",2005-12-09,14.65
"3997",2005-12-10,15.38
"3998",2005-12-11,15.19
"3999",2005-12-12,16.03
"4000",2005-12-13,15.16
"4001",2005-12-14,15.22
"4002",2005-12-15,14.18
"4003",2005-12-16,13.4
"4004",2005-12-17,11.74
"4005",2005-12-18,10.53
"4006",2005-12-19,10.27
"4007",2005-12-20,11.24
"4008",2005-12-21,13.35
"4009",2005-12-22,12.19
"4010",2005-12-23,11.42
"4011",2005-12-24,12.59
"4012",2005-12-25,10.26
"4013",2005-12-26,12.02
"4014",2005-12-27,12.76
"4015",2005-12-28,13.49
"4016",2005-12-29,9.56
"4017",2005-12-30,12.74
"4018",2005-12-31,13.04
"4019",2006-01-01,10.89
"4020",2006-01-02,11.17
"4021",2006-01-03,12.14
"4022",2006-01-04,15.27
"4023",2006-01-05,15.76
"4024",2006-01-06,13.51
"4025",2006-01-07,12.88
"4026",2006-01-08,13.13
"4027",2006-01-09,11.82
"4028",2006-01-10,11.18
"4029",2006-01-11,11.57
"4030",2006-01-12,11.34
"4031",2006-01-13,12.08
"4032",2006-01-14,11.52
"4033",2006-01-15,12.41
"4034",2006-01-16,12.71
"4035",2006-01-17,10.23
"4036",2006-01-18,10.78
"4037",2006-01-19,11.07
"4038",2006-01-20,7.45
"4039",2006-01-21,8.39
"4040",2006-01-22,7.8
"4041",2006-01-23,9.04
"4042",2006-01-24,11.97
"4043",2006-01-25,12.76
"4044",2006-01-26,14.02
"4045",2006-01-27,13.74
"4046",2006-01-28,11.79
"4047",2006-01-29,8.1
"4048",2006-01-30,10.51
"4049",2006-01-31,13.71
"4050",2006-02-01,15.23
"4051",2006-02-02,11.46
"4052",2006-02-03,9.42
"4053",2006-02-04,12.68
"4054",2006-02-05,15.37
"4055",2006-02-06,15.43
"4056",2006-02-07,14.54
"4057",2006-02-08,13.16
"4058",2006-02-09,13.52
"4059",2006-02-10,14.31
"4060",2006-02-11,13.02
"4061",2006-02-12,11.87
"4062",2006-02-13,11.76
"4063",2006-02-14,11.72
"4064",2006-02-15,11.54
"4065",2006-02-16,12.14
"4066",2006-02-17,12.72
"4067",2006-02-18,13.87
"4068",2006-02-19,14.75
"4069",2006-02-20,12.97
"4070",2006-02-21,16.79
"4071",2006-02-22,16.69
"4072",2006-02-23,15.54
"4073",2006-02-24,14.4
"4074",2006-02-25,12.58
"4075",2006-02-26,12.89
"4076",2006-02-27,14.77
"4077",2006-02-28,17.1
"4078",2006-03-01,16.28
"4079",2006-03-02,16.62
"4080",2006-03-03,15.79
"4081",2006-03-04,15.88
"4082",2006-03-05,15.23
"4083",2006-03-06,15.37
"4084",2006-03-07,13.84
"4085",2006-03-08,16.34
"4086",2006-03-09,15.92
"4087",2006-03-10,14.29
"4088",2006-03-11,13.45
"4089",2006-03-12,12.84
"4090",2006-03-13,12.98
"4091",2006-03-14,15.07
"4092",2006-03-15,16.58
"4093",2006-03-16,17.96
"4094",2006-03-17,15.64
"4095",2006-03-18,14.7
"4096",2006-03-19,13.48
"4097",2006-03-20,12.79
"4098",2006-03-21,16.98
"4099",2006-03-22,24.65
"4100",2006-03-23,21.97
"4101",2006-03-24,28.25
"4102",2006-03-25,26.97
"4103",2006-03-26,25.9
"4104",2006-03-27,25.46
"4105",2006-03-28,26.05
"4106",2006-03-29,26.56
"4107",2006-03-30,26.8
"4108",2006-03-31,26.9
"4109",2006-04-01,28.66
"4110",2006-04-02,29.7
"4111",2006-04-03,30.69
"4112",2006-04-04,28.83
"4113",2006-04-05,28.12
"4114",2006-04-06,28.96
"4115",2006-04-07,29.08
"4116",2006-04-08,26.69
"4117",2006-04-09,26.04
"4118",2006-04-10,27.21
"4119",2006-04-11,26.79
"4120",2006-04-12,25.9
"4121",2006-04-13,26.31
"4122",2006-04-14,24.38
"4123",2006-04-15,28.81
"4124",2006-04-16,27.41
"4125",2006-04-17,24.73
"4126",2006-04-18,24.55
"4127",2006-04-19,24.8
"4128",2006-04-20,26.79
"4129",2006-04-21,27.37
"4130",2006-04-22,26.27
"4131",2006-04-23,33.05
"4132",2006-04-24,28.91
"4133",2006-04-25,25.86
"4134",2006-04-26,25.36
"4135",2006-04-27,24.17
"4136",2006-04-28,24.5
"4137",2006-04-29,23.32
"4138",2006-04-30,22.35
"4139",2006-05-01,20.75
"4140",2006-05-02,20.3
"4141",2006-05-03,22.24
"4142",2006-05-04,21.3
"4143",2006-05-05,22.5
"4144",2006-05-06,20.31
"4145",2006-05-07,20.29
"4146",2006-05-08,19.74
"4147",2006-05-09,17.9
"4148",2006-05-10,21.46
"4149",2006-05-11,24.87
"4150",2006-05-12,27.96
"4151",2006-05-13,29.02
"4152",2006-05-14,27.29
"4153",2006-05-15,26.46
"4154",2006-05-16,26.87
"4155",2006-05-17,28.51
"4156",2006-05-18,30.19
"4157",2006-05-19,29.43
"4158",2006-05-20,29.9
"4159",2006-05-21,30.24
"4160",2006-05-22,30.21
"4161",2006-05-23,29.41
"4162",2006-05-24,29.84
"4163",2006-05-25,29.76
"4164",2006-05-26,29.88
"4165",2006-05-27,31.47
"4166",2006-05-28,31.39
"4167",2006-05-29,31.47
"4168",2006-05-30,31.3
"4169",2006-05-31,31.02
"4170",2006-06-01,30.37
"4171",2006-06-02,31.88
"4172",2006-06-03,31.05
"4173",2006-06-04,30.5
"4174",2006-06-05,32.08
"4175",2006-06-06,31.65
"4176",2006-06-07,30.7
"4177",2006-06-08,31.11
"4178",2006-06-09,29.68
"4179",2006-06-10,29.27
"4180",2006-06-11,27.59
"4181",2006-06-12,24.39
"4182",2006-06-13,24.45
"4183",2006-06-14,25.79
"4184",2006-06-15,29.97
"4185",2006-06-16,27.65
"4186",2006-06-17,26.8
"4187",2006-06-18,24.86
"4188",2006-06-19,27.38
"4189",2006-06-20,25.94
"4190",2006-06-21,27.39
"4191",2006-06-22,26.54
"4192",2006-06-23,27.7
"4193",2006-06-24,25.22
"4194",2006-06-25,27.86
"4195",2006-06-26,27.24
"4196",2006-06-27,30.49
"4197",2006-06-28,31
"4198",2006-06-29,31.96
"4199",2006-06-30,32.64
"4200",2006-07-01,32.3
"4201",2006-07-02,30.15
"4202",2006-07-03,31.79
"4203",2006-07-04,31.8
"4204",2006-07-05,32.65
"4205",2006-07-06,30.35
"4206",2006-07-07,28.8
"4207",2006-07-08,30.09
"4208",2006-07-09,31.29
"4209",2006-07-10,31.02
"4210",2006-07-11,30.21
"4211",2006-07-12,29.02
"4212",2006-07-13,29.72
"4213",2006-07-14,30.34
"4214",2006-07-15,31.57
"4215",2006-07-16,32.51
"4216",2006-07-17,33.01
"4217",2006-07-18,32.91
"4218",2006-07-19,32.23
"4219",2006-07-20,30.52
"4220",2006-07-21,34.95
"4221",2006-07-22,30.39
"4222",2006-07-23,30.93
"4223",2006-07-24,30.91
"4224",2006-07-25,30.09
"4225",2006-07-26,30.44
"4226",2006-07-27,28.66
"4227",2006-07-28,29.45
"4228",2006-07-29,29.25
"4229",2006-07-30,30.72
"4230",2006-07-31,31.26
"4231",2006-08-01,30.66
"4232",2006-08-02,34.03
"4233",2006-08-03,29.11
"4234",2006-08-04,28.26
"4235",2006-08-05,28.98
"4236",2006-08-06,28.25
"4237",2006-08-07,NA
"4238",2006-08-08,29.33
"4239",2006-08-09,29.43
"4240",2006-08-10,28.31
"4241",2006-08-11,28.59
"4242",2006-08-12,26.4
"4243",2006-08-13,27.23
"4244",2006-08-14,26.82
"4245",2006-08-15,27.5
"4246",2006-08-16,27.7
"4247",2006-08-17,30.47
"4248",2006-08-18,30.54
"4249",2006-08-19,29.56
"4250",2006-08-20,28.31
"4251",2006-08-21,28.27
"4252",2006-08-22,29.79
"4253",2006-08-23,29.98
"4254",2006-08-24,28.68
"4255",2006-08-25,28.41
"4256",2006-08-26,29.26
"4257",2006-08-27,29.78
"4258",2006-08-28,29.22
"4259",2006-08-29,28.53
"4260",2006-08-30,26.7
"4261",2006-08-31,25.99
"4262",2006-09-01,26.08
"4263",2006-09-02,25.82
"4264",2006-09-03,26.55
"4265",2006-09-04,26.02
"4266",2006-09-05,25.27
"4267",2006-09-06,25.73
"4268",2006-09-07,27.2
"4269",2006-09-08,27.27
"4270",2006-09-09,27.17
"4271",2006-09-10,27.6
"4272",2006-09-11,28.47
"4273",2006-09-12,28.85
"4274",2006-09-13,28.65
"4275",2006-09-14,28.1
"4276",2006-09-15,29.31
"4277",2006-09-16,28.81
"4278",2006-09-17,28.55
"4279",2006-09-18,28.5
"4280",2006-09-19,28.1
"4281",2006-09-20,27.58
"4282",2006-09-21,29.66
"4283",2006-09-22,28.21
"4284",2006-09-23,28.87
"4285",2006-09-24,28.65
"4286",2006-09-25,29.69
"4287",2006-09-26,29.63
"4288",2006-09-27,28.16
"4289",2006-09-28,28.27
"4290",2006-09-29,27.62
"4291",2006-09-30,27.22
"4292",2006-10-01,26.98
"4293",2006-10-02,26.73
"4294",2006-10-03,26.22
"4295",2006-10-04,25.55
"4296",2006-10-05,24.69
"4297",2006-10-06,25.23
"4298",2006-10-07,26.48
"4299",2006-10-08,26.98
"4300",2006-10-09,25.9
"4301",2006-10-10,26.13
"4302",2006-10-11,25.92
"4303",2006-10-12,26.14
"4304",2006-10-13,26.98
"4305",2006-10-14,25.29
"4306",2006-10-15,24.24
"4307",2006-10-16,23.65
"4308",2006-10-17,23.27
"4309",2006-10-18,24.36
"4310",2006-10-19,25.49
"4311",2006-10-20,25.83
"4312",2006-10-21,25.31
"4313",2006-10-22,25.49
"4314",2006-10-23,24.47
"4315",2006-10-24,20.07
"4316",2006-10-25,17.58
"4317",2006-10-26,17.86
"4318",2006-10-27,19.09
"4319",2006-10-28,19.75
"4320",2006-10-29,19.24
"4321",2006-10-30,19.35
"4322",2006-10-31,20.06
"4323",2006-11-01,22.18
"4324",2006-11-02,20.66
"4325",2006-11-03,20.56
"4326",2006-11-04,19.81
"4327",2006-11-05,18.77
"4328",2006-11-06,18.72
"4329",2006-11-07,19.28
"4330",2006-11-08,18.26
"4331",2006-11-09,18.91
"4332",2006-11-10,19.55
"4333",2006-11-11,20.32
"4334",2006-11-12,19.92
"4335",2006-11-13,17.47
"4336",2006-11-14,18.63
"4337",2006-11-15,19.38
"4338",2006-11-16,17.89
"4339",2006-11-17,15.84
"4340",2006-11-18,13.91
"4341",2006-11-19,14.01
"4342",2006-11-20,12.03
"4343",2006-11-21,9.83
"4344",2006-11-22,9.99
"4345",2006-11-23,11.59
"4346",2006-11-24,12.74
"4347",2006-11-25,13.88
"4348",2006-11-26,14.15
"4349",2006-11-27,15.33
"4350",2006-11-28,17.19
"4351",2006-11-29,17.08
"4352",2006-11-30,17.04
"4353",2006-12-01,18.82
"4354",2006-12-02,19.01
"4355",2006-12-03,20.03
"4356",2006-12-04,16.6
"4357",2006-12-05,14.33
"4358",2006-12-06,16.5
"4359",2006-12-07,17.93
"4360",2006-12-08,14.54
"4361",2006-12-09,14
"4362",2006-12-10,15.94
"4363",2006-12-11,15.99
"4364",2006-12-12,17.54
"4365",2006-12-13,19.82
"4366",2006-12-14,18.22
"4367",2006-12-15,18.98
"4368",2006-12-16,18.39
"4369",2006-12-17,20.25
"4370",2006-12-18,20.8
"4371",2006-12-19,19.54
"4372",2006-12-20,18.84
"4373",2006-12-21,19.14
"4374",2006-12-22,20.62
"4375",2006-12-23,22.4
"4376",2006-12-24,20.97
"4377",2006-12-25,19.81
"4378",2006-12-26,16.97
"4379",2006-12-27,13.24
"4380",2006-12-28,17.7
"4381",2006-12-29,20.11
"4382",2006-12-30,19.32
"4383",2006-12-31,19.61
"4384",2007-01-01,20.6
"4385",2007-01-02,19.1
"4386",2007-01-03,20.45
"4387",2007-01-04,21.36
"4388",2007-01-05,20.89
"4389",2007-01-06,22.76
"4390",2007-01-07,21.73
"4391",2007-01-08,21.36
"4392",2007-01-09,22.32
"4393",2007-01-10,19.67
"4394",2007-01-11,18.41
"4395",2007-01-12,18.59
"4396",2007-01-13,19.14
"4397",2007-01-14,19.26
"4398",2007-01-15,19.11
"4399",2007-01-16,21.93
"4400",2007-01-17,19.76
"4401",2007-01-18,20.25
"4402",2007-01-19,20.31
"4403",2007-01-20,20.83
"4404",2007-01-21,20.68
"4405",2007-01-22,20.63
"4406",2007-01-23,20.89
"4407",2007-01-24,20.47
"4408",2007-01-25,19.03
"4409",2007-01-26,18.13
"4410",2007-01-27,17.83
"4411",2007-01-28,17.93
"4412",2007-01-29,17.54
"4413",2007-01-30,16.31
"4414",2007-01-31,16.07
"4415",2007-02-01,16.23
"4416",2007-02-02,17.17
"4417",2007-02-03,17.2
"4418",2007-02-04,15.8
"4419",2007-02-05,16.22
"4420",2007-02-06,15.61
"4421",2007-02-07,17.4
"4422",2007-02-08,18.42
"4423",2007-02-09,18.38
"4424",2007-02-10,19.35
"4425",2007-02-11,17.81
"4426",2007-02-12,16.98
"4427",2007-02-13,20.56
"4428",2007-02-14,19.78
"4429",2007-02-15,18.22
"4430",2007-02-16,17.62
"4431",2007-02-17,15.04
"4432",2007-02-18,14.79
"4433",2007-02-19,14.34
"4434",2007-02-20,17.71
"4435",2007-02-21,19.9
"4436",2007-02-22,20.4
"4437",2007-02-23,19.02
"4438",2007-02-24,17.69
"4439",2007-02-25,19.29
"4440",2007-02-26,20.15
"4441",2007-02-27,22.26
"4442",2007-02-28,20.26
"4443",2007-03-01,20.85
"4444",2007-03-02,21.4
"4445",2007-03-03,21.76
"4446",2007-03-04,19.96
"4447",2007-03-05,19.62
"4448",2007-03-06,18.53
"4449",2007-03-07,18.83
"4450",2007-03-08,20.28
"4451",2007-03-09,20.89
"4452",2007-03-10,21.84
"4453",2007-03-11,21.27
"4454",2007-03-12,21.08
"4455",2007-03-13,20.65
"4456",2007-03-14,20.51
"4457",2007-03-15,20.95
"4458",2007-03-16,21.34
"4459",2007-03-17,20.71
"4460",2007-03-18,19.68
"4461",2007-03-19,18.89
"4462",2007-03-20,19.26
"4463",2007-03-21,19.26
"4464",2007-03-22,19.54
"4465",2007-03-23,20.63
"4466",2007-03-24,21.26
"4467",2007-03-25,21.49
"4468",2007-03-26,21.43
"4469",2007-03-27,21.65
"4470",2007-03-28,22.21
"4471",2007-03-29,22.74
"4472",2007-03-30,23.06
"4473",2007-03-31,23.45
"4474",2007-04-01,23.47
"4475",2007-04-02,25.2
"4476",2007-04-03,25.31
"4477",2007-04-04,25.86
"4478",2007-04-05,26.14
"4479",2007-04-06,24.06
"4480",2007-04-07,22.53
"4481",2007-04-08,21.48
"4482",2007-04-09,21.65
"4483",2007-04-10,20.95
"4484",2007-04-11,22.72
"4485",2007-04-12,23.88
"4486",2007-04-13,25.13
"4487",2007-04-14,25.78
"4488",2007-04-15,24.03
"4489",2007-04-16,21.86
"4490",2007-04-17,21.79
"4491",2007-04-18,22.69
"4492",2007-04-19,23.43
"4493",2007-04-20,24.42
"4494",2007-04-21,22.17
"4495",2007-04-22,22.88
"4496",2007-04-23,22.92
"4497",2007-04-24,22.98
"4498",2007-04-25,23.65
"4499",2007-04-26,24.25
"4500",2007-04-27,25.39
"4501",2007-04-28,26.84
"4502",2007-04-29,26.98
"4503",2007-04-30,27.74
"4504",2007-05-01,28.08
"4505",2007-05-02,27.51
"4506",2007-05-03,27.69
"4507",2007-05-04,28.11
"4508",2007-05-05,27.86
"4509",2007-05-06,28.86
"4510",2007-05-07,26.05
"4511",2007-05-08,24.22
"4512",2007-05-09,23.54
"4513",2007-05-10,23.68
"4514",2007-05-11,24.98
"4515",2007-05-12,25.91
"4516",2007-05-13,27.05
"4517",2007-05-14,26.09
"4518",2007-05-15,24.73
"4519",2007-05-16,25.6
"4520",2007-05-17,27.29
"4521",2007-05-18,29.86
"4522",2007-05-19,27.02
"4523",2007-05-20,25.77
"4524",2007-05-21,26.06
"4525",2007-05-22,25.3
"4526",2007-05-23,24.86
"4527",2007-05-24,24.66
"4528",2007-05-25,24.05
"4529",2007-05-26,24.16
"4530",2007-05-27,23.8
"4531",2007-05-28,24.18
"4532",2007-05-29,24.52
"4533",2007-05-30,24.02
"4534",2007-05-31,23.68
"4535",2007-06-01,22.16
"4536",2007-06-02,23.22
"4537",2007-06-03,26.22
"4538",2007-06-04,27.54
"4539",2007-06-05,28.04
"4540",2007-06-06,27.89
"4541",2007-06-07,27.44
"4542",2007-06-08,28.33
"4543",2007-06-09,28.86
"4544",2007-06-10,30.38
"4545",2007-06-11,30.7
"4546",2007-06-12,30.53
"4547",2007-06-13,29.28
"4548",2007-06-14,29.79
"4549",2007-06-15,30.28
"4550",2007-06-16,30.74
"4551",2007-06-17,29.86
"4552",2007-06-18,30.6
"4553",2007-06-19,31.29
"4554",2007-06-20,31.06
"4555",2007-06-21,30.05
"4556",2007-06-22,30.75
"4557",2007-06-23,32.06
"4558",2007-06-24,31.91
"4559",2007-06-25,31.51
"4560",2007-06-26,30.54
"4561",2007-06-27,29.51
"4562",2007-06-28,28.93
"4563",2007-06-29,29.6
"4564",2007-06-30,30.56
"4565",2007-07-01,30.39
"4566",2007-07-02,30.73
"4567",2007-07-03,29.94
"4568",2007-07-04,29.57
"4569",2007-07-05,28.44
"4570",2007-07-06,28
"4571",2007-07-07,29.43
"4572",2007-07-08,29.43
"4573",2007-07-09,30.44
"4574",2007-07-10,31.44
"4575",2007-07-11,31.67
"4576",2007-07-12,31.77
"4577",2007-07-13,30.72
"4578",2007-07-14,28.38
"4579",2007-07-15,31.95
"4580",2007-07-16,31.97
"4581",2007-07-17,31.69
"4582",2007-07-18,31.58
"4583",2007-07-19,31.37
"4584",2007-07-20,30.46
"4585",2007-07-21,31.24
"4586",2007-07-22,30.98
"4587",2007-07-23,30.5
"4588",2007-07-24,29.86
"4589",2007-07-25,30.27
"4590",2007-07-26,31.56
"4591",2007-07-27,31.12
"4592",2007-07-28,25.78
"4593",2007-07-29,31.38
"4594",2007-07-30,31.45
"4595",2007-07-31,31.01
"4596",2007-08-01,29.3
"4597",2007-08-02,29.87
"4598",2007-08-03,30.54
"4599",2007-08-04,31.98
"4600",2007-08-05,32.48
"4601",2007-08-06,29.95
"4602",2007-08-07,30.52
"4603",2007-08-08,24.34
"4604",2007-08-09,23.94
"4605",2007-08-10,23.35
"4606",2007-08-11,24.85
"4607",2007-08-12,31.31
"4608",2007-08-13,26.5
"4609",2007-08-14,27.43
"4610",2007-08-15,22.96
"4611",2007-08-16,22.51
"4612",2007-08-17,23.39
"4613",2007-08-18,26.12
"4614",2007-08-19,28.94
"4615",2007-08-20,28.2
"4616",2007-08-21,29.13
"4617",2007-08-22,28.16
"4618",2007-08-23,26.99
"4619",2007-08-24,27.25
"4620",2007-08-25,28.98
"4621",2007-08-26,29.26
"4622",2007-08-27,28.49
"4623",2007-08-28,29.49
"4624",2007-08-29,29.86
"4625",2007-08-30,30.04
"4626",2007-08-31,30.31
"4627",2007-09-01,30.4
"4628",2007-09-02,30.23
"4629",2007-09-03,30.19
"4630",2007-09-04,30.85
"4631",2007-09-05,30.83
"4632",2007-09-06,29.22
"4633",2007-09-07,28.01
"4634",2007-09-08,26.88
"4635",2007-09-09,24.15
"4636",2007-09-10,26.29
"4637",2007-09-11,28.02
"4638",2007-09-12,27.35
"4639",2007-09-13,28.65
"4640",2007-09-14,29.15
"4641",2007-09-15,29.85
"4642",2007-09-16,30.17
"4643",2007-09-17,29.54
"4644",2007-09-18,27.7
"4645",2007-09-19,26.52
"4646",2007-09-20,26.92
"4647",2007-09-21,25.22
"4648",2007-09-22,27.09
"4649",2007-09-23,27.41
"4650",2007-09-24,26.76
"4651",2007-09-25,27.13
"4652",2007-09-26,26.75
"4653",2007-09-27,27.46
"4654",2007-09-28,28.77
"4655",2007-09-29,27.7
"4656",2007-09-30,24.69
"4657",2007-10-01,23.21
"4658",2007-10-02,24.57
"4659",2007-10-03,26.78
"4660",2007-10-04,27.52
"4661",2007-10-05,26.19
"4662",2007-10-06,25.93
"4663",2007-10-07,24.64
"4664",2007-10-08,24.96
"4665",2007-10-09,24.71
"4666",2007-10-10,22.74
"4667",2007-10-11,25.94
"4668",2007-10-12,19.32
"4669",2007-10-13,16.18
"4670",2007-10-14,14.29
"4671",2007-10-15,12.75
"4672",2007-10-16,12.58
"4673",2007-10-17,15.16
"4674",2007-10-18,15.44
"4675",2007-10-19,16.48
"4676",2007-10-20,24.72
"4677",2007-10-21,25.85
"4678",2007-10-22,26.07
"4679",2007-10-23,26.66
"4680",2007-10-24,22.28
"4681",2007-10-25,21.66
"4682",2007-10-26,21.5
"4683",2007-10-27,22.74
"4684",2007-10-28,22.17
"4685",2007-10-29,23.03
"4686",2007-10-30,21.62
"4687",2007-10-31,20.38
"4688",2007-11-01,21.54
"4689",2007-11-02,22.02
"4690",2007-11-03,22.49
"4691",2007-11-04,23.42
"4692",2007-11-05,21.97
"4693",2007-11-06,21.61
"4694",2007-11-07,20.35
"4695",2007-11-08,18.28
"4696",2007-11-09,18.3
"4697",2007-11-10,19.8
"4698",2007-11-11,18.71
"4699",2007-11-12,17.9
"4700",2007-11-13,18.21
"4701",2007-11-14,19.67
"4702",2007-11-15,21.41
"4703",2007-11-16,20.44
"4704",2007-11-17,17.81
"4705",2007-11-18,17.92
"4706",2007-11-19,18.06
"4707",2007-11-20,19.22
"4708",2007-11-21,18.62
"4709",2007-11-22,19.17
"4710",2007-11-23,18.58
"4711",2007-11-24,18.13
"4712",2007-11-25,19.76
"4713",2007-11-26,19.22
"4714",2007-11-27,14.52
"4715",2007-11-28,9.48
"4716",2007-11-29,11.12
"4717",2007-11-30,15.65
"4718",2007-12-01,9.29
"4719",2007-12-02,11.22
"4720",2007-12-03,11.54
"4721",2007-12-04,14.35
"4722",2007-12-05,9.82
"4723",2007-12-06,10.09
"4724",2007-12-07,8.72
"4725",2007-12-08,8.56
"4726",2007-12-09,8.74
"4727",2007-12-10,8.61
"4728",2007-12-11,8.62
"4729",2007-12-12,13.27
"4730",2007-12-13,19.49
"4731",2007-12-14,16.61
"4732",2007-12-15,13.71
"4733",2007-12-16,20.75
"4734",2007-12-17,20.25
"4735",2007-12-18,17.93
"4736",2007-12-19,17.94
"4737",2007-12-20,17.71
"4738",2007-12-21,18.67
"4739",2007-12-22,18.94
"4740",2007-12-23,19.24
"4741",2007-12-24,19.66
"4742",2007-12-25,19.13
"4743",2007-12-26,20.47
"4744",2007-12-27,17.26
"4745",2007-12-28,15.23
"4746",2007-12-29,21.03
"4747",2007-12-30,14.79
