"","date","L005_H2OT_Degrees Celsius"
"3827",2005-06-23,24.32
"3828",2005-06-24,24.1
"3829",2005-06-25,23.96
"3830",2005-06-26,24.92
"3831",2005-06-27,NA
"3832",2005-06-28,22.02
"3833",2005-06-29,22.38
"3834",2005-06-30,23.18
"3835",2005-07-01,22.59
"3836",2005-07-02,24.06
"3837",2005-07-03,26.19
"3838",2005-07-04,26.73
"3839",2005-07-05,27.19
"3840",2005-07-06,27.39
"3841",2005-07-07,27.47
"3842",2005-07-08,27.6
"3843",2005-07-09,27.71
"3844",2005-07-10,NA
"3845",2005-07-11,NA
"3846",2005-07-12,NA
"3847",2005-07-13,NA
"3848",2005-07-14,NA
"3849",2005-07-15,NA
"3850",2005-07-16,NA
"3851",2005-07-17,NA
"3852",2005-07-18,NA
"3853",2005-07-19,NA
"3854",2005-07-20,NA
"3855",2005-07-21,NA
"3856",2005-07-22,NA
"3857",2005-07-23,29.15
"3858",2005-07-24,28.51
"3859",2005-07-25,25.18
"3860",2005-07-26,26.87
"3861",2005-07-27,28.16
"3862",2005-07-28,28.58
"3863",2005-07-29,28.27
"3864",2005-07-30,28.2
"3865",2005-07-31,25.65
"3866",2005-08-01,27.69
"3867",2005-08-02,26.64
"3868",2005-08-03,27.5
"3869",2005-08-04,27.32
"3870",2005-08-05,24.2
"3871",2005-08-06,27.25
"3872",2005-08-07,27.35
"3873",2005-08-08,24.35
"3874",2005-08-09,27.23
"3875",2005-08-10,26.47
"3876",2005-08-11,27.59
"3877",2005-08-12,28.03
"3878",2005-08-13,28.44
"3879",2005-08-14,29.03
"3880",2005-08-15,28.56
"3881",2005-08-16,28.79
"3882",2005-08-17,29.18
"3883",2005-08-18,28.78
"3884",2005-08-19,28.61
"3885",2005-08-20,28.93
"3886",2005-08-21,29.29
"3887",2005-08-22,29.2
"3888",2005-08-23,28.88
"3889",2005-08-24,32.74
"3890",2005-08-25,30.96
"3891",2005-08-26,28.88
"3892",2005-08-27,29.13
"3893",2005-08-28,29.54
"3894",2005-08-29,30.08
"3895",2005-08-30,30.65
"3896",2005-08-31,30.97
"3897",2005-09-01,30.91
"3898",2005-09-02,30.71
"3899",2005-09-03,30.42
"3900",2005-09-04,29.62
"3901",2005-09-05,29.01
"3902",2005-09-06,29
"3903",2005-09-07,28.88
"3904",2005-09-08,29.03
"3905",2005-09-09,28.86
"3906",2005-09-10,28.8
"3907",2005-09-11,29.09
"3908",2005-09-12,29.65
"3909",2005-09-13,29.27
"3910",2005-09-14,29.08
"3911",2005-09-15,29.14
"3912",2005-09-16,29.16
"3913",2005-09-17,29.51
"3914",2005-09-18,29.62
"3915",2005-09-19,28.87
"3916",2005-09-20,27.37
"3917",2005-09-21,27.32
"3918",2005-09-22,27.28
"3919",2005-09-23,27.35
"3920",2005-09-24,27.8
"3921",2005-09-25,28.13
"3922",2005-09-26,28.04
"3923",2005-09-27,28.38
"3924",2005-09-28,28.83
"3925",2005-09-29,29.18
"3926",2005-09-30,29.41
"3927",2005-10-01,28.97
"3928",2005-10-02,28.14
"3929",2005-10-03,27.54
"3930",2005-10-04,25.65
"3931",2005-10-05,26.75
"3932",2005-10-06,26.75
"3933",2005-10-07,26.81
"3934",2005-10-08,27.8
"3935",2005-10-09,27.89
"3936",2005-10-10,27.94
"3937",2005-10-11,27.81
"3938",2005-10-12,27.97
"3939",2005-10-13,28.64
"3940",2005-10-14,28.68
"3941",2005-10-15,27.85
"3942",2005-10-16,27.13
"3943",2005-10-17,26.78
"3944",2005-10-18,26.1
"3945",2005-10-19,25.29
"3946",2005-10-20,26.42
"3947",2005-10-21,26.51
"3948",2005-10-22,27.03
"3949",2005-10-23,26.92
"3950",2005-10-24,24.36
"3951",2005-10-25,NA
"3952",2005-10-26,NA
"3953",2005-10-27,20.81
"3954",2005-10-28,20.81
"3955",2005-10-29,20.79
"3956",2005-10-30,20.64
"3957",2005-10-31,20.84
"3958",2005-11-01,19.23
"3959",2005-11-02,21.16
"3960",2005-11-03,21.75
"3961",2005-11-04,21.87
"3962",2005-11-05,22.26
"3963",2005-11-06,22.88
"3964",2005-11-07,23.09
"3965",2005-11-08,23.57
"3966",2005-11-09,23.93
"3967",2005-11-10,24.38
"3968",2005-11-11,23.62
"3969",2005-11-12,23.34
"3970",2005-11-13,23.33
"3971",2005-11-14,22.45
"3972",2005-11-15,23.8
"3973",2005-11-16,24.04
"3974",2005-11-17,23.41
"3975",2005-11-18,23
"3976",2005-11-19,20.35
"3977",2005-11-20,20.93
"3978",2005-11-21,23.15
"3979",2005-11-22,22.38
"3980",2005-11-23,21.02
"3981",2005-11-24,19.75
"3982",2005-11-25,18.34
"3983",2005-11-26,18.99
"3984",2005-11-27,18.41
"3985",2005-11-28,18.49
"3986",2005-11-29,17.69
"3987",2005-11-30,20.39
"3988",2005-12-01,19.41
"3989",2005-12-02,18.22
"3990",2005-12-03,17.4
"3991",2005-12-04,17.08
"3992",2005-12-05,17.35
"3993",2005-12-06,16.29
"3994",2005-12-07,16.94
"3995",2005-12-08,16.53
"3996",2005-12-09,17.6
"3997",2005-12-10,18.67
"3998",2005-12-11,18.66
"3999",2005-12-12,18.45
"4000",2005-12-13,17.59
"4001",2005-12-14,16.31
"4002",2005-12-15,15.19
"4003",2005-12-16,16.42
"4004",2005-12-17,14.81
"4005",2005-12-18,14.08
"4006",2005-12-19,14.27
"4007",2005-12-20,15.33
"4008",2005-12-21,16.49
"4009",2005-12-22,15.2
"4010",2005-12-23,13.45
"4011",2005-12-24,13.58
"4012",2005-12-25,13.5
"4013",2005-12-26,15.02
"4014",2005-12-27,14.37
"4015",2005-12-28,14.51
"4016",2005-12-29,13.11
"4017",2005-12-30,13.56
"4018",2005-12-31,13.73
"4019",2006-01-01,11.89
"4020",2006-01-02,15.38
"4021",2006-01-03,15.72
"4022",2006-01-04,17.28
"4023",2006-01-05,16.8
"4024",2006-01-06,16.46
"4025",2006-01-07,15.18
"4026",2006-01-08,14.07
"4027",2006-01-09,12.84
"4028",2006-01-10,12.31
"4029",2006-01-11,12.49
"4030",2006-01-12,13.29
"4031",2006-01-13,13.72
"4032",2006-01-14,16.13
"4033",2006-01-15,14.61
"4034",2006-01-16,13.76
"4035",2006-01-17,12.08
"4036",2006-01-18,13.96
"4037",2006-01-19,13.68
"4038",2006-01-20,12
"4039",2006-01-21,12.8
"4040",2006-01-22,13.74
"4041",2006-01-23,15.01
"4042",2006-01-24,16.69
"4043",2006-01-25,18.03
"4044",2006-01-26,18.1
"4045",2006-01-27,16.2
"4046",2006-01-28,16.59
"4047",2006-01-29,15.3
"4048",2006-01-30,15.17
"4049",2006-01-31,16.97
"4050",2006-02-01,17.19
"4051",2006-02-02,14.57
"4052",2006-02-03,14.31
"4053",2006-02-04,15.77
"4054",2006-02-05,17.47
"4055",2006-02-06,16.87
"4056",2006-02-07,16.96
"4057",2006-02-08,16.81
"4058",2006-02-09,15.99
"4059",2006-02-10,15.36
"4060",2006-02-11,14.87
"4061",2006-02-12,14.69
"4062",2006-02-13,13.82
"4063",2006-02-14,12.69
"4064",2006-02-15,12.55
"4065",2006-02-16,12.81
"4066",2006-02-17,12.96
"4067",2006-02-18,14.57
"4068",2006-02-19,15.08
"4069",2006-02-20,14.59
"4070",2006-02-21,15.88
"4071",2006-02-22,18.13
"4072",2006-02-23,17.35
"4073",2006-02-24,16.78
"4074",2006-02-25,16.8
"4075",2006-02-26,17.18
"4076",2006-02-27,17.95
"4077",2006-02-28,17.63
"4078",2006-03-01,17.41
"4079",2006-03-02,17.94
"4080",2006-03-03,18.12
"4081",2006-03-04,18.26
"4082",2006-03-05,18.6
"4083",2006-03-06,18.5
"4084",2006-03-07,17.33
"4085",2006-03-08,17.72
"4086",2006-03-09,17.37
"4087",2006-03-10,16.68
"4088",2006-03-11,16.97
"4089",2006-03-12,18.35
"4090",2006-03-13,19.05
"4091",2006-03-14,20.97
"4092",2006-03-15,23.77
"4093",2006-03-16,23.56
"4094",2006-03-17,22
"4095",2006-03-18,20.88
"4096",2006-03-19,20.77
"4097",2006-03-20,21.99
"4098",2006-03-21,22.28
"4099",2006-03-22,23.33
"4100",2006-03-23,21.42
"4101",2006-03-24,22.53
"4102",2006-03-25,22.02
"4103",2006-03-26,20.87
"4104",2006-03-27,20.2
"4105",2006-03-28,20.35
"4106",2006-03-29,20.69
"4107",2006-03-30,22.03
"4108",2006-03-31,23.36
"4109",2006-04-01,23.68
"4110",2006-04-02,23.88
"4111",2006-04-03,24.94
"4112",2006-04-04,23.24
"4113",2006-04-05,23.19
"4114",2006-04-06,24.4
"4115",2006-04-07,25.26
"4116",2006-04-08,24.9
"4117",2006-04-09,22.97
"4118",2006-04-10,24.69
"4119",2006-04-11,24.3
"4120",2006-04-12,23.74
"4121",2006-04-13,23.31
"4122",2006-04-14,23.3
"4123",2006-04-15,24.09
"4124",2006-04-16,24.41
"4125",2006-04-17,23.76
"4126",2006-04-18,23.29
"4127",2006-04-19,23.59
"4128",2006-04-20,25.1
"4129",2006-04-21,27.83
"4130",2006-04-22,27.66
"4131",2006-04-23,27.75
"4132",2006-04-24,27.8
"4133",2006-04-25,28.03
"4134",2006-04-26,28.89
"4135",2006-04-27,28.25
"4136",2006-04-28,27.38
"4137",2006-04-29,25.82
"4138",2006-04-30,24.67
"4139",2006-05-01,24.21
"4140",2006-05-02,24.2
"4141",2006-05-03,24.36
"4142",2006-05-04,24
"4143",2006-05-05,24.94
"4144",2006-05-06,24.7
"4145",2006-05-07,25.83
"4146",2006-05-08,26.71
"4147",2006-05-09,25.65
"4148",2006-05-10,26.64
"4149",2006-05-11,28.12
"4150",2006-05-12,28.24
"4151",2006-05-13,28.04
"4152",2006-05-14,27.9
"4153",2006-05-15,27.51
"4154",2006-05-16,24.15
"4155",2006-05-17,25.7
"4156",2006-05-18,26.85
"4157",2006-05-19,26.18
"4158",2006-05-20,26.38
"4159",2006-05-21,27.88
"4160",2006-05-22,28.44
"4161",2006-05-23,27.96
"4162",2006-05-24,28.15
"4163",2006-05-25,28.3
"4164",2006-05-26,27.29
"4165",2006-05-27,26.82
"4166",2006-05-28,28.45
"4167",2006-05-29,29.34
"4168",2006-05-30,28.88
"4169",2006-05-31,28.42
"4170",2006-06-01,28.04
"4171",2006-06-02,29.56
"4172",2006-06-03,29.99
"4173",2006-06-04,28.56
"4174",2006-06-05,29.01
"4175",2006-06-06,28.79
"4176",2006-06-07,29.04
"4177",2006-06-08,28.84
"4178",2006-06-09,29.18
"4179",2006-06-10,28.79
"4180",2006-06-11,28.76
"4181",2006-06-12,26.09
"4182",2006-06-13,27.14
"4183",2006-06-14,28.03
"4184",2006-06-15,28.64
"4185",2006-06-16,29.61
"4186",2006-06-17,29.95
"4187",2006-06-18,28.43
"4188",2006-06-19,29.44
"4189",2006-06-20,29.89
"4190",2006-06-21,30.34
"4191",2006-06-22,29.99
"4192",2006-06-23,29.64
"4193",2006-06-24,27.68
"4194",2006-06-25,27.47
"4195",2006-06-26,26.56
"4196",2006-06-27,28.28
"4197",2006-06-28,28.14
"4198",2006-06-29,27.77
"4199",2006-06-30,29.61
"4200",2006-07-01,30.89
"4201",2006-07-02,29.81
"4202",2006-07-03,29.08
"4203",2006-07-04,29.77
"4204",2006-07-05,29.73
"4205",2006-07-06,27.38
"4206",2006-07-07,25.24
"4207",2006-07-08,24.42
"4208",2006-07-09,27.46
"4209",2006-07-10,29.55
"4210",2006-07-11,27.75
"4211",2006-07-12,26.13
"4212",2006-07-13,27.74
"4213",2006-07-14,28.79
"4214",2006-07-15,29.53
"4215",2006-07-16,30.26
"4216",2006-07-17,30.76
"4217",2006-07-18,31.34
"4218",2006-07-19,31.47
"4219",2006-07-20,29.6
"4220",2006-07-21,30.19
"4221",2006-07-22,27.64
"4222",2006-07-23,28.51
"4223",2006-07-24,29.47
"4224",2006-07-25,30.19
"4225",2006-07-26,30.72
"4226",2006-07-27,30.44
"4227",2006-07-28,29.35
"4228",2006-07-29,29.17
"4229",2006-07-30,29.39
"4230",2006-07-31,29.88
"4231",2006-08-01,30.13
"4232",2006-08-02,30.45
"4233",2006-08-03,30.51
"4234",2006-08-04,30.7
"4235",2006-08-05,30.38
"4236",2006-08-06,30.12
"4237",2006-08-07,29.55
"4238",2006-08-08,29.51
"4239",2006-08-09,29.26
"4240",2006-08-10,29.85
"4241",2006-08-11,29.47
"4242",2006-08-12,30.58
"4243",2006-08-13,30.25
"4244",2006-08-14,28.92
"4245",2006-08-15,28.89
"4246",2006-08-16,28.46
"4247",2006-08-17,29.75
"4248",2006-08-18,29.97
"4249",2006-08-19,29.03
"4250",2006-08-20,29.26
"4251",2006-08-21,29.1
"4252",2006-08-22,28.72
"4253",2006-08-23,27.88
"4254",2006-08-24,27.26
"4255",2006-08-25,26.23
"4256",2006-08-26,25.94
"4257",2006-08-27,28.35
"4258",2006-08-28,30.44
"4259",2006-08-29,30.78
"4260",2006-08-30,24.66
"4261",2006-08-31,24.58
"4262",2006-09-01,26.13
"4263",2006-09-02,26.06
"4264",2006-09-03,27.56
"4265",2006-09-04,28.39
"4266",2006-09-05,27.01
"4267",2006-09-06,26.99
"4268",2006-09-07,28.44
"4269",2006-09-08,29.5
"4270",2006-09-09,31.43
"4271",2006-09-10,31.87
"4272",2006-09-11,32.05
"4273",2006-09-12,31.13
"4274",2006-09-13,30.03
"4275",2006-09-14,28.72
"4276",2006-09-15,29.23
"4277",2006-09-16,30.36
"4278",2006-09-17,30.12
"4279",2006-09-18,29.67
"4280",2006-09-19,27.9
"4281",2006-09-20,27.78
"4282",2006-09-21,29
"4283",2006-09-22,29.5
"4284",2006-09-23,28.81
"4285",2006-09-24,28.33
"4286",2006-09-25,29.34
"4287",2006-09-26,29.36
"4288",2006-09-27,28.39
"4289",2006-09-28,29.05
"4290",2006-09-29,28.68
"4291",2006-09-30,28.19
"4292",2006-10-01,27.95
"4293",2006-10-02,27.82
"4294",2006-10-03,27.81
"4295",2006-10-04,27.25
"4296",2006-10-05,26
"4297",2006-10-06,26.23
"4298",2006-10-07,26.11
"4299",2006-10-08,26.81
"4300",2006-10-09,26.93
"4301",2006-10-10,27.06
"4302",2006-10-11,26.74
"4303",2006-10-12,26.09
"4304",2006-10-13,26.08
"4305",2006-10-14,26.08
"4306",2006-10-15,24.4
"4307",2006-10-16,24
"4308",2006-10-17,23.63
"4309",2006-10-18,23.7
"4310",2006-10-19,24.9
"4311",2006-10-20,25.77
"4312",2006-10-21,26.17
"4313",2006-10-22,26.73
"4314",2006-10-23,26.57
"4315",2006-10-24,24.33
"4316",2006-10-25,21.98
"4317",2006-10-26,20.39
"4318",2006-10-27,20.44
"4319",2006-10-28,21.03
"4320",2006-10-29,21.69
"4321",2006-10-30,20.98
"4322",2006-10-31,19.67
"4323",2006-11-01,20.7
"4324",2006-11-02,22.02
"4325",2006-11-03,22.2
"4326",2006-11-04,22.14
"4327",2006-11-05,20.45
"4328",2006-11-06,20.61
"4329",2006-11-07,20.16
"4330",2006-11-08,20.86
"4331",2006-11-09,20.97
"4332",2006-11-10,20.76
"4333",2006-11-11,20.73
"4334",2006-11-12,20.96
"4335",2006-11-13,21.23
"4336",2006-11-14,20.11
"4337",2006-11-15,19.28
"4338",2006-11-16,20.31
"4339",2006-11-17,21.79
"4340",2006-11-18,20.42
"4341",2006-11-19,19.09
"4342",2006-11-20,17.54
"4343",2006-11-21,16.07
"4344",2006-11-22,14.63
"4345",2006-11-23,13.66
"4346",2006-11-24,13.45
"4347",2006-11-25,14.4
"4348",2006-11-26,14.74
"4349",2006-11-27,14.81
"4350",2006-11-28,15.81
"4351",2006-11-29,16.26
"4352",2006-11-30,17.09
"4353",2006-12-01,18.72
"4354",2006-12-02,19.81
"4355",2006-12-03,21.91
"4356",2006-12-04,21.33
"4357",2006-12-05,20.05
"4358",2006-12-06,18.45
"4359",2006-12-07,18.37
"4360",2006-12-08,18.36
"4361",2006-12-09,15.47
"4362",2006-12-10,14.98
"4363",2006-12-11,15.34
"4364",2006-12-12,16
"4365",2006-12-13,16.3
"4366",2006-12-14,17.53
"4367",2006-12-15,17.7
"4368",2006-12-16,16.47
"4369",2006-12-17,17.13
"4370",2006-12-18,18.03
"4371",2006-12-19,18.56
"4372",2006-12-20,19.34
"4373",2006-12-21,19.21
"4374",2006-12-22,17.79
"4375",2006-12-23,17.91
"4376",2006-12-24,17.92
"4377",2006-12-25,19.04
"4378",2006-12-26,19.29
"4379",2006-12-27,19.41
"4380",2006-12-28,17.14
"4381",2006-12-29,16.39
"4382",2006-12-30,16.19
"4383",2006-12-31,17.45
"4384",2007-01-01,18.49
"4385",2007-01-02,17.87
"4386",2007-01-03,17.65
"4387",2007-01-04,19.01
"4388",2007-01-05,18.99
"4389",2007-01-06,19.47
"4390",2007-01-07,20.22
"4391",2007-01-08,20.76
"4392",2007-01-09,21.62
"4393",2007-01-10,18.83
"4394",2007-01-11,15.42
"4395",2007-01-12,15.72
"4396",2007-01-13,16.25
"4397",2007-01-14,16.79
"4398",2007-01-15,16.96
"4399",2007-01-16,17.7
"4400",2007-01-17,17.95
"4401",2007-01-18,17.89
"4402",2007-01-19,18.93
"4403",2007-01-20,19.52
"4404",2007-01-21,18.42
"4405",2007-01-22,18.44
"4406",2007-01-23,18.94
"4407",2007-01-24,19.74
"4408",2007-01-25,17.24
"4409",2007-01-26,16.11
"4410",2007-01-27,15.07
"4411",2007-01-28,15.78
"4412",2007-01-29,16.37
"4413",2007-01-30,15.37
"4414",2007-01-31,14.86
"4415",2007-02-01,13.52
"4416",2007-02-02,14.74
"4417",2007-02-03,16.36
"4418",2007-02-04,14.81
"4419",2007-02-05,14.62
"4420",2007-02-06,13.85
"4421",2007-02-07,13.26
"4422",2007-02-08,14.61
"4423",2007-02-09,15.83
"4424",2007-02-10,17.46
"4425",2007-02-11,15.95
"4426",2007-02-12,15.26
"4427",2007-02-13,15.12
"4428",2007-02-14,17.43
"4429",2007-02-15,17.24
"4430",2007-02-16,16.15
"4431",2007-02-17,14.83
"4432",2007-02-18,13.55
"4433",2007-02-19,13.07
"4434",2007-02-20,12.53
"4435",2007-02-21,14.86
"4436",2007-02-22,16.65
"4437",2007-02-23,17.07
"4438",2007-02-24,16.93
"4439",2007-02-25,17.99
"4440",2007-02-26,15.44
"4441",2007-02-27,17.31
"4442",2007-02-28,18.46
"4443",2007-03-01,18.69
"4444",2007-03-02,19.24
"4445",2007-03-03,19.95
"4446",2007-03-04,21.11
"4447",2007-03-05,19.56
"4448",2007-03-06,17.6
"4449",2007-03-07,17.19
"4450",2007-03-08,18.36
"4451",2007-03-09,18.57
"4452",2007-03-10,19.73
"4453",2007-03-11,19.75
"4454",2007-03-12,19.52
"4455",2007-03-13,20.8
"4456",2007-03-14,21.03
"4457",2007-03-15,20.41
"4458",2007-03-16,18.99
"4459",2007-03-17,19.85
"4460",2007-03-18,19.14
"4461",2007-03-19,17.89
"4462",2007-03-20,15.86
"4463",2007-03-21,17.38
"4464",2007-03-22,16.92
"4465",2007-03-23,17.88
"4466",2007-03-24,19.67
"4467",2007-03-25,20.16
"4468",2007-03-26,20.51
"4469",2007-03-27,20.62
"4470",2007-03-28,21.18
"4471",2007-03-29,22.42
"4472",2007-03-30,22.01
"4473",2007-03-31,22.47
"4474",2007-04-01,22.23
"4475",2007-04-02,22.56
"4476",2007-04-03,23.91
"4477",2007-04-04,23.51
"4478",2007-04-05,22.84
"4479",2007-04-06,22.59
"4480",2007-04-07,20.79
"4481",2007-04-08,19.97
"4482",2007-04-09,17.5
"4483",2007-04-10,17.58
"4484",2007-04-11,20.94
"4485",2007-04-12,20.63
"4486",2007-04-13,22.93
"4487",2007-04-14,21.84
"4488",2007-04-15,20.85
"4489",2007-04-16,19.96
"4490",2007-04-17,19.37
"4491",2007-04-18,19.41
"4492",2007-04-19,19.68
"4493",2007-04-20,21.24
"4494",2007-04-21,20.97
"4495",2007-04-22,21.85
"4496",2007-04-23,21.59
"4497",2007-04-24,22.93
"4498",2007-04-25,24.17
"4499",2007-04-26,24.27
"4500",2007-04-27,24.66
"4501",2007-04-28,24.71
"4502",2007-04-29,25.76
"4503",2007-04-30,25.58
"4504",2007-05-01,25.7
"4505",2007-05-02,25.97
"4506",2007-05-03,26.49
"4507",2007-05-04,26.19
"4508",2007-05-05,27
"4509",2007-05-06,26.29
"4510",2007-05-07,23.54
"4511",2007-05-08,21.55
"4512",2007-05-09,21.13
"4513",2007-05-10,20.92
"4514",2007-05-11,21.65
"4515",2007-05-12,22.16
"4516",2007-05-13,22.9
"4517",2007-05-14,23.33
"4518",2007-05-15,23.31
"4519",2007-05-16,25.07
"4520",2007-05-17,25.93
"4521",2007-05-18,25.64
"4522",2007-05-19,23.9
"4523",2007-05-20,23.96
"4524",2007-05-21,24.11
"4525",2007-05-22,24.02
"4526",2007-05-23,23.54
"4527",2007-05-24,22.81
"4528",2007-05-25,23.03
"4529",2007-05-26,22.68
"4530",2007-05-27,23.16
"4531",2007-05-28,23.02
"4532",2007-05-29,23.21
"4533",2007-05-30,23.04
"4534",2007-05-31,22.58
"4535",2007-06-01,20.88
"4536",2007-06-02,22.38
"4537",2007-06-03,24.29
"4538",2007-06-04,24.89
"4539",2007-06-05,25.23
"4540",2007-06-06,24.33
"4541",2007-06-07,23.34
"4542",2007-06-08,23.74
"4543",2007-06-09,26.05
"4544",2007-06-10,27.02
"4545",2007-06-11,28.31
"4546",2007-06-12,27.84
"4547",2007-06-13,25.69
"4548",2007-06-14,24.55
"4549",2007-06-15,25.89
"4550",2007-06-16,25.74
"4551",2007-06-17,26.05
"4552",2007-06-18,26.81
"4553",2007-06-19,27.56
"4554",2007-06-20,27.95
"4555",2007-06-21,27.06
"4556",2007-06-22,27.05
"4557",2007-06-23,28.09
"4558",2007-06-24,27.93
"4559",2007-06-25,28.51
"4560",2007-06-26,27.84
"4561",2007-06-27,27.31
"4562",2007-06-28,26.62
"4563",2007-06-29,26.75
"4564",2007-06-30,27.62
"4565",2007-07-01,27.19
"4566",2007-07-02,25.98
"4567",2007-07-03,25.33
"4568",2007-07-04,24.5
"4569",2007-07-05,24.93
"4570",2007-07-06,24.24
"4571",2007-07-07,24.29
"4572",2007-07-08,25.05
"4573",2007-07-09,27.09
"4574",2007-07-10,29.12
"4575",2007-07-11,29.62
"4576",2007-07-12,29.8
"4577",2007-07-13,28.3
"4578",2007-07-14,28.85
"4579",2007-07-15,29.24
"4580",2007-07-16,29.2
"4581",2007-07-17,29.15
"4582",2007-07-18,29.43
"4583",2007-07-19,29.02
"4584",2007-07-20,29.44
"4585",2007-07-21,28.89
"4586",2007-07-22,27.75
"4587",2007-07-23,26.89
"4588",2007-07-24,25.59
"4589",2007-07-25,25.94
"4590",2007-07-26,27.4
"4591",2007-07-27,27.16
"4592",2007-07-28,27.13
"4593",2007-07-29,28.65
"4594",2007-07-30,28.12
"4595",2007-07-31,27.41
"4596",2007-08-01,26.03
"4597",2007-08-02,25.97
"4598",2007-08-03,27.24
"4599",2007-08-04,27.53
"4600",2007-08-05,29.23
"4601",2007-08-06,29.81
"4602",2007-08-07,29.69
"4603",2007-08-08,30.14
"4604",2007-08-09,29.94
"4605",2007-08-10,29.84
"4606",2007-08-11,29.76
"4607",2007-08-12,29.52
"4608",2007-08-13,29.37
"4609",2007-08-14,28.65
"4610",2007-08-15,28.86
"4611",2007-08-16,29.69
"4612",2007-08-17,29.07
"4613",2007-08-18,28.79
"4614",2007-08-19,27.91
"4615",2007-08-20,28.29
"4616",2007-08-21,28.35
"4617",2007-08-22,27.89
"4618",2007-08-23,27.82
"4619",2007-08-24,25.34
"4620",2007-08-25,26.57
"4621",2007-08-26,27.69
"4622",2007-08-27,28.41
"4623",2007-08-28,28.61
"4624",2007-08-29,28.95
"4625",2007-08-30,28.88
"4626",2007-08-31,27.65
"4627",2007-09-01,28.17
"4628",2007-09-02,28.22
"4629",2007-09-03,26.46
"4630",2007-09-04,26.96
"4631",2007-09-05,28.66
"4632",2007-09-06,28.2
"4633",2007-09-07,27.39
"4634",2007-09-08,26.64
"4635",2007-09-09,26.39
"4636",2007-09-10,25.15
"4637",2007-09-11,25.85
"4638",2007-09-12,27.15
"4639",2007-09-13,26.21
"4640",2007-09-14,26.72
"4641",2007-09-15,27
"4642",2007-09-16,27.69
"4643",2007-09-17,29.25
"4644",2007-09-18,27.98
"4645",2007-09-19,24.68
"4646",2007-09-20,25.08
"4647",2007-09-21,24.18
"4648",2007-09-22,24.12
"4649",2007-09-23,24.5
"4650",2007-09-24,24.4
"4651",2007-09-25,24.72
"4652",2007-09-26,25.35
"4653",2007-09-27,26.07
"4654",2007-09-28,27.42
"4655",2007-09-29,27.07
"4656",2007-09-30,25.56
"4657",2007-10-01,22.32
"4658",2007-10-02,22.12
"4659",2007-10-03,25.41
"4660",2007-10-04,27.13
"4661",2007-10-05,26.18
"4662",2007-10-06,26.02
"4663",2007-10-07,26.52
"4664",2007-10-08,26.48
"4665",2007-10-09,25.59
"4666",2007-10-10,25.62
"4667",2007-10-11,26.23
"4668",2007-10-12,26.59
"4669",2007-10-13,26.19
"4670",2007-10-14,24.25
"4671",2007-10-15,23.02
"4672",2007-10-16,22.91
"4673",2007-10-17,23.58
"4674",2007-10-18,24.09
"4675",2007-10-19,23.49
"4676",2007-10-20,22.82
"4677",2007-10-21,23.37
"4678",2007-10-22,25.77
"4679",2007-10-23,27.04
"4680",2007-10-24,25.55
"4681",2007-10-25,24.35
"4682",2007-10-26,22.27
"4683",2007-10-27,22.63
"4684",2007-10-28,22.34
"4685",2007-10-29,22.73
"4686",2007-10-30,21.53
"4687",2007-10-31,20.83
"4688",2007-11-01,21.44
"4689",2007-11-02,23.29
"4690",2007-11-03,22.68
"4691",2007-11-04,21.83
"4692",2007-11-05,21.4
"4693",2007-11-06,20.69
"4694",2007-11-07,20.3
"4695",2007-11-08,18.7
"4696",2007-11-09,18.2
"4697",2007-11-10,18.62
"4698",2007-11-11,18.21
"4699",2007-11-12,17.85
"4700",2007-11-13,17.63
"4701",2007-11-14,18.3
"4702",2007-11-15,19.86
"4703",2007-11-16,19.88
"4704",2007-11-17,16.98
"4705",2007-11-18,17.34
"4706",2007-11-19,17.9
"4707",2007-11-20,18.64
"4708",2007-11-21,19.36
"4709",2007-11-22,19.76
"4710",2007-11-23,19.51
"4711",2007-11-24,18.55
"4712",2007-11-25,19.32
"4713",2007-11-26,19.36
"4714",2007-11-27,20.23
"4715",2007-11-28,21.22
"4716",2007-11-29,21.92
"4717",2007-11-30,22.15
"4718",2007-12-01,20.5
"4719",2007-12-02,21.48
"4720",2007-12-03,21.73
"4721",2007-12-04,22.11
"4722",2007-12-05,19.49
"4723",2007-12-06,19.15
"4724",2007-12-07,18.61
"4725",2007-12-08,19.07
"4726",2007-12-09,19.46
"4727",2007-12-10,20.05
"4728",2007-12-11,20.6
"4729",2007-12-12,20.79
"4730",2007-12-13,19.93
"4731",2007-12-14,20.52
"4732",2007-12-15,21.11
"4733",2007-12-16,21.22
"4734",2007-12-17,19.1
"4735",2007-12-18,15.96
"4736",2007-12-19,16.37
"4737",2007-12-20,17.41
"4738",2007-12-21,17.97
"4739",2007-12-22,17.85
"4740",2007-12-23,17.94
"4741",2007-12-24,18.74
"4742",2007-12-25,17.58
"4743",2007-12-26,17.43
"4744",2007-12-27,18.21
"4745",2007-12-28,19.41
"4746",2007-12-29,20.71
"4747",2007-12-30,21.81
"4748",2007-12-31,21.91
"4749",2008-01-01,21.24
"4750",2008-01-02,18.68
"4751",2008-01-03,NA
"4752",2008-01-04,10.79
"4753",2008-01-05,10.62
"4754",2008-01-06,11.9
"4755",2008-01-07,13.41
"4756",2008-01-08,15.17
"4757",2008-01-09,16.93
"4758",2008-01-10,17.77
"4759",2008-01-11,19.04
"4760",2008-01-12,18.8
