"","date","L005_STG_ft NGVD29"
"1003",2002-09-29,15.84
"1004",2002-09-30,15.85
"1005",2002-10-01,15.86
"1006",2002-10-02,15.82
"1007",2002-10-03,15.8
"1008",2002-10-04,15.77
"1009",2002-10-05,15.75
"1010",2002-10-06,15.72
"1011",2002-10-07,15.68
"1012",2002-10-08,15.65
"1013",2002-10-09,15.6
"1014",2002-10-10,15.55
"1015",2002-10-11,15.54
"1016",2002-10-12,15.52
"1017",2002-10-13,15.5
"1018",2002-10-14,15.54
"1019",2002-10-15,15.51
"1020",2002-10-16,15.5
"1021",2002-10-17,15.49
"1022",2002-10-18,15.5
"1023",2002-10-19,15.49
"1024",2002-10-20,15.46
"1025",2002-10-21,15.44
"1026",2002-10-22,15.45
"1027",2002-10-23,15.45
"1028",2002-10-24,15.41
"1029",2002-10-25,15.43
"1030",2002-10-26,15.42
"1031",2002-10-27,15.42
"1032",2002-10-28,15.41
"1033",2002-10-29,15.37
"1034",2002-10-30,15.31
"1035",2002-10-31,15.34
"1036",2002-11-01,15.3
"1037",2002-11-02,15.27
"1038",2002-11-03,15.27
"1039",2002-11-04,15.26
"1040",2002-11-05,15.23
"1041",2002-11-06,15.12
"1042",2002-11-07,15.11
"1043",2002-11-08,15.15
"1044",2002-11-09,15.15
"1045",2002-11-10,15.13
"1046",2002-11-11,15.13
"1047",2002-11-12,15.11
"1048",2002-11-13,15.04
"1049",2002-11-14,15.04
"1050",2002-11-15,15.08
"1051",2002-11-16,15.1
"1052",2002-11-17,15.02
"1053",2002-11-18,15.17
"1054",2002-11-19,15.19
"1055",2002-11-20,15.22
"1056",2002-11-21,15.22
"1057",2002-11-22,15.21
"1058",2002-11-23,15.19
"1059",2002-11-24,15.23
"1060",2002-11-25,15.23
"1061",2002-11-26,15.21
"1062",2002-11-27,15.22
"1063",2002-11-28,15.18
"1064",2002-11-29,15.14
"1065",2002-11-30,15.17
"1066",2002-12-01,15.18
"1067",2002-12-02,15.18
"1068",2002-12-03,15.18
"1069",2002-12-04,15.2
"1070",2002-12-05,15.18
"1071",2002-12-06,15.17
"1072",2002-12-07,15.16
"1073",2002-12-08,15.19
"1074",2002-12-09,15.25
"1075",2002-12-10,15.4
"1076",2002-12-11,15.45
"1077",2002-12-12,15.49
"1078",2002-12-13,15.51
"1079",2002-12-14,15.49
"1080",2002-12-15,15.55
"1081",2002-12-16,15.56
"1082",2002-12-17,15.6
"1083",2002-12-18,15.63
"1084",2002-12-19,15.66
"1085",2002-12-20,15.64
"1086",2002-12-21,15.7
"1087",2002-12-22,15.75
"1088",2002-12-23,15.78
"1089",2002-12-24,15.79
"1090",2002-12-25,15.65
"1091",2002-12-26,15.78
"1092",2002-12-27,15.77
"1093",2002-12-28,15.76
"1094",2002-12-29,15.8
"1095",2002-12-30,15.82
"1096",2002-12-31,15.88
"1097",2003-01-01,15.97
"1098",2003-01-02,16.05
"1099",2003-01-03,15.97
"1100",2003-01-04,16.06
"1101",2003-01-05,16.1
"1102",2003-01-06,16.1
"1103",2003-01-07,16.1
"1104",2003-01-08,16.14
"1105",2003-01-09,16.19
"1106",2003-01-10,16.24
"1107",2003-01-11,16.31
"1108",2003-01-12,16.3
"1109",2003-01-13,16.32
"1110",2003-01-14,16.3
"1111",2003-01-15,16.32
"1112",2003-01-16,16.32
"1113",2003-01-17,16.21
"1114",2003-01-18,16.22
"1115",2003-01-19,16.26
"1116",2003-01-20,16.26
"1117",2003-01-21,16.28
"1118",2003-01-22,16.26
"1119",2003-01-23,16.15
"1120",2003-01-24,16.07
"1121",2003-01-25,16.13
"1122",2003-01-26,16.09
"1123",2003-01-27,16.06
"1124",2003-01-28,16.04
"1125",2003-01-29,16.04
"1126",2003-01-30,16.03
"1127",2003-01-31,16.02
"1128",2003-02-01,15.94
"1129",2003-02-02,15.94
"1130",2003-02-03,15.91
"1131",2003-02-04,15.87
"1132",2003-02-05,15.84
"1133",2003-02-06,15.8
"1134",2003-02-07,15.77
"1135",2003-02-08,15.75
"1136",2003-02-09,15.72
"1137",2003-02-10,15.7
"1138",2003-02-11,15.67
"1139",2003-02-12,15.64
"1140",2003-02-13,15.62
"1141",2003-02-14,15.59
"1142",2003-02-15,15.57
"1143",2003-02-16,15.53
"1144",2003-02-17,15.52
"1145",2003-02-18,15.53
"1146",2003-02-19,15.51
"1147",2003-02-20,15.48
"1148",2003-02-21,15.49
"1149",2003-02-22,15.46
"1150",2003-02-23,15.43
"1151",2003-02-24,15.53
"1152",2003-02-25,15.5
"1153",2003-02-26,15.49
"1154",2003-02-27,15.45
"1155",2003-02-28,15.46
"1156",2003-03-01,15.47
"1157",2003-03-02,15.42
"1158",2003-03-03,15.48
"1159",2003-03-04,15.42
"1160",2003-03-05,15.42
"1161",2003-03-06,15.4
"1162",2003-03-07,15.35
"1163",2003-03-08,15.36
"1164",2003-03-09,15.32
"1165",2003-03-10,15.34
"1166",2003-03-11,15.37
"1167",2003-03-12,15.33
"1168",2003-03-13,15.24
"1169",2003-03-14,15.26
"1170",2003-03-15,15.23
"1171",2003-03-16,15.26
"1172",2003-03-17,15.27
"1173",2003-03-18,15.33
"1174",2003-03-19,15.4
"1175",2003-03-20,15.4
"1176",2003-03-21,15.35
"1177",2003-03-22,15.37
"1178",2003-03-23,15.38
"1179",2003-03-24,15.37
"1180",2003-03-25,15.42
"1181",2003-03-26,15.42
"1182",2003-03-27,15.46
"1183",2003-03-28,15.48
"1184",2003-03-29,15.49
"1185",2003-03-30,15.33
"1186",2003-03-31,15.35
"1187",2003-04-01,15.44
"1188",2003-04-02,15.44
"1189",2003-04-03,15.45
"1190",2003-04-04,15.46
"1191",2003-04-05,15.45
"1192",2003-04-06,15.46
"1193",2003-04-07,15.47
"1194",2003-04-08,15.46
"1195",2003-04-09,15.34
"1196",2003-04-10,15.11
"1197",2003-04-11,15.2
"1198",2003-04-12,15.29
"1199",2003-04-13,15.27
"1200",2003-04-14,15.29
"1201",2003-04-15,15.29
"1202",2003-04-16,15.25
"1203",2003-04-17,15.22
"1204",2003-04-18,15.21
"1205",2003-04-19,15.21
"1206",2003-04-20,15.18
"1207",2003-04-21,15.14
"1208",2003-04-22,15.04
"1209",2003-04-23,15.05
"1210",2003-04-24,15.06
"1211",2003-04-25,15
"1212",2003-04-26,15.11
"1213",2003-04-27,15.14
"1214",2003-04-28,15.2
"1215",2003-04-29,15.2
"1216",2003-04-30,15.21
"1217",2003-05-01,15.17
"1218",2003-05-02,15.17
"1219",2003-05-03,15.19
"1220",2003-05-04,15.18
"1221",2003-05-05,15.21
"1222",2003-05-06,15.19
"1223",2003-05-07,15.15
"1224",2003-05-08,15.1
"1225",2003-05-09,15.05
"1226",2003-05-10,15.01
"1227",2003-05-11,14.95
"1228",2003-05-12,14.89
"1229",2003-05-13,14.91
"1230",2003-05-14,14.86
"1231",2003-05-15,14.81
"1232",2003-05-16,14.78
"1233",2003-05-17,14.77
"1234",2003-05-18,14.74
"1235",2003-05-19,14.69
"1236",2003-05-20,14.69
"1237",2003-05-21,14.67
"1238",2003-05-22,14.66
"1239",2003-05-23,14.57
"1240",2003-05-24,14.61
"1241",2003-05-25,14.63
"1242",2003-05-26,14.63
"1243",2003-05-27,14.69
"1244",2003-05-28,14.88
"1245",2003-05-29,14.88
"1246",2003-05-30,14.87
"1247",2003-05-31,14.89
"1248",2003-06-01,14.89
"1249",2003-06-02,14.92
"1250",2003-06-03,14.95
"1251",2003-06-04,14.99
"1252",2003-06-05,14.98
"1253",2003-06-06,14.99
"1254",2003-06-07,15
"1255",2003-06-08,14.96
"1256",2003-06-09,14.99
"1257",2003-06-10,NA
"1258",2003-06-11,NA
"1259",2003-06-12,NA
"1260",2003-06-13,NA
"1261",2003-06-14,15.04
"1262",2003-06-15,15
"1263",2003-06-16,15.02
"1264",2003-06-17,14.99
"1265",2003-06-18,14.97
"1266",2003-06-19,14.94
"1267",2003-06-20,15.01
"1268",2003-06-21,15.04
"1269",2003-06-22,15.13
"1270",2003-06-23,15.21
"1271",2003-06-24,15.29
"1272",2003-06-25,15.3
"1273",2003-06-26,15.29
"1274",2003-06-27,15.3
"1275",2003-06-28,15.33
"1276",2003-06-29,15.38
"1277",2003-06-30,15.36
"1278",2003-07-01,15.29
"1279",2003-07-02,15.29
"1280",2003-07-03,15.33
"1281",2003-07-04,15.39
"1282",2003-07-05,15.44
"1283",2003-07-06,15.44
"1284",2003-07-07,15.41
"1285",2003-07-08,15.38
"1286",2003-07-09,15.35
"1287",2003-07-10,15.32
"1288",2003-07-11,15.27
"1289",2003-07-12,15.25
"1290",2003-07-13,15.25
"1291",2003-07-14,15.22
"1292",2003-07-15,15.24
"1293",2003-07-16,15.21
"1294",2003-07-17,15.22
"1295",2003-07-18,15.23
"1296",2003-07-19,15.19
"1297",2003-07-20,15.18
"1298",2003-07-21,15.19
"1299",2003-07-22,15.2
"1300",2003-07-23,15.22
"1301",2003-07-24,15.31
"1302",2003-07-25,15.36
"1303",2003-07-26,15.41
"1304",2003-07-27,15.41
"1305",2003-07-28,15.39
"1306",2003-07-29,15.38
"1307",2003-07-30,15.37
"1308",2003-07-31,15.38
"1309",2003-08-01,15.4
"1310",2003-08-02,15.42
"1311",2003-08-03,15.44
"1312",2003-08-04,15.42
"1313",2003-08-05,15.42
"1314",2003-08-06,15.45
"1315",2003-08-07,15.46
"1316",2003-08-08,15.5
"1317",2003-08-09,15.54
"1318",2003-08-10,15.61
"1319",2003-08-11,15.67
"1320",2003-08-12,15.77
"1321",2003-08-13,15.82
"1322",2003-08-14,15.94
"1323",2003-08-15,15.93
"1324",2003-08-16,15.91
"1325",2003-08-17,15.94
"1326",2003-08-18,15.96
"1327",2003-08-19,16.04
"1328",2003-08-20,16.13
"1329",2003-08-21,16.13
"1330",2003-08-22,16.17
"1331",2003-08-23,16.21
"1332",2003-08-24,16.28
"1333",2003-08-25,16.34
"1334",2003-08-26,16.39
"1335",2003-08-27,16.44
"1336",2003-08-28,16.51
"1337",2003-08-29,16.53
"1338",2003-08-30,16.58
"1339",2003-08-31,16.62
"1340",2003-09-01,16.63
"1341",2003-09-02,16.65
"1342",2003-09-03,16.65
"1343",2003-09-04,16.68
"1344",2003-09-05,16.77
"1345",2003-09-06,16.8
"1346",2003-09-07,16.88
"1347",2003-09-08,16.95
"1348",2003-09-09,16.99
"1349",2003-09-10,17.01
"1350",2003-09-11,17.02
"1351",2003-09-12,17.01
"1352",2003-09-13,17.03
"1353",2003-09-14,17.02
"1354",2003-09-15,16.98
"1355",2003-09-16,16.92
"1356",2003-09-17,16.91
"1357",2003-09-18,16.88
"1358",2003-09-19,16.86
"1359",2003-09-20,16.86
"1360",2003-09-21,16.85
"1361",2003-09-22,16.79
"1362",2003-09-23,16.73
"1363",2003-09-24,16.72
"1364",2003-09-25,16.75
"1365",2003-09-26,16.79
"1366",2003-09-27,16.81
"1367",2003-09-28,16.87
"1368",2003-09-29,17
"1369",2003-09-30,17.08
"1370",2003-10-01,17.09
"1371",2003-10-02,17.11
"1372",2003-10-03,17.14
"1373",2003-10-04,17.16
"1374",2003-10-05,17.16
"1375",2003-10-06,17.14
"1376",2003-10-07,17.12
"1377",2003-10-08,17.08
"1378",2003-10-09,17.04
"1379",2003-10-10,17.02
"1380",2003-10-11,17.02
"1381",2003-10-12,16.98
"1382",2003-10-13,16.96
"1383",2003-10-14,16.91
"1384",2003-10-15,16.91
"1385",2003-10-16,16.89
"1386",2003-10-17,16.83
"1387",2003-10-18,16.79
"1388",2003-10-19,16.78
"1389",2003-10-20,16.79
"1390",2003-10-21,16.74
"1391",2003-10-22,16.65
"1392",2003-10-23,16.66
"1393",2003-10-24,16.66
"1394",2003-10-25,16.66
"1395",2003-10-26,16.59
"1396",2003-10-27,16.51
"1397",2003-10-28,16.48
"1398",2003-10-29,16.44
"1399",2003-10-30,16.47
"1400",2003-10-31,16.44
"1401",2003-11-01,16.39
"1402",2003-11-02,16.33
"1403",2003-11-03,16.44
"1404",2003-11-04,16.41
"1405",2003-11-05,16.38
"1406",2003-11-06,16.37
"1407",2003-11-07,16.37
"1408",2003-11-08,16.37
"1409",2003-11-09,16.33
"1410",2003-11-10,16.4
"1411",2003-11-11,16.38
"1412",2003-11-12,16.35
"1413",2003-11-13,16.29
"1414",2003-11-14,16.27
"1415",2003-11-15,16.28
"1416",2003-11-16,16.28
"1417",2003-11-17,16.24
"1418",2003-11-18,16.23
"1419",2003-11-19,16.14
"1420",2003-11-20,16.11
"1421",2003-11-21,16.14
"1422",2003-11-22,16.15
"1423",2003-11-23,16.15
"1424",2003-11-24,16.11
"1425",2003-11-25,16.09
"1426",2003-11-26,16.08
"1427",2003-11-27,16.09
"1428",2003-11-28,16.02
"1429",2003-11-29,15.92
"1430",2003-11-30,15.95
"1431",2003-12-01,15.94
"1432",2003-12-02,15.92
"1433",2003-12-03,15.94
"1434",2003-12-04,15.9
"1435",2003-12-05,15.87
"1436",2003-12-06,15.79
"1437",2003-12-07,15.79
"1438",2003-12-08,15.85
"1439",2003-12-09,15.87
"1440",2003-12-10,15.84
"1441",2003-12-11,15.74
"1442",2003-12-12,15.8
"1443",2003-12-13,15.8
"1444",2003-12-14,15.84
"1445",2003-12-15,15.88
"1446",2003-12-16,15.92
"1447",2003-12-17,15.77
"1448",2003-12-18,15.87
"1449",2003-12-19,15.84
"1450",2003-12-20,15.83
"1451",2003-12-21,15.81
"1452",2003-12-22,15.83
"1453",2003-12-23,15.84
"1454",2003-12-24,15.81
"1455",2003-12-25,15.8
"1456",2003-12-26,15.82
"1457",2003-12-27,15.8
"1458",2003-12-28,15.79
"1459",2003-12-29,15.77
"1460",2003-12-30,15.75
"1461",2003-12-31,15.73
"1462",2004-01-01,15.73
"1463",2004-01-02,15.71
"1464",2004-01-03,15.72
"1465",2004-01-04,15.71
"1466",2004-01-05,15.7
"1467",2004-01-06,15.7
"1468",2004-01-07,15.64
"1469",2004-01-08,15.67
"1470",2004-01-09,15.65
"1471",2004-01-10,15.53
"1472",2004-01-11,15.52
"1473",2004-01-12,15.55
"1474",2004-01-13,15.52
"1475",2004-01-14,15.48
"1476",2004-01-15,15.44
"1477",2004-01-16,15.46
"1478",2004-01-17,15.48
"1479",2004-01-18,15.49
"1480",2004-01-19,15.51
"1481",2004-01-20,15.49
"1482",2004-01-21,15.5
"1483",2004-01-22,15.48
"1484",2004-01-23,15.42
"1485",2004-01-24,15.42
"1486",2004-01-25,15.43
"1487",2004-01-26,15.41
"1488",2004-01-27,15.35
"1489",2004-01-28,15.33
"1490",2004-01-29,15.36
"1491",2004-01-30,15.37
"1492",2004-01-31,15.44
"1493",2004-02-01,15.48
"1494",2004-02-02,15.48
"1495",2004-02-03,15.51
"1496",2004-02-04,15.51
"1497",2004-02-05,15.54
"1498",2004-02-06,15.53
"1499",2004-02-07,15.41
"1500",2004-02-08,15.44
"1501",2004-02-09,15.45
"1502",2004-02-10,15.42
"1503",2004-02-11,NA
"1504",2004-02-12,NA
"1505",2004-02-13,15.37
"1506",2004-02-14,15.38
"1507",2004-02-15,15.32
"1508",2004-02-16,15.36
"1509",2004-02-17,15.3
"1510",2004-02-18,15.21
"1511",2004-02-19,15.29
"1512",2004-02-20,15.3
"1513",2004-02-21,15.27
"1514",2004-02-22,15.25
"1515",2004-02-23,15.25
"1516",2004-02-24,15.24
"1517",2004-02-25,15.36
"1518",2004-02-26,15.33
"1519",2004-02-27,15.31
"1520",2004-02-28,15.34
"1521",2004-02-29,15.39
"1522",2004-03-01,15.4
"1523",2004-03-02,15.4
"1524",2004-03-03,15.4
"1525",2004-03-04,15.41
"1526",2004-03-05,15.41
"1527",2004-03-06,15.35
"1528",2004-03-07,15.3
"1529",2004-03-08,15.26
"1530",2004-03-09,15.22
"1531",2004-03-10,15.22
"1532",2004-03-11,15.22
"1533",2004-03-12,15.23
"1534",2004-03-13,15.19
"1535",2004-03-14,15.19
"1536",2004-03-15,15.16
"1537",2004-03-16,15.12
"1538",2004-03-17,15.11
"1539",2004-03-18,15.15
"1540",2004-03-19,15.11
"1541",2004-03-20,15.13
"1542",2004-03-21,15.02
"1543",2004-03-22,15.01
"1544",2004-03-23,15.02
"1545",2004-03-24,15.06
"1546",2004-03-25,14.98
"1547",2004-03-26,14.95
"1548",2004-03-27,14.9
"1549",2004-03-28,14.81
"1550",2004-03-29,14.77
"1551",2004-03-30,14.72
"1552",2004-03-31,14.61
"1553",2004-04-01,14.51
"1554",2004-04-02,14.48
"1555",2004-04-03,14.43
"1556",2004-04-04,14.41
"1557",2004-04-05,14.45
"1558",2004-04-06,14.46
"1559",2004-04-07,14.41
"1560",2004-04-08,14.32
"1561",2004-04-09,14.31
"1562",2004-04-10,14.31
"1563",2004-04-11,14.3
"1564",2004-04-12,14.33
"1565",2004-04-13,14.27
"1566",2004-04-14,14.11
"1567",2004-04-15,14.3
"1568",2004-04-16,14.33
"1569",2004-04-17,14.34
"1570",2004-04-18,14.33
"1571",2004-04-19,14.28
"1572",2004-04-20,14.23
"1573",2004-04-21,14.2
"1574",2004-04-22,14.19
"1575",2004-04-23,14.16
"1576",2004-04-24,14.13
"1577",2004-04-25,14.11
"1578",2004-04-26,14.05
"1579",2004-04-27,13.96
"1580",2004-04-28,14.11
"1581",2004-04-29,14.12
"1582",2004-04-30,14.04
"1583",2004-05-01,14.03
"1584",2004-05-02,13.97
"1585",2004-05-03,13.94
"1586",2004-05-04,13.99
"1587",2004-05-05,13.96
"1588",2004-05-06,13.95
"1589",2004-05-07,13.94
"1590",2004-05-08,13.91
"1591",2004-05-09,13.92
"1592",2004-05-10,13.87
"1593",2004-05-11,13.85
"1594",2004-05-12,13.85
"1595",2004-05-13,13.84
"1596",2004-05-14,13.78
"1597",2004-05-15,13.72
"1598",2004-05-16,13.67
"1599",2004-05-17,13.66
"1600",2004-05-18,13.56
"1601",2004-05-19,13.47
"1602",2004-05-20,13.44
"1603",2004-05-21,13.37
"1604",2004-05-22,13.3
"1605",2004-05-23,13.25
"1606",2004-05-24,13.21
"1607",2004-05-25,13.13
"1608",2004-05-26,13.06
"1609",2004-05-27,12.95
"1610",2004-05-28,12.88
"1611",2004-05-29,12.84
"1612",2004-05-30,12.78
"1613",2004-05-31,12.72
"1614",2004-06-01,12.69
"1615",2004-06-02,12.71
"1616",2004-06-03,12.65
"1617",2004-06-04,12.59
"1618",2004-06-05,12.59
"1619",2004-06-06,12.63
"1620",2004-06-07,12.66
"1621",2004-06-08,12.69
"1622",2004-06-09,12.66
"1623",2004-06-10,12.69
"1624",2004-06-11,12.69
"1625",2004-06-12,12.72
"1626",2004-06-13,12.74
"1627",2004-06-14,12.74
"1628",2004-06-15,12.79
"1629",2004-06-16,12.83
"1630",2004-06-17,12.86
"1631",2004-06-18,12.77
"1632",2004-06-19,12.7
"1633",2004-06-20,12.72
"1634",2004-06-21,12.77
"1635",2004-06-22,12.78
"1636",2004-06-23,12.8
"1637",2004-06-24,12.78
"1638",2004-06-25,12.78
"1639",2004-06-26,12.73
"1640",2004-06-27,12.73
"1641",2004-06-28,12.67
"1642",2004-06-29,12.67
"1643",2004-06-30,12.68
"1644",2004-07-01,12.64
"1645",2004-07-02,12.59
"1646",2004-07-03,12.55
"1647",2004-07-04,12.51
"1648",2004-07-05,12.49
"1649",2004-07-06,12.45
"1650",2004-07-07,12.45
"1651",2004-07-08,12.46
"1652",2004-07-09,12.43
"1653",2004-07-10,12.4
"1654",2004-07-11,12.3
"1655",2004-07-12,12.3
"1656",2004-07-13,12.25
"1657",2004-07-14,12.19
"1658",2004-07-15,12.19
"1659",2004-07-16,12.16
"1660",2004-07-17,12.15
"1661",2004-07-18,NA
"1662",2004-07-19,12.26
"1663",2004-07-20,12.27
"1664",2004-07-21,12.31
"1665",2004-07-22,12.36
"1666",2004-07-23,12.35
"1667",2004-07-24,12.35
"1668",2004-07-25,12.32
"1669",2004-07-26,12.27
"1670",2004-07-27,12.3
"1671",2004-07-28,12.35
"1672",2004-07-29,12.42
"1673",2004-07-30,12.39
"1674",2004-07-31,12.3
"1675",2004-08-01,12.29
"1676",2004-08-02,12.31
"1677",2004-08-03,12.34
"1678",2004-08-04,12.41
"1679",2004-08-05,12.46
"1680",2004-08-06,12.51
"1681",2004-08-07,12.59
"1682",2004-08-08,12.63
"1683",2004-08-09,12.66
"1684",2004-08-10,12.68
"1685",2004-08-11,12.7
"1686",2004-08-12,12.71
"1687",2004-08-13,12.82
"1688",2004-08-14,12.84
"1689",2004-08-15,12.97
"1690",2004-08-16,13.03
"1691",2004-08-17,13.08
"1692",2004-08-18,13.08
"1693",2004-08-19,13.13
"1694",2004-08-20,13.16
"1695",2004-08-21,13.17
"1696",2004-08-22,13.19
"1697",2004-08-23,13.21
"1698",2004-08-24,13.31
"1699",2004-08-25,13.38
"1700",2004-08-26,13.44
"1701",2004-08-27,13.43
"1702",2004-08-28,13.48
"1703",2004-08-29,13.49
"1704",2004-08-30,13.56
"1705",2004-08-31,13.61
"1706",2004-09-01,13.65
"1707",2004-09-02,13.75
"1708",2004-09-03,13.69
"1709",2004-09-04,13.19
"1710",2004-09-05,12.8
"1711",2004-09-06,14.38
"1712",2004-09-07,14.46
"1713",2004-09-08,14.61
"1714",2004-09-09,14.77
"1715",2004-09-10,14.89
"1716",2004-09-11,14.98
"1717",2004-09-12,15.09
"1718",2004-09-13,15.16
"1719",2004-09-14,15.28
"1720",2004-09-15,15.31
"1721",2004-09-16,15.29
"1722",2004-09-17,15.32
"1723",2004-09-18,15.36
"1724",2004-09-19,15.42
"1725",2004-09-20,15.43
"1726",2004-09-21,15.76
"1727",2004-09-22,15.81
"1728",2004-09-23,15.85
"1729",2004-09-24,15.89
"1730",2004-09-25,15.38
"1731",2004-09-26,15.72
"1732",2004-09-27,16.82
"1733",2004-09-28,17.02
"1734",2004-09-29,17.22
"1735",2004-09-30,17.41
"1736",2004-10-01,17.6
"1737",2004-10-02,17.72
"1738",2004-10-03,17.81
"1739",2004-10-04,17.87
"1740",2004-10-05,17.93
"1741",2004-10-06,18
"1742",2004-10-07,18.1
"1743",2004-10-08,18.06
"1744",2004-10-09,18.04
"1745",2004-10-10,18.02
"1746",2004-10-11,18.03
"1747",2004-10-12,18.03
"1748",2004-10-13,17.93
"1749",2004-10-14,17.93
"1750",2004-10-15,17.85
"1751",2004-10-16,17.83
"1752",2004-10-17,17.81
"1753",2004-10-18,17.77
"1754",2004-10-19,17.69
"1755",2004-10-20,17.65
"1756",2004-10-21,17.64
"1757",2004-10-22,17.59
"1758",2004-10-23,17.54
"1759",2004-10-24,17.48
"1760",2004-10-25,17.43
"1761",2004-10-26,17.37
"1762",2004-10-27,17.33
"1763",2004-10-28,17.26
"1764",2004-10-29,17.22
"1765",2004-10-30,17.19
"1766",2004-10-31,17.15
"1767",2004-11-01,17.13
"1768",2004-11-02,17.07
"1769",2004-11-03,17.01
"1770",2004-11-04,16.94
"1771",2004-11-05,16.86
"1772",2004-11-06,16.79
"1773",2004-11-07,16.75
"1774",2004-11-08,16.69
"1775",2004-11-09,16.63
"1776",2004-11-10,16.68
"1777",2004-11-11,16.6
"1778",2004-11-12,16.53
"1779",2004-11-13,16.47
"1780",2004-11-14,16.53
"1781",2004-11-15,16.52
"1782",2004-11-16,16.43
"1783",2004-11-17,16.39
"1784",2004-11-18,16.38
"1785",2004-11-19,16.38
"1786",2004-11-20,16.36
"1787",2004-11-21,16.35
"1788",2004-11-22,16.32
"1789",2004-11-23,16.31
"1790",2004-11-24,16.29
"1791",2004-11-25,16.19
"1792",2004-11-26,16.22
"1793",2004-11-27,16.22
"1794",2004-11-28,16.21
"1795",2004-11-29,16.21
"1796",2004-11-30,16.22
"1797",2004-12-01,16.18
"1798",2004-12-02,16.13
"1799",2004-12-03,16.1
"1800",2004-12-04,16.07
"1801",2004-12-05,16.06
"1802",2004-12-06,16.04
"1803",2004-12-07,16.03
"1804",2004-12-08,16
"1805",2004-12-09,15.99
"1806",2004-12-10,15.94
"1807",2004-12-11,15.81
"1808",2004-12-12,15.87
"1809",2004-12-13,15.86
"1810",2004-12-14,15.77
"1811",2004-12-15,15.65
"1812",2004-12-16,15.68
"1813",2004-12-17,15.66
"1814",2004-12-18,15.65
"1815",2004-12-19,15.56
"1816",2004-12-20,15.53
"1817",2004-12-21,15.56
"1818",2004-12-22,15.57
"1819",2004-12-23,15.55
"1820",2004-12-24,15.55
"1821",2004-12-25,15.58
"1822",2004-12-26,15.35
"1823",2004-12-27,15.52
"1824",2004-12-28,15.58
"1825",2004-12-29,15.59
"1826",2004-12-30,15.6
"1827",2004-12-31,15.61
"1828",2005-01-01,15.61
"1829",2005-01-02,15.61
"1830",2005-01-03,15.6
"1831",2005-01-04,15.6
"1832",2005-01-05,15.59
"1833",2005-01-06,15.59
"1834",2005-01-07,15.59
"1835",2005-01-08,15.57
"1836",2005-01-09,15.56
"1837",2005-01-10,15.54
"1838",2005-01-11,15.53
"1839",2005-01-12,15.52
"1840",2005-01-13,15.53
"1841",2005-01-14,15.5
"1842",2005-01-15,15.46
"1843",2005-01-16,15.41
"1844",2005-01-17,15.39
"1845",2005-01-18,15.39
"1846",2005-01-19,15.42
"1847",2005-01-20,15.4
"1848",2005-01-21,15.43
"1849",2005-01-22,15.43
"1850",2005-01-23,15.38
"1851",2005-01-24,15.29
"1852",2005-01-25,15.35
"1853",2005-01-26,15.32
"1854",2005-01-27,15.33
"1855",2005-01-28,15.34
"1856",2005-01-29,15.32
"1857",2005-01-30,15.26
"1858",2005-01-31,15.26
"1859",2005-02-01,15.23
"1860",2005-02-02,15.21
"1861",2005-02-03,15.19
