"","date","L006_STG_ft NGVD29"
"1022",1993-04-15,4.849368
"1023",1993-04-16,4.873752
"1024",1993-04-17,4.901184
"1025",1993-04-18,4.873752
"1026",1993-04-19,4.86156
"1027",1993-04-20,4.852416
"1028",1993-04-21,4.849368
"1029",1993-04-22,4.873752
"1030",1993-04-23,4.834128
"1031",1993-04-24,4.8006
"1032",1993-04-25,4.791456
"1033",1993-04-26,4.788408
"1034",1993-04-27,4.803648
"1035",1993-04-28,4.782312
"1036",1993-04-29,4.760976
"1037",1993-04-30,4.742688
"1038",1993-05-01,4.727448
"1039",1993-05-02,4.7244
"1040",1993-05-03,4.715256
"1041",1993-05-04,4.715256
"1042",1993-05-05,4.712208
"1043",1993-05-06,4.703064
"1044",1993-05-07,4.696968
"1045",1993-05-08,4.687824
"1046",1993-05-09,4.675632
"1047",1993-05-10,4.666488
"1048",1993-05-11,4.654296
"1049",1993-05-12,4.645152
"1050",1993-05-13,4.645152
"1051",1993-05-14,4.6482
"1052",1993-05-15,4.639056
"1053",1993-05-16,4.626864
"1054",1993-05-17,4.608576
"1055",1993-05-18,4.596384
"1056",1993-05-19,4.596384
"1057",1993-05-20,4.590288
"1058",1993-05-21,4.590288
"1059",1993-05-22,4.58724
"1060",1993-05-23,4.54152
"1061",1993-05-24,4.523232
"1062",1993-05-25,4.51104
"1063",1993-05-26,4.504944
"1064",1993-05-27,4.4958
"1065",1993-05-28,4.501896
"1066",1993-05-29,4.520184
"1067",1993-05-30,4.535424
"1068",1993-05-31,4.538472
"1069",1993-06-01,4.547616
"1070",1993-06-02,4.529328
"1071",1993-06-03,4.529328
"1072",1993-06-04,4.514088
"1073",1993-06-05,4.498848
"1074",1993-06-06,4.492752
"1075",1993-06-07,4.483608
"1076",1993-06-08,4.471416
"1077",1993-06-09,4.453128
"1078",1993-06-10,4.437888
"1079",1993-06-11,4.43484
"1080",1993-06-12,4.425696
"1081",1993-06-13,4.416552
"1082",1993-06-14,4.413504
"1083",1993-06-15,4.410456
"1084",1993-06-16,4.398264
"1085",1993-06-17,4.395216
"1086",1993-06-18,4.379976
"1087",1993-06-19,4.370832
"1088",1993-06-20,4.364736
"1089",1993-06-21,4.35864
"1090",1993-06-22,4.355592
"1091",1993-06-23,4.364736
"1092",1993-06-24,4.361688
"1093",1993-06-25,4.361688
"1094",1993-06-26,4.361688
"1095",1993-06-27,4.379976
"1096",1993-06-28,4.38912
"1097",1993-06-29,4.395216
"1098",1993-06-30,4.40436
"1099",1993-07-01,4.398264
"1100",1993-07-02,4.395216
"1101",1993-07-03,4.392168
"1102",1993-07-04,4.392168
"1103",1993-07-05,4.386072
"1104",1993-07-06,4.379976
"1105",1993-07-07,4.379976
"1106",1993-07-08,4.37388
"1107",1993-07-09,4.37388
"1108",1993-07-10,4.37388
"1109",1993-07-11,4.367784
"1110",1993-07-12,4.361688
"1111",1993-07-13,4.35864
"1112",1993-07-14,4.346448
"1113",1993-07-15,4.352544
"1114",1993-07-16,4.3434
"1115",1993-07-17,4.340352
"1116",1993-07-18,4.337304
"1117",1993-07-19,4.334256
"1118",1993-07-20,4.32816
"1119",1993-07-21,4.315968
"1120",1993-07-22,4.306824
"1121",1993-07-23,4.300728
"1122",1993-07-24,4.29768
"1123",1993-07-25,4.291584
"1124",1993-07-26,4.285488
"1125",1993-07-27,4.288536
"1126",1993-07-28,4.291584
"1127",1993-07-29,4.285488
"1128",1993-07-30,4.279392
"1129",1993-07-31,4.279392
"1130",1993-08-01,4.276344
"1131",1993-08-02,4.279392
"1132",1993-08-03,4.273296
"1133",1993-08-04,4.270248
"1134",1993-08-05,4.261104
"1135",1993-08-06,4.25196
"1136",1993-08-07,4.245864
"1137",1993-08-08,4.239768
"1138",1993-08-09,4.233672
"1139",1993-08-10,4.233672
"1140",1993-08-11,4.227576
"1141",1993-08-12,4.22148
"1142",1993-08-13,4.212336
"1143",1993-08-14,4.209288
"1144",1993-08-15,4.209288
"1145",1993-08-16,4.209288
"1146",1993-08-17,4.212336
"1147",1993-08-18,4.200144
"1148",1993-08-19,4.191
"1149",1993-08-20,4.191
"1150",1993-08-21,4.187952
"1151",1993-08-22,4.169664
"1152",1993-08-23,4.172712
"1153",1993-08-24,4.16052
"1154",1993-08-25,4.151376
"1155",1993-08-26,4.151376
"1156",1993-08-27,4.151376
"1157",1993-08-28,4.154424
"1158",1993-08-29,4.151376
"1159",1993-08-30,4.163568
"1160",1993-08-31,4.178808
"1161",1993-09-01,4.194048
"1162",1993-09-02,4.20624
"1163",1993-09-03,4.22148
"1164",1993-09-04,4.215384
"1165",1993-09-05,4.224528
"1166",1993-09-06,4.23672
"1167",1993-09-07,4.245864
"1168",1993-09-08,4.25196
"1169",1993-09-09,4.248912
"1170",1993-09-10,4.2672
"1171",1993-09-11,4.291584
"1172",1993-09-12,4.31292
"1173",1993-09-13,4.29768
"1174",1993-09-14,4.306824
"1175",1993-09-15,4.303776
"1176",1993-09-16,4.315968
"1177",1993-09-17,4.303776
"1178",1993-09-18,4.303776
"1179",1993-09-19,4.303776
"1180",1993-09-20,4.300728
"1181",1993-09-21,4.29768
"1182",1993-09-22,4.303776
"1183",1993-09-23,4.300728
"1184",1993-09-24,4.294632
"1185",1993-09-25,4.291584
"1186",1993-09-26,4.294632
"1187",1993-09-27,4.303776
"1188",1993-09-28,4.303776
"1189",1993-09-29,4.32816
"1190",1993-09-30,4.322064
"1191",1993-10-01,4.303776
"1192",1993-10-02,4.288536
"1193",1993-10-03,4.291584
"1194",1993-10-04,4.288536
"1195",1993-10-05,4.288536
"1196",1993-10-06,4.303776
"1197",1993-10-07,4.322064
"1198",1993-10-08,4.346448
"1199",1993-10-09,4.352544
"1200",1993-10-10,4.364736
"1201",1993-10-11,4.383024
"1202",1993-10-12,4.379976
"1203",1993-10-13,4.376928
"1204",1993-10-14,4.370832
"1205",1993-10-15,4.386072
"1206",1993-10-16,4.386072
"1207",1993-10-17,4.40436
"1208",1993-10-18,4.4196
"1209",1993-10-19,4.4196
"1210",1993-10-20,4.416552
"1211",1993-10-21,4.4196
"1212",1993-10-22,4.4196
"1213",1993-10-23,4.431792
"1214",1993-10-24,4.428744
"1215",1993-10-25,4.425696
"1216",1993-10-26,4.428744
"1217",1993-10-27,4.440936
"1218",1993-10-28,4.428744
"1219",1993-10-29,4.422648
"1220",1993-10-30,4.386072
"1221",1993-10-31,4.459224
"1222",1993-11-01,4.48056
"1223",1993-11-02,4.43484
"1224",1993-11-03,4.413504
"1225",1993-11-04,4.410456
"1226",1993-11-05,4.40436
"1227",1993-11-06,4.40436
"1228",1993-11-07,4.431792
"1229",1993-11-08,4.416552
"1230",1993-11-09,4.410456
"1231",1993-11-10,4.431792
"1232",1993-11-11,4.428744
"1233",1993-11-12,4.401312
"1234",1993-11-13,4.398264
"1235",1993-11-14,4.398264
"1236",1993-11-15,4.398264
"1237",1993-11-16,4.398264
"1238",1993-11-17,4.398264
"1239",1993-11-18,4.401312
"1240",1993-11-19,4.401312
"1241",1993-11-20,4.401312
"1242",1993-11-21,4.413504
"1243",1993-11-22,4.425696
"1244",1993-11-23,4.4196
"1245",1993-11-24,4.410456
"1246",1993-11-25,4.428744
"1247",1993-11-26,4.416552
"1248",1993-11-27,4.410456
"1249",1993-11-28,4.437888
"1250",1993-11-29,4.437888
"1251",1993-11-30,4.425696
"1252",1993-12-01,4.407408
"1253",1993-12-02,4.401312
"1254",1993-12-03,4.398264
"1255",1993-12-04,4.392168
"1256",1993-12-05,4.392168
"1257",1993-12-06,4.398264
"1258",1993-12-07,4.395216
"1259",1993-12-08,4.38912
"1260",1993-12-09,4.383024
"1261",1993-12-10,4.367784
"1262",1993-12-11,4.386072
"1263",1993-12-12,4.392168
"1264",1993-12-13,4.355592
"1265",1993-12-14,4.334256
"1266",1993-12-15,4.352544
"1267",1993-12-16,4.370832
"1268",1993-12-17,4.346448
"1269",1993-12-18,4.337304
"1270",1993-12-19,4.334256
"1271",1993-12-20,4.32816
"1272",1993-12-21,4.32816
"1273",1993-12-22,4.331208
"1274",1993-12-23,4.32816
"1275",1993-12-24,4.349496
"1276",1993-12-25,4.346448
"1277",1993-12-26,4.349496
"1278",1993-12-27,4.32816
"1279",1993-12-28,4.319016
"1280",1993-12-29,4.315968
"1281",1993-12-30,4.325112
"1282",1993-12-31,4.331208
"1283",1994-01-01,4.294632
"1284",1994-01-02,4.294632
"1285",1994-01-03,4.294632
"1286",1994-01-04,4.300728
"1287",1994-01-05,4.319016
"1288",1994-01-06,4.291584
"1289",1994-01-07,4.288536
"1290",1994-01-08,4.306824
"1291",1994-01-09,4.349496
"1292",1994-01-10,4.315968
"1293",1994-01-11,4.31292
"1294",1994-01-12,4.31292
"1295",1994-01-13,4.319016
"1296",1994-01-14,4.340352
"1297",1994-01-15,4.325112
"1298",1994-01-16,4.331208
"1299",1994-01-17,4.300728
"1300",1994-01-18,4.337304
"1301",1994-01-19,4.376928
"1302",1994-01-20,4.334256
"1303",1994-01-21,4.35864
"1304",1994-01-22,4.337304
"1305",1994-01-23,4.319016
"1306",1994-01-24,4.319016
"1307",1994-01-25,4.319016
"1308",1994-01-26,4.319016
"1309",1994-01-27,4.331208
"1310",1994-01-28,4.334256
"1311",1994-01-29,4.340352
"1312",1994-01-30,4.334256
"1313",1994-01-31,4.376928
"1314",1994-02-01,4.386072
"1315",1994-02-02,4.431792
"1316",1994-02-03,4.413504
"1317",1994-02-04,4.38912
"1318",1994-02-05,4.38912
"1319",1994-02-06,4.38912
"1320",1994-02-07,4.398264
"1321",1994-02-08,4.392168
"1322",1994-02-09,4.392168
"1323",1994-02-10,4.38912
"1324",1994-02-11,4.38912
"1325",1994-02-12,4.392168
"1326",1994-02-13,4.401312
"1327",1994-02-14,4.431792
"1328",1994-02-15,4.379976
"1329",1994-02-16,4.38912
"1330",1994-02-17,4.38912
"1331",1994-02-18,4.4196
"1332",1994-02-19,4.398264
"1333",1994-02-20,4.401312
"1334",1994-02-21,4.401312
"1335",1994-02-22,4.398264
"1336",1994-02-23,4.395216
"1337",1994-02-24,4.40436
"1338",1994-02-25,4.410456
"1339",1994-02-26,4.416552
"1340",1994-02-27,4.416552
"1341",1994-02-28,4.38912
"1342",1994-03-01,4.361688
"1343",1994-03-02,4.379976
"1344",1994-03-03,4.456176
"1345",1994-03-04,4.43484
"1346",1994-03-05,4.422648
"1347",1994-03-06,4.422648
"1348",1994-03-07,4.4196
"1349",1994-03-08,4.4196
"1350",1994-03-09,4.413504
"1351",1994-03-10,4.425696
"1352",1994-03-11,4.471416
"1353",1994-03-12,4.428744
"1354",1994-03-13,4.40436
"1355",1994-03-14,4.407408
"1356",1994-03-15,4.410456
"1357",1994-03-16,4.398264
"1358",1994-03-17,4.40436
"1359",1994-03-18,4.383024
"1360",1994-03-19,4.376928
"1361",1994-03-20,4.379976
"1362",1994-03-21,4.379976
"1363",1994-03-22,4.379976
"1364",1994-03-23,4.383024
"1365",1994-03-24,4.383024
"1366",1994-03-25,4.401312
"1367",1994-03-26,4.40436
"1368",1994-03-27,4.386072
"1369",1994-03-28,4.386072
"1370",1994-03-29,4.416552
"1371",1994-03-30,4.422648
"1372",1994-03-31,4.407408
"1373",1994-04-01,4.413504
"1374",1994-04-02,4.398264
"1375",1994-04-03,4.379976
"1376",1994-04-04,4.38912
"1377",1994-04-05,4.376928
"1378",1994-04-06,4.361688
"1379",1994-04-07,4.370832
"1380",1994-04-08,4.37388
"1381",1994-04-09,4.349496
"1382",1994-04-10,4.349496
"1383",1994-04-11,4.3434
"1384",1994-04-12,4.334256
"1385",1994-04-13,4.337304
"1386",1994-04-14,4.3434
"1387",1994-04-15,4.334256
"1388",1994-04-16,4.331208
"1389",1994-04-17,4.32816
"1390",1994-04-18,4.322064
"1391",1994-04-19,4.322064
"1392",1994-04-20,4.325112
"1393",1994-04-21,4.32816
"1394",1994-04-22,4.337304
"1395",1994-04-23,4.3434
"1396",1994-04-24,4.3434
"1397",1994-04-25,4.346448
"1398",1994-04-26,4.3434
"1399",1994-04-27,4.3434
"1400",1994-04-28,4.337304
"1401",1994-04-29,4.334256
"1402",1994-04-30,4.325112
"1403",1994-05-01,4.325112
"1404",1994-05-02,4.322064
"1405",1994-05-03,4.319016
"1406",1994-05-04,4.325112
"1407",1994-05-05,4.331208
"1408",1994-05-06,4.315968
"1409",1994-05-07,4.29768
"1410",1994-05-08,4.29768
"1411",1994-05-09,4.300728
"1412",1994-05-10,4.300728
"1413",1994-05-11,4.29768
"1414",1994-05-12,4.285488
"1415",1994-05-13,4.270248
"1416",1994-05-14,4.261104
"1417",1994-05-15,4.245864
"1418",1994-05-16,4.23672
"1419",1994-05-17,4.230624
"1420",1994-05-18,4.245864
"1421",1994-05-19,4.255008
"1422",1994-05-20,4.300728
"1423",1994-05-21,4.273296
"1424",1994-05-22,4.25196
"1425",1994-05-23,4.215384
"1426",1994-05-24,4.200144
"1427",1994-05-25,4.187952
"1428",1994-05-26,4.181856
"1429",1994-05-27,4.184904
"1430",1994-05-28,4.178808
"1431",1994-05-29,4.172712
"1432",1994-05-30,4.178808
"1433",1994-05-31,4.17576
"1434",1994-06-01,4.178808
"1435",1994-06-02,4.184904
"1436",1994-06-03,4.197096
"1437",1994-06-04,4.212336
"1438",1994-06-05,4.23672
"1439",1994-06-06,4.248912
"1440",1994-06-07,4.261104
"1441",1994-06-08,4.276344
"1442",1994-06-09,4.294632
"1443",1994-06-10,4.31292
"1444",1994-06-11,4.315968
"1445",1994-06-12,4.315968
"1446",1994-06-13,4.319016
"1447",1994-06-14,4.322064
"1448",1994-06-15,4.319016
"1449",1994-06-16,4.315968
"1450",1994-06-17,4.319016
"1451",1994-06-18,4.32816
"1452",1994-06-19,4.3434
"1453",1994-06-20,4.352544
"1454",1994-06-21,4.35864
"1455",1994-06-22,4.364736
"1456",1994-06-23,4.376928
"1457",1994-06-24,4.383024
"1458",1994-06-25,4.395216
"1459",1994-06-26,4.398264
"1460",1994-06-27,4.40436
"1461",1994-06-28,4.416552
"1462",1994-06-29,4.416552
"1463",1994-06-30,4.422648
"1464",1994-07-01,4.431792
"1465",1994-07-02,4.440936
"1466",1994-07-03,4.453128
"1467",1994-07-04,4.471416
"1468",1994-07-05,4.48056
"1469",1994-07-06,4.492752
"1470",1994-07-07,4.489704
"1471",1994-07-08,4.492752
"1472",1994-07-09,4.498848
"1473",1994-07-10,4.501896
"1474",1994-07-11,4.507992
"1475",1994-07-12,4.514088
"1476",1994-07-13,4.520184
"1477",1994-07-14,4.52628
"1478",1994-07-15,4.52628
"1479",1994-07-16,4.52628
"1480",1994-07-17,4.529328
"1481",1994-07-18,4.52628
"1482",1994-07-19,4.520184
"1483",1994-07-20,4.523232
"1484",1994-07-21,4.532376
"1485",1994-07-22,4.532376
"1486",1994-07-23,4.529328
"1487",1994-07-24,4.529328
"1488",1994-07-25,4.54152
"1489",1994-07-26,4.54152
"1490",1994-07-27,4.535424
"1491",1994-07-28,4.538472
"1492",1994-07-29,4.544568
"1493",1994-07-30,4.550664
"1494",1994-07-31,4.550664
"1495",1994-08-01,4.55676
"1496",1994-08-02,4.568952
"1497",1994-08-03,4.568952
"1498",1994-08-04,4.572
"1499",1994-08-05,4.572
"1500",1994-08-06,4.58724
"1501",1994-08-07,4.590288
"1502",1994-08-08,4.596384
"1503",1994-08-09,4.596384
"1504",1994-08-10,4.60248
"1505",1994-08-11,4.60248
"1506",1994-08-12,4.608576
"1507",1994-08-13,4.620768
"1508",1994-08-14,4.626864
"1509",1994-08-15,4.639056
"1510",1994-08-16,4.645152
"1511",1994-08-17,4.657344
"1512",1994-08-18,4.660392
"1513",1994-08-19,4.669536
"1514",1994-08-20,4.669536
"1515",1994-08-21,4.672584
"1516",1994-08-22,4.67868
"1517",1994-08-23,4.684776
"1518",1994-08-24,4.696968
"1519",1994-08-25,4.700016
"1520",1994-08-26,4.703064
"1521",1994-08-27,4.706112
"1522",1994-08-28,4.718304
"1523",1994-08-29,4.736592
"1524",1994-08-30,4.736592
"1525",1994-08-31,4.742688
"1526",1994-09-01,4.748784
"1527",1994-09-02,4.75488
"1528",1994-09-03,4.764024
"1529",1994-09-04,4.773168
"1530",1994-09-05,4.779264
"1531",1994-09-06,4.782312
"1532",1994-09-07,4.779264
"1533",1994-09-08,4.782312
"1534",1994-09-09,4.794504
"1535",1994-09-10,4.8006
"1536",1994-09-11,4.812792
"1537",1994-09-12,4.818888
"1538",1994-09-13,4.821936
"1539",1994-09-14,4.828032
"1540",1994-09-15,4.843272
"1541",1994-09-16,4.855464
"1542",1994-09-17,4.864608
"1543",1994-09-18,4.870704
"1544",1994-09-19,4.895088
"1545",1994-09-20,4.928616
"1546",1994-09-21,4.962144
"1547",1994-09-22,4.980432
"1548",1994-09-23,4.977384
"1549",1994-09-24,4.986528
"1550",1994-09-25,5.004816
"1551",1994-09-26,5.032248
"1552",1994-09-27,5.050536
"1553",1994-09-28,5.065776
"1554",1994-09-29,5.07492
"1555",1994-09-30,5.081016
"1556",1994-10-01,5.09016
"1557",1994-10-02,5.102352
"1558",1994-10-03,5.114544
"1559",1994-10-04,5.132832
"1560",1994-10-05,5.141976
"1561",1994-10-06,5.13588
"1562",1994-10-07,5.132832
"1563",1994-10-08,5.13588
"1564",1994-10-09,5.13588
"1565",1994-10-10,5.13588
"1566",1994-10-11,5.15112
"1567",1994-10-12,5.172456
"1568",1994-10-13,5.190744
"1569",1994-10-14,5.202936
"1570",1994-10-15,5.224272
"1571",1994-10-16,5.218176
"1572",1994-10-17,5.19684
"1573",1994-10-18,5.193792
"1574",1994-10-19,5.190744
"1575",1994-10-20,5.190744
"1576",1994-10-21,5.184648
"1577",1994-10-22,5.178552
"1578",1994-10-23,5.172456
"1579",1994-10-24,5.160264
"1580",1994-10-25,5.15112
"1581",1994-10-26,5.141976
"1582",1994-10-27,5.154168
"1583",1994-10-28,5.141976
"1584",1994-10-29,5.129784
"1585",1994-10-30,5.13588
"1586",1994-10-31,5.126736
"1587",1994-11-01,5.129784
"1588",1994-11-02,5.13588
"1589",1994-11-03,5.111496
"1590",1994-11-04,5.093208
"1591",1994-11-05,5.081016
"1592",1994-11-06,5.084064
"1593",1994-11-07,5.081016
"1594",1994-11-08,5.065776
"1595",1994-11-09,5.056632
"1596",1994-11-10,5.053584
"1597",1994-11-11,5.05968
"1598",1994-11-12,5.05968
"1599",1994-11-13,5.053584
"1600",1994-11-14,5.077968
"1601",1994-11-15,5.047488
"1602",1994-11-16,5.087112
"1603",1994-11-17,5.175504
"1604",1994-11-18,5.175504
"1605",1994-11-19,5.190744
"1606",1994-11-20,5.205984
"1607",1994-11-21,5.205984
"1608",1994-11-22,5.218176
"1609",1994-11-23,5.236464
"1610",1994-11-24,5.233416
"1611",1994-11-25,5.21208
"1612",1994-11-26,5.215128
"1613",1994-11-27,5.209032
"1614",1994-11-28,5.209032
"1615",1994-11-29,5.21208
"1616",1994-11-30,5.218176
"1617",1994-12-01,5.230368
"1618",1994-12-02,5.221224
"1619",1994-12-03,5.215128
"1620",1994-12-04,5.205984
"1621",1994-12-05,5.224272
"1622",1994-12-06,5.239512
"1623",1994-12-07,5.233416
"1624",1994-12-08,5.233416
"1625",1994-12-09,5.221224
"1626",1994-12-10,5.21208
"1627",1994-12-11,5.22732
"1628",1994-12-12,5.218176
"1629",1994-12-13,5.209032
"1630",1994-12-14,5.193792
"1631",1994-12-15,5.193792
"1632",1994-12-16,5.16636
"1633",1994-12-17,5.145024
"1634",1994-12-18,5.154168
"1635",1994-12-19,5.163312
"1636",1994-12-20,5.138928
"1637",1994-12-21,5.21208
"1638",1994-12-22,5.209032
"1639",1994-12-23,5.2578
"1640",1994-12-24,5.248656
"1641",1994-12-25,5.230368
"1642",1994-12-26,5.230368
"1643",1994-12-27,5.230368
"1644",1994-12-28,5.221224
"1645",1994-12-29,5.21208
"1646",1994-12-30,5.21208
"1647",1994-12-31,5.19684
"1648",1995-01-01,5.193792
"1649",1995-01-02,5.190744
"1650",1995-01-03,5.187696
"1651",1995-01-04,5.193792
"1652",1995-01-05,5.19684
"1653",1995-01-06,5.172456
"1654",1995-01-07,5.184648
"1655",1995-01-08,5.202936
"1656",1995-01-09,5.184648
"1657",1995-01-10,5.172456
"1658",1995-01-11,5.163312
"1659",1995-01-12,5.154168
"1660",1995-01-13,5.141976
"1661",1995-01-14,5.15112
"1662",1995-01-15,5.172456
"1663",1995-01-16,5.184648
"1664",1995-01-17,5.178552
"1665",1995-01-18,5.172456
"1666",1995-01-19,5.163312
"1667",1995-01-20,5.175504
"1668",1995-01-21,5.163312
"1669",1995-01-22,5.154168
"1670",1995-01-23,5.138928
"1671",1995-01-24,5.163312
"1672",1995-01-25,5.145024
"1673",1995-01-26,5.114544
"1674",1995-01-27,5.102352
"1675",1995-01-28,5.093208
"1676",1995-01-29,5.09016
"1677",1995-01-30,5.1054
"1678",1995-01-31,5.111496
"1679",1995-02-01,5.108448
"1680",1995-02-02,5.108448
"1681",1995-02-03,5.099304
"1682",1995-02-04,5.123688
"1683",1995-02-05,5.087112
"1684",1995-02-06,5.068824
"1685",1995-02-07,5.038344
"1686",1995-02-08,5.068824
"1687",1995-02-09,5.04444
"1688",1995-02-10,4.995672
"1689",1995-02-11,4.98348
"1690",1995-02-12,4.989576
"1691",1995-02-13,4.989576
"1692",1995-02-14,4.992624
"1693",1995-02-15,4.992624
"1694",1995-02-16,4.995672
"1695",1995-02-17,5.001768
"1696",1995-02-18,5.001768
"1697",1995-02-19,5.007864
"1698",1995-02-20,5.032248
"1699",1995-02-21,5.062728
"1700",1995-02-22,5.04444
"1701",1995-02-23,5.026152
"1702",1995-02-24,5.023104
"1703",1995-02-25,5.035296
"1704",1995-02-26,5.023104
"1705",1995-02-27,5.026152
"1706",1995-02-28,5.023104
"1707",1995-03-01,5.01396
"1708",1995-03-02,5.0292
"1709",1995-03-03,5.010912
"1710",1995-03-04,5.001768
"1711",1995-03-05,4.986528
"1712",1995-03-06,4.980432
"1713",1995-03-07,4.965192
"1714",1995-03-08,4.96824
"1715",1995-03-09,5.050536
"1716",1995-03-10,5.026152
"1717",1995-03-11,4.96824
"1718",1995-03-12,4.956048
"1719",1995-03-13,4.93776
"1720",1995-03-14,4.925568
"1721",1995-03-15,4.916424
"1722",1995-03-16,4.928616
"1723",1995-03-17,4.96824
"1724",1995-03-18,5.010912
"1725",1995-03-19,5.035296
"1726",1995-03-20,5.0292
"1727",1995-03-21,5.035296
"1728",1995-03-22,5.032248
"1729",1995-03-23,5.023104
"1730",1995-03-24,5.023104
"1731",1995-03-25,5.020056
"1732",1995-03-26,4.99872
"1733",1995-03-27,4.992624
"1734",1995-03-28,4.99872
"1735",1995-03-29,4.995672
"1736",1995-03-30,4.986528
"1737",1995-03-31,4.96824
"1738",1995-04-01,4.965192
"1739",1995-04-02,4.980432
"1740",1995-04-03,4.940808
"1741",1995-04-04,4.916424
"1742",1995-04-05,4.904232
"1743",1995-04-06,4.90728
"1744",1995-04-07,4.93776
"1745",1995-04-08,4.931664
"1746",1995-04-09,4.940808
"1747",1995-04-10,4.931664
"1748",1995-04-11,4.913376
"1749",1995-04-12,4.901184
"1750",1995-04-13,4.916424
"1751",1995-04-14,4.928616
"1752",1995-04-15,4.904232
"1753",1995-04-16,4.885944
"1754",1995-04-17,4.882896
"1755",1995-04-18,4.867656
"1756",1995-04-19,4.834128
"1757",1995-04-20,4.794504
"1758",1995-04-21,4.782312
"1759",1995-04-22,4.77012
"1760",1995-04-23,4.757928
"1761",1995-04-24,4.742688
"1762",1995-04-25,4.77012
"1763",1995-04-26,4.764024
"1764",1995-04-27,4.748784
"1765",1995-04-28,4.760976
"1766",1995-04-29,4.760976
"1767",1995-04-30,4.760976
"1768",1995-05-01,4.75488
"1769",1995-05-02,4.75488
"1770",1995-05-03,4.757928
"1771",1995-05-04,4.75488
"1772",1995-05-05,4.760976
"1773",1995-05-06,4.767072
"1774",1995-05-07,4.757928
"1775",1995-05-08,4.751832
"1776",1995-05-09,4.7244
"1777",1995-05-10,4.721352
"1778",1995-05-11,4.736592
"1779",1995-05-12,4.745736
"1780",1995-05-13,4.736592
"1781",1995-05-14,4.730496
"1782",1995-05-15,4.727448
"1783",1995-05-16,4.727448
"1784",1995-05-17,4.712208
"1785",1995-05-18,4.69392
"1786",1995-05-19,4.675632
"1787",1995-05-20,4.681728
"1788",1995-05-21,4.696968
"1789",1995-05-22,4.69392
"1790",1995-05-23,4.687824
"1791",1995-05-24,4.672584
"1792",1995-05-25,4.66344
"1793",1995-05-26,4.657344
"1794",1995-05-27,4.645152
"1795",1995-05-28,4.639056
"1796",1995-05-29,4.636008
"1797",1995-05-30,4.626864
"1798",1995-05-31,4.611624
"1799",1995-06-01,4.60248
"1800",1995-06-02,4.584192
"1801",1995-06-03,4.578096
"1802",1995-06-04,4.572
"1803",1995-06-05,4.572
"1804",1995-06-06,4.61772
"1805",1995-06-07,4.626864
