"","date","L005_STG_ft NGVD29"
"992",1992-09-18,4.962144
"993",1992-09-19,4.962144
"994",1992-09-20,4.959096
"995",1992-09-21,4.956048
"996",1992-09-22,4.940808
"997",1992-09-23,4.943856
"998",1992-09-24,4.943856
"999",1992-09-25,4.93776
"1000",1992-09-26,4.934712
"1001",1992-09-27,4.913376
"1002",1992-09-28,4.90728
"1003",1992-09-29,4.93776
"1004",1992-09-30,4.959096
"1005",1992-10-01,5.001768
"1006",1992-10-02,5.007864
"1007",1992-10-03,4.995672
"1008",1992-10-04,4.977384
"1009",1992-10-05,4.959096
"1010",1992-10-06,4.956048
"1011",1992-10-07,4.98348
"1012",1992-10-08,4.989576
"1013",1992-10-09,4.986528
"1014",1992-10-10,4.995672
"1015",1992-10-11,4.989576
"1016",1992-10-12,4.99872
"1017",1992-10-13,4.989576
"1018",1992-10-14,4.99872
"1019",1992-10-15,4.986528
"1020",1992-10-16,4.98348
"1021",1992-10-17,4.980432
"1022",1992-10-18,4.974336
"1023",1992-10-19,4.965192
"1024",1992-10-20,4.980432
"1025",1992-10-21,4.971288
"1026",1992-10-22,4.959096
"1027",1992-10-23,4.931664
"1028",1992-10-24,4.916424
"1029",1992-10-25,4.916424
"1030",1992-10-26,4.916424
"1031",1992-10-27,4.916424
"1032",1992-10-28,4.916424
"1033",1992-10-29,4.913376
"1034",1992-10-30,4.910328
"1035",1992-10-31,4.90728
"1036",1992-11-01,4.90728
"1037",1992-11-02,4.901184
"1038",1992-11-03,4.895088
"1039",1992-11-04,4.895088
"1040",1992-11-05,4.882896
"1041",1992-11-06,4.879848
"1042",1992-11-07,4.870704
"1043",1992-11-08,4.86156
"1044",1992-11-09,4.90728
"1045",1992-11-10,4.90728
"1046",1992-11-11,4.885944
"1047",1992-11-12,4.885944
"1048",1992-11-13,4.8768
"1049",1992-11-14,4.864608
"1050",1992-11-15,4.843272
"1051",1992-11-16,4.843272
"1052",1992-11-17,4.849368
"1053",1992-11-18,4.855464
"1054",1992-11-19,4.855464
"1055",1992-11-20,4.8768
"1056",1992-11-21,4.882896
"1057",1992-11-22,4.882896
"1058",1992-11-23,4.888992
"1059",1992-11-24,4.895088
"1060",1992-11-25,4.895088
"1061",1992-11-26,4.898136
"1062",1992-11-27,4.879848
"1063",1992-11-28,4.852416
"1064",1992-11-29,4.849368
"1065",1992-11-30,4.84632
"1066",1992-12-01,4.84632
"1067",1992-12-02,4.849368
"1068",1992-12-03,4.84632
"1069",1992-12-04,4.849368
"1070",1992-12-05,4.84632
"1071",1992-12-06,4.849368
"1072",1992-12-07,4.849368
"1073",1992-12-08,4.849368
"1074",1992-12-09,4.84632
"1075",1992-12-10,4.840224
"1076",1992-12-11,4.803648
"1077",1992-12-12,4.821936
"1078",1992-12-13,4.837176
"1079",1992-12-14,4.837176
"1080",1992-12-15,4.834128
"1081",1992-12-16,4.837176
"1082",1992-12-17,4.837176
"1083",1992-12-18,4.837176
"1084",1992-12-19,4.840224
"1085",1992-12-20,4.837176
"1086",1992-12-21,4.834128
"1087",1992-12-22,4.837176
"1088",1992-12-23,4.837176
"1089",1992-12-24,4.837176
"1090",1992-12-25,4.834128
"1091",1992-12-26,4.828032
"1092",1992-12-27,4.828032
"1093",1992-12-28,4.821936
"1094",1992-12-29,4.821936
"1095",1992-12-30,4.818888
"1096",1992-12-31,4.824984
"1097",1993-01-01,4.834128
"1098",1993-01-02,4.86156
"1099",1993-01-03,4.8768
"1100",1993-01-04,4.867656
"1101",1993-01-05,4.86156
"1102",1993-01-06,4.858512
"1103",1993-01-07,NA
"1104",1993-01-08,NA
"1105",1993-01-09,NA
"1106",1993-01-10,NA
"1107",1993-01-11,NA
"1108",1993-01-12,NA
"1109",1993-01-13,NA
"1110",1993-01-14,NA
"1111",1993-01-15,NA
"1112",1993-01-16,NA
"1113",1993-01-17,NA
"1114",1993-01-18,NA
"1115",1993-01-19,NA
"1116",1993-01-20,NA
"1117",1993-01-21,NA
"1118",1993-01-22,NA
"1119",1993-01-23,NA
"1120",1993-01-24,NA
"1121",1993-01-25,NA
"1122",1993-01-26,NA
"1123",1993-01-27,NA
"1124",1993-01-28,NA
"1125",1993-01-29,NA
"1126",1993-01-30,NA
"1127",1993-01-31,NA
"1128",1993-02-01,NA
"1129",1993-02-02,NA
"1130",1993-02-03,NA
"1131",1993-02-04,NA
"1132",1993-02-05,NA
"1133",1993-02-06,NA
"1134",1993-02-07,NA
"1135",1993-02-08,NA
"1136",1993-02-09,NA
"1137",1993-02-10,NA
"1138",1993-02-11,NA
"1139",1993-02-12,NA
"1140",1993-02-13,NA
"1141",1993-02-14,NA
"1142",1993-02-15,4.93776
"1143",1993-02-16,4.92252
"1144",1993-02-17,4.910328
"1145",1993-02-18,4.8768
"1146",1993-02-19,4.8768
"1147",1993-02-20,4.8768
"1148",1993-02-21,4.870704
"1149",1993-02-22,4.86156
"1150",1993-02-23,4.879848
"1151",1993-02-24,4.870704
"1152",1993-02-25,4.86156
"1153",1993-02-26,4.855464
"1154",1993-02-27,4.849368
"1155",1993-02-28,4.837176
"1156",1993-03-01,4.840224
"1157",1993-03-02,4.837176
"1158",1993-03-03,4.840224
"1159",1993-03-04,4.8006
"1160",1993-03-05,4.809744
"1161",1993-03-06,4.821936
"1162",1993-03-07,4.818888
"1163",1993-03-08,4.812792
"1164",1993-03-09,4.806696
"1165",1993-03-10,4.809744
"1166",1993-03-11,4.806696
"1167",1993-03-12,4.818888
"1168",1993-03-13,4.596384
"1169",1993-03-14,4.776216
"1170",1993-03-15,4.809744
"1171",1993-03-16,4.818888
"1172",1993-03-17,4.809744
"1173",1993-03-18,4.828032
"1174",1993-03-19,4.8768
"1175",1993-03-20,4.882896
"1176",1993-03-21,4.898136
"1177",1993-03-22,4.910328
"1178",1993-03-23,4.92252
"1179",1993-03-24,4.92252
"1180",1993-03-25,4.934712
"1181",1993-03-26,4.928616
"1182",1993-03-27,4.92252
"1183",1993-03-28,4.919472
"1184",1993-03-29,4.931664
"1185",1993-03-30,4.93776
"1186",1993-03-31,4.940808
"1187",1993-04-01,4.931664
"1188",1993-04-02,4.90728
"1189",1993-04-03,4.928616
"1190",1993-04-04,4.931664
"1191",1993-04-05,4.901184
"1192",1993-04-06,4.910328
"1193",1993-04-07,4.913376
"1194",1993-04-08,4.92252
"1195",1993-04-09,4.904232
"1196",1993-04-10,4.855464
"1197",1993-04-11,4.882896
"1198",1993-04-12,4.879848
"1199",1993-04-13,4.879848
"1200",1993-04-14,4.873752
"1201",1993-04-15,4.873752
"1202",1993-04-16,4.855464
"1203",1993-04-17,4.837176
"1204",1993-04-18,4.84632
"1205",1993-04-19,4.849368
"1206",1993-04-20,4.843272
"1207",1993-04-21,4.818888
"1208",1993-04-22,4.782312
"1209",1993-04-23,4.803648
"1210",1993-04-24,4.806696
"1211",1993-04-25,4.78536
"1212",1993-04-26,4.767072
"1213",1993-04-27,4.760976
"1214",1993-04-28,4.757928
"1215",1993-04-29,4.73964
"1216",1993-04-30,4.727448
"1217",1993-05-01,4.727448
"1218",1993-05-02,4.715256
"1219",1993-05-03,4.70916
"1220",1993-05-04,4.69392
"1221",1993-05-05,4.684776
"1222",1993-05-06,4.675632
"1223",1993-05-07,4.669536
"1224",1993-05-08,4.672584
"1225",1993-05-09,4.666488
"1226",1993-05-10,4.660392
"1227",1993-05-11,4.639056
"1228",1993-05-12,4.623816
"1229",1993-05-13,4.593336
"1230",1993-05-14,4.568952
"1231",1993-05-15,4.578096
"1232",1993-05-16,4.575048
"1233",1993-05-17,4.578096
"1234",1993-05-18,4.559808
"1235",1993-05-19,4.535424
"1236",1993-05-20,4.520184
"1237",1993-05-21,4.498848
"1238",1993-05-22,4.501896
"1239",1993-05-23,4.532376
"1240",1993-05-24,4.501896
"1241",1993-05-25,4.486656
"1242",1993-05-26,4.468368
"1243",1993-05-27,4.46532
"1244",1993-05-28,4.46532
"1245",1993-05-29,4.4958
"1246",1993-05-30,4.501896
"1247",1993-05-31,4.504944
"1248",1993-06-01,4.489704
"1249",1993-06-02,4.489704
"1250",1993-06-03,4.486656
"1251",1993-06-04,4.486656
"1252",1993-06-05,4.48056
"1253",1993-06-06,4.474464
"1254",1993-06-07,4.48056
"1255",1993-06-08,4.477512
"1256",1993-06-09,4.471416
"1257",1993-06-10,4.46532
"1258",1993-06-11,4.45008
"1259",1993-06-12,4.437888
"1260",1993-06-13,4.422648
"1261",1993-06-14,4.413504
"1262",1993-06-15,4.416552
"1263",1993-06-16,4.4196
"1264",1993-06-17,4.43484
"1265",1993-06-18,4.413504
"1266",1993-06-19,4.395216
"1267",1993-06-20,4.376928
"1268",1993-06-21,4.35864
"1269",1993-06-22,4.346448
"1270",1993-06-23,4.361688
"1271",1993-06-24,4.367784
"1272",1993-06-25,4.364736
"1273",1993-06-26,4.35864
"1274",1993-06-27,4.364736
"1275",1993-06-28,4.383024
"1276",1993-06-29,4.379976
"1277",1993-06-30,4.37388
"1278",1993-07-01,4.376928
"1279",1993-07-02,4.38912
"1280",1993-07-03,4.383024
"1281",1993-07-04,4.395216
"1282",1993-07-05,4.383024
"1283",1993-07-06,4.383024
"1284",1993-07-07,4.37388
"1285",1993-07-08,4.37388
"1286",1993-07-09,4.37388
"1287",1993-07-10,4.367784
"1288",1993-07-11,4.361688
"1289",1993-07-12,4.361688
"1290",1993-07-13,4.361688
"1291",1993-07-14,4.349496
"1292",1993-07-15,4.334256
"1293",1993-07-16,4.340352
"1294",1993-07-17,4.325112
"1295",1993-07-18,4.322064
"1296",1993-07-19,4.306824
"1297",1993-07-20,4.300728
"1298",1993-07-21,4.291584
"1299",1993-07-22,4.28244
"1300",1993-07-23,4.273296
"1301",1993-07-24,4.276344
"1302",1993-07-25,4.288536
"1303",1993-07-26,4.273296
"1304",1993-07-27,4.261104
"1305",1993-07-28,4.258056
"1306",1993-07-29,4.248912
"1307",1993-07-30,4.245864
"1308",1993-07-31,4.242816
"1309",1993-08-01,4.248912
"1310",1993-08-02,4.258056
"1311",1993-08-03,4.273296
"1312",1993-08-04,4.2672
"1313",1993-08-05,4.258056
"1314",1993-08-06,4.242816
"1315",1993-08-07,4.23672
"1316",1993-08-08,4.23672
"1317",1993-08-09,4.227576
"1318",1993-08-10,4.22148
"1319",1993-08-11,4.20624
"1320",1993-08-12,4.197096
"1321",1993-08-13,4.187952
"1322",1993-08-14,4.169664
"1323",1993-08-15,4.157472
"1324",1993-08-16,4.148328
"1325",1993-08-17,4.169664
"1326",1993-08-18,4.163568
"1327",1993-08-19,4.148328
"1328",1993-08-20,4.139184
"1329",1993-08-21,4.126992
"1330",1993-08-22,4.123944
"1331",1993-08-23,4.117848
"1332",1993-08-24,4.13004
"1333",1993-08-25,4.123944
"1334",1993-08-26,4.120896
"1335",1993-08-27,4.120896
"1336",1993-08-28,4.117848
"1337",1993-08-29,4.123944
"1338",1993-08-30,4.139184
"1339",1993-08-31,4.16052
"1340",1993-09-01,4.17576
"1341",1993-09-02,4.187952
"1342",1993-09-03,4.197096
"1343",1993-09-04,4.194048
"1344",1993-09-05,4.191
"1345",1993-09-06,4.215384
"1346",1993-09-07,4.22148
"1347",1993-09-08,4.218432
"1348",1993-09-09,4.224528
"1349",1993-09-10,4.23672
"1350",1993-09-11,4.255008
"1351",1993-09-12,4.273296
"1352",1993-09-13,4.288536
"1353",1993-09-14,4.291584
"1354",1993-09-15,4.294632
"1355",1993-09-16,4.294632
"1356",1993-09-17,4.29768
"1357",1993-09-18,4.291584
"1358",1993-09-19,4.294632
"1359",1993-09-20,4.291584
"1360",1993-09-21,4.279392
"1361",1993-09-22,4.279392
"1362",1993-09-23,4.28244
"1363",1993-09-24,4.270248
"1364",1993-09-25,4.270248
"1365",1993-09-26,4.273296
"1366",1993-09-27,4.2672
"1367",1993-09-28,4.273296
"1368",1993-09-29,4.28244
"1369",1993-09-30,4.255008
"1370",1993-10-01,4.258056
"1371",1993-10-02,4.264152
"1372",1993-10-03,4.25196
"1373",1993-10-04,4.25196
"1374",1993-10-05,4.255008
"1375",1993-10-06,4.264152
"1376",1993-10-07,4.279392
"1377",1993-10-08,4.300728
"1378",1993-10-09,4.309872
"1379",1993-10-10,4.319016
"1380",1993-10-11,4.319016
"1381",1993-10-12,4.315968
"1382",1993-10-13,4.325112
"1383",1993-10-14,4.346448
"1384",1993-10-15,4.337304
"1385",1993-10-16,4.383024
"1386",1993-10-17,4.352544
"1387",1993-10-18,4.386072
"1388",1993-10-19,4.38912
"1389",1993-10-20,4.38912
"1390",1993-10-21,4.386072
"1391",1993-10-22,4.38912
"1392",1993-10-23,4.379976
"1393",1993-10-24,4.376928
"1394",1993-10-25,4.376928
"1395",1993-10-26,4.376928
"1396",1993-10-27,4.392168
"1397",1993-10-28,4.383024
"1398",1993-10-29,4.38912
"1399",1993-10-30,4.370832
"1400",1993-10-31,4.349496
"1401",1993-11-01,4.355592
"1402",1993-11-02,4.352544
"1403",1993-11-03,4.361688
"1404",1993-11-04,4.364736
"1405",1993-11-05,4.361688
"1406",1993-11-06,4.35864
"1407",1993-11-07,4.361688
"1408",1993-11-08,4.364736
"1409",1993-11-09,4.364736
"1410",1993-11-10,4.361688
"1411",1993-11-11,4.361688
"1412",1993-11-12,4.361688
"1413",1993-11-13,4.364736
"1414",1993-11-14,4.367784
"1415",1993-11-15,4.367784
"1416",1993-11-16,4.364736
"1417",1993-11-17,4.361688
"1418",1993-11-18,4.35864
"1419",1993-11-19,4.349496
"1420",1993-11-20,4.349496
"1421",1993-11-21,4.346448
"1422",1993-11-22,4.334256
"1423",1993-11-23,4.32816
"1424",1993-11-24,4.309872
"1425",1993-11-25,4.355592
"1426",1993-11-26,4.37388
"1427",1993-11-27,4.370832
"1428",1993-11-28,4.349496
"1429",1993-11-29,4.352544
"1430",1993-11-30,4.349496
"1431",1993-12-01,4.364736
"1432",1993-12-02,4.352544
"1433",1993-12-03,4.3434
"1434",1993-12-04,4.340352
"1435",1993-12-05,4.331208
"1436",1993-12-06,4.331208
"1437",1993-12-07,4.334256
"1438",1993-12-08,4.334256
"1439",1993-12-09,4.325112
"1440",1993-12-10,4.319016
"1441",1993-12-11,4.273296
"1442",1993-12-12,4.29768
"1443",1993-12-13,4.29768
"1444",1993-12-14,4.29768
"1445",1993-12-15,4.264152
"1446",1993-12-16,4.261104
"1447",1993-12-17,4.273296
"1448",1993-12-18,4.279392
"1449",1993-12-19,4.276344
"1450",1993-12-20,4.276344
"1451",1993-12-21,4.261104
"1452",1993-12-22,4.264152
"1453",1993-12-23,4.264152
"1454",1993-12-24,4.255008
"1455",1993-12-25,4.25196
"1456",1993-12-26,4.258056
"1457",1993-12-27,4.2672
"1458",1993-12-28,4.264152
"1459",1993-12-29,4.264152
"1460",1993-12-30,4.2672
"1461",1993-12-31,4.261104
"1462",1994-01-01,4.270248
"1463",1994-01-02,4.270248
"1464",1994-01-03,4.255008
"1465",1994-01-04,4.22148
"1466",1994-01-05,4.245864
"1467",1994-01-06,4.258056
"1468",1994-01-07,4.258056
"1469",1994-01-08,4.261104
"1470",1994-01-09,4.261104
"1471",1994-01-10,4.288536
"1472",1994-01-11,4.291584
"1473",1994-01-12,4.28244
"1474",1994-01-13,4.276344
"1475",1994-01-14,4.239768
"1476",1994-01-15,4.273296
"1477",1994-01-16,4.294632
"1478",1994-01-17,4.294632
"1479",1994-01-18,4.288536
"1480",1994-01-19,4.285488
"1481",1994-01-20,4.288536
"1482",1994-01-21,4.285488
"1483",1994-01-22,4.285488
"1484",1994-01-23,4.285488
"1485",1994-01-24,4.28244
"1486",1994-01-25,4.285488
"1487",1994-01-26,4.288536
"1488",1994-01-27,4.31292
"1489",1994-01-28,4.315968
"1490",1994-01-29,4.322064
"1491",1994-01-30,4.315968
"1492",1994-01-31,4.322064
"1493",1994-02-01,4.315968
"1494",1994-02-02,4.3434
"1495",1994-02-03,4.361688
"1496",1994-02-04,4.367784
"1497",1994-02-05,4.364736
"1498",1994-02-06,4.367784
"1499",1994-02-07,4.37388
"1500",1994-02-08,4.376928
"1501",1994-02-09,4.376928
"1502",1994-02-10,4.383024
"1503",1994-02-11,4.379976
"1504",1994-02-12,4.379976
"1505",1994-02-13,4.367784
"1506",1994-02-14,4.398264
"1507",1994-02-15,4.383024
"1508",1994-02-16,4.367784
"1509",1994-02-17,4.379976
"1510",1994-02-18,4.401312
"1511",1994-02-19,4.395216
"1512",1994-02-20,4.386072
"1513",1994-02-21,4.38912
"1514",1994-02-22,4.395216
"1515",1994-02-23,4.392168
"1516",1994-02-24,4.383024
"1517",1994-02-25,4.383024
"1518",1994-02-26,4.383024
"1519",1994-02-27,4.410456
"1520",1994-02-28,4.425696
"1521",1994-03-01,4.413504
"1522",1994-03-02,4.352544
"1523",1994-03-03,4.28244
"1524",1994-03-04,4.361688
"1525",1994-03-05,4.383024
"1526",1994-03-06,4.395216
"1527",1994-03-07,4.401312
"1528",1994-03-08,4.40436
"1529",1994-03-09,4.416552
"1530",1994-03-10,4.379976
"1531",1994-03-11,4.379976
"1532",1994-03-12,4.398264
"1533",1994-03-13,4.392168
"1534",1994-03-14,4.361688
"1535",1994-03-15,4.352544
"1536",1994-03-16,4.346448
"1537",1994-03-17,4.35864
"1538",1994-03-18,4.355592
"1539",1994-03-19,4.35864
"1540",1994-03-20,4.349496
"1541",1994-03-21,4.346448
"1542",1994-03-22,4.355592
"1543",1994-03-23,4.37388
"1544",1994-03-24,4.376928
"1545",1994-03-25,4.38912
"1546",1994-03-26,4.392168
"1547",1994-03-27,4.401312
"1548",1994-03-28,4.395216
"1549",1994-03-29,4.383024
"1550",1994-03-30,4.398264
"1551",1994-03-31,4.361688
"1552",1994-04-01,4.355592
"1553",1994-04-02,4.37388
"1554",1994-04-03,4.367784
"1555",1994-04-04,4.352544
"1556",1994-04-05,4.361688
"1557",1994-04-06,4.35864
"1558",1994-04-07,4.3434
"1559",1994-04-08,4.37388
"1560",1994-04-09,4.386072
"1561",1994-04-10,4.361688
"1562",1994-04-11,4.361688
"1563",1994-04-12,4.3434
"1564",1994-04-13,4.31292
"1565",1994-04-14,4.322064
"1566",1994-04-15,4.325112
"1567",1994-04-16,4.306824
"1568",1994-04-17,4.303776
"1569",1994-04-18,4.31292
"1570",1994-04-19,4.303776
"1571",1994-04-20,4.309872
"1572",1994-04-21,4.315968
"1573",1994-04-22,4.303776
"1574",1994-04-23,4.306824
"1575",1994-04-24,4.331208
"1576",1994-04-25,4.334256
"1577",1994-04-26,4.349496
"1578",1994-04-27,4.35864
"1579",1994-04-28,4.355592
"1580",1994-04-29,4.355592
"1581",1994-04-30,4.337304
"1582",1994-05-01,4.322064
"1583",1994-05-02,4.315968
"1584",1994-05-03,4.309872
"1585",1994-05-04,4.276344
"1586",1994-05-05,4.294632
"1587",1994-05-06,4.315968
"1588",1994-05-07,4.29768
"1589",1994-05-08,4.248912
"1590",1994-05-09,4.25196
"1591",1994-05-10,4.258056
"1592",1994-05-11,4.2672
"1593",1994-05-12,4.258056
"1594",1994-05-13,4.248912
"1595",1994-05-14,4.248912
"1596",1994-05-15,4.239768
"1597",1994-05-16,4.215384
"1598",1994-05-17,4.191
"1599",1994-05-18,4.20624
"1600",1994-05-19,4.22148
"1601",1994-05-20,4.209288
"1602",1994-05-21,4.187952
"1603",1994-05-22,4.178808
"1604",1994-05-23,4.178808
"1605",1994-05-24,4.172712
"1606",1994-05-25,4.157472
"1607",1994-05-26,4.14528
"1608",1994-05-27,4.13004
"1609",1994-05-28,4.123944
"1610",1994-05-29,4.151376
"1611",1994-05-30,4.148328
"1612",1994-05-31,4.14528
"1613",1994-06-01,4.148328
"1614",1994-06-02,4.154424
"1615",1994-06-03,4.151376
"1616",1994-06-04,4.163568
"1617",1994-06-05,NA
"1618",1994-06-06,NA
"1619",1994-06-07,NA
"1620",1994-06-08,NA
"1621",1994-06-09,NA
"1622",1994-06-10,NA
"1623",1994-06-11,NA
"1624",1994-06-12,4.306824
"1625",1994-06-13,4.303776
"1626",1994-06-14,4.303776
"1627",1994-06-15,4.309872
"1628",1994-06-16,4.300728
"1629",1994-06-17,4.303776
"1630",1994-06-18,4.306824
"1631",1994-06-19,4.315968
"1632",1994-06-20,4.315968
"1633",1994-06-21,4.315968
"1634",1994-06-22,4.32816
"1635",1994-06-23,4.355592
"1636",1994-06-24,4.361688
"1637",1994-06-25,4.383024
"1638",1994-06-26,4.407408
"1639",1994-06-27,4.398264
"1640",1994-06-28,4.413504
"1641",1994-06-29,4.410456
"1642",1994-06-30,4.4196
"1643",1994-07-01,4.422648
"1644",1994-07-02,4.443984
"1645",1994-07-03,4.456176
"1646",1994-07-04,4.471416
"1647",1994-07-05,4.477512
"1648",1994-07-06,4.489704
"1649",1994-07-07,4.51104
"1650",1994-07-08,4.517136
"1651",1994-07-09,4.514088
"1652",1994-07-10,4.514088
"1653",1994-07-11,4.517136
"1654",1994-07-12,4.517136
"1655",1994-07-13,4.52628
"1656",1994-07-14,4.532376
"1657",1994-07-15,4.535424
"1658",1994-07-16,NA
"1659",1994-07-17,NA
"1660",1994-07-18,NA
"1661",1994-07-19,NA
"1662",1994-07-20,NA
"1663",1994-07-21,NA
"1664",1994-07-22,NA
"1665",1994-07-23,NA
"1666",1994-07-24,NA
"1667",1994-07-25,NA
"1668",1994-07-26,NA
"1669",1994-07-27,NA
"1670",1994-07-28,NA
"1671",1994-07-29,NA
"1672",1994-07-30,NA
"1673",1994-07-31,NA
"1674",1994-08-01,NA
"1675",1994-08-02,NA
"1676",1994-08-03,NA
"1677",1994-08-04,NA
"1678",1994-08-05,NA
"1679",1994-08-06,NA
"1680",1994-08-07,NA
"1681",1994-08-08,NA
"1682",1994-08-09,NA
"1683",1994-08-10,NA
"1684",1994-08-11,NA
"1685",1994-08-12,NA
"1686",1994-08-13,NA
"1687",1994-08-14,NA
"1688",1994-08-15,NA
"1689",1994-08-16,NA
"1690",1994-08-17,NA
"1691",1994-08-18,NA
"1692",1994-08-19,NA
"1693",1994-08-20,NA
"1694",1994-08-21,NA
"1695",1994-08-22,NA
"1696",1994-08-23,NA
"1697",1994-08-24,NA
"1698",1994-08-25,NA
"1699",1994-08-26,NA
"1700",1994-08-27,NA
"1701",1994-08-28,NA
"1702",1994-08-29,NA
"1703",1994-08-30,NA
"1704",1994-08-31,NA
"1705",1994-09-01,NA
"1706",1994-09-02,NA
"1707",1994-09-03,NA
"1708",1994-09-04,NA
"1709",1994-09-05,NA
"1710",1994-09-06,NA
"1711",1994-09-07,NA
"1712",1994-09-08,NA
"1713",1994-09-09,NA
"1714",1994-09-10,NA
"1715",1994-09-11,NA
"1716",1994-09-12,NA
"1717",1994-09-13,NA
"1718",1994-09-14,NA
"1719",1994-09-15,NA
"1720",1994-09-16,NA
"1721",1994-09-17,NA
"1722",1994-09-18,NA
"1723",1994-09-19,NA
"1724",1994-09-20,NA
"1725",1994-09-21,NA
"1726",1994-09-22,NA
"1727",1994-09-23,NA
"1728",1994-09-24,NA
"1729",1994-09-25,NA
"1730",1994-09-26,NA
"1731",1994-09-27,NA
"1732",1994-09-28,NA
"1733",1994-09-29,NA
"1734",1994-09-30,NA
"1735",1994-10-01,NA
"1736",1994-10-02,NA
"1737",1994-10-03,NA
"1738",1994-10-04,5.245608
"1739",1994-10-05,5.245608
"1740",1994-10-06,5.251704
"1741",1994-10-07,5.254752
"1742",1994-10-08,5.263896
"1743",1994-10-09,5.263896
"1744",1994-10-10,5.269992
"1745",1994-10-11,5.282184
"1746",1994-10-12,5.306568
"1747",1994-10-13,5.31876
"1748",1994-10-14,5.31876
"1749",1994-10-15,5.315712
"1750",1994-10-16,5.327904
"1751",1994-10-17,5.340096
"1752",1994-10-18,5.327904
"1753",1994-10-19,5.327904
"1754",1994-10-20,5.31876
"1755",1994-10-21,5.315712
"1756",1994-10-22,5.306568
"1757",1994-10-23,5.291328
"1758",1994-10-24,5.282184
"1759",1994-10-25,5.269992
"1760",1994-10-26,5.2578
"1761",1994-10-27,5.2578
"1762",1994-10-28,5.248656
"1763",1994-10-29,5.254752
"1764",1994-10-30,5.2578
"1765",1994-10-31,5.254752
"1766",1994-11-01,5.24256
"1767",1994-11-02,5.236464
"1768",1994-11-03,5.233416
"1769",1994-11-04,5.224272
"1770",1994-11-05,5.209032
"1771",1994-11-06,5.190744
"1772",1994-11-07,5.184648
"1773",1994-11-08,5.184648
"1774",1994-11-09,5.178552
"1775",1994-11-10,5.169408
"1776",1994-11-11,5.160264
"1777",1994-11-12,5.148072
"1778",1994-11-13,5.163312
"1779",1994-11-14,5.16636
"1780",1994-11-15,5.224272
