"","date","L006_AIRT_Degrees Celsius"
"999",1997-09-25,28.32
"1000",1997-09-26,27.42
"1001",1997-09-27,26.53
"1002",1997-09-28,25.91
"1003",1997-09-29,27.09
"1004",1997-09-30,26.63
"1005",1997-10-01,27.13
"1006",1997-10-02,26.97
"1007",1997-10-03,26.15
"1008",1997-10-04,26.64
"1009",1997-10-05,26.97
"1010",1997-10-06,26.51
"1011",1997-10-07,26.45
"1012",1997-10-08,26.46
"1013",1997-10-09,26.41
"1014",1997-10-10,25.25
"1015",1997-10-11,25.72
"1016",1997-10-12,25.89
"1017",1997-10-13,25.97
"1018",1997-10-14,25.52
"1019",1997-10-15,25.47
"1020",1997-10-16,24.54
"1021",1997-10-17,24.31
"1022",1997-10-18,23.56
"1023",1997-10-19,22.32
"1024",1997-10-20,21.64
"1025",1997-10-21,22.54
"1026",1997-10-22,23.14
"1027",1997-10-23,22.44
"1028",1997-10-24,23.92
"1029",1997-10-25,25.67
"1030",1997-10-26,25.59
"1031",1997-10-27,25.16
"1032",1997-10-28,19.19
"1033",1997-10-29,22
"1034",1997-10-30,23.55
"1035",1997-10-31,24.54
"1036",1997-11-01,24.89
"1037",1997-11-02,23.38
"1038",1997-11-03,21.02
"1039",1997-11-04,20.57
"1040",1997-11-05,21.45
"1041",1997-11-06,22.67
"1042",1997-11-07,21.25
"1043",1997-11-08,16.65
"1044",1997-11-09,17.38
"1045",1997-11-10,19.25
"1046",1997-11-11,20.56
"1047",1997-11-12,21.99
"1048",1997-11-13,23.73
"1049",1997-11-14,23.75
"1050",1997-11-15,21
"1051",1997-11-16,20.14
"1052",1997-11-17,17.99
"1053",1997-11-18,19.9
"1054",1997-11-19,20.34
"1055",1997-11-20,21.24
"1056",1997-11-21,22.07
"1057",1997-11-22,22.25
"1058",1997-11-23,21.94
"1059",1997-11-24,20.61
"1060",1997-11-25,20.69
"1061",1997-11-26,21.18
"1062",1997-11-27,20.92
"1063",1997-11-28,22.01
"1064",1997-11-29,22.49
"1065",1997-11-30,21.9
"1066",1997-12-01,19.54
"1067",1997-12-02,19.66
"1068",1997-12-03,21.67
"1069",1997-12-04,21.05
"1070",1997-12-05,18.4
"1071",1997-12-06,14.46
"1072",1997-12-07,12.94
"1073",1997-12-08,16.36
"1074",1997-12-09,21.42
"1075",1997-12-10,21.67
"1076",1997-12-11,22.44
"1077",1997-12-12,22.5
"1078",1997-12-13,20.7
"1079",1997-12-14,17.65
"1080",1997-12-15,13.68
"1081",1997-12-16,14.9
"1082",1997-12-17,15.88
"1083",1997-12-18,15.34
"1084",1997-12-19,16.61
"1085",1997-12-20,18.1
"1086",1997-12-21,19.46
"1087",1997-12-22,20.75
"1088",1997-12-23,20.72
"1089",1997-12-24,21.66
"1090",1997-12-25,22.28
"1091",1997-12-26,21.94
"1092",1997-12-27,21.22
"1093",1997-12-28,13.33
"1094",1997-12-29,15.47
"1095",1997-12-30,13.88
"1096",1997-12-31,16.11
"1097",1998-01-01,13.77
"1098",1998-01-02,17.76
"1099",1998-01-03,18.89
"1100",1998-01-04,19.79
"1101",1998-01-05,20.17
"1102",1998-01-06,20.98
"1103",1998-01-07,22.49
"1104",1998-01-08,22.12
"1105",1998-01-09,20.97
"1106",1998-01-10,18.3
"1107",1998-01-11,18.1
"1108",1998-01-12,19.74
"1109",1998-01-13,20.37
"1110",1998-01-14,20.6
"1111",1998-01-15,20.62
"1112",1998-01-16,19.86
"1113",1998-01-17,16.55
"1114",1998-01-18,17.44
"1115",1998-01-19,19.22
"1116",1998-01-20,17.56
"1117",1998-01-21,20.02
"1118",1998-01-22,20.75
"1119",1998-01-23,21.77
"1120",1998-01-24,19.88
"1121",1998-01-25,15.06
"1122",1998-01-26,19.14
"1123",1998-01-27,19.51
"1124",1998-01-28,15.65
"1125",1998-01-29,15.29
"1126",1998-01-30,16.2
"1127",1998-01-31,16.19
"1128",1998-02-01,17.8
"1129",1998-02-02,20.02
"1130",1998-02-03,19.35
"1131",1998-02-04,17.39
"1132",1998-02-05,15.56
"1133",1998-02-06,13.62
"1134",1998-02-07,12.71
"1135",1998-02-08,12.67
"1136",1998-02-09,13.29
"1137",1998-02-10,15.26
"1138",1998-02-11,17.65
"1139",1998-02-12,17.9
"1140",1998-02-13,16.6
"1141",1998-02-14,15.45
"1142",1998-02-15,17.66
"1143",1998-02-16,21.24
"1144",1998-02-17,20.25
"1145",1998-02-18,21.16
"1146",1998-02-19,20.3
"1147",1998-02-20,21.02
"1148",1998-02-21,18.81
"1149",1998-02-22,22.19
"1150",1998-02-23,21.05
"1151",1998-02-24,17.27
"1152",1998-02-25,17.92
"1153",1998-02-26,19.63
"1154",1998-02-27,21.18
"1155",1998-02-28,22.1
"1156",1998-03-01,21.09
"1157",1998-03-02,17.41
"1158",1998-03-03,16.65
"1159",1998-03-04,14.77
"1160",1998-03-05,19.05
"1161",1998-03-06,20.57
"1162",1998-03-07,20.89
"1163",1998-03-08,22.97
"1164",1998-03-09,20.73
"1165",1998-03-10,15.04
"1166",1998-03-11,13.06
"1167",1998-03-12,11.84
"1168",1998-03-13,13.46
"1169",1998-03-14,15.79
"1170",1998-03-15,17.54
"1171",1998-03-16,18.96
"1172",1998-03-17,20.16
"1173",1998-03-18,21.01
"1174",1998-03-19,19.99
"1175",1998-03-20,21.16
"1176",1998-03-21,17.95
"1177",1998-03-22,15.33
"1178",1998-03-23,15.82
"1179",1998-03-24,18.35
"1180",1998-03-25,20.24
"1181",1998-03-26,20.69
"1182",1998-03-27,21.09
"1183",1998-03-28,21.71
"1184",1998-03-29,22.26
"1185",1998-03-30,22.86
"1186",1998-03-31,23.49
"1187",1998-04-01,23.83
"1188",1998-04-02,25.4
"1189",1998-04-03,24.96
"1190",1998-04-04,24.51
"1191",1998-04-05,21.3
"1192",1998-04-06,21.75
"1193",1998-04-07,23.59
"1194",1998-04-08,24.28
"1195",1998-04-09,25.15
"1196",1998-04-10,21.75
"1197",1998-04-11,17.6
"1198",1998-04-12,19.68
"1199",1998-04-13,20.51
"1200",1998-04-14,21.33
"1201",1998-04-15,22.21
"1202",1998-04-16,22.99
"1203",1998-04-17,23.74
"1204",1998-04-18,23.93
"1205",1998-04-19,24.56
"1206",1998-04-20,24.31
"1207",1998-04-21,22.79
"1208",1998-04-22,21.63
"1209",1998-04-23,19.97
"1210",1998-04-24,19.84
"1211",1998-04-25,20.91
"1212",1998-04-26,22.63
"1213",1998-04-27,23.78
"1214",1998-04-28,23.86
"1215",1998-04-29,22.51
"1216",1998-04-30,24.13
"1217",1998-05-01,23.97
"1218",1998-05-02,23.4
"1219",1998-05-03,25.78
"1220",1998-05-04,23.75
"1221",1998-05-05,23.93
"1222",1998-05-06,25.64
"1223",1998-05-07,25.92
"1224",1998-05-08,26.13
"1225",1998-05-09,25.95
"1226",1998-05-10,26.07
"1227",1998-05-11,26.18
"1228",1998-05-12,25.51
"1229",1998-05-13,26.27
"1230",1998-05-14,25.73
"1231",1998-05-15,24.8
"1232",1998-05-16,24.69
"1233",1998-05-17,25.54
"1234",1998-05-18,25.31
"1235",1998-05-19,25.17
"1236",1998-05-20,25.7
"1237",1998-05-21,26.97
"1238",1998-05-22,27.39
"1239",1998-05-23,26.92
"1240",1998-05-24,26.84
"1241",1998-05-25,27.32
"1242",1998-05-26,27.2
"1243",1998-05-27,26.99
"1244",1998-05-28,25.5
"1245",1998-05-29,25.77
"1246",1998-05-30,25.74
"1247",1998-05-31,26.15
"1248",1998-06-01,27.83
"1249",1998-06-02,28.36
"1250",1998-06-03,28.51
"1251",1998-06-04,28.86
"1252",1998-06-05,29.69
"1253",1998-06-06,29.68
"1254",1998-06-07,28.97
"1255",1998-06-08,27.39
"1256",1998-06-09,27.75
"1257",1998-06-10,28.33
"1258",1998-06-11,28.56
"1259",1998-06-12,29.05
"1260",1998-06-13,29.19
"1261",1998-06-14,29.41
"1262",1998-06-15,29.2
"1263",1998-06-16,29.49
"1264",1998-06-17,29.62
"1265",1998-06-18,29.7
"1266",1998-06-19,29.65
"1267",1998-06-20,28.11
"1268",1998-06-21,28.28
"1269",1998-06-22,27.9
"1270",1998-06-23,29.09
"1271",1998-06-24,28.21
"1272",1998-06-25,28.34
"1273",1998-06-26,27.49
"1274",1998-06-27,27.56
"1275",1998-06-28,28.29
"1276",1998-06-29,27.77
"1277",1998-06-30,28.3
"1278",1998-07-01,29.42
"1279",1998-07-02,29.36
"1280",1998-07-03,30.04
"1281",1998-07-04,29.33
"1282",1998-07-05,28.65
"1283",1998-07-06,28.56
"1284",1998-07-07,26.96
"1285",1998-07-08,27.45
"1286",1998-07-09,28.67
"1287",1998-07-10,28.71
"1288",1998-07-11,27.27
"1289",1998-07-12,27.65
"1290",1998-07-13,26.43
"1291",1998-07-14,25.88
"1292",1998-07-15,26.18
"1293",1998-07-16,27.59
"1294",1998-07-17,28.5
"1295",1998-07-18,28.45
"1296",1998-07-19,28.44
"1297",1998-07-20,27.06
"1298",1998-07-21,26.36
"1299",1998-07-22,27.73
"1300",1998-07-23,28.89
"1301",1998-07-24,29.16
"1302",1998-07-25,29.53
"1303",1998-07-26,27.96
"1304",1998-07-27,29.41
"1305",1998-07-28,29.34
"1306",1998-07-29,29.11
"1307",1998-07-30,29.16
"1308",1998-07-31,28.35
"1309",1998-08-01,28.01
"1310",1998-08-02,29.02
"1311",1998-08-03,28.41
"1312",1998-08-04,27.83
"1313",1998-08-05,27.38
"1314",1998-08-06,26.99
"1315",1998-08-07,27.43
"1316",1998-08-08,28.53
"1317",1998-08-09,28.98
"1318",1998-08-10,28.82
"1319",1998-08-11,29.87
"1320",1998-08-12,29.6
"1321",1998-08-13,29.5
"1322",1998-08-14,28.73
"1323",1998-08-15,28.78
"1324",1998-08-16,29.69
"1325",1998-08-17,28.65
"1326",1998-08-18,28.6
"1327",1998-08-19,27.4
"1328",1998-08-20,27.57
"1329",1998-08-21,27.43
"1330",1998-08-22,27.81
"1331",1998-08-23,28.45
"1332",1998-08-24,28.51
"1333",1998-08-25,28.92
"1334",1998-08-26,29.35
"1335",1998-08-27,29.38
"1336",1998-08-28,29.23
"1337",1998-08-29,29.29
"1338",1998-08-30,28.96
"1339",1998-08-31,29
"1340",1998-09-01,28.42
"1341",1998-09-02,28.75
"1342",1998-09-03,29.38
"1343",1998-09-04,28.87
"1344",1998-09-05,27.55
"1345",1998-09-06,28.96
"1346",1998-09-07,27.15
"1347",1998-09-08,28.05
"1348",1998-09-09,27.77
"1349",1998-09-10,27.44
"1350",1998-09-11,27.47
"1351",1998-09-12,26.83
"1352",1998-09-13,26.87
"1353",1998-09-14,27.32
"1354",1998-09-15,26
"1355",1998-09-16,25.52
"1356",1998-09-17,25.34
"1357",1998-09-18,25.46
"1358",1998-09-19,26.24
"1359",1998-09-20,25.54
"1360",1998-09-21,27.07
"1361",1998-09-22,28.12
"1362",1998-09-23,27.92
"1363",1998-09-24,28.31
"1364",1998-09-25,26.62
"1365",1998-09-26,27.85
"1366",1998-09-27,27.62
"1367",1998-09-28,27.74
"1368",1998-09-29,27.41
"1369",1998-09-30,27.8
"1370",1998-10-01,27.73
"1371",1998-10-02,27.62
"1372",1998-10-03,28.01
"1373",1998-10-04,27.28
"1374",1998-10-05,28.21
"1375",1998-10-06,27.93
"1376",1998-10-07,28
"1377",1998-10-08,27.92
"1378",1998-10-09,27.64
"1379",1998-10-10,27.51
"1380",1998-10-11,27.55
"1381",1998-10-12,27.16
"1382",1998-10-13,27.14
"1383",1998-10-14,26.69
"1384",1998-10-15,26.76
"1385",1998-10-16,26.71
"1386",1998-10-17,26.47
"1387",1998-10-18,26.27
"1388",1998-10-19,25.79
"1389",1998-10-20,26.42
"1390",1998-10-21,26.57
"1391",1998-10-22,25.35
"1392",1998-10-23,23.56
"1393",1998-10-24,24.12
"1394",1998-10-25,24.28
"1395",1998-10-26,24.28
"1396",1998-10-27,24.36
"1397",1998-10-28,24.09
"1398",1998-10-29,23.87
"1399",1998-10-30,23.98
"1400",1998-10-31,24.4
"1401",1998-11-01,23.68
"1402",1998-11-02,22.98
"1403",1998-11-03,25.29
"1404",1998-11-04,22.47
"1405",1998-11-05,21.59
"1406",1998-11-06,18.33
"1407",1998-11-07,20.99
"1408",1998-11-08,22.29
"1409",1998-11-09,22.5
"1410",1998-11-10,23.48
"1411",1998-11-11,24.17
"1412",1998-11-12,23.73
"1413",1998-11-13,23.61
"1414",1998-11-14,23.82
"1415",1998-11-15,24.68
"1416",1998-11-16,24
"1417",1998-11-17,25.09
"1418",1998-11-18,25.1
"1419",1998-11-19,25.25
"1420",1998-11-20,25.08
"1421",1998-11-21,25.68
"1422",1998-11-22,25.05
"1423",1998-11-23,24.95
"1424",1998-11-24,23.1
"1425",1998-11-25,24.31
"1426",1998-11-26,24.37
"1427",1998-11-27,23.8
"1428",1998-11-28,22.8
"1429",1998-11-29,23.96
"1430",1998-11-30,24.67
"1431",1998-12-01,23.47
"1432",1998-12-02,23.85
"1433",1998-12-03,23.82
"1434",1998-12-04,23.97
"1435",1998-12-05,23.48
"1436",1998-12-06,24.12
"1437",1998-12-07,24.11
"1438",1998-12-08,23.56
"1439",1998-12-09,23.75
"1440",1998-12-10,24.12
"1441",1998-12-11,23.67
"1442",1998-12-12,23.67
"1443",1998-12-13,24.46
"1444",1998-12-14,18.99
"1445",1998-12-15,17.27
"1446",1998-12-16,15.1
"1447",1998-12-17,17.44
"1448",1998-12-18,17.5
"1449",1998-12-19,20.81
"1450",1998-12-20,21.54
"1451",1998-12-21,21.99
"1452",1998-12-22,22.25
"1453",1998-12-23,22.47
"1454",1998-12-24,22.91
"1455",1998-12-25,22.62
"1456",1998-12-26,20.82
"1457",1998-12-27,20
"1458",1998-12-28,20.72
"1459",1998-12-29,21.85
"1460",1998-12-30,18.01
"1461",1998-12-31,18.5
"1462",1999-01-01,20.55
"1463",1999-01-02,23.36
"1464",1999-01-03,22.42
"1465",1999-01-04,12.86
"1466",1999-01-05,9.42
"1467",1999-01-06,12.12
"1468",1999-01-07,16.07
"1469",1999-01-08,19.63
"1470",1999-01-09,22.69
"1471",1999-01-10,14.36
"1472",1999-01-11,14.68
"1473",1999-01-12,16.07
"1474",1999-01-13,17.74
"1475",1999-01-14,19.41
"1476",1999-01-15,18.99
"1477",1999-01-16,19.59
"1478",1999-01-17,20.72
"1479",1999-01-18,21.44
"1480",1999-01-19,21.04
"1481",1999-01-20,20.61
"1482",1999-01-21,21.76
"1483",1999-01-22,21.57
"1484",1999-01-23,22.66
"1485",1999-01-24,20.99
"1486",1999-01-25,18.83
"1487",1999-01-26,20.34
"1488",1999-01-27,21.76
"1489",1999-01-28,21.69
"1490",1999-01-29,22.08
"1491",1999-01-30,22.14
"1492",1999-01-31,20.87
"1493",1999-02-01,20.11
"1494",1999-02-02,21.72
"1495",1999-02-03,22.55
"1496",1999-02-04,22.89
"1497",1999-02-05,21.99
"1498",1999-02-06,22.31
"1499",1999-02-07,22.45
"1500",1999-02-08,22.01
"1501",1999-02-09,21.88
"1502",1999-02-10,22.4
"1503",1999-02-11,22.94
"1504",1999-02-12,22.31
"1505",1999-02-13,17.54
"1506",1999-02-14,14.79
"1507",1999-02-15,17.12
"1508",1999-02-16,19.16
"1509",1999-02-17,20.2
"1510",1999-02-18,20.72
"1511",1999-02-19,20.78
"1512",1999-02-20,19.67
"1513",1999-02-21,16.07
"1514",1999-02-22,12.87
"1515",1999-02-23,14.98
"1516",1999-02-24,17.46
"1517",1999-02-25,17.18
"1518",1999-02-26,17.83
"1519",1999-02-27,20.19
"1520",1999-02-28,20.12
"1521",1999-03-01,18.5
"1522",1999-03-02,19.18
"1523",1999-03-03,18.51
"1524",1999-03-04,15.94
"1525",1999-03-05,18.54
"1526",1999-03-06,19.95
"1527",1999-03-07,20.05
"1528",1999-03-08,19.52
"1529",1999-03-09,20.24
"1530",1999-03-10,21.3
"1531",1999-03-11,19.43
"1532",1999-03-12,19.98
"1533",1999-03-13,21.45
"1534",1999-03-14,21.97
"1535",1999-03-15,17
"1536",1999-03-16,16.01
"1537",1999-03-17,19.8
"1538",1999-03-18,20.48
"1539",1999-03-19,21.33
"1540",1999-03-20,22.04
"1541",1999-03-21,22.07
"1542",1999-03-22,19.19
"1543",1999-03-23,21.69
"1544",1999-03-24,22.69
"1545",1999-03-25,22.46
"1546",1999-03-26,21.82
"1547",1999-03-27,19.75
"1548",1999-03-28,21.06
"1549",1999-03-29,22.41
"1550",1999-03-30,22.59
"1551",1999-03-31,22.76
"1552",1999-04-01,23.71
"1553",1999-04-02,24.1
"1554",1999-04-03,24.19
"1555",1999-04-04,24.06
"1556",1999-04-05,24.66
"1557",1999-04-06,24.33
"1558",1999-04-07,23.71
"1559",1999-04-08,24.46
"1560",1999-04-09,25.31
"1561",1999-04-10,25.15
"1562",1999-04-11,24.73
"1563",1999-04-12,26.05
"1564",1999-04-13,23.78
"1565",1999-04-14,24.26
"1566",1999-04-15,25.73
"1567",1999-04-16,25.59
"1568",1999-04-17,20.9
"1569",1999-04-18,19.88
"1570",1999-04-19,20.45
"1571",1999-04-20,21.98
"1572",1999-04-21,23.25
"1573",1999-04-22,24.96
"1574",1999-04-23,25.34
"1575",1999-04-24,26.56
"1576",1999-04-25,26.09
"1577",1999-04-26,25.43
"1578",1999-04-27,25.6
"1579",1999-04-28,23.59
"1580",1999-04-29,24.4
"1581",1999-04-30,22.35
"1582",1999-05-01,17.77
"1583",1999-05-02,18.85
"1584",1999-05-03,22.53
"1585",1999-05-04,24.28
"1586",1999-05-05,25.12
"1587",1999-05-06,26.1
"1588",1999-05-07,25.95
"1589",1999-05-08,25.62
"1590",1999-05-09,24.22
"1591",1999-05-10,24.81
"1592",1999-05-11,24.96
"1593",1999-05-12,24.3
"1594",1999-05-13,25.49
"1595",1999-05-14,26.32
"1596",1999-05-15,25.27
"1597",1999-05-16,24.49
"1598",1999-05-17,24.34
"1599",1999-05-18,24.81
"1600",1999-05-19,25.53
"1601",1999-05-20,25.56
"1602",1999-05-21,25.81
"1603",1999-05-22,25.5
"1604",1999-05-23,26.09
"1605",1999-05-24,26.99
"1606",1999-05-25,26.98
"1607",1999-05-26,27.66
"1608",1999-05-27,27.18
"1609",1999-05-28,27.8
"1610",1999-05-29,25.72
"1611",1999-05-30,25.75
"1612",1999-05-31,25.79
"1613",1999-06-01,25.42
"1614",1999-06-02,25.07
"1615",1999-06-03,25.93
"1616",1999-06-04,26.81
"1617",1999-06-05,26.59
"1618",1999-06-06,26.73
"1619",1999-06-07,24.74
"1620",1999-06-08,24.89
"1621",1999-06-09,26.77
"1622",1999-06-10,26.97
"1623",1999-06-11,26.32
"1624",1999-06-12,25.93
"1625",1999-06-13,27.39
"1626",1999-06-14,27.89
"1627",1999-06-15,27.45
"1628",1999-06-16,26.13
"1629",1999-06-17,25.88
"1630",1999-06-18,25.57
"1631",1999-06-19,25.59
"1632",1999-06-20,26.54
"1633",1999-06-21,26.95
"1634",1999-06-22,26.78
"1635",1999-06-23,26.84
"1636",1999-06-24,26.74
"1637",1999-06-25,26.29
"1638",1999-06-26,25.91
"1639",1999-06-27,26.48
"1640",1999-06-28,27.51
"1641",1999-06-29,26.38
"1642",1999-06-30,25.61
"1643",1999-07-01,25.5
"1644",1999-07-02,25.05
"1645",1999-07-03,25.64
"1646",1999-07-04,26.52
"1647",1999-07-05,26.89
"1648",1999-07-06,27.7
"1649",1999-07-07,27.37
"1650",1999-07-08,28.04
"1651",1999-07-09,27.87
"1652",1999-07-10,28.21
"1653",1999-07-11,27.29
"1654",1999-07-12,27.85
"1655",1999-07-13,28.71
"1656",1999-07-14,27.26
"1657",1999-07-15,27.2
"1658",1999-07-16,27.53
"1659",1999-07-17,27.08
"1660",1999-07-18,27.7
"1661",1999-07-19,28.64
"1662",1999-07-20,28.31
"1663",1999-07-21,28.99
"1664",1999-07-22,28.02
"1665",1999-07-23,27.91
"1666",1999-07-24,29.55
"1667",1999-07-25,29.7
"1668",1999-07-26,29.53
"1669",1999-07-27,29.35
"1670",1999-07-28,29.83
"1671",1999-07-29,30.17
"1672",1999-07-30,29.64
"1673",1999-07-31,29.91
"1674",1999-08-01,30.16
"1675",1999-08-02,29.08
"1676",1999-08-03,28.14
"1677",1999-08-04,27.53
"1678",1999-08-05,27.31
"1679",1999-08-06,27.88
"1680",1999-08-07,29.72
"1681",1999-08-08,29.21
"1682",1999-08-09,28.44
"1683",1999-08-10,28.62
"1684",1999-08-11,28.4
"1685",1999-08-12,28.63
"1686",1999-08-13,28.29
"1687",1999-08-14,27.14
"1688",1999-08-15,28.53
"1689",1999-08-16,29.35
"1690",1999-08-17,27.64
"1691",1999-08-18,26.4
"1692",1999-08-19,27.03
"1693",1999-08-20,27.62
"1694",1999-08-21,26.76
"1695",1999-08-22,26.53
"1696",1999-08-23,26.29
"1697",1999-08-24,26.82
"1698",1999-08-25,28.68
"1699",1999-08-26,28.66
"1700",1999-08-27,29.4
"1701",1999-08-28,29.44
"1702",1999-08-29,29.77
"1703",1999-08-30,29.69
"1704",1999-08-31,27.4
"1705",1999-09-01,27.27
"1706",1999-09-02,28.1
"1707",1999-09-03,29.85
"1708",1999-09-04,30.1
"1709",1999-09-05,29.38
"1710",1999-09-06,27.69
"1711",1999-09-07,25.98
"1712",1999-09-08,25.56
"1713",1999-09-09,25.73
"1714",1999-09-10,27.01
"1715",1999-09-11,27.96
"1716",1999-09-12,28.68
"1717",1999-09-13,27.47
"1718",1999-09-14,27.34
"1719",1999-09-15,27.22
"1720",1999-09-16,28.16
"1721",1999-09-17,26.72
"1722",1999-09-18,25.67
"1723",1999-09-19,26.31
"1724",1999-09-20,25.86
"1725",1999-09-21,26.32
"1726",1999-09-22,26.51
"1727",1999-09-23,26.01
"1728",1999-09-24,25.4
"1729",1999-09-25,25.57
"1730",1999-09-26,25.64
"1731",1999-09-27,27.12
"1732",1999-09-28,27.49
"1733",1999-09-29,27.36
"1734",1999-09-30,28.52
"1735",1999-10-01,27.49
"1736",1999-10-02,28.07
"1737",1999-10-03,27.23
"1738",1999-10-04,26.31
"1739",1999-10-05,26.06
"1740",1999-10-06,26.32
"1741",1999-10-07,25.88
"1742",1999-10-08,25.92
"1743",1999-10-09,26.61
"1744",1999-10-10,27.14
"1745",1999-10-11,26.93
"1746",1999-10-12,26.75
"1747",1999-10-13,26.87
"1748",1999-10-14,24.96
"1749",1999-10-15,24.7
"1750",1999-10-16,25.39
"1751",1999-10-17,25.43
"1752",1999-10-18,25.71
"1753",1999-10-19,26.3
"1754",1999-10-20,25.68
"1755",1999-10-21,25.23
"1756",1999-10-22,22.73
"1757",1999-10-23,22.81
"1758",1999-10-24,20.46
"1759",1999-10-25,21.9
"1760",1999-10-26,22.36
"1761",1999-10-27,22.03
"1762",1999-10-28,22.47
"1763",1999-10-29,23.42
"1764",1999-10-30,24.08
"1765",1999-10-31,24.12
"1766",1999-11-01,24.96
"1767",1999-11-02,24.35
"1768",1999-11-03,17.62
"1769",1999-11-04,19.5
"1770",1999-11-05,22.07
"1771",1999-11-06,22.22
"1772",1999-11-07,21.84
"1773",1999-11-08,22.03
"1774",1999-11-09,22.47
"1775",1999-11-10,22.82
"1776",1999-11-11,22.32
"1777",1999-11-12,22.73
"1778",1999-11-13,22.52
"1779",1999-11-14,21.89
"1780",1999-11-15,21.78
"1781",1999-11-16,20.3
"1782",1999-11-17,20.65
"1783",1999-11-18,21.59
"1784",1999-11-19,22.49
"1785",1999-11-20,21.8
"1786",1999-11-21,21.63
"1787",1999-11-22,21.65
"1788",1999-11-23,21.36
"1789",1999-11-24,22.17
"1790",1999-11-25,22.53
"1791",1999-11-26,23.55
"1792",1999-11-27,21.13
"1793",1999-11-28,20.4
"1794",1999-11-29,21.21
"1795",1999-11-30,19.21
"1796",1999-12-01,15.1
"1797",1999-12-02,15.53
"1798",1999-12-03,18.41
"1799",1999-12-04,19.7
"1800",1999-12-05,19.34
"1801",1999-12-06,20.98
"1802",1999-12-07,19.02
"1803",1999-12-08,20.59
"1804",1999-12-09,20.75
"1805",1999-12-10,21.62
"1806",1999-12-11,20.84
"1807",1999-12-12,21.27
"1808",1999-12-13,22.25
"1809",1999-12-14,20.72
"1810",1999-12-15,19.75
"1811",1999-12-16,19.95
"1812",1999-12-17,19.71
"1813",1999-12-18,19.63
"1814",1999-12-19,21.41
"1815",1999-12-20,20.08
"1816",1999-12-21,22.02
"1817",1999-12-22,22.54
"1818",1999-12-23,20.44
"1819",1999-12-24,17.35
"1820",1999-12-25,14.27
"1821",1999-12-26,12.64
"1822",1999-12-27,15.28
"1823",1999-12-28,16.24
"1824",1999-12-29,15.21
"1825",1999-12-30,16.53
"1826",1999-12-31,18.2
"1827",2000-01-01,19.11
"1828",2000-01-02,19.27
"1829",2000-01-03,20.4
"1830",2000-01-04,20.76
"1831",2000-01-05,18.69
"1832",2000-01-06,20.77
"1833",2000-01-07,21.17
"1834",2000-01-08,19.9
"1835",2000-01-09,22.3
"1836",2000-01-10,22.03
"1837",2000-01-11,20.62
"1838",2000-01-12,20.53
"1839",2000-01-13,21.9
"1840",2000-01-14,18.13
"1841",2000-01-15,17.64
"1842",2000-01-16,17.87
"1843",2000-01-17,18.14
"1844",2000-01-18,17.92
"1845",2000-01-19,18.69
"1846",2000-01-20,19.06
"1847",2000-01-21,13.51
"1848",2000-01-22,16.08
"1849",2000-01-23,19.11
"1850",2000-01-24,17.67
"1851",2000-01-25,12.26
"1852",2000-01-26,10.61
"1853",2000-01-27,10.22
