"","date","L005_RADT_kW/m^2"
"3818",2010-06-14,0.168
"3819",2010-06-15,NA
"3820",2010-06-16,NA
"3821",2010-06-17,NA
"3822",2010-06-18,0.199
"3823",2010-06-19,0.272
"3824",2010-06-20,0.271
"3825",2010-06-21,0.288
"3826",2010-06-22,0.315
"3827",2010-06-23,0.109
"3828",2010-06-24,0.179
"3829",2010-06-25,0.221
"3830",2010-06-26,0.185
"3831",2010-06-27,0.153
"3832",2010-06-28,0.104
"3833",2010-06-29,0.167
"3834",2010-06-30,0.163
"3835",2010-07-01,0.173
"3836",2010-07-02,0.047
"3837",2010-07-03,0.116
"3838",2010-07-04,0.118
"3839",2010-07-05,0.131
"3840",2010-07-06,0.117
"3841",2010-07-07,0.2
"3842",2010-07-08,0.133
"3843",2010-07-09,0.218
"3844",2010-07-10,0.241
"3845",2010-07-11,0.131
"3846",2010-07-12,0.18
"3847",2010-07-13,0.199
"3848",2010-07-14,0.185
"3849",2010-07-15,0.219
"3850",2010-07-16,0.161
"3851",2010-07-17,0.194
"3852",2010-07-18,0.162
"3853",2010-07-19,0.17
"3854",2010-07-20,0.153
"3855",2010-07-21,0.191
"3856",2010-07-22,0.096
"3857",2010-07-23,0.042
"3858",2010-07-24,0.243
"3859",2010-07-25,0.221
"3860",2010-07-26,0.281
"3861",2010-07-27,0.193
"3862",2010-07-28,0.277
"3863",2010-07-29,0.223
"3864",2010-07-30,0.113
"3865",2010-07-31,0.317
"3866",2010-08-01,0.279
"3867",2010-08-02,0.205
"3868",2010-08-03,0.174
"3869",2010-08-04,0.226
"3870",2010-08-05,0.262
"3871",2010-08-06,0.292
"3872",2010-08-07,0.188
"3873",2010-08-08,0.109
"3874",2010-08-09,0.242
"3875",2010-08-10,0.13
"3876",2010-08-11,0.253
"3877",2010-08-12,0.221
"3878",2010-08-13,0.293
"3879",2010-08-14,0.259
"3880",2010-08-15,0.181
"3881",2010-08-16,0.255
"3882",2010-08-17,0.273
"3883",2010-08-18,0.272
"3884",2010-08-19,0.26
"3885",2010-08-20,0.234
"3886",2010-08-21,0.219
"3887",2010-08-22,0.081
"3888",2010-08-23,0.098
"3889",2010-08-24,0.063
"3890",2010-08-25,0.075
"3891",2010-08-26,0.063
"3892",2010-08-27,0.264
"3893",2010-08-28,0.119
"3894",2010-08-29,0.213
"3895",2010-08-30,0.133
"3896",2010-08-31,0.256
"3897",2010-09-01,0.241
"3898",2010-09-02,0.256
"3899",2010-09-03,0.25
"3900",2010-09-04,0.212
"3901",2010-09-05,0.148
"3902",2010-09-06,0.087
"3903",2010-09-07,0.119
"3904",2010-09-08,0.178
"3905",2010-09-09,0.211
"3906",2010-09-10,0.208
"3907",2010-09-11,0.227
"3908",2010-09-12,0.138
"3909",2010-09-13,0.154
"3910",2010-09-14,0.209
"3911",2010-09-15,NA
"3912",2010-09-16,NA
"3913",2010-09-17,NA
"3914",2010-09-18,NA
"3915",2010-09-19,NA
"3916",2010-09-20,NA
"3917",2010-09-21,NA
"3918",2010-09-22,NA
"3919",2010-09-23,NA
"3920",2010-09-24,NA
"3921",2010-09-25,NA
"3922",2010-09-26,NA
"3923",2010-09-27,NA
"3924",2010-09-28,NA
"3925",2010-09-29,NA
"3926",2010-09-30,NA
"3927",2010-10-01,0.388
"3928",2010-10-02,0.364
"3929",2010-10-03,0.234
"3930",2010-10-04,0.388
"3931",2010-10-05,0.36
"3932",2010-10-06,0.344
"3933",2010-10-07,0.293
"3934",2010-10-08,0.405
"3935",2010-10-09,0.443
"3936",2010-10-10,0.472
"3937",2010-10-11,0.433
"3938",2010-10-12,0.292
"3939",2010-10-13,0.269
"3940",2010-10-14,NA
"3941",2010-10-15,0.238
"3942",2010-10-16,0.443
"3943",2010-10-17,0.318
"3944",2010-10-18,0.41
"3945",2010-10-19,NA
"3946",2010-10-20,NA
"3947",2010-10-21,NA
"3948",2010-10-22,NA
"3949",2010-10-23,NA
"3950",2010-10-24,NA
"3951",2010-10-25,NA
"3952",2010-10-26,NA
"3953",2010-10-27,0.075
"3954",2010-10-28,NA
"3955",2010-10-29,NA
"3956",2010-10-30,NA
"3957",2010-10-31,NA
"3958",2010-11-01,NA
"3959",2010-11-02,NA
"3960",2010-11-03,NA
"3961",2010-11-04,NA
"3962",2010-11-05,NA
"3963",2010-11-06,NA
"3964",2010-11-07,NA
"3965",2010-11-08,NA
"3966",2010-11-09,NA
"3967",2010-11-10,NA
"3968",2010-11-11,NA
"3969",2010-11-12,NA
"3970",2010-11-13,NA
"3971",2010-11-14,NA
"3972",2010-11-15,NA
"3973",2010-11-16,NA
"3974",2010-11-17,NA
"3975",2010-11-18,NA
"3976",2010-11-19,NA
"3977",2010-11-20,NA
"3978",2010-11-21,NA
"3979",2010-11-22,NA
"3980",2010-11-23,NA
"3981",2010-11-24,NA
"3982",2010-11-25,NA
"3983",2010-11-26,NA
"3984",2010-11-27,NA
"3985",2010-11-28,NA
"3986",2010-11-29,NA
"3987",2010-11-30,NA
"3988",2010-12-01,NA
"3989",2010-12-02,NA
"3990",2010-12-03,NA
"3991",2010-12-04,NA
"3992",2010-12-05,NA
"3993",2010-12-06,NA
"3994",2010-12-07,NA
"3995",2010-12-08,NA
"3996",2010-12-09,NA
"3997",2010-12-10,NA
"3998",2010-12-11,NA
"3999",2010-12-12,NA
"4000",2010-12-13,NA
"4001",2010-12-14,NA
"4002",2010-12-15,NA
"4003",2010-12-16,NA
"4004",2010-12-17,NA
"4005",2010-12-18,NA
"4006",2010-12-19,NA
"4007",2010-12-20,NA
"4008",2010-12-21,NA
"4009",2010-12-22,NA
"4010",2010-12-23,NA
"4011",2010-12-24,NA
"4012",2010-12-25,NA
"4013",2010-12-26,NA
"4014",2010-12-27,NA
"4015",2010-12-28,NA
"4016",2010-12-29,NA
"4017",2010-12-30,NA
"4018",2010-12-31,NA
"4019",2011-01-01,NA
"4020",2011-01-02,NA
"4021",2011-01-03,NA
"4022",2011-01-04,0.025
"4023",2011-01-05,0.002
"4024",2011-01-06,0.003
"4025",2011-01-07,0.057
"4026",2011-01-08,0.003
"4027",2011-01-09,0.003
"4028",2011-01-10,0.029
"4029",2011-01-11,0.088
"4030",2011-01-12,0.146
"4031",2011-01-13,0.123
"4032",2011-01-14,0.109
"4033",2011-01-15,0.096
"4034",2011-01-16,0.152
"4035",2011-01-17,0.012
"4036",2011-01-18,0.035
"4037",2011-01-19,0.062
"4038",2011-01-20,0.087
"4039",2011-01-21,0.042
"4040",2011-01-22,0.006
"4041",2011-01-23,0.159
"4042",2011-01-24,0.006
"4043",2011-01-25,0.014
"4044",2011-01-26,0.008
"4045",2011-01-27,0.149
"4046",2011-01-28,0.132
"4047",2011-01-29,0.124
"4048",2011-01-30,0.009
"4049",2011-01-31,0.009
"4050",2011-02-01,0.008
"4051",2011-02-02,NA
"4052",2011-02-03,NA
"4053",2011-02-04,NA
"4054",2011-02-05,NA
"4055",2011-02-06,NA
"4056",2011-02-07,NA
"4057",2011-02-08,NA
"4058",2011-02-09,NA
"4059",2011-02-10,NA
"4060",2011-02-11,NA
"4061",2011-02-12,NA
"4062",2011-02-13,NA
"4063",2011-02-14,NA
"4064",2011-02-15,NA
"4065",2011-02-16,NA
"4066",2011-02-17,NA
"4067",2011-02-18,NA
"4068",2011-02-19,NA
"4069",2011-02-20,NA
"4070",2011-02-21,NA
"4071",2011-02-22,NA
"4072",2011-02-23,NA
"4073",2011-02-24,NA
"4074",2011-02-25,NA
"4075",2011-02-26,NA
"4076",2011-02-27,NA
"4077",2011-02-28,NA
"4078",2011-03-01,NA
"4079",2011-03-02,NA
"4080",2011-03-03,NA
"4081",2011-03-04,NA
"4082",2011-03-05,NA
"4083",2011-03-06,NA
"4084",2011-03-07,0.09
"4085",2011-03-08,0.114
"4086",2011-03-09,0.032
"4087",2011-03-10,0.007
"4088",2011-03-11,0.077
"4089",2011-03-12,-0.015
"4090",2011-03-13,-0.008
"4091",2011-03-14,-0.011
"4092",2011-03-15,0.033
"4093",2011-03-16,0.076
"4094",2011-03-17,0.056
"4095",2011-03-18,0.026
"4096",2011-03-19,0.074
"4097",2011-03-20,0.034
"4098",2011-03-21,0.012
"4099",2011-03-22,0.214
"4100",2011-03-23,0.032
"4101",2011-03-24,0.077
"4102",2011-03-25,0.045
"4103",2011-03-26,0.145
"4104",2011-03-27,0.319
"4105",2011-03-28,-0.003
"4106",2011-03-29,0.168
"4107",2011-03-30,0.477
"4108",2011-03-31,0.184
"4109",2011-04-01,0.221
"4110",2011-04-02,0.515
"4111",2011-04-03,0.317
"4112",2011-04-04,0.238
"4113",2011-04-05,0.139
"4114",2011-04-06,0.129
"4115",2011-04-07,0.151
"4116",2011-04-08,0.263
"4117",2011-04-09,0.375
"4118",2011-04-10,0.222
"4119",2011-04-11,0.184
"4120",2011-04-12,0.114
"4121",2011-04-13,0.184
"4122",2011-04-14,0.176
"4123",2011-04-15,0.244
"4124",2011-04-16,0.169
"4125",2011-04-17,0.252
"4126",2011-04-18,0.285
"4127",2011-04-19,0.372
"4128",2011-04-20,NA
"4129",2011-04-21,NA
"4130",2011-04-22,NA
"4131",2011-04-23,NA
"4132",2011-04-24,NA
"4133",2011-04-25,NA
"4134",2011-04-26,NA
"4135",2011-04-27,NA
"4136",2011-04-28,NA
"4137",2011-04-29,NA
"4138",2011-04-30,NA
"4139",2011-05-01,NA
"4140",2011-05-02,NA
"4141",2011-05-03,NA
"4142",2011-05-04,NA
"4143",2011-05-05,NA
"4144",2011-05-06,NA
"4145",2011-05-07,NA
"4146",2011-05-08,NA
"4147",2011-05-09,NA
"4148",2011-05-10,NA
"4149",2011-05-11,0.732
"4150",2011-05-12,NA
"4151",2011-05-13,NA
"4152",2011-05-14,NA
"4153",2011-05-15,NA
"4154",2011-05-16,NA
"4155",2011-05-17,0.189
"4156",2011-05-18,0.161
"4157",2011-05-19,0.22
"4158",2011-05-20,0.29
"4159",2011-05-21,0.273
"4160",2011-05-22,0.266
"4161",2011-05-23,0.15
"4162",2011-05-24,0.276
"4163",2011-05-25,0.282
"4164",2011-05-26,0.299
"4165",2011-05-27,0.042
"4166",2011-05-28,0.221
"4167",2011-05-29,0.161
"4168",2011-05-30,0.076
"4169",2011-05-31,0.022
"4170",2011-06-01,0.323
"4171",2011-06-02,NA
"4172",2011-06-03,NA
"4173",2011-06-04,NA
"4174",2011-06-05,NA
"4175",2011-06-06,NA
"4176",2011-06-07,NA
"4177",2011-06-08,0.422
"4178",2011-06-09,0.225
"4179",2011-06-10,0.499
"4180",2011-06-11,0.313
"4181",2011-06-12,0.255
"4182",2011-06-13,0.342
"4183",2011-06-14,0.497
"4184",2011-06-15,0.385
"4185",2011-06-16,0.351
"4186",2011-06-17,0.65
"4187",2011-06-18,0.562
"4188",2011-06-19,0.479
"4189",2011-06-20,0.149
"4190",2011-06-21,0.176
"4191",2011-06-22,0.16
"4192",2011-06-23,0.157
"4193",2011-06-24,0.18
"4194",2011-06-25,0.214
"4195",2011-06-26,0.102
"4196",2011-06-27,0.164
"4197",2011-06-28,0.128
"4198",2011-06-29,0.088
"4199",2011-06-30,0.161
"4200",2011-07-01,0.225
"4201",2011-07-02,0.176
"4202",2011-07-03,0.259
"4203",2011-07-04,0.194
"4204",2011-07-05,0.292
"4205",2011-07-06,0.204
"4206",2011-07-07,0.076
"4207",2011-07-08,0.199
"4208",2011-07-09,0.208
"4209",2011-07-10,0.231
"4210",2011-07-11,0.251
"4211",2011-07-12,0.227
"4212",2011-07-13,0.251
"4213",2011-07-14,0.262
"4214",2011-07-15,0.239
"4215",2011-07-16,0.198
"4216",2011-07-17,0.167
"4217",2011-07-18,0.092
"4218",2011-07-19,0.263
"4219",2011-07-20,0.27
"4220",2011-07-21,0.138
"4221",2011-07-22,0.13
"4222",2011-07-23,0.144
"4223",2011-07-24,0.266
"4224",2011-07-25,0.088
"4225",2011-07-26,0.189
"4226",2011-07-27,0.101
"4227",2011-07-28,0.132
"4228",2011-07-29,0.256
"4229",2011-07-30,0.262
"4230",2011-07-31,0.202
"4231",2011-08-01,0.269
"4232",2011-08-02,0.233
"4233",2011-08-03,0.16
"4234",2011-08-04,0.2
"4235",2011-08-05,0.27
"4236",2011-08-06,0.274
"4237",2011-08-07,0.103
"4238",2011-08-08,0.153
"4239",2011-08-09,0.104
"4240",2011-08-10,0.19
"4241",2011-08-11,0.235
"4242",2011-08-12,0.126
"4243",2011-08-13,0.217
"4244",2011-08-14,0.217
"4245",2011-08-15,0.09
"4246",2011-08-16,0.034
"4247",2011-08-17,0.103
"4248",2011-08-18,0.074
"4249",2011-08-19,0.097
"4250",2011-08-20,0.151
"4251",2011-08-21,0.18
"4252",2011-08-22,0.205
"4253",2011-08-23,0.202
"4254",2011-08-24,0.203
"4255",2011-08-25,0.104
"4256",2011-08-26,0.249
"4257",2011-08-27,0.247
"4258",2011-08-28,0.279
"4259",2011-08-29,0.111
"4260",2011-08-30,0.083
"4261",2011-08-31,0.09
"4262",2011-09-01,0.161
"4263",2011-09-02,0.213
"4264",2011-09-03,0.158
"4265",2011-09-04,0.157
"4266",2011-09-05,0.22
"4267",2011-09-06,0.08
"4268",2011-09-07,0.182
"4269",2011-09-08,0.196
"4270",2011-09-09,0.178
"4271",2011-09-10,0.133
"4272",2011-09-11,0.172
"4273",2011-09-12,0.135
"4274",2011-09-13,0.151
"4275",2011-09-14,0.175
"4276",2011-09-15,0.155
"4277",2011-09-16,0.166
"4278",2011-09-17,0.223
"4279",2011-09-18,0.191
"4280",2011-09-19,0.087
"4281",2011-09-20,0.122
"4282",2011-09-21,0.179
"4283",2011-09-22,0.068
"4284",2011-09-23,0.165
"4285",2011-09-24,0.188
"4286",2011-09-25,0.129
"4287",2011-09-26,0.04
"4288",2011-09-27,0.244
"4289",2011-09-28,0.26
"4290",2011-09-29,0.213
"4291",2011-09-30,0.182
"4292",2011-10-01,0.206
"4293",2011-10-02,0.252
"4294",2011-10-03,0.227
"4295",2011-10-04,0.253
"4296",2011-10-05,0.248
"4297",2011-10-06,0.234
"4298",2011-10-07,0.143
"4299",2011-10-08,0.114
"4300",2011-10-09,0.144
"4301",2011-10-10,0.134
"4302",2011-10-11,0.171
"4303",2011-10-12,0.146
"4304",2011-10-13,0.176
"4305",2011-10-14,0.182
"4306",2011-10-15,0.124
"4307",2011-10-16,0.106
"4308",2011-10-17,0.022
"4309",2011-10-18,0.004
"4310",2011-10-19,0.082
"4311",2011-10-20,0.184
"4312",2011-10-21,0.235
"4313",2011-10-22,0.222
"4314",2011-10-23,0.17
"4315",2011-10-24,0.22
"4316",2011-10-25,0.196
"4317",2011-10-26,0.209
"4318",2011-10-27,0.138
"4319",2011-10-28,0.051
"4320",2011-10-29,0.043
"4321",2011-10-30,0.014
"4322",2011-10-31,0.034
"4323",2011-11-01,0.064
"4324",2011-11-02,0.079
"4325",2011-11-03,0.077
"4326",2011-11-04,0.014
"4327",2011-11-05,0.076
"4328",2011-11-06,0.091
"4329",2011-11-07,0.048
"4330",2011-11-08,0.054
"4331",2011-11-09,0.031
"4332",2011-11-10,0.089
"4333",2011-11-11,0
"4334",2011-11-12,0.005
"4335",2011-11-13,0.053
"4336",2011-11-14,0.005
"4337",2011-11-15,0.053
"4338",2011-11-16,NA
"4339",2011-11-17,NA
"4340",2011-11-18,NA
"4341",2011-11-19,NA
"4342",2011-11-20,NA
"4343",2011-11-21,NA
"4344",2011-11-22,NA
"4345",2011-11-23,NA
"4346",2011-11-24,NA
"4347",2011-11-25,NA
"4348",2011-11-26,NA
"4349",2011-11-27,NA
"4350",2011-11-28,NA
"4351",2011-11-29,NA
"4352",2011-11-30,NA
"4353",2011-12-01,NA
"4354",2011-12-02,NA
"4355",2011-12-03,NA
"4356",2011-12-04,NA
"4357",2011-12-05,NA
"4358",2011-12-06,NA
"4359",2011-12-07,NA
"4360",2011-12-08,NA
"4361",2011-12-09,NA
"4362",2011-12-10,NA
"4363",2011-12-11,NA
"4364",2011-12-12,NA
"4365",2011-12-13,NA
"4366",2011-12-14,NA
"4367",2011-12-15,NA
"4368",2011-12-16,NA
"4369",2011-12-17,NA
"4370",2011-12-18,NA
"4371",2011-12-19,NA
"4372",2011-12-20,NA
"4373",2011-12-21,NA
"4374",2011-12-22,0.026
"4375",2011-12-23,0.104
"4376",2011-12-24,0.069
"4377",2011-12-25,0.105
"4378",2011-12-26,0.101
"4379",2011-12-27,0.018
"4380",2011-12-28,0.016
"4381",2011-12-29,0.049
"4382",2011-12-30,0.142
"4383",2011-12-31,0.065
"4384",2012-01-01,0.067
"4385",2012-01-02,0.05
"4386",2012-01-03,0.133
"4387",2012-01-04,0.076
"4388",2012-01-05,0.049
"4389",2012-01-06,0.115
"4390",2012-01-07,0.123
"4391",2012-01-08,0.029
"4392",2012-01-09,0.092
"4393",2012-01-10,0.128
"4394",2012-01-11,0.002
"4395",2012-01-12,0.05
"4396",2012-01-13,0.105
"4397",2012-01-14,0.036
"4398",2012-01-15,0.086
"4399",2012-01-16,0.023
"4400",2012-01-17,0.199
"4401",2012-01-18,0.117
"4402",2012-01-19,0.017
"4403",2012-01-20,0.024
"4404",2012-01-21,0.055
"4405",2012-01-22,0.055
"4406",2012-01-23,0.103
"4407",2012-01-24,0.052
"4408",2012-01-25,NA
"4409",2012-01-26,NA
"4410",2012-01-27,NA
"4411",2012-01-28,NA
"4412",2012-01-29,NA
"4413",2012-01-30,NA
"4414",2012-01-31,NA
"4415",2012-02-01,NA
"4416",2012-02-02,NA
"4417",2012-02-03,NA
"4418",2012-02-04,NA
"4419",2012-02-05,NA
"4420",2012-02-06,NA
"4421",2012-02-07,NA
"4422",2012-02-08,NA
"4423",2012-02-09,NA
"4424",2012-02-10,NA
"4425",2012-02-11,NA
"4426",2012-02-12,NA
"4427",2012-02-13,NA
"4428",2012-02-14,NA
"4429",2012-02-15,NA
"4430",2012-02-16,NA
"4431",2012-02-17,NA
"4432",2012-02-18,NA
"4433",2012-02-19,NA
"4434",2012-02-20,NA
"4435",2012-02-21,NA
"4436",2012-02-22,NA
"4437",2012-02-23,NA
"4438",2012-02-24,NA
"4439",2012-02-25,NA
"4440",2012-02-26,NA
"4441",2012-02-27,NA
"4442",2012-02-28,NA
"4443",2012-02-29,NA
"4444",2012-03-01,NA
"4445",2012-03-02,NA
"4446",2012-03-03,NA
"4447",2012-03-04,NA
"4448",2012-03-05,NA
"4449",2012-03-06,NA
"4450",2012-03-07,NA
"4451",2012-03-08,NA
"4452",2012-03-09,NA
"4453",2012-03-10,NA
"4454",2012-03-11,NA
"4455",2012-03-12,NA
"4456",2012-03-13,NA
"4457",2012-03-14,NA
"4458",2012-03-15,NA
"4459",2012-03-16,NA
"4460",2012-03-17,NA
"4461",2012-03-18,NA
"4462",2012-03-19,NA
"4463",2012-03-20,NA
"4464",2012-03-21,NA
"4465",2012-03-22,NA
"4466",2012-03-23,NA
"4467",2012-03-24,NA
"4468",2012-03-25,NA
"4469",2012-03-26,NA
"4470",2012-03-27,NA
