"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"2005-05-07",20.33,22.24
"2005-05-08",21.76,23.34
"2005-05-09",22.65,23.54
"2005-05-10",23.63,23.88
"2005-05-11",23.51,24.32
"2005-05-12",21.83,24.23
"2005-05-13",21.62,24.05
"2005-05-14",21.54,24.38
"2005-05-15",20.34,23.32
"2005-05-16",23,24.94
"2005-05-17",21.53,25.27
"2005-05-18",21.48,25.41
"2005-05-19",21.81,25.21
"2005-05-20",23.39,25.55
"2005-05-21",23.1,26.05
"2005-05-22",22.58,25.69
"2005-05-23",23.67,26.68
"2005-05-24",22.72,26.45
"2005-05-25",22.2,26.04
"2005-05-26",22.4,24.71
"2005-05-27",23.74,26.82
"2005-05-28",23.86,27.5
"2005-05-29",24.96,26.92
"2005-05-30",25.42,27.03
"2005-05-31",23.58,25.8
"2005-06-08",28.41,27.16
"2005-06-09",30.14,27.33
"2005-06-10",30.24,26.15
"2005-06-11",29.73,26.35
"2005-06-12",30.32,27.14
"2005-06-13",31.18,27.36
"2005-06-14",31.69,27.87
"2005-06-15",31.83,28.52
"2005-06-16",32.79,27.74
"2005-06-17",32.87,27.9
"2005-06-18",32.81,28.12
"2005-06-19",33,27.22
"2005-06-20",31.86,24.98
"2005-06-21",30.98,25.86
"2005-06-22",30.41,25.64
"2005-06-23",30.05,25.58
"2005-06-24",29.77,25.7
"2005-06-25",30.47,27.3
"2005-06-26",30.49,27.09
"2005-06-27",30.14,26.16
"2005-06-28",29.8,26.9
"2005-06-29",29.95,26.4
"2005-06-30",30.86,27.22
"2005-07-01",30.57,27.29
"2005-07-02",30.68,27.95
"2005-07-03",31.11,28.4
"2005-07-04",31.93,29.43
"2005-07-05",31.59,29.07
"2005-07-06",31.7,29
"2005-07-07",31.81,29.18
"2005-07-08",30.69,29.37
"2005-07-09",28.28,27.84
"2005-07-10",27.81,27.51
"2005-07-11",28.66,28.1
"2005-07-12",29.58,28.26
"2005-07-13",28.86,28.24
"2005-07-15",30.06,28.45
"2005-07-16",29.41,27.66
"2005-07-17",29.21,28.83
"2005-07-18",29.44,28.89
"2005-07-19",29.63,29.24
"2005-07-20",29.54,28.6
"2005-07-21",30.55,29.43
"2005-07-22",32.94,29.88
"2005-07-23",31.84,30.32
"2005-07-24",31.2,28.14
"2005-07-25",31.14,28.11
"2005-07-26",30.82,29.21
"2005-07-29",31.22,28.5
"2005-07-30",30.26,27.88
"2005-07-31",29.82,27.06
"2005-08-01",32.01,29.1
"2005-08-02",31.58,28.65
"2005-08-03",30.9,28.35
"2005-08-04",32,28.91
"2005-08-05",29.5,27.17
"2005-08-06",31.96,28.11
"2005-08-07",30.94,27.32
"2005-08-08",31.26,27.62
"2005-08-09",31.54,28.25
"2005-08-10",31.62,28.58
"2005-08-11",30.94,29.2
"2005-08-12",30.77,29.14
"2005-08-13",31.99,29.69
"2005-08-14",31.99,29.43
"2005-08-15",31.8,29.23
"2005-08-16",31.17,30.07
"2005-08-17",31.72,29.32
"2005-08-18",31.95,29.9
"2005-08-19",32.36,29.9
"2005-08-20",32.33,29.5
"2005-08-21",32.71,29.17
"2005-08-22",32.38,29.28
"2005-08-23",31.61,29.16
"2005-08-24",30.41,29.24
"2005-08-25",25.93,27.78
"2005-08-26",24.64,27.06
"2005-08-27",25.53,27.88
"2005-08-28",26.06,27.84
"2005-08-29",27.55,28.86
"2005-08-30",28.22,28.85
"2005-08-31",29.97,28.24
"2005-09-01",30.74,28.1
"2005-09-02",29.74,28.07
"2005-09-03",27.42,27.79
"2005-09-04",26.74,27.35
"2005-09-05",25.87,26.27
"2005-09-06",25.27,26.84
"2005-09-07",25.21,26.65
"2005-09-08",25.72,26.97
"2005-09-09",26.29,27.36
"2005-09-10",27.37,27.58
"2005-09-11",27.89,27.68
"2005-09-12",29.59,27.94
"2005-09-13",28.17,28.07
"2005-09-14",29.3,28.08
"2005-09-15",29.99,28.25
"2005-09-16",30.15,28.86
"2005-09-17",28.91,28.69
"2005-09-18",28.7,28.65
"2005-09-19",27.3,28.06
"2005-09-20",25.29,27.58
"2005-09-21",25.92,27.62
"2005-09-22",26.4,27
"2005-09-23",26.91,27.65
"2005-09-24",27.5,27.97
"2005-09-25",27.66,27.74
"2005-09-26",27.69,26.67
"2005-09-27",27.86,26.59
"2005-09-28",28.78,26.8
"2005-09-29",29.17,26.99
"2005-09-30",28.2,27.36
"2005-10-01",26.9,27.33
"2005-10-02",26.27,27.45
"2005-10-03",25.5,27.57
"2005-10-04",23.92,25.96
"2005-10-05",25.85,26.89
"2005-10-06",25.35,26.19
"2005-10-07",25.44,26.37
"2005-10-08",26.6,27.61
"2005-10-09",26.74,27.47
"2005-10-10",27.74,27.37
"2005-10-11",28.01,27.83
"2005-10-12",29.08,27.97
"2005-10-13",29.65,27.82
"2005-10-14",27.13,26.12
"2005-10-15",26.93,26.34
"2005-10-16",27.27,26.09
"2005-10-17",27.23,25.91
"2005-10-18",26.67,26.21
"2005-10-19",26.78,26.19
"2005-10-20",26.54,26.89
"2005-10-21",26.48,26.2
"2005-10-22",26.35,26.79
"2005-10-23",25.66,27.22
"2005-10-24",19.5,23.04
"2005-10-25",17.61,16.78
"2005-10-26",17.34,17.4
"2005-10-27",18.07,19.96
"2005-10-28",17.82,21.16
"2005-10-29",16.8,20.87
"2005-10-30",17.27,21.4
"2005-10-31",17,21.93
"2005-11-01",12.91,22.04
"2005-11-02",17.75,21.4
"2005-11-03",17.69,22.28
"2005-11-04",17.7,22.94
"2005-11-05",17.88,23.39
"2005-11-06",18.06,23.58
"2005-11-07",18.73,23.85
"2005-11-08",19.17,23.97
"2005-11-09",20.24,24
"2005-11-10",21.54,23.63
"2005-11-11",20.23,23.26
"2005-11-12",19.86,23.54
"2005-11-13",19.4,23.91
"2005-11-14",18.13,22.82
"2005-11-15",19.96,24.15
"2005-11-16",19.39,24
"2005-11-17",17.97,22.72
"2005-11-18",17.64,21.89
"2005-11-19",16.26,22.36
"2005-11-20",19.68,23.9
"2005-11-21",17.95,23.4
"2005-11-28",14.37,23.51
"2005-11-29",12.54,21.68
"2005-11-30",16.11,20.24
"2005-12-01",16.92,17.08
"2005-12-02",16.17,17.21
"2005-12-03",16.81,18.39
"2005-12-04",17.5,20.38
"2005-12-05",15.28,20.89
"2005-12-06",13.07,19.85
"2005-12-07",12.96,20.94
"2005-12-08",12.81,21.39
"2005-12-09",14.65,22.55
"2005-12-10",15.38,21.11
"2005-12-11",15.19,18.93
"2005-12-12",16.03,15.52
"2005-12-13",15.16,16.36
"2005-12-14",15.22,17.44
"2005-12-15",14.18,19.9
"2005-12-16",13.4,18.65
"2005-12-17",11.74,20.65
"2005-12-18",10.53,20.72
"2005-12-19",10.27,17.92
"2005-12-20",11.24,17.07
"2005-12-21",13.35,15.13
"2005-12-22",12.19,14.03
"2005-12-23",11.42,14.87
"2005-12-24",12.59,18.06
"2005-12-25",10.26,18.46
"2005-12-26",12.02,16.03
"2005-12-27",12.76,13.95
"2005-12-28",13.49,16.8
"2005-12-29",9.56,17.65
"2005-12-30",12.74,17.36
"2005-12-31",13.04,20.33
"2006-01-01",10.89,20.39
"2006-01-02",11.17,20.47
"2006-01-03",12.14,20.26
"2006-01-04",15.27,18.28
"2006-01-05",15.76,17.95
"2006-01-06",13.51,15.18
"2006-01-07",12.88,11.15
"2006-01-08",13.13,12.96
"2006-01-09",11.82,16.66
"2006-01-10",11.18,18.47
"2006-01-11",11.57,19.22
"2006-01-12",11.34,19.12
"2006-01-13",12.08,20.7
"2006-01-14",11.52,15.93
"2006-01-15",12.41,12.14
"2006-01-16",12.71,16.23
"2006-01-17",10.23,18.87
"2006-01-18",10.78,16.11
"2006-01-19",11.07,16.01
"2006-01-20",7.45,19.32
"2006-01-21",8.39,19.81
"2006-01-22",7.8,20.21
"2006-01-23",9.04,21
"2006-01-24",11.97,21.51
"2006-01-25",12.76,18.64
"2006-01-26",14.02,16.88
"2006-01-27",13.74,17.98
"2006-01-28",11.79,18.95
"2006-01-29",8.1,19.69
"2006-01-30",10.51,20.15
"2006-01-31",13.71,18.57
"2006-02-01",15.23,18.07
"2006-02-02",11.46,20.56
"2006-02-03",9.42,20.33
"2006-02-04",12.68,17.8
"2006-02-05",15.37,15.21
"2006-02-06",15.43,16.23
"2006-02-07",14.54,18.44
"2006-02-08",13.16,14.9
"2006-02-09",13.52,14.89
"2006-02-10",14.31,16.39
"2006-02-11",13.02,18.29
"2006-02-12",11.87,11.05
"2006-02-13",11.76,9.53
"2006-02-14",11.72,10.84
"2006-02-15",11.54,15.85
"2006-02-16",12.14,17.18
"2006-02-17",12.72,18.5
"2006-02-18",13.87,19.13
"2006-02-19",14.75,19.47
"2006-02-20",12.97,18.84
"2006-02-21",16.79,22.08
"2006-02-22",16.69,22.63
"2006-02-23",15.54,21.91
"2006-02-24",14.4,20.35
"2006-02-25",12.58,21.2
"2006-02-26",12.89,18.71
"2006-02-27",14.77,16.89
"2006-02-28",17.1,19.04
"2006-03-01",16.28,19.66
"2006-03-02",16.62,21.44
"2006-03-03",15.79,21.13
"2006-03-04",15.88,19.83
"2006-03-05",15.23,18.99
"2006-03-06",15.37,19.93
"2006-03-07",13.84,18.22
"2006-03-08",16.34,17.79
"2006-03-09",15.92,19.77
"2006-03-10",14.29,21.42
"2006-03-11",13.45,21.99
"2006-03-12",12.84,21.92
"2006-03-13",12.98,22.59
"2006-03-14",15.07,23.6
"2006-03-15",16.58,21.07
"2006-03-16",17.96,21.1
"2006-03-17",15.64,21.47
"2006-03-18",14.7,21.27
"2006-03-19",13.48,21.79
"2006-03-20",12.79,23.04
"2006-03-21",16.98,24.01
"2006-03-22",24.65,22.48
"2006-03-23",21.97,21.48
"2006-03-24",28.25,19.14
"2006-03-25",26.97,15.51
"2006-03-26",25.9,15.87
"2006-03-27",25.46,17.11
"2006-03-28",26.05,19.34
"2006-03-29",26.56,20.09
"2006-03-30",26.8,21.31
"2006-03-31",26.9,21.86
"2006-04-01",28.66,22.63
"2006-04-02",29.7,22.71
"2006-04-03",30.69,23.78
"2006-04-04",28.83,22.94
"2006-04-05",28.12,21.77
"2006-04-06",28.96,23.23
"2006-04-07",29.08,24
"2006-04-08",26.69,24.56
"2006-04-09",26.04,23.03
"2006-04-10",27.21,22.29
"2006-04-11",26.79,22.3
"2006-04-12",25.9,22.08
"2006-04-13",26.31,22.03
"2006-04-14",24.38,22.04
"2006-04-15",28.81,23.62
"2006-04-16",27.41,23.21
"2006-04-17",24.73,23.67
"2006-04-18",24.55,24.23
"2006-04-19",24.8,24.35
"2006-04-20",26.79,25.67
"2006-04-21",27.37,26.12
"2006-04-22",26.27,25.49
"2006-04-23",33.05,25.7
"2006-04-24",28.91,25.97
"2006-04-25",25.86,26.25
"2006-04-26",25.36,26.31
"2006-04-27",24.17,26.02
"2006-04-28",24.5,23.47
"2006-04-29",23.32,22.98
"2006-04-30",22.35,21.96
"2006-05-01",20.75,22.06
"2006-05-02",20.3,22.22
"2006-05-03",22.24,23.84
"2006-05-04",21.3,24.84
"2006-05-05",22.5,24.86
"2006-05-06",20.31,25.23
"2006-05-07",20.29,26.03
"2006-05-08",19.74,26.4
"2006-05-09",17.9,25.21
"2006-05-10",21.46,26.6
"2006-05-11",24.87,26.87
"2006-05-12",27.96,24.75
"2006-05-13",29.02,23.76
"2006-05-14",27.29,25.52
"2006-05-15",26.46,24.51
"2006-05-16",26.87,22.04
"2006-05-17",28.51,23.35
"2006-05-18",30.19,23.9
"2006-05-19",29.43,24.68
"2006-05-20",29.9,25.31
"2006-05-21",30.24,26.33
"2006-05-22",30.21,26.76
"2006-05-23",29.41,26.16
"2006-05-24",29.84,26.42
"2006-05-25",29.76,25.42
"2006-05-26",29.88,25.42
"2006-05-27",31.47,25.97
"2006-05-28",31.39,27.03
"2006-05-29",31.47,27.12
"2006-05-30",31.3,26.41
"2006-05-31",31.02,26.04
"2006-06-01",30.37,25.75
"2006-06-02",31.88,26.86
"2006-06-03",31.05,27.31
"2006-06-04",30.5,26.1
"2006-06-05",32.08,26.84
"2006-06-06",31.65,26.38
"2006-06-07",30.7,27.03
"2006-06-08",31.11,27.7
"2006-06-09",29.68,27.22
"2006-06-10",29.27,27.19
"2006-06-11",27.59,26.56
"2006-06-12",24.39,27.25
"2006-06-13",24.45,27.42
"2006-06-14",25.79,28.3
"2006-06-15",29.97,28.56
"2006-06-16",27.65,27.7
"2006-06-17",26.8,27.29
"2006-06-18",24.86,26.34
"2006-06-19",27.38,27.69
"2006-06-20",25.94,27.35
"2006-06-21",27.39,28
"2006-06-22",26.54,27.78
"2006-06-23",27.7,27.66
"2006-06-24",25.22,26.07
"2006-06-25",27.86,25.21
"2006-06-26",27.24,25.41
"2006-06-27",30.49,26.52
"2006-06-28",31,26.66
"2006-06-29",31.96,27.53
"2006-06-30",32.64,27.48
"2006-07-01",32.3,28.22
"2006-07-02",30.15,27.2
"2006-07-03",31.79,27.9
"2006-07-04",31.8,27.64
"2006-07-05",32.65,27.89
"2006-07-06",30.35,25.95
"2006-07-07",28.8,24.93
"2006-07-08",30.09,25.3
"2006-07-09",31.29,26.15
"2006-07-10",31.02,27.17
"2006-07-11",30.21,26.12
"2006-07-12",29.02,26.04
"2006-07-13",29.72,26.19
"2006-07-14",30.34,27.82
"2006-07-15",31.57,28.1
"2006-07-16",32.51,28.33
"2006-07-17",33.01,28.45
"2006-07-18",32.91,28.54
"2006-07-19",32.23,27.84
"2006-07-20",30.52,26.15
"2006-07-21",34.95,25.69
"2006-07-22",30.39,25.63
"2006-07-23",30.93,26.45
"2006-07-24",30.91,28.28
"2006-07-25",30.09,28.54
"2006-07-26",30.44,29.16
"2006-07-27",28.66,27.34
"2006-07-28",29.45,28.24
"2006-07-29",29.25,27.89
"2006-07-30",30.72,29.08
"2006-07-31",31.26,29.25
"2006-08-01",30.66,28.73
"2006-08-02",34.03,29.35
"2006-08-03",29.11,28.73
"2006-08-04",28.26,28.31
"2006-08-05",28.98,28.5
"2006-08-06",28.25,28.59
"2006-08-08",29.33,28.31
"2006-08-09",29.43,28
"2006-08-10",28.31,28.68
"2006-08-11",28.59,28.62
"2006-08-12",26.4,29.42
"2006-08-13",27.23,28.57
"2006-08-14",26.82,27.61
"2006-08-15",27.5,28.17
"2006-08-16",27.7,27.38
"2006-08-17",30.47,27.75
"2006-08-18",30.54,27.96
"2006-08-19",29.56,26.67
"2006-08-20",28.31,25.57
"2006-08-21",28.27,26.96
"2006-08-22",29.79,27.58
"2006-08-23",29.98,27.18
"2006-08-24",28.68,26.36
"2006-08-25",28.41,26.13
"2006-08-26",29.26,27.09
"2006-08-27",29.78,28.18
"2006-08-28",29.22,29.08
"2006-08-29",28.53,28.05
"2006-08-30",26.7,25.51
"2006-08-31",25.99,26.5
"2006-09-01",26.08,26.35
"2006-09-02",25.82,25.93
"2006-09-03",26.55,25.98
"2006-09-04",26.02,25.14
"2006-09-05",25.27,24.99
"2006-09-06",25.73,26.64
"2006-09-07",27.2,28.01
"2006-09-08",27.27,27.97
"2006-09-09",27.17,28.03
"2006-09-10",27.6,27.83
"2006-09-11",28.47,27.77
"2006-09-12",28.85,27.38
"2006-09-13",28.65,27.79
"2006-09-14",28.1,27.39
"2006-09-15",29.31,28.12
"2006-09-16",28.81,27.85
"2006-09-17",28.55,28.14
"2006-09-18",28.5,28.25
"2006-09-19",28.1,27.18
"2006-09-20",27.58,27.28
"2006-09-21",29.66,28.14
"2006-09-22",28.21,27.92
"2006-09-23",28.87,28.01
"2006-09-24",28.65,28.88
"2006-09-25",29.69,28.86
"2006-09-26",29.63,29.05
"2006-09-27",28.16,27.33
"2006-09-28",28.27,26.72
"2006-09-29",27.62,26.61
"2006-09-30",27.22,27.04
"2006-10-01",26.98,27.23
"2006-10-02",26.73,27.36
"2006-10-03",26.22,27.02
"2006-10-04",25.55,26.38
"2006-10-05",24.69,26.37
"2006-10-06",25.23,26.51
"2006-10-07",26.48,26.69
"2006-10-08",26.98,26.85
"2006-10-09",25.9,25.16
"2006-10-10",26.13,24.95
"2006-10-11",25.92,25.63
"2006-10-12",26.14,26.36
"2006-10-13",26.98,26.65
"2006-10-14",25.29,25.01
"2006-10-15",24.24,24.57
"2006-10-16",23.65,24.86
"2006-10-17",23.27,25.4
"2006-10-18",24.36,26.23
"2006-10-19",25.49,27.18
"2006-10-20",25.83,26.95
"2006-10-21",25.31,27.38
"2006-10-22",25.49,27.09
"2006-10-23",24.47,25.44
"2006-10-24",20.07,17.96
"2006-10-25",17.58,20.1
"2006-10-26",17.86,22.32
"2006-10-27",19.09,23.97
"2006-10-28",19.75,22.72
"2006-10-29",19.24,20.38
"2006-10-30",19.35,22.43
"2006-10-31",20.06,23.13
"2006-11-01",22.18,24.21
"2006-11-02",20.66,22.91
"2006-11-03",20.56,22.87
"2006-11-04",19.81,23.39
"2006-11-05",18.77,22.42
"2006-11-06",18.72,23.18
"2006-11-07",19.28,23.14
"2006-11-08",18.26,22.14
"2006-11-09",18.91,20.96
"2006-11-10",19.55,22.17
"2006-11-11",20.32,22.46
"2006-11-12",19.92,22.56
"2006-11-13",17.47,20.49
"2006-11-14",18.63,21.5
"2006-11-15",19.38,23.9
"2006-11-16",17.89,22.97
"2006-11-17",15.84,19.68
"2006-11-18",13.91,17.61
"2006-11-19",14.01,17.24
"2006-11-20",12.03,14.55
"2006-11-21",9.83,11.93
"2006-11-22",9.99,12.93
"2006-11-23",11.59,15.07
"2006-11-24",12.74,16.43
"2006-11-25",13.88,17.81
"2006-11-26",14.15,18.08
"2006-11-27",15.33,19.11
"2006-11-28",17.19,20.91
"2006-11-29",17.08,21.52
"2006-11-30",17.04,22.37
"2006-12-01",18.82,23.08
"2006-12-02",19.01,22.4
"2006-12-03",20.03,22.96
"2006-12-04",16.6,20.5
"2006-12-05",14.33,19.15
"2006-12-06",16.5,20.67
"2006-12-07",17.93,20.83
"2006-12-08",14.54,15.89
"2006-12-09",14,18.01
"2006-12-10",15.94,19.45
"2006-12-11",15.99,19.76
"2006-12-12",17.54,20.18
"2006-12-13",19.82,21.43
"2006-12-14",18.22,20.9
"2006-12-15",18.98,20.97
"2006-12-16",18.39,20.29
"2006-12-17",20.25,21.67
"2006-12-18",20.8,21.99
"2006-12-19",19.54,21.61
"2006-12-20",18.84,21.86
"2006-12-21",19.14,22.19
"2006-12-22",20.62,23.04
"2006-12-23",22.4,23.41
"2006-12-24",20.97,22.85
"2006-12-25",19.81,23.16
"2006-12-26",16.97,18.75
"2006-12-27",13.24,13.9
"2006-12-28",17.7,18.32
"2006-12-29",20.11,20.65
"2006-12-30",19.32,21.86
"2006-12-31",19.61,22
"2007-01-01",20.6,22.23
"2007-01-02",19.1,21.33
"2007-01-03",20.45,22.4
"2007-01-04",21.36,22.68
"2007-01-05",20.89,23.03
"2007-01-06",22.76,23.35
"2007-01-07",21.73,23.35
"2007-01-08",21.36,23.31
"2007-01-09",22.32,17.06
"2007-01-10",19.67,16.11
"2007-01-11",18.41,19.01
"2007-01-12",18.59,20.24
"2007-01-13",19.14,20.69
"2007-01-14",19.26,20.78
"2007-01-15",19.11,20.25
"2007-01-16",21.93,22.55
"2007-01-17",19.76,20.84
"2007-01-18",20.25,20.17
"2007-01-19",20.31,19.25
"2007-01-20",20.83,19.34
"2007-01-21",20.68,21.37
"2007-01-22",20.63,22.76
"2007-01-23",20.89,20.88
"2007-01-24",20.47,20.11
"2007-01-25",19.03,14.91
"2007-01-26",18.13,14.9
"2007-01-27",17.83,18.36
"2007-01-28",17.93,18.27
"2007-01-29",17.54,11.92
"2007-01-30",16.31,13.36
"2007-01-31",16.07,14.75
"2007-02-01",16.23,18.96
"2007-02-02",17.17,21.38
"2007-02-03",17.2,16.93
"2007-02-04",15.8,15.95
"2007-02-05",16.22,14.88
"2007-02-06",15.61,14.73
"2007-02-07",17.4,17.12
"2007-02-08",18.42,18.02
"2007-02-09",18.38,18.25
"2007-02-10",19.35,18.87
"2007-02-11",17.81,17.4
"2007-02-12",16.98,18.73
"2007-02-13",20.56,20.95
"2007-02-14",19.78,21.48
"2007-02-15",18.22,15.01
"2007-02-16",17.62,12.07
"2007-02-17",15.04,10.75
"2007-02-18",14.79,12.16
"2007-02-19",14.34,11.99
"2007-02-20",17.71,15.9
"2007-02-21",19.9,18.39
"2007-02-22",20.4,19.27
"2007-02-23",19.02,18.09
"2007-02-24",17.69,19.02
"2007-02-25",19.29,20.86
"2007-02-26",20.15,21.74
"2007-02-27",22.26,22.6
"2007-02-28",20.26,21.35
"2007-03-01",20.85,22.84
"2007-03-02",21.4,23.93
"2007-03-03",21.76,22.23
"2007-03-04",19.96,18.73
"2007-03-05",19.62,16
"2007-03-06",18.53,17.27
"2007-03-07",18.83,19.06
"2007-03-08",20.28,20.1
"2007-03-09",20.89,21.05
"2007-03-10",21.84,21.66
"2007-03-11",21.27,20.99
"2007-03-12",21.08,21.72
"2007-03-13",20.65,21.89
"2007-03-14",20.51,22.08
"2007-03-15",20.95,22.6
"2007-03-16",21.34,22.35
"2007-03-17",20.71,17.9
"2007-03-18",19.68,16.95
"2007-03-19",18.89,19.02
"2007-03-20",19.26,19.99
"2007-03-21",19.26,20.3
"2007-03-22",19.54,20.97
"2007-03-23",20.63,21.76
"2007-03-24",21.26,21.99
"2007-03-25",21.49,22.14
"2007-03-26",21.43,22.67
"2007-03-27",21.65,22.5
"2007-03-28",22.21,22.7
"2007-03-29",22.74,22.77
"2007-03-30",23.06,22.87
"2007-03-31",23.45,21.92
"2007-04-01",23.47,22.75
"2007-04-02",25.2,23.49
"2007-04-03",25.31,23.83
"2007-04-04",25.86,24.25
"2007-04-05",26.14,23.65
"2007-04-06",24.06,20.07
"2007-04-07",22.53,17.33
"2007-04-08",21.48,16.71
"2007-04-09",21.65,20.86
"2007-04-10",20.95,21.55
"2007-04-11",22.72,23.66
"2007-04-12",23.88,24.1
"2007-04-13",25.13,24.5
"2007-04-14",25.78,25.18
"2007-04-15",24.03,22.86
"2007-04-16",21.86,16.37
"2007-04-17",21.79,19.9
"2007-04-18",22.69,20.45
"2007-04-19",23.43,21.15
"2007-04-20",24.42,22.48
"2007-04-21",22.17,21.54
"2007-04-22",22.88,21.63
"2007-04-23",22.92,21.84
"2007-04-24",22.98,23.07
"2007-04-25",23.65,23.6
"2007-04-26",24.25,24.3
"2007-04-27",25.39,25.57
"2007-04-28",26.84,25.24
"2007-04-29",26.98,25.02
"2007-04-30",27.74,25.31
"2007-05-01",28.08,24.59
"2007-05-02",27.51,25.06
"2007-05-03",27.69,25.39
"2007-05-04",28.11,26.44
"2007-05-05",27.86,26.12
"2007-05-06",28.86,25.29
"2007-05-07",26.05,21.57
"2007-05-08",24.22,21.63
"2007-05-09",23.54,22.65
"2007-05-10",23.68,23.38
"2007-05-11",24.98,24.43
"2007-05-12",25.91,24.7
"2007-05-13",27.05,24.61
"2007-05-14",26.09,24.9
"2007-05-15",24.73,24.11
"2007-05-16",25.6,24.42
"2007-05-17",27.29,25.41
"2007-05-18",29.86,25.5
"2007-05-19",27.02,24.17
"2007-05-20",25.77,24.34
"2007-05-21",26.06,24.43
"2007-05-22",25.3,24.47
"2007-05-23",24.86,24.45
"2007-05-24",24.66,24.15
"2007-05-25",24.05,23.71
"2007-05-26",24.16,24.03
"2007-05-27",23.8,24.34
"2007-05-28",24.18,24.76
"2007-05-29",24.52,24.85
"2007-05-30",24.02,24.84
"2007-05-31",23.68,24.5
"2007-06-01",22.16,22.71
"2007-06-02",23.22,25.31
"2007-06-03",26.22,25.52
"2007-06-04",27.54,26.19
"2007-06-05",28.04,27.24
"2007-06-06",27.89,25.49
"2007-06-07",27.44,25.98
"2007-06-08",28.33,25.48
"2007-06-09",28.86,26.1
"2007-06-10",30.38,27.21
"2007-06-11",30.7,27.19
"2007-06-12",30.53,25.98
"2007-06-13",29.28,25.19
"2007-06-14",29.79,25.51
"2007-06-15",30.28,26.48
"2007-06-16",30.74,26.4
"2007-06-17",29.86,25.89
"2007-06-18",30.6,26.26
"2007-06-19",31.29,27.62
"2007-06-20",31.06,27.45
"2007-06-21",30.05,27.18
"2007-06-22",30.75,28.03
"2007-06-23",32.06,28.21
"2007-06-24",31.91,27.89
"2007-06-25",31.51,27.5
"2007-06-26",30.54,27.85
"2007-06-27",29.51,26.86
"2007-06-28",28.93,25.77
"2007-06-29",29.6,25.95
"2007-06-30",30.56,26.9
"2007-07-01",30.39,26.7
"2007-07-02",30.73,26.49
"2007-07-03",29.94,25.67
"2007-07-04",29.57,25.38
"2007-07-05",28.44,26.43
"2007-07-06",28,26.6
"2007-07-07",29.43,26.79
"2007-07-08",29.43,26.82
"2007-07-09",30.44,28.69
"2007-07-10",31.44,29.57
"2007-07-11",31.67,29.54
"2007-07-12",31.77,28.76
"2007-07-13",30.72,28.85
"2007-07-14",28.38,28.39
"2007-07-15",31.95,27.64
"2007-07-16",31.97,28.48
"2007-07-17",31.69,28.53
"2007-07-18",31.58,28.66
"2007-07-19",31.37,29.41
"2007-07-20",30.46,29.28
"2007-07-21",31.24,27.08
"2007-07-22",30.98,26.36
"2007-07-23",30.5,25.96
"2007-07-24",29.86,26.59
"2007-07-25",30.27,27.15
"2007-07-26",31.56,28.45
"2007-07-27",31.12,27.68
"2007-07-28",25.78,27.44
"2007-07-29",31.38,27.95
"2007-07-30",31.45,28.07
"2007-07-31",31.01,27.71
"2007-08-01",29.3,25.91
"2007-08-02",29.87,28
"2007-08-03",30.54,28.1
"2007-08-04",31.98,28.71
"2007-08-05",32.48,29.31
"2007-08-06",29.95,29.12
"2007-08-07",30.52,29.22
"2007-08-08",24.34,29.38
"2007-08-09",23.94,29.42
"2007-08-10",23.35,29.02
"2007-08-11",24.85,28.68
"2007-08-12",31.31,29.09
"2007-08-13",26.5,28.76
"2007-08-14",27.43,27.56
"2007-08-15",22.96,28.06
"2007-08-16",22.51,28.29
"2007-08-17",23.39,28.53
"2007-08-18",26.12,28.46
"2007-08-19",28.94,28.46
"2007-08-20",28.2,28.63
"2007-08-21",29.13,29.04
"2007-08-22",28.16,28.59
"2007-08-23",26.99,28.52
"2007-08-24",27.25,27.86
"2007-08-25",28.98,26.68
"2007-08-26",29.26,27.48
"2007-08-27",28.49,28.75
"2007-08-28",29.49,28.89
"2007-08-29",29.86,29
"2007-08-30",30.04,28.91
"2007-08-31",30.31,28.37
"2007-09-01",30.4,28.31
"2007-09-02",30.23,28.38
"2007-09-03",30.19,27.36
"2007-09-04",30.85,27.79
"2007-09-05",30.83,28.59
"2007-09-06",29.22,28.36
"2007-09-07",28.01,28.32
"2007-09-08",26.88,27.8
"2007-09-09",24.15,25.71
"2007-09-10",26.29,26.59
"2007-09-11",28.02,27.43
"2007-09-12",27.35,26.51
"2007-09-13",28.65,26.83
"2007-09-14",29.15,27.32
"2007-09-15",29.85,28.66
"2007-09-16",30.17,28.12
"2007-09-17",29.54,27.77
"2007-09-18",27.7,26.5
"2007-09-19",26.52,25.66
"2007-09-20",26.92,27.46
"2007-09-21",25.22,25.96
"2007-09-22",27.09,26.12
"2007-09-23",27.41,26.59
"2007-09-24",26.76,26.25
"2007-09-25",27.13,25.9
"2007-09-26",26.75,25.66
"2007-09-27",27.46,26.27
"2007-09-28",28.77,27.51
"2007-09-29",27.7,27.33
"2007-09-30",24.69,26.47
"2007-10-01",23.21,25.32
"2007-10-02",24.57,26.17
"2007-10-03",26.78,26.84
"2007-10-04",27.52,27.52
"2007-10-05",26.19,27.27
"2007-10-06",25.93,27.64
"2007-10-07",24.64,27.63
"2007-10-08",24.96,27.42
"2007-10-09",24.71,27.43
"2007-10-10",22.74,27.3
"2007-10-11",25.94,27.34
"2007-10-12",19.32,26.7
"2007-10-13",16.18,26.42
"2007-10-14",14.29,25.76
