"","date","L001_STG_ft NGVD29"
"1000",2002-09-26,15.9
"1001",2002-09-27,15.87
"1002",2002-09-28,15.79
"1003",2002-09-29,15.75
"1004",2002-09-30,15.69
"1005",2002-10-01,15.72
"1006",2002-10-02,15.69
"1007",2002-10-03,15.67
"1008",2002-10-04,15.67
"1009",2002-10-05,15.68
"1010",2002-10-06,15.65
"1011",2002-10-07,15.62
"1012",2002-10-08,15.58
"1013",2002-10-09,15.51
"1014",2002-10-10,15.55
"1015",2002-10-11,15.55
"1016",2002-10-12,15.5
"1017",2002-10-13,15.46
"1018",2002-10-14,15.48
"1019",2002-10-15,15.6
"1020",2002-10-16,15.52
"1021",2002-10-17,15.39
"1022",2002-10-18,15.35
"1023",2002-10-19,15.41
"1024",2002-10-20,15.44
"1025",2002-10-21,15.46
"1026",2002-10-22,15.45
"1027",2002-10-23,15.42
"1028",2002-10-24,15.42
"1029",2002-10-25,15.42
"1030",2002-10-26,15.4
"1031",2002-10-27,15.38
"1032",2002-10-28,15.39
"1033",2002-10-29,15.42
"1034",2002-10-30,15.41
"1035",2002-10-31,15.25
"1036",2002-11-01,15.19
"1037",2002-11-02,15.12
"1038",2002-11-03,15.19
"1039",2002-11-04,15.25
"1040",2002-11-05,15.28
"1041",2002-11-06,15.27
"1042",2002-11-07,14.93
"1043",2002-11-08,15.08
"1044",2002-11-09,15.12
"1045",2002-11-10,15.13
"1046",2002-11-11,15.12
"1047",2002-11-12,15.09
"1048",2002-11-13,14.85
"1049",2002-11-14,14.86
"1050",2002-11-15,14.99
"1051",2002-11-16,15.1
"1052",2002-11-17,15.1
"1053",2002-11-18,14.87
"1054",2002-11-19,15.02
"1055",2002-11-20,15.12
"1056",2002-11-21,15.17
"1057",2002-11-22,15.16
"1058",2002-11-23,15.03
"1059",2002-11-24,15.11
"1060",2002-11-25,15.15
"1061",2002-11-26,15.12
"1062",2002-11-27,15.1
"1063",2002-11-28,15.08
"1064",2002-11-29,14.98
"1065",2002-11-30,15.13
"1066",2002-12-01,15.14
"1067",2002-12-02,15.07
"1068",2002-12-03,15.06
"1069",2002-12-04,15.11
"1070",2002-12-05,15.14
"1071",2002-12-06,15.03
"1072",2002-12-07,15
"1073",2002-12-08,15.09
"1074",2002-12-09,15.15
"1075",2002-12-10,15.39
"1076",2002-12-11,15.39
"1077",2002-12-12,15.38
"1078",2002-12-13,15.58
"1079",2002-12-14,15.49
"1080",2002-12-15,15.45
"1081",2002-12-16,15.45
"1082",2002-12-17,15.49
"1083",2002-12-18,15.53
"1084",2002-12-19,15.6
"1085",2002-12-20,15.62
"1086",2002-12-21,15.54
"1087",2002-12-22,15.66
"1088",2002-12-23,15.71
"1089",2002-12-24,15.78
"1090",2002-12-25,15.73
"1091",2002-12-26,15.62
"1092",2002-12-27,15.65
"1093",2002-12-28,15.62
"1094",2002-12-29,15.72
"1095",2002-12-30,15.76
"1096",2002-12-31,15.85
"1097",2003-01-01,15.99
"1098",2003-01-02,16
"1099",2003-01-03,16.01
"1100",2003-01-04,15.98
"1101",2003-01-05,16.02
"1102",2003-01-06,16.03
"1103",2003-01-07,15.91
"1104",2003-01-08,16.11
"1105",2003-01-09,16.21
"1106",2003-01-10,16.27
"1107",2003-01-11,16.24
"1108",2003-01-12,16.14
"1109",2003-01-13,16.23
"1110",2003-01-14,16.2
"1111",2003-01-15,16.18
"1112",2003-01-16,16.24
"1113",2003-01-17,16.23
"1114",2003-01-18,16.07
"1115",2003-01-19,16.21
"1116",2003-01-20,16.22
"1117",2003-01-21,16.24
"1118",2003-01-22,16.25
"1119",2003-01-23,16.11
"1120",2003-01-24,15.69
"1121",2003-01-25,15.95
"1122",2003-01-26,16.02
"1123",2003-01-27,15.88
"1124",2003-01-28,15.93
"1125",2003-01-29,15.98
"1126",2003-01-30,15.98
"1127",2003-01-31,15.96
"1128",2003-02-01,15.91
"1129",2003-02-02,15.84
"1130",2003-02-03,15.87
"1131",2003-02-04,15.85
"1132",2003-02-05,15.71
"1133",2003-02-06,15.74
"1134",2003-02-07,15.73
"1135",2003-02-08,15.53
"1136",2003-02-09,15.65
"1137",2003-02-10,15.69
"1138",2003-02-11,15.58
"1139",2003-02-12,15.53
"1140",2003-02-13,15.44
"1141",2003-02-14,15.47
"1142",2003-02-15,15.51
"1143",2003-02-16,15.5
"1144",2003-02-17,15.54
"1145",2003-02-18,15.41
"1146",2003-02-19,15.43
"1147",2003-02-20,15.46
"1148",2003-02-21,15.49
"1149",2003-02-22,15.6
"1150",2003-02-23,15.44
"1151",2003-02-24,15.41
"1152",2003-02-25,15.41
"1153",2003-02-26,15.46
"1154",2003-02-27,15.53
"1155",2003-02-28,15.48
"1156",2003-03-01,15.49
"1157",2003-03-02,15.5
"1158",2003-03-03,15.37
"1159",2003-03-04,15.47
"1160",2003-03-05,15.45
"1161",2003-03-06,15.45
"1162",2003-03-07,15.43
"1163",2003-03-08,15.36
"1164",2003-03-09,15.41
"1165",2003-03-10,15.3
"1166",2003-03-11,15.24
"1167",2003-03-12,15.25
"1168",2003-03-13,15.28
"1169",2003-03-14,15.25
"1170",2003-03-15,15.25
"1171",2003-03-16,15.25
"1172",2003-03-17,15.39
"1173",2003-03-18,15.38
"1174",2003-03-19,15.43
"1175",2003-03-20,15.46
"1176",2003-03-21,15.53
"1177",2003-03-22,15.42
"1178",2003-03-23,15.34
"1179",2003-03-24,15.25
"1180",2003-03-25,15.29
"1181",2003-03-26,15.39
"1182",2003-03-27,15.45
"1183",2003-03-28,15.49
"1184",2003-03-29,15.48
"1185",2003-03-30,15.42
"1186",2003-03-31,15.2
"1187",2003-04-01,15.25
"1188",2003-04-02,15.35
"1189",2003-04-03,15.4
"1190",2003-04-04,15.42
"1191",2003-04-05,15.42
"1192",2003-04-06,15.44
"1193",2003-04-07,15.44
"1194",2003-04-08,15.46
"1195",2003-04-09,15.53
"1196",2003-04-10,15.42
"1197",2003-04-11,15.35
"1198",2003-04-12,15.33
"1199",2003-04-13,15.29
"1200",2003-04-14,15.26
"1201",2003-04-15,15.14
"1202",2003-04-16,15.19
"1203",2003-04-17,15.18
"1204",2003-04-18,15.17
"1205",2003-04-19,15.14
"1206",2003-04-20,15.12
"1207",2003-04-21,15.11
"1208",2003-04-22,15.13
"1209",2003-04-23,15.02
"1210",2003-04-24,15.01
"1211",2003-04-25,15.06
"1212",2003-04-26,15.14
"1213",2003-04-27,15.16
"1214",2003-04-28,15.19
"1215",2003-04-29,15.17
"1216",2003-04-30,15.24
"1217",2003-05-01,15.26
"1218",2003-05-02,15.24
"1219",2003-05-03,15.23
"1220",2003-05-04,15.23
"1221",2003-05-05,15.23
"1222",2003-05-06,15.21
"1223",2003-05-07,15.17
"1224",2003-05-08,15.09
"1225",2003-05-09,15.07
"1226",2003-05-10,15.04
"1227",2003-05-11,14.99
"1228",2003-05-12,14.92
"1229",2003-05-13,14.85
"1230",2003-05-14,14.83
"1231",2003-05-15,14.84
"1232",2003-05-16,14.81
"1233",2003-05-17,14.75
"1234",2003-05-18,14.71
"1235",2003-05-19,14.67
"1236",2003-05-20,14.52
"1237",2003-05-21,14.53
"1238",2003-05-22,14.69
"1239",2003-05-23,14.64
"1240",2003-05-24,14.63
"1241",2003-05-25,14.66
"1242",2003-05-26,14.68
"1243",2003-05-27,14.79
"1244",2003-05-28,14.92
"1245",2003-05-29,15.01
"1246",2003-05-30,14.98
"1247",2003-05-31,14.99
"1248",2003-06-01,14.99
"1249",2003-06-02,14.96
"1250",2003-06-03,15
"1251",2003-06-04,15.03
"1252",2003-06-05,14.99
"1253",2003-06-06,15
"1254",2003-06-07,15.06
"1255",2003-06-08,15.01
"1256",2003-06-09,14.99
"1257",2003-06-10,15.01
"1258",2003-06-11,15.01
"1259",2003-06-12,15.03
"1260",2003-06-13,14.97
"1261",2003-06-14,14.97
"1262",2003-06-15,15
"1263",2003-06-16,14.98
"1264",2003-06-17,14.97
"1265",2003-06-18,15.03
"1266",2003-06-19,15.03
"1267",2003-06-20,15.04
"1268",2003-06-21,15.16
"1269",2003-06-22,15.21
"1270",2003-06-23,15.22
"1271",2003-06-24,15.22
"1272",2003-06-25,15.2
"1273",2003-06-26,15.25
"1274",2003-06-27,15.31
"1275",2003-06-28,15.33
"1276",2003-06-29,15.3
"1277",2003-06-30,15.29
"1278",2003-07-01,15.27
"1279",2003-07-02,15.37
"1280",2003-07-03,15.36
"1281",2003-07-04,15.34
"1282",2003-07-05,15.34
"1283",2003-07-06,15.36
"1284",2003-07-07,15.34
"1285",2003-07-08,15.32
"1286",2003-07-09,15.3
"1287",2003-07-10,15.26
"1288",2003-07-11,15.26
"1289",2003-07-12,15.23
"1290",2003-07-13,15.2
"1291",2003-07-14,15.23
"1292",2003-07-15,15.2
"1293",2003-07-16,15.19
"1294",2003-07-17,15.18
"1295",2003-07-18,15.21
"1296",2003-07-19,15.22
"1297",2003-07-20,15.19
"1298",2003-07-21,15.22
"1299",2003-07-22,15.2
"1300",2003-07-23,15.24
"1301",2003-07-24,15.27
"1302",2003-07-25,15.32
"1303",2003-07-26,15.3
"1304",2003-07-27,15.32
"1305",2003-07-28,15.35
"1306",2003-07-29,15.38
"1307",2003-07-30,15.38
"1308",2003-07-31,15.35
"1309",2003-08-01,15.34
"1310",2003-08-02,15.34
"1311",2003-08-03,15.4
"1312",2003-08-04,15.43
"1313",2003-08-05,15.44
"1314",2003-08-06,15.45
"1315",2003-08-07,15.51
"1316",2003-08-08,15.56
"1317",2003-08-09,15.63
"1318",2003-08-10,15.64
"1319",2003-08-11,15.68
"1320",2003-08-12,15.71
"1321",2003-08-13,15.56
"1322",2003-08-14,15.73
"1323",2003-08-15,15.8
"1324",2003-08-16,15.85
"1325",2003-08-17,15.92
"1326",2003-08-18,15.97
"1327",2003-08-19,16.02
"1328",2003-08-20,16.07
"1329",2003-08-21,16.1
"1330",2003-08-22,16.15
"1331",2003-08-23,16.21
"1332",2003-08-24,16.26
"1333",2003-08-25,16.28
"1334",2003-08-26,16.31
"1335",2003-08-27,16.35
"1336",2003-08-28,16.42
"1337",2003-08-29,16.46
"1338",2003-08-30,16.49
"1339",2003-08-31,16.48
"1340",2003-09-01,16.55
"1341",2003-09-02,16.58
"1342",2003-09-03,16.62
"1343",2003-09-04,16.65
"1344",2003-09-05,16.8
"1345",2003-09-06,16.94
"1346",2003-09-07,16.92
"1347",2003-09-08,16.91
"1348",2003-09-09,16.9
"1349",2003-09-10,16.91
"1350",2003-09-11,16.9
"1351",2003-09-12,16.96
"1352",2003-09-13,16.95
"1353",2003-09-14,16.92
"1354",2003-09-15,16.86
"1355",2003-09-16,16.79
"1356",2003-09-17,16.77
"1357",2003-09-18,16.83
"1358",2003-09-19,16.82
"1359",2003-09-20,16.76
"1360",2003-09-21,16.73
"1361",2003-09-22,16.73
"1362",2003-09-23,16.7
"1363",2003-09-24,16.68
"1364",2003-09-25,16.71
"1365",2003-09-26,16.8
"1366",2003-09-27,16.86
"1367",2003-09-28,16.87
"1368",2003-09-29,17.03
"1369",2003-09-30,17.03
"1370",2003-10-01,17.02
"1371",2003-10-02,17.02
"1372",2003-10-03,17.05
"1373",2003-10-04,17.09
"1374",2003-10-05,17.07
"1375",2003-10-06,17.06
"1376",2003-10-07,17.04
"1377",2003-10-08,16.98
"1378",2003-10-09,16.95
"1379",2003-10-10,16.96
"1380",2003-10-11,16.96
"1381",2003-10-12,16.98
"1382",2003-10-13,16.96
"1383",2003-10-14,16.98
"1384",2003-10-15,16.78
"1385",2003-10-16,16.75
"1386",2003-10-17,16.79
"1387",2003-10-18,16.68
"1388",2003-10-19,16.63
"1389",2003-10-20,16.63
"1390",2003-10-21,16.7
"1391",2003-10-22,16.68
"1392",2003-10-23,16.64
"1393",2003-10-24,16.58
"1394",2003-10-25,16.53
"1395",2003-10-26,16.5
"1396",2003-10-27,16.51
"1397",2003-10-28,16.52
"1398",2003-10-29,16.32
"1399",2003-10-30,16.26
"1400",2003-10-31,16.27
"1401",2003-11-01,16.22
"1402",2003-11-02,16.17
"1403",2003-11-03,16.41
"1404",2003-11-04,16.34
"1405",2003-11-05,16.33
"1406",2003-11-06,16.33
"1407",2003-11-07,16.31
"1408",2003-11-08,16.28
"1409",2003-11-09,16.18
"1410",2003-11-10,16.17
"1411",2003-11-11,16.17
"1412",2003-11-12,16.2
"1413",2003-11-13,16.22
"1414",2003-11-14,16.07
"1415",2003-11-15,16.19
"1416",2003-11-16,16.16
"1417",2003-11-17,16.17
"1418",2003-11-18,16.18
"1419",2003-11-19,16.19
"1420",2003-11-20,15.95
"1421",2003-11-21,16.03
"1422",2003-11-22,16.07
"1423",2003-11-23,16.08
"1424",2003-11-24,16.09
"1425",2003-11-25,16.07
"1426",2003-11-26,16.05
"1427",2003-11-27,16.03
"1428",2003-11-28,16.01
"1429",2003-11-29,15.57
"1430",2003-11-30,15.77
"1431",2003-12-01,15.82
"1432",2003-12-02,15.76
"1433",2003-12-03,15.84
"1434",2003-12-04,15.87
"1435",2003-12-05,15.85
"1436",2003-12-06,15.66
"1437",2003-12-07,15.68
"1438",2003-12-08,15.78
"1439",2003-12-09,15.81
"1440",2003-12-10,15.85
"1441",2003-12-11,15.76
"1442",2003-12-12,15.76
"1443",2003-12-13,15.78
"1444",2003-12-14,15.85
"1445",2003-12-15,15.78
"1446",2003-12-16,15.88
"1447",2003-12-17,15.85
"1448",2003-12-18,15.83
"1449",2003-12-19,15.85
"1450",2003-12-20,15.73
"1451",2003-12-21,15.65
"1452",2003-12-22,15.75
"1453",2003-12-23,15.81
"1454",2003-12-24,15.82
"1455",2003-12-25,15.72
"1456",2003-12-26,15.71
"1457",2003-12-27,15.71
"1458",2003-12-28,15.73
"1459",2003-12-29,15.75
"1460",2003-12-30,15.73
"1461",2003-12-31,15.71
"1462",2004-01-01,15.69
"1463",2004-01-02,15.67
"1464",2004-01-03,15.67
"1465",2004-01-04,15.68
"1466",2004-01-05,15.68
"1467",2004-01-06,15.6
"1468",2004-01-07,15.28
"1469",2004-01-08,15.58
"1470",2004-01-09,15.64
"1471",2004-01-10,15.38
"1472",2004-01-11,15.26
"1473",2004-01-12,15.48
"1474",2004-01-13,15.48
"1475",2004-01-14,15.46
"1476",2004-01-15,15.46
"1477",2004-01-16,15.44
"1478",2004-01-17,15.44
"1479",2004-01-18,15.49
"1480",2004-01-19,15.51
"1481",2004-01-20,15.42
"1482",2004-01-21,15.45
"1483",2004-01-22,15.45
"1484",2004-01-23,15.35
"1485",2004-01-24,15.38
"1486",2004-01-25,15.41
"1487",2004-01-26,15.41
"1488",2004-01-27,15.4
"1489",2004-01-28,15.21
"1490",2004-01-29,15.26
"1491",2004-01-30,15.33
"1492",2004-01-31,15.32
"1493",2004-02-01,15.46
"1494",2004-02-02,15.46
"1495",2004-02-03,15.44
"1496",2004-02-04,15.44
"1497",2004-02-05,15.49
"1498",2004-02-06,15.5
"1499",2004-02-07,15.44
"1500",2004-02-08,15.17
"1501",2004-02-09,15.4
"1502",2004-02-10,15.39
"1503",2004-02-11,NA
"1504",2004-02-12,NA
"1505",2004-02-13,15.33
"1506",2004-02-14,15.39
"1507",2004-02-15,15.4
"1508",2004-02-16,15.31
"1509",2004-02-17,15.28
"1510",2004-02-18,15.06
"1511",2004-02-19,15.22
"1512",2004-02-20,15.28
"1513",2004-02-21,15.27
"1514",2004-02-22,15.24
"1515",2004-02-23,15.25
"1516",2004-02-24,15.26
"1517",2004-02-25,15.27
"1518",2004-02-26,15.43
"1519",2004-02-27,15.22
"1520",2004-02-28,15.12
"1521",2004-02-29,15.29
"1522",2004-03-01,15.35
"1523",2004-03-02,15.35
"1524",2004-03-03,15.35
"1525",2004-03-04,15.36
"1526",2004-03-05,15.38
"1527",2004-03-06,15.37
"1528",2004-03-07,15.34
"1529",2004-03-08,15.23
"1530",2004-03-09,15.18
"1531",2004-03-10,15.09
"1532",2004-03-11,15.09
"1533",2004-03-12,15.18
"1534",2004-03-13,15.13
"1535",2004-03-14,15.1
"1536",2004-03-15,15.14
"1537",2004-03-16,15.18
"1538",2004-03-17,15.09
"1539",2004-03-18,15.08
"1540",2004-03-19,15.02
"1541",2004-03-20,14.98
"1542",2004-03-21,15.02
"1543",2004-03-22,14.8
"1544",2004-03-23,14.69
"1545",2004-03-24,14.76
"1546",2004-03-25,14.77
"1547",2004-03-26,14.74
"1548",2004-03-27,14.75
"1549",2004-03-28,14.74
"1550",2004-03-29,14.63
"1551",2004-03-30,14.7
"1552",2004-03-31,14.73
"1553",2004-04-01,14.63
"1554",2004-04-02,14.54
"1555",2004-04-03,14.52
"1556",2004-04-04,14.41
"1557",2004-04-05,14.43
"1558",2004-04-06,14.41
"1559",2004-04-07,14.42
"1560",2004-04-08,14.42
"1561",2004-04-09,14.34
"1562",2004-04-10,14.3
"1563",2004-04-11,14.31
"1564",2004-04-12,14.41
"1565",2004-04-13,14.75
"1566",2004-04-14,14.2
"1567",2004-04-15,14.17
"1568",2004-04-16,14.17
"1569",2004-04-17,14.15
"1570",2004-04-18,14.17
"1571",2004-04-19,14.16
"1572",2004-04-20,14.16
"1573",2004-04-21,14.14
"1574",2004-04-22,14.13
"1575",2004-04-23,14.06
"1576",2004-04-24,14.03
"1577",2004-04-25,14.01
"1578",2004-04-26,14.03
"1579",2004-04-27,13.95
"1580",2004-04-28,13.82
"1581",2004-04-29,13.87
"1582",2004-04-30,13.93
"1583",2004-05-01,13.95
"1584",2004-05-02,13.95
"1585",2004-05-03,13.94
"1586",2004-05-04,13.75
"1587",2004-05-05,13.75
"1588",2004-05-06,13.73
"1589",2004-05-07,13.76
"1590",2004-05-08,13.72
"1591",2004-05-09,13.66
"1592",2004-05-10,13.66
"1593",2004-05-11,13.65
"1594",2004-05-12,13.6
"1595",2004-05-13,13.51
"1596",2004-05-14,13.44
"1597",2004-05-15,13.39
"1598",2004-05-16,13.35
"1599",2004-05-17,13.33
"1600",2004-05-18,13.27
"1601",2004-05-19,13.24
"1602",2004-05-20,13.2
"1603",2004-05-21,13.17
"1604",2004-05-22,13.15
"1605",2004-05-23,13.12
"1606",2004-05-24,13.06
"1607",2004-05-25,13.01
"1608",2004-05-26,13.04
"1609",2004-05-27,12.96
"1610",2004-05-28,12.92
"1611",2004-05-29,12.83
"1612",2004-05-30,12.81
"1613",2004-05-31,12.77
"1614",2004-06-01,12.74
"1615",2004-06-02,12.64
"1616",2004-06-03,12.4
"1617",2004-06-04,12.5
"1618",2004-06-05,12.49
"1619",2004-06-06,12.49
"1620",2004-06-07,12.52
"1621",2004-06-08,12.53
"1622",2004-06-09,12.51
"1623",2004-06-10,12.59
"1624",2004-06-11,12.59
"1625",2004-06-12,12.63
"1626",2004-06-13,12.63
"1627",2004-06-14,12.62
"1628",2004-06-15,12.61
"1629",2004-06-16,12.6
"1630",2004-06-17,12.53
"1631",2004-06-18,12.59
"1632",2004-06-19,12.65
"1633",2004-06-20,12.65
"1634",2004-06-21,12.69
"1635",2004-06-22,12.74
"1636",2004-06-23,12.67
"1637",2004-06-24,12.64
"1638",2004-06-25,12.62
"1639",2004-06-26,12.62
"1640",2004-06-27,12.53
"1641",2004-06-28,12.47
"1642",2004-06-29,12.47
"1643",2004-06-30,12.46
"1644",2004-07-01,12.46
"1645",2004-07-02,12.45
"1646",2004-07-03,12.43
"1647",2004-07-04,12.41
"1648",2004-07-05,12.37
"1649",2004-07-06,12.34
"1650",2004-07-07,12.3
"1651",2004-07-08,12.33
"1652",2004-07-09,12.29
"1653",2004-07-10,12.22
"1654",2004-07-11,12.14
"1655",2004-07-12,12.17
"1656",2004-07-13,12.17
"1657",2004-07-14,12.13
"1658",2004-07-15,12.11
"1659",2004-07-16,12.11
"1660",2004-07-17,12.13
"1661",2004-07-18,12.18
"1662",2004-07-19,12.3
"1663",2004-07-20,12.27
"1664",2004-07-21,12.2
"1665",2004-07-22,12.15
"1666",2004-07-23,12.16
"1667",2004-07-24,12.16
"1668",2004-07-25,12.16
"1669",2004-07-26,12.17
"1670",2004-07-27,12.16
"1671",2004-07-28,12.23
"1672",2004-07-29,12.23
"1673",2004-07-30,12.16
"1674",2004-07-31,12.2
"1675",2004-08-01,12.37
"1676",2004-08-02,12.38
"1677",2004-08-03,12.41
"1678",2004-08-04,12.42
"1679",2004-08-05,12.49
"1680",2004-08-06,12.52
"1681",2004-08-07,12.51
"1682",2004-08-08,12.54
"1683",2004-08-09,12.49
"1684",2004-08-10,12.52
"1685",2004-08-11,12.63
"1686",2004-08-12,12.66
"1687",2004-08-13,13.05
"1688",2004-08-14,12.75
"1689",2004-08-15,12.79
"1690",2004-08-16,12.84
"1691",2004-08-17,12.89
"1692",2004-08-18,12.93
"1693",2004-08-19,12.97
"1694",2004-08-20,12.99
"1695",2004-08-21,13
"1696",2004-08-22,13.04
"1697",2004-08-23,13.1
"1698",2004-08-24,13.2
"1699",2004-08-25,13.25
"1700",2004-08-26,13.28
"1701",2004-08-27,13.29
"1702",2004-08-28,13.34
"1703",2004-08-29,13.4
"1704",2004-08-30,13.44
"1705",2004-08-31,13.45
"1706",2004-09-01,13.4
"1707",2004-09-02,13.36
"1708",2004-09-03,13.15
"1709",2004-09-04,11.75
"1710",2004-09-05,14.28
"1711",2004-09-06,14.55
"1712",2004-09-07,14.42
"1713",2004-09-08,14.54
"1714",2004-09-09,14.63
"1715",2004-09-10,14.68
"1716",2004-09-11,14.72
"1717",2004-09-12,14.82
"1718",2004-09-13,14.92
"1719",2004-09-14,14.99
"1720",2004-09-15,15.13
"1721",2004-09-16,15.18
"1722",2004-09-17,15.22
"1723",2004-09-18,15.24
"1724",2004-09-19,15.15
"1725",2004-09-20,15.07
"1726",2004-09-21,15.27
"1727",2004-09-22,15.51
"1728",2004-09-23,15.59
"1729",2004-09-24,15.64
"1730",2004-09-25,15.12
"1731",2004-09-26,15.96
"1732",2004-09-27,NA
"1733",2004-09-28,NA
"1734",2004-09-29,NA
"1735",2004-09-30,17.46
"1736",2004-10-01,17.54
"1737",2004-10-02,17.62
"1738",2004-10-03,17.71
"1739",2004-10-04,17.8
"1740",2004-10-05,17.84
"1741",2004-10-06,17.86
"1742",2004-10-07,17.81
"1743",2004-10-08,17.91
"1744",2004-10-09,17.95
"1745",2004-10-10,17.97
"1746",2004-10-11,17.97
"1747",2004-10-12,18
"1748",2004-10-13,17.98
"1749",2004-10-14,17.92
"1750",2004-10-15,17.91
"1751",2004-10-16,17.74
"1752",2004-10-17,17.73
"1753",2004-10-18,17.7
"1754",2004-10-19,17.67
"1755",2004-10-20,17.64
"1756",2004-10-21,17.58
"1757",2004-10-22,17.46
"1758",2004-10-23,17.42
"1759",2004-10-24,17.4
"1760",2004-10-25,17.38
"1761",2004-10-26,17.27
"1762",2004-10-27,17.19
"1763",2004-10-28,17.15
"1764",2004-10-29,17.17
"1765",2004-10-30,17.13
"1766",2004-10-31,17.07
"1767",2004-11-01,17.05
"1768",2004-11-02,17
"1769",2004-11-03,16.96
"1770",2004-11-04,16.92
"1771",2004-11-05,16.82
"1772",2004-11-06,16.6
"1773",2004-11-07,16.64
"1774",2004-11-08,16.61
"1775",2004-11-09,16.53
"1776",2004-11-10,16.46
"1777",2004-11-11,16.5
"1778",2004-11-12,16.5
"1779",2004-11-13,16.44
"1780",2004-11-14,16.31
"1781",2004-11-15,16.25
"1782",2004-11-16,16.31
"1783",2004-11-17,16.25
"1784",2004-11-18,16.31
"1785",2004-11-19,16.34
"1786",2004-11-20,16.32
"1787",2004-11-21,16.29
"1788",2004-11-22,16.29
"1789",2004-11-23,16.28
"1790",2004-11-24,16.31
"1791",2004-11-25,16.28
"1792",2004-11-26,16.08
"1793",2004-11-27,16.22
"1794",2004-11-28,16.18
"1795",2004-11-29,16.12
"1796",2004-11-30,16.16
"1797",2004-12-01,16.15
"1798",2004-12-02,16.12
"1799",2004-12-03,16
"1800",2004-12-04,15.97
"1801",2004-12-05,15.98
"1802",2004-12-06,16.01
"1803",2004-12-07,16
"1804",2004-12-08,15.96
"1805",2004-12-09,15.97
"1806",2004-12-10,16.04
"1807",2004-12-11,15.9
"1808",2004-12-12,15.79
"1809",2004-12-13,15.86
"1810",2004-12-14,15.62
"1811",2004-12-15,15.19
"1812",2004-12-16,15.55
"1813",2004-12-17,15.59
"1814",2004-12-18,15.59
"1815",2004-12-19,15.54
"1816",2004-12-20,15.39
"1817",2004-12-21,15.48
"1818",2004-12-22,15.51
"1819",2004-12-23,15.54
"1820",2004-12-24,15.47
"1821",2004-12-25,15.46
"1822",2004-12-26,15.59
"1823",2004-12-27,15.29
"1824",2004-12-28,15.48
"1825",2004-12-29,15.54
"1826",2004-12-30,15.52
"1827",2004-12-31,15.55
"1828",2005-01-01,15.56
"1829",2005-01-02,15.55
"1830",2005-01-03,15.55
"1831",2005-01-04,15.54
"1832",2005-01-05,15.56
"1833",2005-01-06,15.56
"1834",2005-01-07,15.56
"1835",2005-01-08,15.53
"1836",2005-01-09,15.51
"1837",2005-01-10,15.49
"1838",2005-01-11,15.48
"1839",2005-01-12,15.47
"1840",2005-01-13,15.5
"1841",2005-01-14,15.45
"1842",2005-01-15,15.31
"1843",2005-01-16,15.19
"1844",2005-01-17,15.13
"1845",2005-01-18,15.08
"1846",2005-01-19,15.35
"1847",2005-01-20,15.43
"1848",2005-01-21,15.44
"1849",2005-01-22,15.44
"1850",2005-01-23,15.27
"1851",2005-01-24,15.1
"1852",2005-01-25,15.32
"1853",2005-01-26,15.35
"1854",2005-01-27,15.32
"1855",2005-01-28,15.22
"1856",2005-01-29,15.26
"1857",2005-01-30,15.27
