"","date","LZ40_AIRT_Degrees Celsius"
"1001",1997-09-27,27.61
"1002",1997-09-28,26.8
"1003",1997-09-29,28.16
"1004",1997-09-30,27.52
"1005",1997-10-01,28.12
"1006",1997-10-02,27.88
"1007",1997-10-03,27.02
"1008",1997-10-04,27.47
"1009",1997-10-05,27.73
"1010",1997-10-06,27.19
"1011",1997-10-07,27.24
"1012",1997-10-08,27.23
"1013",1997-10-09,27.02
"1014",1997-10-10,25.93
"1015",1997-10-11,26.6
"1016",1997-10-12,26.71
"1017",1997-10-13,26.77
"1018",1997-10-14,26.21
"1019",1997-10-15,26.12
"1020",1997-10-16,25.21
"1021",1997-10-17,25.42
"1022",1997-10-18,24.46
"1023",1997-10-19,22.94
"1024",1997-10-20,22.42
"1025",1997-10-21,23.28
"1026",1997-10-22,24.07
"1027",1997-10-23,23.16
"1028",1997-10-24,24.69
"1029",1997-10-25,26.27
"1030",1997-10-26,26.38
"1031",1997-10-27,25.82
"1032",1997-10-28,19.83
"1033",1997-10-29,22.59
"1034",1997-10-30,24.25
"1035",1997-10-31,25.19
"1036",1997-11-01,25.73
"1037",1997-11-02,24.3
"1038",1997-11-03,21.91
"1039",1997-11-04,21.22
"1040",1997-11-05,22.09
"1041",1997-11-06,23.53
"1042",1997-11-07,22.01
"1043",1997-11-08,17.29
"1044",1997-11-09,18.09
"1045",1997-11-10,20.1
"1046",1997-11-11,21.45
"1047",1997-11-12,22.45
"1048",1997-11-13,24.02
"1049",1997-11-14,24.37
"1050",1997-11-15,21.93
"1051",1997-11-16,20.84
"1052",1997-11-17,18.54
"1053",1997-11-18,20.53
"1054",1997-11-19,21.06
"1055",1997-11-20,21.96
"1056",1997-11-21,22.85
"1057",1997-11-22,23.23
"1058",1997-11-23,23.02
"1059",1997-11-24,21.49
"1060",1997-11-25,21.46
"1061",1997-11-26,21.99
"1062",1997-11-27,21.66
"1063",1997-11-28,22.94
"1064",1997-11-29,23.34
"1065",1997-11-30,23
"1066",1997-12-01,20.41
"1067",1997-12-02,20.7
"1068",1997-12-03,22.73
"1069",1997-12-04,22.1
"1070",1997-12-05,19.31
"1071",1997-12-06,15.23
"1072",1997-12-07,13.78
"1073",1997-12-08,17.36
"1074",1997-12-09,22.26
"1075",1997-12-10,22.18
"1076",1997-12-11,23.08
"1077",1997-12-12,23.15
"1078",1997-12-13,21.59
"1079",1997-12-14,18.46
"1080",1997-12-15,14.51
"1081",1997-12-16,15.79
"1082",1997-12-17,16.77
"1083",1997-12-18,16.2
"1084",1997-12-19,17.44
"1085",1997-12-20,18.89
"1086",1997-12-21,20.26
"1087",1997-12-22,21.54
"1088",1997-12-23,22
"1089",1997-12-24,22.25
"1090",1997-12-25,23.09
"1091",1997-12-26,23.1
"1092",1997-12-27,22
"1093",1997-12-28,14.25
"1094",1997-12-29,16.61
"1095",1997-12-30,14.81
"1096",1997-12-31,17.2
"1097",1998-01-01,14.54
"1098",1998-01-02,18.54
"1099",1998-01-03,19.53
"1100",1998-01-04,20.57
"1101",1998-01-05,20.96
"1102",1998-01-06,21.64
"1103",1998-01-07,22.99
"1104",1998-01-08,22.67
"1105",1998-01-09,22.26
"1106",1998-01-10,19.44
"1107",1998-01-11,19.06
"1108",1998-01-12,20.52
"1109",1998-01-13,21.28
"1110",1998-01-14,21.66
"1111",1998-01-15,21.6
"1112",1998-01-16,20.86
"1113",1998-01-17,17.58
"1114",1998-01-18,18.41
"1115",1998-01-19,20.07
"1116",1998-01-20,18.45
"1117",1998-01-21,20.67
"1118",1998-01-22,21.59
"1119",1998-01-23,22.28
"1120",1998-01-24,20.76
"1121",1998-01-25,15.78
"1122",1998-01-26,19.87
"1123",1998-01-27,20.48
"1124",1998-01-28,16.59
"1125",1998-01-29,16.11
"1126",1998-01-30,17.03
"1127",1998-01-31,17.07
"1128",1998-02-01,18.35
"1129",1998-02-02,20.71
"1130",1998-02-03,20.24
"1131",1998-02-04,18.27
"1132",1998-02-05,16.35
"1133",1998-02-06,14.37
"1134",1998-02-07,13.4
"1135",1998-02-08,13.46
"1136",1998-02-09,14.13
"1137",1998-02-10,16.18
"1138",1998-02-11,18.36
"1139",1998-02-12,18.91
"1140",1998-02-13,17.58
"1141",1998-02-14,16.32
"1142",1998-02-15,18.24
"1143",1998-02-16,21.41
"1144",1998-02-17,20.78
"1145",1998-02-18,22.14
"1146",1998-02-19,21.09
"1147",1998-02-20,21.69
"1148",1998-02-21,19.84
"1149",1998-02-22,22.64
"1150",1998-02-23,21.78
"1151",1998-02-24,18.08
"1152",1998-02-25,18.84
"1153",1998-02-26,20.5
"1154",1998-02-27,21.87
"1155",1998-02-28,22.7
"1156",1998-03-01,22.04
"1157",1998-03-02,18.3
"1158",1998-03-03,17.57
"1159",1998-03-04,16.48
"1160",1998-03-05,19.9
"1161",1998-03-06,21.51
"1162",1998-03-07,21.56
"1163",1998-03-08,23.26
"1164",1998-03-09,21.55
"1165",1998-03-10,15.79
"1166",1998-03-11,13.84
"1167",1998-03-12,12.43
"1168",1998-03-13,14.12
"1169",1998-03-14,16.52
"1170",1998-03-15,18.38
"1171",1998-03-16,19.55
"1172",1998-03-17,20.89
"1173",1998-03-18,21.52
"1174",1998-03-19,20.69
"1175",1998-03-20,21.9
"1176",1998-03-21,18.86
"1177",1998-03-22,16.17
"1178",1998-03-23,16.62
"1179",1998-03-24,19.19
"1180",1998-03-25,21.01
"1181",1998-03-26,21.33
"1182",1998-03-27,21.88
"1183",1998-03-28,22.76
"1184",1998-03-29,23.23
"1185",1998-03-30,23.77
"1186",1998-03-31,24.62
"1187",1998-04-01,24.89
"1188",1998-04-02,26.57
"1189",1998-04-03,26.02
"1190",1998-04-04,25.62
"1191",1998-04-05,22.13
"1192",1998-04-06,22.48
"1193",1998-04-07,24.56
"1194",1998-04-08,25.12
"1195",1998-04-09,25.94
"1196",1998-04-10,22.51
"1197",1998-04-11,18.35
"1198",1998-04-12,20.43
"1199",1998-04-13,21.27
"1200",1998-04-14,22.3
"1201",1998-04-15,23.18
"1202",1998-04-16,23.74
"1203",1998-04-17,24.71
"1204",1998-04-18,24.87
"1205",1998-04-19,25.49
"1206",1998-04-20,25.13
"1207",1998-04-21,23.75
"1208",1998-04-22,22.55
"1209",1998-04-23,20.73
"1210",1998-04-24,20.63
"1211",1998-04-25,21.71
"1212",1998-04-26,23.52
"1213",1998-04-27,24.73
"1214",1998-04-28,24.64
"1215",1998-04-29,23.26
"1216",1998-04-30,24.74
"1217",1998-05-01,24.8
"1218",1998-05-02,24.51
"1219",1998-05-03,26.7
"1220",1998-05-04,24.44
"1221",1998-05-05,24.59
"1222",1998-05-06,26.67
"1223",1998-05-07,26.71
"1224",1998-05-08,26.85
"1225",1998-05-09,26.89
"1226",1998-05-10,26.99
"1227",1998-05-11,27.08
"1228",1998-05-12,26.49
"1229",1998-05-13,27.2
"1230",1998-05-14,26.51
"1231",1998-05-15,25.44
"1232",1998-05-16,25.38
"1233",1998-05-17,26.33
"1234",1998-05-18,26.18
"1235",1998-05-19,26.09
"1236",1998-05-20,26.49
"1237",1998-05-21,27.84
"1238",1998-05-22,28.2
"1239",1998-05-23,27.76
"1240",1998-05-24,27.54
"1241",1998-05-25,28.29
"1242",1998-05-26,28.03
"1243",1998-05-27,27.86
"1244",1998-05-28,26.28
"1245",1998-05-29,26.79
"1246",1998-05-30,26.84
"1247",1998-05-31,27.17
"1248",1998-06-01,28.9
"1249",1998-06-02,29.28
"1250",1998-06-03,29.38
"1251",1998-06-04,29.64
"1252",1998-06-05,30.64
"1253",1998-06-06,30.85
"1254",1998-06-07,29.68
"1255",1998-06-08,28.1
"1256",1998-06-09,28.6
"1257",1998-06-10,29.36
"1258",1998-06-11,29.46
"1259",1998-06-12,29.75
"1260",1998-06-13,29.96
"1261",1998-06-14,30.1
"1262",1998-06-15,30.06
"1263",1998-06-16,30.39
"1264",1998-06-17,30.67
"1265",1998-06-18,30.39
"1266",1998-06-19,30.5
"1267",1998-06-20,28.98
"1268",1998-06-21,29.25
"1269",1998-06-22,28.98
"1270",1998-06-23,29.97
"1271",1998-06-24,29.27
"1272",1998-06-25,29.06
"1273",1998-06-26,28.35
"1274",1998-06-27,28.52
"1275",1998-06-28,29.01
"1276",1998-06-29,28.64
"1277",1998-06-30,29.09
"1278",1998-07-01,30.29
"1279",1998-07-02,30.23
"1280",1998-07-03,30.85
"1281",1998-07-04,29.89
"1282",1998-07-05,29.39
"1283",1998-07-06,29.44
"1284",1998-07-07,28.05
"1285",1998-07-08,28.61
"1286",1998-07-09,29.63
"1287",1998-07-10,29.58
"1288",1998-07-11,28.35
"1289",1998-07-12,28.38
"1290",1998-07-13,27.52
"1291",1998-07-14,26.93
"1292",1998-07-15,27.25
"1293",1998-07-16,28.83
"1294",1998-07-17,29.55
"1295",1998-07-18,29.5
"1296",1998-07-19,29.33
"1297",1998-07-20,28.03
"1298",1998-07-21,27.49
"1299",1998-07-22,28.78
"1300",1998-07-23,30.11
"1301",1998-07-24,30.21
"1302",1998-07-25,30.49
"1303",1998-07-26,28.92
"1304",1998-07-27,30.37
"1305",1998-07-28,30.43
"1306",1998-07-29,29.8
"1307",1998-07-30,30.22
"1308",1998-07-31,29.17
"1309",1998-08-01,28.98
"1310",1998-08-02,29.86
"1311",1998-08-03,29.23
"1312",1998-08-04,28.57
"1313",1998-08-05,28.39
"1314",1998-08-06,27.98
"1315",1998-08-07,27.98
"1316",1998-08-08,29.49
"1317",1998-08-09,29.9
"1318",1998-08-10,29.8
"1319",1998-08-11,30.67
"1320",1998-08-12,30.38
"1321",1998-08-13,30.24
"1322",1998-08-14,29.64
"1323",1998-08-15,29.6
"1324",1998-08-16,30.55
"1325",1998-08-17,29.65
"1326",1998-08-18,29.66
"1327",1998-08-19,28.63
"1328",1998-08-20,28.42
"1329",1998-08-21,28.02
"1330",1998-08-22,28.74
"1331",1998-08-23,29.29
"1332",1998-08-24,29.34
"1333",1998-08-25,29.75
"1334",1998-08-26,30.27
"1335",1998-08-27,30.47
"1336",1998-08-28,30.21
"1337",1998-08-29,30.26
"1338",1998-08-30,29.78
"1339",1998-08-31,29.62
"1340",1998-09-01,29.43
"1341",1998-09-02,29.48
"1342",1998-09-03,30.32
"1343",1998-09-04,29.87
"1344",1998-09-05,28.53
"1345",1998-09-06,30.08
"1346",1998-09-07,28.13
"1347",1998-09-08,28.97
"1348",1998-09-09,28.73
"1349",1998-09-10,28.36
"1350",1998-09-11,28.36
"1351",1998-09-12,27.76
"1352",1998-09-13,27.78
"1353",1998-09-14,27.81
"1354",1998-09-15,27.07
"1355",1998-09-16,26.55
"1356",1998-09-17,26.45
"1357",1998-09-18,26.5
"1358",1998-09-19,27.34
"1359",1998-09-20,26.87
"1360",1998-09-21,27.97
"1361",1998-09-22,28.88
"1362",1998-09-23,29.11
"1363",1998-09-24,29.23
"1364",1998-09-25,27.75
"1365",1998-09-26,28.93
"1366",1998-09-27,28.82
"1367",1998-09-28,28.75
"1368",1998-09-29,28.45
"1369",1998-09-30,28.79
"1370",1998-10-01,28.69
"1371",1998-10-02,28.77
"1372",1998-10-03,29.08
"1373",1998-10-04,28.52
"1374",1998-10-05,29.13
"1375",1998-10-06,28.93
"1376",1998-10-07,28.91
"1377",1998-10-08,29.01
"1378",1998-10-09,28.65
"1379",1998-10-10,28.41
"1380",1998-10-11,28.72
"1381",1998-10-12,28.13
"1382",1998-10-13,28.14
"1383",1998-10-14,27.57
"1384",1998-10-15,27.42
"1385",1998-10-16,27.54
"1386",1998-10-17,27.2
"1387",1998-10-18,27.03
"1388",1998-10-19,26.64
"1389",1998-10-20,27.34
"1390",1998-10-21,27.63
"1391",1998-10-22,26.09
"1392",1998-10-23,24.32
"1393",1998-10-24,24.9
"1394",1998-10-25,24.96
"1395",1998-10-26,24.91
"1396",1998-10-27,24.24
"1397",1998-10-28,NA
"1398",1998-10-29,NA
"1399",1998-10-30,NA
"1400",1998-10-31,NA
"1401",1998-11-01,NA
"1402",1998-11-02,24.91
"1403",1998-11-03,24.56
"1404",1998-11-04,22.5
"1405",1998-11-05,21.7
"1406",1998-11-06,18.32
"1407",1998-11-07,18.73
"1408",1998-11-08,NA
"1409",1998-11-09,NA
"1410",1998-11-10,NA
"1411",1998-11-11,NA
"1412",1998-11-12,24.68
"1413",1998-11-13,23.89
"1414",1998-11-14,24.1
"1415",1998-11-15,24.99
"1416",1998-11-16,24.13
"1417",1998-11-17,25.19
"1418",1998-11-18,25.18
"1419",1998-11-19,25.33
"1420",1998-11-20,25.16
"1421",1998-11-21,25.76
"1422",1998-11-22,25.13
"1423",1998-11-23,25.12
"1424",1998-11-24,23.6
"1425",1998-11-25,24.48
"1426",1998-11-26,24.41
"1427",1998-11-27,23.6
"1428",1998-11-28,22.57
"1429",1998-11-29,23.63
"1430",1998-11-30,24.26
"1431",1998-12-01,23.56
"1432",1998-12-02,23.92
"1433",1998-12-03,23.86
"1434",1998-12-04,23.97
"1435",1998-12-05,23.48
"1436",1998-12-06,24.13
"1437",1998-12-07,24.12
"1438",1998-12-08,23.57
"1439",1998-12-09,23.75
"1440",1998-12-10,24.12
"1441",1998-12-11,23.67
"1442",1998-12-12,23.67
"1443",1998-12-13,24.47
"1444",1998-12-14,19
"1445",1998-12-15,17.27
"1446",1998-12-16,15.11
"1447",1998-12-17,17.44
"1448",1998-12-18,17.5
"1449",1998-12-19,20.81
"1450",1998-12-20,21.54
"1451",1998-12-21,21.99
"1452",1998-12-22,22.25
"1453",1998-12-23,22.47
"1454",1998-12-24,22.92
"1455",1998-12-25,22.95
"1456",1998-12-26,20.96
"1457",1998-12-27,20.17
"1458",1998-12-28,20.97
"1459",1998-12-29,22.07
"1460",1998-12-30,18.12
"1461",1998-12-31,18.37
"1462",1999-01-01,20.48
"1463",1999-01-02,22
"1464",1999-01-03,21.01
"1465",1999-01-04,13.37
"1466",1999-01-05,9.35
"1467",1999-01-06,11.93
"1468",1999-01-07,16.08
"1469",1999-01-08,18.63
"1470",1999-01-09,20.31
"1471",1999-01-10,15.4
"1472",1999-01-11,14.54
"1473",1999-01-12,16.05
"1474",1999-01-13,18.07
"1475",1999-01-14,19.42
"1476",1999-01-15,19.27
"1477",1999-01-16,19.76
"1478",1999-01-17,20.91
"1479",1999-01-18,21.67
"1480",1999-01-19,21.43
"1481",1999-01-20,21.02
"1482",1999-01-21,21.77
"1483",1999-01-22,21.69
"1484",1999-01-23,22.55
"1485",1999-01-24,20.95
"1486",1999-01-25,18.78
"1487",1999-01-26,20.39
"1488",1999-01-27,21.55
"1489",1999-01-28,21.81
"1490",1999-01-29,22.2
"1491",1999-01-30,22.26
"1492",1999-01-31,21.08
"1493",1999-02-01,20.46
"1494",1999-02-02,22.08
"1495",1999-02-03,22.7
"1496",1999-02-04,23.16
"1497",1999-02-05,22.22
"1498",1999-02-06,22.31
"1499",1999-02-07,22.37
"1500",1999-02-08,22
"1501",1999-02-09,22.01
"1502",1999-02-10,22.59
"1503",1999-02-11,22.89
"1504",1999-02-12,22.51
"1505",1999-02-13,17.2
"1506",1999-02-14,14.26
"1507",1999-02-15,16.75
"1508",1999-02-16,19.27
"1509",1999-02-17,20.29
"1510",1999-02-18,20.86
"1511",1999-02-19,20.66
"1512",1999-02-20,18.36
"1513",1999-02-21,15.7
"1514",1999-02-22,12.46
"1515",1999-02-23,14.88
"1516",1999-02-24,17.15
"1517",1999-02-25,17.26
"1518",1999-02-26,17.59
"1519",1999-02-27,20.14
"1520",1999-02-28,19.69
"1521",1999-03-01,18.3
"1522",1999-03-02,19.37
"1523",1999-03-03,18.59
"1524",1999-03-04,15.52
"1525",1999-03-05,18.21
"1526",1999-03-06,19.85
"1527",1999-03-07,19.96
"1528",1999-03-08,19.28
"1529",1999-03-09,20.16
"1530",1999-03-10,21.24
"1531",1999-03-11,19.22
"1532",1999-03-12,20.09
"1533",1999-03-13,21.31
"1534",1999-03-14,21.75
"1535",1999-03-15,16.81
"1536",1999-03-16,15.89
"1537",1999-03-17,19.69
"1538",1999-03-18,20.68
"1539",1999-03-19,21.51
"1540",1999-03-20,22.03
"1541",1999-03-21,21.65
"1542",1999-03-22,19.06
"1543",1999-03-23,21.44
"1544",1999-03-24,22.64
"1545",1999-03-25,22.2
"1546",1999-03-26,21.62
"1547",1999-03-27,19.59
"1548",1999-03-28,20.86
"1549",1999-03-29,22.36
"1550",1999-03-30,22.28
"1551",1999-03-31,22.8
"1552",1999-04-01,23.57
"1553",1999-04-02,24.17
"1554",1999-04-03,24.26
"1555",1999-04-04,24.1
"1556",1999-04-05,24.76
"1557",1999-04-06,24.44
"1558",1999-04-07,23.51
"1559",1999-04-08,24.46
"1560",1999-04-09,25.01
"1561",1999-04-10,25.14
"1562",1999-04-11,24.75
"1563",1999-04-12,25.97
"1564",1999-04-13,23.5
"1565",1999-04-14,24.22
"1566",1999-04-15,25.57
"1567",1999-04-16,25.73
"1568",1999-04-17,20.49
"1569",1999-04-18,19.45
"1570",1999-04-19,20.1
"1571",1999-04-20,21.79
"1572",1999-04-21,23.11
"1573",1999-04-22,24.68
"1574",1999-04-23,25.45
"1575",1999-04-24,26.46
"1576",1999-04-25,26.07
"1577",1999-04-26,25.39
"1578",1999-04-27,25.63
"1579",1999-04-28,23.69
"1580",1999-04-29,24.2
"1581",1999-04-30,22.04
"1582",1999-05-01,17.35
"1583",1999-05-02,18.57
"1584",1999-05-03,22.35
"1585",1999-05-04,23.99
"1586",1999-05-05,24.76
"1587",1999-05-06,25.93
"1588",1999-05-07,25.9
"1589",1999-05-08,25.62
"1590",1999-05-09,24.32
"1591",1999-05-10,24.84
"1592",1999-05-11,24.9
"1593",1999-05-12,24.08
"1594",1999-05-13,25.26
"1595",1999-05-14,25.78
"1596",1999-05-15,25.48
"1597",1999-05-16,24.2
"1598",1999-05-17,24.32
"1599",1999-05-18,24.66
"1600",1999-05-19,25.44
"1601",1999-05-20,25.6
"1602",1999-05-21,25.83
"1603",1999-05-22,25.59
"1604",1999-05-23,25.91
"1605",1999-05-24,26.83
"1606",1999-05-25,26.89
"1607",1999-05-26,27.42
"1608",1999-05-27,27.06
"1609",1999-05-28,27.77
"1610",1999-05-29,25.86
"1611",1999-05-30,25.57
"1612",1999-05-31,25.5
"1613",1999-06-01,25.47
"1614",1999-06-02,25.29
"1615",1999-06-03,25.93
"1616",1999-06-04,26.91
"1617",1999-06-05,26.45
"1618",1999-06-06,26.75
"1619",1999-06-07,24.88
"1620",1999-06-08,25.01
"1621",1999-06-09,26.51
"1622",1999-06-10,26.99
"1623",1999-06-11,26.29
"1624",1999-06-12,26.1
"1625",1999-06-13,27.39
"1626",1999-06-14,27.96
"1627",1999-06-15,27.38
"1628",1999-06-16,26.23
"1629",1999-06-17,25.95
"1630",1999-06-18,25.79
"1631",1999-06-19,25.53
"1632",1999-06-20,26.39
"1633",1999-06-21,26.93
"1634",1999-06-22,26.7
"1635",1999-06-23,26.69
"1636",1999-06-24,26.64
"1637",1999-06-25,26.28
"1638",1999-06-26,26
"1639",1999-06-27,26.43
"1640",1999-06-28,27.38
"1641",1999-06-29,26.5
"1642",1999-06-30,25.86
"1643",1999-07-01,25.7
"1644",1999-07-02,25.24
"1645",1999-07-03,25.72
"1646",1999-07-04,26.55
"1647",1999-07-05,26.88
"1648",1999-07-06,27.72
"1649",1999-07-07,27.5
"1650",1999-07-08,28.05
"1651",1999-07-09,28.08
"1652",1999-07-10,28.32
"1653",1999-07-11,27.64
"1654",1999-07-12,27.91
"1655",1999-07-13,28.6
"1656",1999-07-14,27.49
"1657",1999-07-15,27.46
"1658",1999-07-16,27.67
"1659",1999-07-17,27.04
"1660",1999-07-18,27.55
"1661",1999-07-19,28.65
"1662",1999-07-20,28.38
"1663",1999-07-21,29.21
"1664",1999-07-22,27.89
"1665",1999-07-23,28
"1666",1999-07-24,29.48
"1667",1999-07-25,29.36
"1668",1999-07-26,29.69
"1669",1999-07-27,29.54
"1670",1999-07-28,29.93
"1671",1999-07-29,30.04
"1672",1999-07-30,29.48
"1673",1999-07-31,29.75
"1674",1999-08-01,30.13
"1675",1999-08-02,29.22
"1676",1999-08-03,28.36
"1677",1999-08-04,27.64
"1678",1999-08-05,27.49
"1679",1999-08-06,27.97
"1680",1999-08-07,29.46
"1681",1999-08-08,29.26
"1682",1999-08-09,28.5
"1683",1999-08-10,28.7
"1684",1999-08-11,28.67
"1685",1999-08-12,28.66
"1686",1999-08-13,28.66
"1687",1999-08-14,27.52
"1688",1999-08-15,28.63
"1689",1999-08-16,29.33
"1690",1999-08-17,27.4
"1691",1999-08-18,26.38
"1692",1999-08-19,27.13
"1693",1999-08-20,27.66
"1694",1999-08-21,26.84
"1695",1999-08-22,26.65
"1696",1999-08-23,26.56
"1697",1999-08-24,26.97
"1698",1999-08-25,28.64
"1699",1999-08-26,28.72
"1700",1999-08-27,29.35
"1701",1999-08-28,29.45
"1702",1999-08-29,29.6
"1703",1999-08-30,29.58
"1704",1999-08-31,27.66
"1705",1999-09-01,27.21
"1706",1999-09-02,28.13
"1707",1999-09-03,29.42
"1708",1999-09-04,29.72
"1709",1999-09-05,29.13
"1710",1999-09-06,27.67
"1711",1999-09-07,26.25
"1712",1999-09-08,25.77
"1713",1999-09-09,26.05
"1714",1999-09-10,27.16
"1715",1999-09-11,27.83
"1716",1999-09-12,28.44
"1717",1999-09-13,27.37
"1718",1999-09-14,27.26
"1719",1999-09-15,27.19
"1720",1999-09-16,28.21
"1721",1999-09-17,26.94
"1722",1999-09-18,26
"1723",1999-09-19,26.52
"1724",1999-09-20,26.16
"1725",1999-09-21,26.39
"1726",1999-09-22,26.3
"1727",1999-09-23,26.04
"1728",1999-09-24,25.57
"1729",1999-09-25,25.8
"1730",1999-09-26,25.99
"1731",1999-09-27,27.18
"1732",1999-09-28,27.69
"1733",1999-09-29,27.66
"1734",1999-09-30,28.44
"1735",1999-10-01,27.81
"1736",1999-10-02,28.05
"1737",1999-10-03,27.53
"1738",1999-10-04,26.41
"1739",1999-10-05,25.99
"1740",1999-10-06,26.16
"1741",1999-10-07,25.7
"1742",1999-10-08,25.97
"1743",1999-10-09,26.73
"1744",1999-10-10,27.03
"1745",1999-10-11,27.03
"1746",1999-10-12,26.95
"1747",1999-10-13,26.9
"1748",1999-10-14,25.12
"1749",1999-10-15,24.97
"1750",1999-10-16,25.24
"1751",1999-10-17,25.41
"1752",1999-10-18,25.87
"1753",1999-10-19,26.25
"1754",1999-10-20,25.93
"1755",1999-10-21,25.16
"1756",1999-10-22,22.58
"1757",1999-10-23,22.5
"1758",1999-10-24,19.88
"1759",1999-10-25,21.51
"1760",1999-10-26,22.29
"1761",1999-10-27,21.94
"1762",1999-10-28,22.43
"1763",1999-10-29,23.41
"1764",1999-10-30,23.89
"1765",1999-10-31,24.04
"1766",1999-11-01,24.81
"1767",1999-11-02,24.16
"1768",1999-11-03,17.18
"1769",1999-11-04,19.19
"1770",1999-11-05,22
"1771",1999-11-06,22.21
"1772",1999-11-07,21.75
"1773",1999-11-08,21.84
"1774",1999-11-09,22.36
"1775",1999-11-10,22.74
"1776",1999-11-11,22.17
"1777",1999-11-12,22.59
"1778",1999-11-13,22.3
"1779",1999-11-14,21.83
"1780",1999-11-15,21.58
"1781",1999-11-16,20.13
"1782",1999-11-17,20.39
"1783",1999-11-18,21.4
"1784",1999-11-19,22.31
"1785",1999-11-20,21.79
"1786",1999-11-21,21.58
"1787",1999-11-22,21.51
"1788",1999-11-23,21.33
"1789",1999-11-24,22.24
"1790",1999-11-25,22.43
"1791",1999-11-26,23.58
"1792",1999-11-27,20.94
"1793",1999-11-28,20.28
"1794",1999-11-29,21.11
"1795",1999-11-30,18.83
"1796",1999-12-01,14.72
"1797",1999-12-02,15.2
"1798",1999-12-03,18.22
"1799",1999-12-04,19.69
"1800",1999-12-05,19.56
"1801",1999-12-06,21.21
"1802",1999-12-07,19.21
"1803",1999-12-08,20.38
"1804",1999-12-09,21.34
"1805",1999-12-10,21.6
"1806",1999-12-11,20.89
"1807",1999-12-12,21.16
"1808",1999-12-13,21.94
"1809",1999-12-14,20.68
"1810",1999-12-15,19.61
"1811",1999-12-16,19.8
"1812",1999-12-17,19.5
"1813",1999-12-18,19.51
"1814",1999-12-19,21.57
"1815",1999-12-20,19.95
"1816",1999-12-21,21.83
"1817",1999-12-22,22.63
"1818",1999-12-23,20.29
"1819",1999-12-24,16.96
"1820",1999-12-25,13.77
"1821",1999-12-26,12.34
"1822",1999-12-27,15.67
"1823",1999-12-28,16.56
"1824",1999-12-29,15.24
"1825",1999-12-30,16.67
"1826",1999-12-31,18.35
"1827",2000-01-01,19.14
"1828",2000-01-02,19.55
"1829",2000-01-03,20.13
"1830",2000-01-04,20.66
"1831",2000-01-05,18.58
"1832",2000-01-06,20.51
"1833",2000-01-07,21.38
"1834",2000-01-08,19.88
"1835",2000-01-09,22.24
"1836",2000-01-10,21.69
"1837",2000-01-11,20.7
"1838",2000-01-12,20.54
"1839",2000-01-13,22.06
"1840",2000-01-14,17.6
"1841",2000-01-15,17.37
"1842",2000-01-16,17.77
"1843",2000-01-17,17.91
"1844",2000-01-18,17.81
"1845",2000-01-19,18.6
"1846",2000-01-20,19.05
"1847",2000-01-21,13.23
"1848",2000-01-22,16.07
"1849",2000-01-23,19.38
"1850",2000-01-24,17.38
"1851",2000-01-25,11.92
"1852",2000-01-26,10.15
"1853",2000-01-27,9.78
"1854",2000-01-28,14.76
"1855",2000-01-29,16.94
"1856",2000-01-30,18.26
"1857",2000-01-31,16.44
"1858",2000-02-01,14.5
