"date","station_id","test_name","unit","value"
"01/07/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",25.1
"01/08/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",39.1
"01/15/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",39.2
"01/22/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",43.6
"01/29/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",29.3
"02/03/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",30.5
"02/05/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",39.5
"02/12/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"02/18/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",31.2
"02/19/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",35.6
"02/26/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",49.9
"03/03/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",33.3
"03/05/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",33.7
"03/12/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",39.3
"03/17/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",32.6
"03/19/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",42.1
"03/26/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",35.9
"03/31/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",37.4
"04/14/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",50.3
"04/22/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",18.6
"04/28/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",27
"05/11/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",38.8
"05/13/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",40
"05/20/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",40.5
"05/26/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",37.2
"06/01/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",29.9
"06/17/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",36.1
"06/24/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",53.6
"07/01/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",49.4
"07/08/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",41.7
"07/16/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",41.4
"07/21/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",41.8
"07/30/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",36.4
"08/04/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",37.7
"08/12/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",37
"08/18/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",44.3
"08/28/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",45.7
"09/09/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",47.7
"09/24/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",57.6
"09/29/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",45.4
"10/07/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",78.2
"10/13/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",39.7
"10/21/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",13.2
"10/28/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",24.4
"11/04/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",24.5
"11/10/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",20.8
"11/18/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",64.1
"11/24/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",21
"12/03/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",25.5
"12/08/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",21
"12/17/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",20.5
"12/22/1987","S65E","ALKALINITY, TOT, CACO3","mg/L",22.7
"01/05/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",60.4
"01/06/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",20.7
"01/19/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",30.6
"01/21/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",26
"02/02/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",24
"02/04/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"02/16/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",25.3
"02/18/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",27.4
"02/25/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",24.8
"03/01/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",46.3
"03/03/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",22.4
"03/14/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",20.8
"03/15/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",39.6
"03/29/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",22.7
"04/11/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",22.9
"04/12/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",21.8
"04/25/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",20.9
"04/26/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",23.5
"05/09/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",25.3
"05/10/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",23.2
"05/23/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",28.1
"05/24/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",28.3
"06/07/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",30.7
"06/20/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",29.6
"06/21/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",30.4
"07/05/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",33.1
"07/18/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",56.5
"07/19/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",37.1
"08/02/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",30.6
"08/03/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",35.1
"08/15/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",34.9
"08/16/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",37.4
"08/29/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",36.4
"09/12/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",15.4
"09/13/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",20.9
"09/26/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",26.1
"09/27/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",26.4
"10/10/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",22.1
"10/11/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",22.7
"10/25/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"11/07/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",27.1
"11/21/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",18.8
"11/22/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",31.2
"12/05/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",30.6
"12/19/1988","S65E","ALKALINITY, TOT, CACO3","mg/L",38.7
"01/03/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",40.9
"01/17/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",38
"01/30/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",43.7
"01/31/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",45.7
"02/13/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",25.1
"02/14/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",28.1
"02/27/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",75
"02/28/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",36.8
"03/13/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",29.8
"03/15/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"03/27/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",33.7
"03/28/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",33.9
"04/10/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",34.6
"04/11/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",31.6
"04/24/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",30.9
"04/26/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",34.2
"05/08/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",31.4
"05/10/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",30.6
"05/22/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",38.3
"05/24/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",35.9
"06/05/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",31.2
"06/19/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",33.3
"06/21/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",30
"07/03/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",34.1
"07/17/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",31.6
"07/19/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",34.9
"07/31/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",36.4
"08/02/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",36.7
"08/14/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",39.6
"08/15/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",39.9
"08/28/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",40.8
"08/29/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",41.1
"09/12/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",37.7
"09/13/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",38.9
"09/25/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",39.1
"09/27/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",33.5
"10/09/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",35.8
"10/11/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",33.3
"10/23/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",220
"10/24/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",25.4
"11/06/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",29.9
"11/08/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"11/20/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",32.4
"12/04/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",32.1
"12/18/1989","S65E","ALKALINITY, TOT, CACO3","mg/L",33.45
"01/02/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",31.9
"01/03/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",31.9
"01/09/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",40.5
"01/16/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",29.35
"01/23/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",43.2
"01/30/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",33.65
"02/06/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",31.5
"02/13/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",37.3
"02/20/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",37.7
"02/27/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",38.5
"02/28/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",38.6
"03/16/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",35
"03/26/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",33.1
"03/27/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",37.6
"04/11/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",32.2
"04/23/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",38.7
"05/07/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",34.8
"05/21/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",30.8
"06/05/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",38.7
"06/18/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",49
"07/02/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",37.7
"07/03/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",38.3
"07/16/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",31.8
"07/30/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",23.6
"08/13/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",22.1
"08/27/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",28.2
"09/10/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",30.3
"09/24/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",17.8
"10/08/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",21.7
"10/22/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",16.3
"11/05/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",20.3
"11/20/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",20
"12/03/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",23.9
"12/17/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",19.5
"12/31/1990","S65E","ALKALINITY, TOT, CACO3","mg/L",22.8
"01/14/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",25
"01/28/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",34.2
"02/11/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"02/26/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",29.9
"03/11/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"03/25/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",32.8
"04/08/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",20.4
"04/22/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",33.8
"05/06/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",38.3
"05/20/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",35.8
"06/03/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",31.9
"06/18/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",35.1
"07/01/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",33
"07/15/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",16.4
"07/29/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",26.4
"08/12/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",29.3
"08/26/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",24.4
"08/28/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",20.2
"09/09/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",24.2
"09/23/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",28.1
"10/07/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",19.7
"10/21/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"11/04/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",17.3
"11/20/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"12/02/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",33.5
"12/16/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"12/30/1991","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"01/13/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",22.4
"01/27/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",15.6
"02/11/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",29.5
"02/27/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",28.6
"03/11/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",35.2
"03/26/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",28.2
"04/07/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",25.3
"04/21/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",19.9
"05/05/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",20.8
"05/19/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",35.8
"06/02/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",44.5
"06/16/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",28.3
"06/30/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",5.5
"07/08/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",124.4
"07/14/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"07/28/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",6.1
"08/11/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",25.3
"08/26/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",6.8
"09/10/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",20.9
"09/22/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",24.6
"10/06/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",18.8
"10/20/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",11.7
"11/03/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",24.1
"11/17/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",23.9
"11/18/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",20.9
"12/02/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",36.9
"12/15/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",34.5
"12/30/1992","S65E","ALKALINITY, TOT, CACO3","mg/L",24.3
"01/11/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",18.1
"01/27/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",24.9
"02/08/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",17.5
"02/23/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",17
"03/08/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",63.1666666666667
"03/23/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",10.25
"04/20/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",9.5
"05/04/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",26.6
"05/18/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",-5
"05/20/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",17.7
"06/01/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",25.1
"06/15/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",29.6
"06/26/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",33.3
"06/29/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",31
"07/13/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",32
"07/27/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",34.5
"08/10/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",36.2
"08/24/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",37.2
"09/07/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",39.8
"09/21/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",33.4
"10/05/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",34.3
"10/19/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",34.2
"11/02/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",37.7
"11/16/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",36.85
"12/01/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",19.2
"12/14/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",30.2
"12/28/1993","S65E","ALKALINITY, TOT, CACO3","mg/L",38.8
"01/11/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",38.8
"01/19/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",38.8
"01/25/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",39.4
"02/08/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",38.7
"02/15/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",38.7
"02/22/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",38.3
"03/08/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",38.4
"03/15/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",42.4
"03/22/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",35.4
"04/05/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",36.24
"04/12/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",27.3725
"04/19/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",36.55
"05/03/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",38.58
"05/17/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",32.3338
"05/31/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",40.9
"06/14/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",45.52
"06/28/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",21.775
"07/12/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",30.17
"07/19/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",30.5
"07/26/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",54.22
"08/03/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",33.94
"08/09/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",33.46
"08/23/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",27.89
"09/06/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",28.91
"09/20/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",28.29
"10/04/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",25.96
"10/18/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",25.82
"11/01/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",27.56
"11/15/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",32.6
"11/29/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",26.41
"12/13/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",26.43
"12/27/1994","S65E","ALKALINITY, TOT, CACO3","mg/L",23.21
"01/10/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",25.48
"01/24/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",25.77
"02/21/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",24.71
"03/07/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",24.6
"03/21/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",27.58
"04/04/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",27.08
"04/18/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",14.2654
"05/02/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",26.98
"05/16/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",29.48
"05/30/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",32.14
"06/13/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",32.94
"06/27/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",34.45
"07/11/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",30.25
"07/25/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",31.58
"08/08/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",21.4
"08/22/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",23.81
"09/05/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",21.32
"09/19/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",21.6
"10/03/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",24.17
"10/17/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",22.13
"10/31/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",21
"11/14/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",22.5
"11/28/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",23.11
"12/12/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",23.28
"12/26/1995","S65E","ALKALINITY, TOT, CACO3","mg/L",20.68
"01/09/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",20.54
"01/23/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",19.08
"02/06/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",18.0695
"02/20/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",19.2195
"03/05/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",19.661
"03/19/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",22.366
"04/02/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",19.8365
"04/16/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",17.25625
"04/30/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",15.3542
"05/14/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",19.0125
"05/20/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",11.965
"05/28/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",21.36475
"06/11/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",23.8145
"06/25/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",21.75575
"07/09/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",26.74
"07/23/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",14.6715
"08/06/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",15.3625
"08/20/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",12.6625
"09/03/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",12.6365
"09/17/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",12.195
"10/01/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",14.6315
"10/15/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",14.088
"10/29/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",14.9775
"11/04/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",28.88
"11/12/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",18.3234
"11/26/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",18.9962
"12/10/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",16.6975
"12/26/1996","S65E","ALKALINITY, TOT, CACO3","mg/L",19.8282
"01/07/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",17.4575
"01/21/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",21.2126
"02/05/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",11.024
"02/18/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",14.9278
"02/24/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",23.87
"03/04/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",12.215
"03/18/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",27.37
"04/01/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",16.7955
"04/15/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",31.36
"04/29/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",32.12
"05/13/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",25.71
"05/19/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",25.28
"05/27/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",14.4375
"06/10/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",26.59
"06/24/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",15.139
"07/08/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",30.87
"07/22/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",31.67
"08/05/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",21.23
"08/19/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",24.51
"08/28/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",24.69
"09/02/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",17.0404
"09/16/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",30.55
"09/30/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",29.71
"10/14/1997","S65E","ALKALINITY, TOT, CACO3","mg/L",25.23
