"","date","L001_H2OT_Degrees Celsius"
"3833",2005-01-30,15.47
"3834",2005-01-31,16.33
"3835",2005-02-01,16.23
"3836",2005-02-02,15.23
"3837",2005-02-03,16.33
"3838",2005-02-04,17.06
"3839",2005-02-05,16.37
"3840",2005-02-06,16.07
"3841",2005-02-07,16.36
"3842",2005-02-08,15.66
"3843",2005-02-09,16.08
"3844",2005-02-10,16.98
"3845",2005-02-11,16.77
"3846",2005-02-12,15.71
"3847",2005-02-13,15.05
"3848",2005-02-14,14.13
"3849",2005-02-15,15.27
"3850",2005-02-16,15.8
"3851",2005-02-17,15.94
"3852",2005-02-18,17.73
"3853",2005-02-19,17.35
"3854",2005-02-20,17.22
"3855",2005-02-21,17.14
"3856",2005-02-22,17.95
"3857",2005-02-23,19.02
"3858",2005-02-24,19.78
"3859",2005-02-25,19.36
"3860",2005-02-26,19.99
"3861",2005-02-27,19.73
"3862",2005-02-28,21.17
"3863",2005-03-01,20.79
"3864",2005-03-02,19.98
"3865",2005-03-03,18.28
"3866",2005-03-04,16.89
"3867",2005-03-05,17.58
"3868",2005-03-06,17.38
"3869",2005-03-07,18.03
"3870",2005-03-08,17.81
"3871",2005-03-09,16.36
"3872",2005-03-10,16.21
"3873",2005-03-11,17.12
"3874",2005-03-12,17.14
"3875",2005-03-13,17.62
"3876",2005-03-14,17.41
"3877",2005-03-15,17.45
"3878",2005-03-16,18.89
"3879",2005-03-17,17.52
"3880",2005-03-18,19.12
"3881",2005-03-19,19.13
"3882",2005-03-20,19.26
"3883",2005-03-21,19.24
"3884",2005-03-22,19.4
"3885",2005-03-23,20.54
"3886",2005-03-24,21.44
"3887",2005-03-25,21.54
"3888",2005-03-26,22.21
"3889",2005-03-27,23.06
"3890",2005-03-28,23.13
"3891",2005-03-29,22.81
"3892",2005-03-30,22.72
"3893",2005-03-31,22.62
"3894",2005-04-01,23.64
"3895",2005-04-02,22.42
"3896",2005-04-03,22.03
"3897",2005-04-04,21.29
"3898",2005-04-05,21.45
"3899",2005-04-06,22.1
"3900",2005-04-07,21.99
"3901",2005-04-08,22.34
"3902",2005-04-09,22.37
"3903",2005-04-10,22.4
"3904",2005-04-11,22.7
"3905",2005-04-12,22.96
"3906",2005-04-13,22.51
"3907",2005-04-14,22.82
"3908",2005-04-15,22.05
"3909",2005-04-16,21.22
"3910",2005-04-17,19.94
"3911",2005-04-18,19.27
"3912",2005-04-19,20.51
"3913",2005-04-20,20.81
"3914",2005-04-21,20.7
"3915",2005-04-22,20.77
"3916",2005-04-23,21.74
"3917",2005-04-24,21.88
"3918",2005-04-25,21.32
"3919",2005-04-26,21.13
"3920",2005-04-27,20.88
"3921",2005-04-28,22.68
"3922",2005-04-29,22.87
"3923",2005-04-30,22.97
"3924",2005-05-01,22.51
"3925",2005-05-02,22.92
"3926",2005-05-03,23.07
"3927",2005-05-04,22.74
"3928",2005-05-05,22.78
"3929",2005-05-06,23.63
"3930",2005-05-07,23.78
"3931",2005-05-08,23.75
"3932",2005-05-09,23.31
"3933",2005-05-10,23.31
"3934",2005-05-11,23.4
"3935",2005-05-12,23.83
"3936",2005-05-13,24.01
"3937",2005-05-14,24.06
"3938",2005-05-15,24.5
"3939",2005-05-16,24.8
"3940",2005-05-17,24.74
"3941",2005-05-18,25.2
"3942",2005-05-19,25.3
"3943",2005-05-20,25.19
"3944",2005-05-21,25.11
"3945",2005-05-22,25.05
"3946",2005-05-23,25.3
"3947",2005-05-24,25.33
"3948",2005-05-25,24.74
"3949",2005-05-26,24.88
"3950",2005-05-27,24.95
"3951",2005-05-28,25.72
"3952",2005-05-29,25.95
"3953",2005-05-30,25.72
"3954",2005-05-31,25.43
"3955",2005-06-01,23.91
"3956",2005-06-02,23.84
"3957",2005-06-03,22.92
"3958",2005-06-04,23.21
"3959",2005-06-05,24.03
"3960",2005-06-06,24.18
"3961",2005-06-07,25.33
"3962",2005-06-08,26.19
"3963",2005-06-09,26.71
"3964",2005-06-10,25.45
"3965",2005-06-11,24.5
"3966",2005-06-12,25.77
"3967",2005-06-13,26.78
"3968",2005-06-14,27.6
"3969",2005-06-15,27.94
"3970",2005-06-16,28.43
"3971",2005-06-17,28.17
"3972",2005-06-18,28.43
"3973",2005-06-19,27.92
"3974",2005-06-20,26.94
"3975",2005-06-21,26.82
"3976",2005-06-22,26.55
"3977",2005-06-23,25.54
"3978",2005-06-24,25.68
"3979",2005-06-25,26.12
"3980",2005-06-26,26.8
"3981",2005-06-27,26.17
"3982",2005-06-28,25.9
"3983",2005-06-29,26.65
"3984",2005-06-30,26.71
"3985",2005-07-01,27
"3986",2005-07-02,27.66
"3987",2005-07-03,27.53
"3988",2005-07-04,28.16
"3989",2005-07-05,28.74
"3990",2005-07-06,28.73
"3991",2005-07-07,28.96
"3992",2005-07-08,28.73
"3993",2005-07-09,27.32
"3994",2005-07-10,26.6
"3995",2005-07-11,26.97
"3996",2005-07-12,26.9
"3997",2005-07-13,27.78
"3998",2005-07-14,28.4
"3999",2005-07-15,28.68
"4000",2005-07-16,29.01
"4001",2005-07-17,28.83
"4002",2005-07-18,28.97
"4003",2005-07-19,29.09
"4004",2005-07-20,29.16
"4005",2005-07-21,29.38
"4006",2005-07-22,29.45
"4007",2005-07-23,29.27
"4008",2005-07-24,28.9
"4009",2005-07-25,28.39
"4010",2005-07-26,29.42
"4011",2005-07-27,29.39
"4012",2005-07-28,29.55
"4013",2005-07-29,29.84
"4014",2005-07-30,29.21
"4015",2005-07-31,28.75
"4016",2005-08-01,29.11
"4017",2005-08-02,29.65
"4018",2005-08-03,29.65
"4019",2005-08-04,28.83
"4020",2005-08-05,28.02
"4021",2005-08-06,28.26
"4022",2005-08-07,28.15
"4023",2005-08-08,28.34
"4024",2005-08-09,28.98
"4025",2005-08-10,28.46
"4026",2005-08-11,29.03
"4027",2005-08-12,29.44
"4028",2005-08-13,29.22
"4029",2005-08-14,29.39
"4030",2005-08-15,29.26
"4031",2005-08-16,29.57
"4032",2005-08-17,29.85
"4033",2005-08-18,29.84
"4034",2005-08-19,29.85
"4035",2005-08-20,29.74
"4036",2005-08-21,29.66
"4037",2005-08-22,30.11
"4038",2005-08-23,30.05
"4039",2005-08-24,29.48
"4040",2005-08-25,27.38
"4041",2005-08-26,26.43
"4042",2005-08-27,27.06
"4043",2005-08-28,27.55
"4044",2005-08-29,27.86
"4045",2005-08-30,28.37
"4046",2005-08-31,29.09
"4047",2005-09-01,29.02
"4048",2005-09-02,28.23
"4049",2005-09-03,28.21
"4050",2005-09-04,28.4
"4051",2005-09-05,26.37
"4052",2005-09-06,26.55
"4053",2005-09-07,26.03
"4054",2005-09-08,26.18
"4055",2005-09-09,26.42
"4056",2005-09-10,26.64
"4057",2005-09-11,26.66
"4058",2005-09-12,26.76
"4059",2005-09-13,27.19
"4060",2005-09-14,27.39
"4061",2005-09-15,27.61
"4062",2005-09-16,27.24
"4063",2005-09-17,27.72
"4064",2005-09-18,27.91
"4065",2005-09-19,27.55
"4066",2005-09-20,25.49
"4067",2005-09-21,25.43
"4068",2005-09-22,25.58
"4069",2005-09-23,25.51
"4070",2005-09-24,26.36
"4071",2005-09-25,27.01
"4072",2005-09-26,26.86
"4073",2005-09-27,26.5
"4074",2005-09-28,26.46
"4075",2005-09-29,26.39
"4076",2005-09-30,27.49
"4077",2005-10-01,27.38
"4078",2005-10-02,26.8
"4079",2005-10-03,26.86
"4080",2005-10-04,23.84
"4081",2005-10-05,24.67
"4082",2005-10-06,25.09
"4083",2005-10-07,24.94
"4084",2005-10-08,25.81
"4085",2005-10-09,25.97
"4086",2005-10-10,26.09
"4087",2005-10-11,26.25
"4088",2005-10-12,25.64
"4089",2005-10-13,26.07
"4090",2005-10-14,25.99
"4091",2005-10-15,26.48
"4092",2005-10-16,26.35
"4093",2005-10-17,26.12
"4094",2005-10-18,25.8
"4095",2005-10-19,25.77
"4096",2005-10-20,25.87
"4097",2005-10-21,26.19
"4098",2005-10-22,25.97
"4099",2005-10-23,25.99
"4100",2005-10-24,24.22
"4101",2005-10-25,21.72
"4102",2005-10-26,19.62
"4103",2005-10-27,19.31
"4104",2005-10-28,19.7
"4105",2005-10-29,19.66
"4106",2005-10-30,19.53
"4107",2005-10-31,19.53
"4108",2005-11-01,19.4
"4109",2005-11-02,20.05
"4110",2005-11-03,20.47
"4111",2005-11-04,20.69
"4112",2005-11-05,21.21
"4113",2005-11-06,21.42
"4114",2005-11-07,21.67
"4115",2005-11-08,22
"4116",2005-11-09,22.28
"4117",2005-11-10,22.3
"4118",2005-11-11,22.37
"4119",2005-11-12,22.18
"4120",2005-11-13,21.97
"4121",2005-11-14,21.88
"4122",2005-11-15,22.27
"4123",2005-11-16,22.3
"4124",2005-11-17,22.36
"4125",2005-11-18,21.82
"4126",2005-11-19,21.17
"4127",2005-11-20,20.95
"4128",2005-11-21,21.1
"4129",2005-11-22,20.22
"4130",2005-11-23,19.39
"4131",2005-11-24,18.52
"4132",2005-11-25,18.4
"4133",2005-11-26,18.93
"4134",2005-11-27,19
"4135",2005-11-28,19.19
"4136",2005-11-29,19.14
"4137",2005-11-30,19.9
"4138",2005-12-01,19.62
"4139",2005-12-02,18.57
"4140",2005-12-03,17.88
"4141",2005-12-04,17.52
"4142",2005-12-05,17.58
"4143",2005-12-06,18.05
"4144",2005-12-07,17.92
"4145",2005-12-08,17.77
"4146",2005-12-09,18.29
"4147",2005-12-10,18.97
"4148",2005-12-11,19.08
"4149",2005-12-12,18.5
"4150",2005-12-13,17.79
"4151",2005-12-14,16.77
"4152",2005-12-15,16.68
"4153",2005-12-16,16.97
"4154",2005-12-17,16.49
"4155",2005-12-18,16.64
"4156",2005-12-19,17.03
"4157",2005-12-20,16.74
"4158",2005-12-21,16.9
"4159",2005-12-22,15.78
"4160",2005-12-23,14.82
"4161",2005-12-24,14.76
"4162",2005-12-25,14.92
"4163",2005-12-26,15.51
"4164",2005-12-27,14.79
"4165",2005-12-28,14.6
"4166",2005-12-29,14.43
"4167",2005-12-30,14.67
"4168",2005-12-31,14.87
"4169",2006-01-01,14.4
"4170",2006-01-02,15.51
"4171",2006-01-03,16.88
"4172",2006-01-04,16.76
"4173",2006-01-05,16.77
"4174",2006-01-06,16.73
"4175",2006-01-07,15.34
"4176",2006-01-08,14.59
"4177",2006-01-09,14.24
"4178",2006-01-10,14.41
"4179",2006-01-11,14.79
"4180",2006-01-12,14.95
"4181",2006-01-13,15.34
"4182",2006-01-14,15.99
"4183",2006-01-15,14.59
"4184",2006-01-16,14.06
"4185",2006-01-17,14.23
"4186",2006-01-18,14.73
"4187",2006-01-19,14.36
"4188",2006-01-20,14.32
"4189",2006-01-21,14.76
"4190",2006-01-22,15.37
"4191",2006-01-23,15.96
"4192",2006-01-24,17.02
"4193",2006-01-25,18.12
"4194",2006-01-26,17.36
"4195",2006-01-27,16.63
"4196",2006-01-28,16.53
"4197",2006-01-29,16.03
"4198",2006-01-30,16.33
"4199",2006-01-31,17.41
"4200",2006-02-01,17.16
"4201",2006-02-02,16.18
"4202",2006-02-03,16.78
"4203",2006-02-04,16.93
"4204",2006-02-05,16.84
"4205",2006-02-06,16.47
"4206",2006-02-07,16.43
"4207",2006-02-08,16.62
"4208",2006-02-09,15.9
"4209",2006-02-10,15.41
"4210",2006-02-11,15.43
"4211",2006-02-12,15.32
"4212",2006-02-13,14.04
"4213",2006-02-14,13.18
"4214",2006-02-15,13.14
"4215",2006-02-16,13.51
"4216",2006-02-17,14
"4217",2006-02-18,14.02
"4218",2006-02-19,14.98
"4219",2006-02-20,15.15
"4220",2006-02-21,15.95
"4221",2006-02-22,17.66
"4222",2006-02-23,18.65
"4223",2006-02-24,18.88
"4224",2006-02-25,18.24
"4225",2006-02-26,18.49
"4226",2006-02-27,17.94
"4227",2006-02-28,17.54
"4228",2006-03-01,17.25
"4229",2006-03-02,17.99
"4230",2006-03-03,18.39
"4231",2006-03-04,18.83
"4232",2006-03-05,18.61
"4233",2006-03-06,18.68
"4234",2006-03-07,18.38
"4235",2006-03-08,18.19
"4236",2006-03-09,17.97
"4237",2006-03-10,17.81
"4238",2006-03-11,18.57
"4239",2006-03-12,19.44
"4240",2006-03-13,20.26
"4241",2006-03-14,21.11
"4242",2006-03-15,21.9
"4243",2006-03-16,21.07
"4244",2006-03-17,20.32
"4245",2006-03-18,20.18
"4246",2006-03-19,19.84
"4247",2006-03-20,19.99
"4248",2006-03-21,20.9
"4249",2006-03-22,21.59
"4250",2006-03-23,20.57
"4251",2006-03-24,20.92
"4252",2006-03-25,19.88
"4253",2006-03-26,18.63
"4254",2006-03-27,17.79
"4255",2006-03-28,17.63
"4256",2006-03-29,17.49
"4257",2006-03-30,18.34
"4258",2006-03-31,19.19
"4259",2006-04-01,19.87
"4260",2006-04-02,20.18
"4261",2006-04-03,21.04
"4262",2006-04-04,21.07
"4263",2006-04-05,21.27
"4264",2006-04-06,21.96
"4265",2006-04-07,22.68
"4266",2006-04-08,23.39
"4267",2006-04-09,22.99
"4268",2006-04-10,22.72
"4269",2006-04-11,22.14
"4270",2006-04-12,21.49
"4271",2006-04-13,21.07
"4272",2006-04-14,20.95
"4273",2006-04-15,20.98
"4274",2006-04-16,21.53
"4275",2006-04-17,21.91
"4276",2006-04-18,21.97
"4277",2006-04-19,22.68
"4278",2006-04-20,23.08
"4279",2006-04-21,24.07
"4280",2006-04-22,25.03
"4281",2006-04-23,24.99
"4282",2006-04-24,25.47
"4283",2006-04-25,27.68
"4284",2006-04-26,30
"4285",2006-04-27,29.95
"4286",2006-04-28,29.24
"4287",2006-04-29,27.87
"4288",2006-04-30,26.86
"4289",2006-05-01,26.46
"4290",2006-05-02,26.15
"4291",2006-05-03,25.97
"4292",2006-05-04,25.82
"4293",2006-05-05,26.78
"4294",2006-05-06,27.03
"4295",2006-05-07,27.57
"4296",2006-05-08,28.46
"4297",2006-05-09,29.08
"4298",2006-05-10,28.68
"4299",2006-05-11,29.48
"4300",2006-05-12,29.81
"4301",2006-05-13,28.96
"4302",2006-05-14,28.64
"4303",2006-05-15,28.71
"4304",2006-05-16,27.67
"4305",2006-05-17,28.14
"4306",2006-05-18,28.43
"4307",2006-05-19,27.86
"4308",2006-05-20,27.79
"4309",2006-05-21,28.85
"4310",2006-05-22,29.09
"4311",2006-05-23,29.07
"4312",2006-05-24,29.71
"4313",2006-05-25,29.69
"4314",2006-05-26,29.36
"4315",2006-05-27,29.27
"4316",2006-05-28,29.76
"4317",2006-05-29,30.2
"4318",2006-05-30,30.42
"4319",2006-05-31,29.84
"4320",2006-06-01,29.65
"4321",2006-06-02,29.78
"4322",2006-06-03,30.57
"4323",2006-06-04,30.37
"4324",2006-06-05,30.15
"4325",2006-06-06,30.24
"4326",2006-06-07,30.21
"4327",2006-06-08,29.97
"4328",2006-06-09,30.31
"4329",2006-06-10,30.95
"4330",2006-06-11,30.55
"4331",2006-06-12,29.41
"4332",2006-06-13,29.39
"4333",2006-06-14,29.98
"4334",2006-06-15,30.34
"4335",2006-06-16,30.99
"4336",2006-06-17,31.1
"4337",2006-06-18,30.22
"4338",2006-06-19,30.18
"4339",2006-06-20,30.48
"4340",2006-06-21,31.22
"4341",2006-06-22,31.73
"4342",2006-06-23,31.64
"4343",2006-06-24,30.44
"4344",2006-06-25,30.18
"4345",2006-06-26,29.38
"4346",2006-06-27,29.52
"4347",2006-06-28,30.04
"4348",2006-06-29,30.04
"4349",2006-06-30,30.44
"4350",2006-07-01,31.05
"4351",2006-07-02,30.85
"4352",2006-07-03,31.14
"4353",2006-07-04,31.33
"4354",2006-07-05,31.17
"4355",2006-07-06,30.43
"4356",2006-07-07,29.49
"4357",2006-07-08,28.9
"4358",2006-07-09,29.3
"4359",2006-07-10,29.99
"4360",2006-07-11,29.71
"4361",2006-07-12,28.83
"4362",2006-07-13,28.89
"4363",2006-07-14,29.75
"4364",2006-07-15,30.57
"4365",2006-07-16,30.93
"4366",2006-07-17,30.9
"4367",2006-07-18,31.19
"4368",2006-07-19,31.4
"4369",2006-07-20,31.26
"4370",2006-07-21,30.26
"4371",2006-07-22,30.07
"4372",2006-07-23,30.3
"4373",2006-07-24,30.65
"4374",2006-07-25,31.34
"4375",2006-07-26,31.17
"4376",2006-07-27,30.86
"4377",2006-07-28,30.02
"4378",2006-07-29,29.86
"4379",2006-07-30,30.16
"4380",2006-07-31,30.71
"4381",2006-08-01,30.66
"4382",2006-08-02,30.86
"4383",2006-08-03,31.47
"4384",2006-08-04,31.85
"4385",2006-08-05,31.91
"4386",2006-08-06,31.93
"4387",2006-08-07,31.78
"4388",2006-08-08,31.97
"4389",2006-08-09,31.85
"4390",2006-08-10,31.48
"4391",2006-08-11,31.49
"4392",2006-08-12,31.51
"4393",2006-08-13,31.85
"4394",2006-08-14,31.75
"4395",2006-08-15,31.56
"4396",2006-08-16,31.2
"4397",2006-08-17,30.95
"4398",2006-08-18,30.76
"4399",2006-08-19,30.32
"4400",2006-08-20,30.02
"4401",2006-08-21,30.17
"4402",2006-08-22,30.52
"4403",2006-08-23,31.03
"4404",2006-08-24,30.49
"4405",2006-08-25,30
"4406",2006-08-26,30.22
"4407",2006-08-27,31.02
"4408",2006-08-28,31.3
"4409",2006-08-29,31.46
"4410",2006-08-30,29.92
"4411",2006-08-31,34.66
"4412",2006-09-01,33.69
"4413",2006-09-02,31.78
"4414",2006-09-03,30.95
"4415",2006-09-04,29.95
"4416",2006-09-05,29.29
"4417",2006-09-06,29.77
"4418",2006-09-07,29.96
"4419",2006-09-08,30.41
"4420",2006-09-09,30.42
"4421",2006-09-10,30.56
"4422",2006-09-11,30.78
"4423",2006-09-12,30.58
"4424",2006-09-13,30.6
"4425",2006-09-14,30.22
"4426",2006-09-15,30.32
"4427",2006-09-16,30.86
"4428",2006-09-17,31.26
"4429",2006-09-18,31.17
"4430",2006-09-19,30.41
"4431",2006-09-20,29.8
"4432",2006-09-21,30.04
"4433",2006-09-22,30.37
"4434",2006-09-23,30.29
"4435",2006-09-24,30.16
"4436",2006-09-25,30.61
"4437",2006-09-26,30.97
"4438",2006-09-27,30.18
"4439",2006-09-28,30.86
"4440",2006-09-29,30.26
"4441",2006-09-30,29.71
"4442",2006-10-01,29.31
"4443",2006-10-02,29.55
"4444",2006-10-03,29.46
"4445",2006-10-04,29.18
"4446",2006-10-05,28.24
"4447",2006-10-06,28
"4448",2006-10-07,27.74
"4449",2006-10-08,27.99
"4450",2006-10-09,27.98
"4451",2006-10-10,28.03
"4452",2006-10-11,27.81
"4453",2006-10-12,27.39
"4454",2006-10-13,27.6
"4455",2006-10-14,28.09
"4456",2006-10-15,27.23
"4457",2006-10-16,26.78
"4458",2006-10-17,26.29
"4459",2006-10-18,25.89
"4460",2006-10-19,25.84
"4461",2006-10-20,27.27
"4462",2006-10-21,27.8
"4463",2006-10-22,28.19
"4464",2006-10-23,28.45
"4465",2006-10-24,26.83
"4466",2006-10-25,24.57
"4467",2006-10-26,23.54
"4468",2006-10-27,22.69
"4469",2006-10-28,22.94
"4470",2006-10-29,23.61
"4471",2006-10-30,23.28
"4472",2006-10-31,22.36
"4473",2006-11-01,22.59
"4474",2006-11-02,24.16
"4475",2006-11-03,24.24
"4476",2006-11-04,24.44
"4477",2006-11-05,23.21
"4478",2006-11-06,23.03
"4479",2006-11-07,21.85
"4480",2006-11-08,23.19
"4481",2006-11-09,23.37
"4482",2006-11-10,23.36
"4483",2006-11-11,22.65
"4484",2006-11-12,23.14
"4485",2006-11-13,23.4
"4486",2006-11-14,22.8
"4487",2006-11-15,21.73
"4488",2006-11-16,22.35
"4489",2006-11-17,23.77
"4490",2006-11-18,22.68
"4491",2006-11-19,21.74
"4492",2006-11-20,20.61
"4493",2006-11-21,18.63
"4494",2006-11-22,17.87
"4495",2006-11-23,16.48
"4496",2006-11-24,16.1
"4497",2006-11-25,16.7
"4498",2006-11-26,17.23
"4499",2006-11-27,17.84
"4500",2006-11-28,18.44
"4501",2006-11-29,18.7
"4502",2006-11-30,19.99
"4503",2006-12-01,21.31
"4504",2006-12-02,22.43
"4505",2006-12-03,22.83
"4506",2006-12-04,22.94
"4507",2006-12-05,22.09
"4508",2006-12-06,20.99
"4509",2006-12-07,20.79
"4510",2006-12-08,20.86
"4511",2006-12-09,19.12
"4512",2006-12-10,18.62
"4513",2006-12-11,18.6
"4514",2006-12-12,18.77
"4515",2006-12-13,18.95
"4516",2006-12-14,18.7
"4517",2006-12-15,19
"4518",2006-12-16,19.14
"4519",2006-12-17,19.67
"4520",2006-12-18,20.57
"4521",2006-12-19,21.34
"4522",2006-12-20,21.72
"4523",2006-12-21,21.44
"4524",2006-12-22,20.39
"4525",2006-12-23,20.41
"4526",2006-12-24,21.41
"4527",2006-12-25,21.23
"4528",2006-12-26,22.17
"4529",2006-12-27,21.58
"4530",2006-12-28,19.85
"4531",2006-12-29,19.24
"4532",2006-12-30,19.14
"4533",2006-12-31,19.54
"4534",2007-01-01,20.27
"4535",2007-01-02,20.18
"4536",2007-01-03,19.79
"4537",2007-01-04,20.72
"4538",2007-01-05,20.54
"4539",2007-01-06,21.14
"4540",2007-01-07,21.87
"4541",2007-01-08,22.3
"4542",2007-01-09,23.41
"4543",2007-01-10,21
"4544",2007-01-11,18.89
"4545",2007-01-12,18.37
"4546",2007-01-13,18.48
"4547",2007-01-14,18.84
"4548",2007-01-15,18.47
"4549",2007-01-16,19
"4550",2007-01-17,19.71
"4551",2007-01-18,19.43
"4552",2007-01-19,20.36
"4553",2007-01-20,21.56
"4554",2007-01-21,21.05
"4555",2007-01-22,20.71
"4556",2007-01-23,21.73
"4557",2007-01-24,22.04
"4558",2007-01-25,19.02
"4559",2007-01-26,19.21
"4560",2007-01-27,18.29
"4561",2007-01-28,18.25
"4562",2007-01-29,18.58
"4563",2007-01-30,17.74
"4564",2007-01-31,17.35
"4565",2007-02-01,16.05
"4566",2007-02-02,16.42
"4567",2007-02-03,18.22
"4568",2007-02-04,17.55
"4569",2007-02-05,17.56
"4570",2007-02-06,16.98
"4571",2007-02-07,16.44
"4572",2007-02-08,17.62
"4573",2007-02-09,17.89
"4574",2007-02-10,18.4
"4575",2007-02-11,17.76
"4576",2007-02-12,16.26
"4577",2007-02-13,17.05
"4578",2007-02-14,18.87
"4579",2007-02-15,19.96
"4580",2007-02-16,19.27
"4581",2007-02-17,17.53
"4582",2007-02-18,16.51
"4583",2007-02-19,16.12
"4584",2007-02-20,15.33
"4585",2007-02-21,16.67
"4586",2007-02-22,17.94
"4587",2007-02-23,18.25
"4588",2007-02-24,18.87
"4589",2007-02-25,18.86
"4590",2007-02-26,17.82
"4591",2007-02-27,19.96
"4592",2007-02-28,21.85
"4593",2007-03-01,22.37
"4594",2007-03-02,22.64
"4595",2007-03-03,23.42
"4596",2007-03-04,24.14
"4597",2007-03-05,22.46
"4598",2007-03-06,21.01
"4599",2007-03-07,20.38
"4600",2007-03-08,20.58
"4601",2007-03-09,20.67
"4602",2007-03-10,20.93
"4603",2007-03-11,21.08
"4604",2007-03-12,21.67
"4605",2007-03-13,23.12
"4606",2007-03-14,23.61
"4607",2007-03-15,23.39
"4608",2007-03-16,22.67
"4609",2007-03-17,23.25
"4610",2007-03-18,22.83
"4611",2007-03-19,21.33
"4612",2007-03-20,19.62
"4613",2007-03-21,21.09
"4614",2007-03-22,20.16
"4615",2007-03-23,20.31
"4616",2007-03-24,22.03
"4617",2007-03-25,22.75
"4618",2007-03-26,23.34
"4619",2007-03-27,23.73
"4620",2007-03-28,24.28
"4621",2007-03-29,24.27
"4622",2007-03-30,24.32
"4623",2007-03-31,25.01
"4624",2007-04-01,24.67
"4625",2007-04-02,24.77
"4626",2007-04-03,25.12
"4627",2007-04-04,25.17
"4628",2007-04-05,24.99
"4629",2007-04-06,25.41
"4630",2007-04-07,23.94
"4631",2007-04-08,22.3
"4632",2007-04-09,21.53
"4633",2007-04-10,19.98
"4634",2007-04-11,21.09
"4635",2007-04-12,23.04
"4636",2007-04-13,25.63
"4637",2007-04-14,25.04
"4638",2007-04-15,24.06
"4639",2007-04-16,23.42
"4640",2007-04-17,22.28
"4641",2007-04-18,21.98
"4642",2007-04-19,22.4
"4643",2007-04-20,23.17
"4644",2007-04-21,22.7
"4645",2007-04-22,23.74
"4646",2007-04-23,24.09
"4647",2007-04-24,24.27
"4648",2007-04-25,25.26
"4649",2007-04-26,25.67
"4650",2007-04-27,26.28
"4651",2007-04-28,26.08
"4652",2007-04-29,27.41
"4653",2007-04-30,27.08
"4654",2007-05-01,27.28
"4655",2007-05-02,26.46
"4656",2007-05-03,27.37
"4657",2007-05-04,27.52
"4658",2007-05-05,28.28
"4659",2007-05-06,27.65
"4660",2007-05-07,27.3
"4661",2007-05-08,25.1
"4662",2007-05-09,24.15
"4663",2007-05-10,24.15
"4664",2007-05-11,24.69
"4665",2007-05-12,25.18
"4666",2007-05-13,25.97
"4667",2007-05-14,26.77
"4668",2007-05-15,26.39
"4669",2007-05-16,26.91
"4670",2007-05-17,27.68
"4671",2007-05-18,27.2
"4672",2007-05-19,26.88
"4673",2007-05-20,26.89
"4674",2007-05-21,26.78
"4675",2007-05-22,26.66
"4676",2007-05-23,26.67
"4677",2007-05-24,25.91
"4678",2007-05-25,25.92
"4679",2007-05-26,25.72
"4680",2007-05-27,26.08
"4681",2007-05-28,26.44
"4682",2007-05-29,26.62
"4683",2007-05-30,26.48
"4684",2007-05-31,26.06
"4685",2007-06-01,23.24
"4686",2007-06-02,23.14
"4687",2007-06-03,26
"4688",2007-06-04,26.76
"4689",2007-06-05,27.19
"4690",2007-06-06,26.68
"4691",2007-06-07,26.43
"4692",2007-06-08,26.62
"4693",2007-06-09,27.8
"4694",2007-06-10,28.44
"4695",2007-06-11,29.47
"4696",2007-06-12,29.68
"4697",2007-06-13,27.58
"4698",2007-06-14,28.23
"4699",2007-06-15,28.26
"4700",2007-06-16,28.82
"4701",2007-06-17,28.24
"4702",2007-06-18,27.96
"4703",2007-06-19,28.89
"4704",2007-06-20,29.29
"4705",2007-06-21,28.13
"4706",2007-06-22,29.02
"4707",2007-06-23,30.03
"4708",2007-06-24,30.41
"4709",2007-06-25,30.18
"4710",2007-06-26,29.86
"4711",2007-06-27,29.43
"4712",2007-06-28,28.57
"4713",2007-06-29,27.73
"4714",2007-06-30,28.6
"4715",2007-07-01,28.84
"4716",2007-07-02,27.95
"4717",2007-07-03,26.9
"4718",2007-07-04,26.41
"4719",2007-07-05,26.34
"4720",2007-07-06,26.19
"4721",2007-07-07,27.29
"4722",2007-07-08,28.69
"4723",2007-07-09,29.67
"4724",2007-07-10,30.5
"4725",2007-07-11,30.85
"4726",2007-07-12,30.71
"4727",2007-07-13,30.53
"4728",2007-07-14,30.43
"4729",2007-07-15,30.86
"4730",2007-07-16,30.52
"4731",2007-07-17,30.76
"4732",2007-07-18,30.68
"4733",2007-07-19,30.74
"4734",2007-07-20,31.48
"4735",2007-07-21,30.79
"4736",2007-07-22,29.99
"4737",2007-07-23,28.45
"4738",2007-07-24,27.66
"4739",2007-07-25,28.6
"4740",2007-07-26,29.13
"4741",2007-07-27,29.12
"4742",2007-07-28,29.14
"4743",2007-07-29,30.26
"4744",2007-07-30,30.16
"4745",2007-07-31,28.66
"4746",2007-08-01,26.95
"4747",2007-08-02,28.18
"4748",2007-08-03,28.18
"4749",2007-08-04,28.35
"4750",2007-08-05,30.04
"4751",2007-08-06,29.59
"4752",2007-08-07,29.81
"4753",2007-08-08,30.58
"4754",2007-08-09,30.63
"4755",2007-08-10,30.63
"4756",2007-08-11,30.29
"4757",2007-08-12,29.89
"4758",2007-08-13,30.11
"4759",2007-08-14,29.09
"4760",2007-08-15,28.33
"4761",2007-08-16,30.14
"4762",2007-08-17,30.24
"4763",2007-08-18,28.99
"4764",2007-08-19,28.52
"4765",2007-08-20,29.17
