"","date","L006_RADP_MICROMOLE/m^2/s"
"1004",2002-09-30,283.22
"1005",2002-10-01,256.92
"1006",2002-10-02,396.71
"1007",2002-10-03,342.66
"1008",2002-10-04,305.42
"1009",2002-10-05,447.46
"1010",2002-10-06,437.72
"1011",2002-10-07,509.55
"1012",2002-10-08,383.14
"1013",2002-10-09,470.32
"1014",2002-10-10,512.05
"1015",2002-10-11,514.32
"1016",2002-10-12,459.19
"1017",2002-10-13,461.1
"1018",2002-10-14,459.82
"1019",2002-10-15,314.9
"1020",2002-10-16,433.59
"1021",2002-10-17,490.69
"1022",2002-10-18,480.12
"1023",2002-10-19,418.21
"1024",2002-10-20,424.14
"1025",2002-10-21,366.56
"1026",2002-10-22,444.39
"1027",2002-10-23,458.45
"1028",2002-10-24,447.88
"1029",2002-10-25,450.93
"1030",2002-10-26,451.71
"1031",2002-10-27,428.92
"1032",2002-10-28,425.51
"1033",2002-10-29,377.53
"1034",2002-10-30,377.44
"1035",2002-10-31,427.03
"1036",2002-11-01,381.99
"1037",2002-11-02,430.48
"1038",2002-11-03,325.45
"1039",2002-11-04,391.98
"1040",2002-11-05,401.14
"1041",2002-11-06,265.81
"1042",2002-11-07,405.56
"1043",2002-11-08,325.7
"1044",2002-11-09,402.31
"1045",2002-11-10,346.07
"1046",2002-11-11,339.25
"1047",2002-11-12,376.63
"1048",2002-11-13,313.73
"1049",2002-11-14,202.84
"1050",2002-11-15,265.63
"1051",2002-11-16,88.87
"1052",2002-11-17,145.66
"1053",2002-11-18,112.57
"1054",2002-11-19,178.03
"1055",2002-11-20,288.4
"1056",2002-11-21,197.5
"1057",2002-11-22,152.56
"1058",2002-11-23,109.86
"1059",2002-11-24,317.48
"1060",2002-11-25,299.74
"1061",2002-11-26,90.22
"1062",2002-11-27,230.7
"1063",2002-11-28,57.47
"1064",2002-11-29,157.35
"1065",2002-11-30,349.04
"1066",2002-12-01,136
"1067",2002-12-02,161.86
"1068",2002-12-03,308.15
"1069",2002-12-04,268.02
"1070",2002-12-05,258.73
"1071",2002-12-06,79.5
"1072",2002-12-07,56.1
"1073",2002-12-08,210.68
"1074",2002-12-09,52.01
"1075",2002-12-10,248.89
"1076",2002-12-11,313.66
"1077",2002-12-12,174.3
"1078",2002-12-13,98.32
"1079",2002-12-14,169
"1080",2002-12-15,69.96
"1081",2002-12-16,205.75
"1082",2002-12-17,276.35
"1083",2002-12-18,245.84
"1084",2002-12-19,329.01
"1085",2002-12-20,128.65
"1086",2002-12-21,141.39
"1087",2002-12-22,199.21
"1088",2002-12-23,331.46
"1089",2002-12-24,250.36
"1090",2002-12-25,253.7
"1091",2002-12-26,259.17
"1092",2002-12-27,249.55
"1093",2002-12-28,51.27
"1094",2002-12-29,189.82
"1095",2002-12-30,323.74
"1096",2002-12-31,275.54
"1097",2003-01-01,197.65
"1098",2003-01-02,296.59
"1099",2003-01-03,165.23
"1100",2003-01-04,278.74
"1101",2003-01-05,348.43
"1102",2003-01-06,261.46
"1103",2003-01-07,346.93
"1104",2003-01-08,260.19
"1105",2003-01-09,357.31
"1106",2003-01-10,326.96
"1107",2003-01-11,222.62
"1108",2003-01-12,329.77
"1109",2003-01-13,241.92
"1110",2003-01-14,209.65
"1111",2003-01-15,369.28
"1112",2003-01-16,351.14
"1113",2003-01-17,185.84
"1114",2003-01-18,231.01
"1115",2003-01-19,374.25
"1116",2003-01-20,378.58
"1117",2003-01-21,372.27
"1118",2003-01-22,376.75
"1119",2003-01-23,323.41
"1120",2003-01-24,375.79
"1121",2003-01-25,376.25
"1122",2003-01-26,387.57
"1123",2003-01-27,258.23
"1124",2003-01-28,332.98
"1125",2003-01-29,329.4
"1126",2003-01-30,358.67
"1127",2003-01-31,387.99
"1128",2003-02-01,405.76
"1129",2003-02-02,319.03
"1130",2003-02-03,397.57
"1131",2003-02-04,373.12
"1132",2003-02-05,176.44
"1133",2003-02-06,360.22
"1134",2003-02-07,343.53
"1135",2003-02-08,219.78
"1136",2003-02-09,386.81
"1137",2003-02-10,351.53
"1138",2003-02-11,441.89
"1139",2003-02-12,444.34
"1140",2003-02-13,437.76
"1141",2003-02-14,385.29
"1142",2003-02-15,435.68
"1143",2003-02-16,339.9
"1144",2003-02-17,269.04
"1145",2003-02-18,459.78
"1146",2003-02-19,414.73
"1147",2003-02-20,301.67
"1148",2003-02-21,435.29
"1149",2003-02-22,432.89
"1150",2003-02-23,479.96
"1151",2003-02-24,464.99
"1152",2003-02-25,403.53
"1153",2003-02-26,437.23
"1154",2003-02-27,400.06
"1155",2003-02-28,297.29
"1156",2003-03-01,342.26
"1157",2003-03-02,394.19
"1158",2003-03-03,429.04
"1159",2003-03-04,426.26
"1160",2003-03-05,415.81
"1161",2003-03-06,466.41
"1162",2003-03-07,455.41
"1163",2003-03-08,483.58
"1164",2003-03-09,433.08
"1165",2003-03-10,348.85
"1166",2003-03-11,465.88
"1167",2003-03-12,450.02
"1168",2003-03-13,450.32
"1169",2003-03-14,404.12
"1170",2003-03-15,371.43
"1171",2003-03-16,401.76
"1172",2003-03-17,417.83
"1173",2003-03-18,462.91
"1174",2003-03-19,439.76
"1175",2003-03-20,380.16
"1176",2003-03-21,464.47
"1177",2003-03-22,325.36
"1178",2003-03-23,128.75
"1179",2003-03-24,551.79
"1180",2003-03-25,514.81
"1181",2003-03-26,353.99
"1182",2003-03-27,128.04
"1183",2003-03-28,492.52
"1184",2003-03-29,567.61
"1185",2003-03-30,274.72
"1186",2003-03-31,579.23
"1187",2003-04-01,573.19
"1188",2003-04-02,531.96
"1189",2003-04-03,450.93
"1190",2003-04-04,553.57
"1191",2003-04-05,536.75
"1192",2003-04-06,610.35
"1193",2003-04-07,564.54
"1194",2003-04-08,609.3
"1195",2003-04-09,387.81
"1196",2003-04-10,501.36
"1197",2003-04-11,399.6
"1198",2003-04-12,616.84
"1199",2003-04-13,622.93
"1200",2003-04-14,613.25
"1201",2003-04-15,464.27
"1202",2003-04-16,496.62
"1203",2003-04-17,625.45
"1204",2003-04-18,584.89
"1205",2003-04-19,402.53
"1206",2003-04-20,592.71
"1207",2003-04-21,603.76
"1208",2003-04-22,541.46
"1209",2003-04-23,575.09
"1210",2003-04-24,546.82
"1211",2003-04-25,461.39
"1212",2003-04-26,76.07
"1213",2003-04-27,443.51
"1214",2003-04-28,531.56
"1215",2003-04-29,593.14
"1216",2003-04-30,168.17
"1217",2003-05-01,300.77
"1218",2003-05-02,610.72
"1219",2003-05-03,270.22
"1220",2003-05-04,644.47
"1221",2003-05-05,635.02
"1222",2003-05-06,605.29
"1223",2003-05-07,624.79
"1224",2003-05-08,655.01
"1225",2003-05-09,644.57
"1226",2003-05-10,651.46
"1227",2003-05-11,652.75
"1228",2003-05-12,626.52
"1229",2003-05-13,606.64
"1230",2003-05-14,515.78
"1231",2003-05-15,627.41
"1232",2003-05-16,560.47
"1233",2003-05-17,561.34
"1234",2003-05-18,288.22
"1235",2003-05-19,456.72
"1236",2003-05-20,434.69
"1237",2003-05-21,620.76
"1238",2003-05-22,424.92
"1239",2003-05-23,246.74
"1240",2003-05-24,248.81
"1241",2003-05-25,477.83
"1242",2003-05-26,595.45
"1243",2003-05-27,342.87
"1244",2003-05-28,235.84
"1245",2003-05-29,466.05
"1246",2003-05-30,560.65
"1247",2003-05-31,543.19
"1248",2003-06-01,642.08
"1249",2003-06-02,626.83
"1250",2003-06-03,364.86
"1251",2003-06-04,383.05
"1252",2003-06-05,455.16
"1253",2003-06-06,564.85
"1254",2003-06-07,227.17
"1255",2003-06-08,363.48
"1256",2003-06-09,396.22
"1257",2003-06-10,650.42
"1258",2003-06-11,510.34
"1259",2003-06-12,393.97
"1260",2003-06-13,583.18
"1261",2003-06-14,588.26
"1262",2003-06-15,203.07
"1263",2003-06-16,263.94
"1264",2003-06-17,332.89
"1265",2003-06-18,289.2
"1266",2003-06-19,200.29
"1267",2003-06-20,118.63
"1268",2003-06-21,200.93
"1269",2003-06-22,186.83
"1270",2003-06-23,137.95
"1271",2003-06-24,361.25
"1272",2003-06-25,390.25
"1273",2003-06-26,392.88
"1274",2003-06-27,399.9
"1275",2003-06-28,322.11
"1276",2003-06-29,415.94
"1277",2003-06-30,354.48
"1278",2003-07-01,428.69
"1279",2003-07-02,350.79
"1280",2003-07-03,371.84
"1281",2003-07-04,322.11
"1282",2003-07-05,214.62
"1283",2003-07-06,396.06
"1284",2003-07-07,259.75
"1285",2003-07-08,296.32
"1286",2003-07-09,280.38
"1287",2003-07-10,191.73
"1288",2003-07-11,250.88
"1289",2003-07-12,254.35
"1290",2003-07-13,231.22
"1291",2003-07-14,400.55
"1292",2003-07-15,292.7
"1293",2003-07-16,321.59
"1294",2003-07-17,244.27
"1295",2003-07-18,319.35
"1296",2003-07-19,305.13
"1297",2003-07-20,226.65
"1298",2003-07-21,365.67
"1299",2003-07-22,277.05
"1300",2003-07-23,298.88
"1301",2003-07-24,218.16
"1302",2003-07-25,179.22
"1303",2003-07-26,206.11
"1304",2003-07-27,484.12
"1305",2003-07-28,214.5
"1306",2003-07-29,465.63
"1307",2003-07-30,480.74
"1308",2003-07-31,466.38
"1309",2003-08-01,441.37
"1310",2003-08-02,206.35
"1311",2003-08-03,130.41
"1312",2003-08-04,274.78
"1313",2003-08-05,214.5
"1314",2003-08-06,385.36
"1315",2003-08-07,351.38
"1316",2003-08-08,202.36
"1317",2003-08-09,304.85
"1318",2003-08-10,229.65
"1319",2003-08-11,259.96
"1320",2003-08-12,297.71
"1321",2003-08-13,469.25
"1322",2003-08-14,115.81
"1323",2003-08-15,381.98
"1324",2003-08-16,213.43
"1325",2003-08-17,382.07
"1326",2003-08-18,344.95
"1327",2003-08-19,268.69
"1328",2003-08-20,162.82
"1329",2003-08-21,78.41
"1330",2003-08-22,302.24
"1331",2003-08-23,216.5
"1332",2003-08-24,352.62
"1333",2003-08-25,436.44
"1334",2003-08-26,192.06
"1335",2003-08-27,226.06
"1336",2003-08-28,152.18
"1337",2003-08-29,348.97
"1338",2003-08-30,273.13
"1339",2003-08-31,379.15
"1340",2003-09-01,220.09
"1341",2003-09-02,223.67
"1342",2003-09-03,326.63
"1343",2003-09-04,265.31
"1344",2003-09-05,78.36
"1345",2003-09-06,299.65
"1346",2003-09-07,358.17
"1347",2003-09-08,397.91
"1348",2003-09-09,360.94
"1349",2003-09-10,340.4
"1350",2003-09-11,356.76
"1351",2003-09-12,294.21
"1352",2003-09-13,238.82
"1353",2003-09-14,291.76
"1354",2003-09-15,347.58
"1355",2003-09-16,313.27
"1356",2003-09-17,258.21
"1357",2003-09-18,483.79
"1358",2003-09-19,329.41
"1359",2003-09-20,160.46
"1360",2003-09-21,232.17
"1361",2003-09-22,298.91
"1362",2003-09-23,201.18
"1363",2003-09-24,264.57
"1364",2003-09-25,337.88
"1365",2003-09-26,199.21
"1366",2003-09-27,279.45
"1367",2003-09-28,338.22
"1368",2003-09-29,44.58
"1369",2003-09-30,174.06
"1370",2003-10-01,177.44
"1371",2003-10-02,241.22
"1372",2003-10-03,283.45
"1373",2003-10-04,287.53
"1374",2003-10-05,410.31
"1375",2003-10-06,344.9
"1376",2003-10-07,300.89
"1377",2003-10-08,440.48
"1378",2003-10-09,120.47
"1379",2003-10-10,218.14
"1380",2003-10-11,311.55
"1381",2003-10-12,363.15
"1382",2003-10-13,358.82
"1383",2003-10-14,349.12
"1384",2003-10-15,412.7
"1385",2003-10-16,465.96
"1386",2003-10-17,306.04
"1387",2003-10-18,453.85
"1388",2003-10-19,426.16
"1389",2003-10-20,422.51
"1390",2003-10-21,445.52
"1391",2003-10-22,49.75
"1392",2003-10-23,420.47
"1393",2003-10-24,404.23
"1394",2003-10-25,339.54
"1395",2003-10-26,398.47
"1396",2003-10-27,404.34
"1397",2003-10-28,202.82
"1398",2003-10-29,415.75
"1399",2003-10-30,374.07
"1400",2003-10-31,332.54
"1401",2003-11-01,373.89
"1402",2003-11-02,401.95
"1403",2003-11-03,338.28
"1404",2003-11-04,146.77
"1405",2003-11-05,205.86
"1406",2003-11-06,216.15
"1407",2003-11-07,369.93
"1408",2003-11-08,342.67
"1409",2003-11-09,253.28
"1410",2003-11-10,294.59
"1411",2003-11-11,339.37
"1412",2003-11-12,302.69
"1413",2003-11-13,343.85
"1414",2003-11-14,338.01
"1415",2003-11-15,318.01
"1416",2003-11-16,265.08
"1417",2003-11-17,230.61
"1418",2003-11-18,324.45
"1419",2003-11-19,97.3
"1420",2003-11-20,350.54
"1421",2003-11-21,357.29
"1422",2003-11-22,284.27
"1423",2003-11-23,331.29
"1424",2003-11-24,294.21
"1425",2003-11-25,168.76
"1426",2003-11-26,279.15
"1427",2003-11-27,328.7
"1428",2003-11-28,305.55
"1429",2003-11-29,340.54
"1430",2003-11-30,303.61
"1431",2003-12-01,339.45
"1432",2003-12-02,321.93
"1433",2003-12-03,304.6
"1434",2003-12-04,312.69
"1435",2003-12-05,234.04
"1436",2003-12-06,240.05
"1437",2003-12-07,329.5
"1438",2003-12-08,269.27
"1439",2003-12-09,252.62
"1440",2003-12-10,139.2
"1441",2003-12-11,322.36
"1442",2003-12-12,317.23
"1443",2003-12-13,330.16
"1444",2003-12-14,47.02
"1445",2003-12-15,342.75
"1446",2003-12-16,178.08
"1447",2003-12-17,131.61
"1448",2003-12-18,314.12
"1449",2003-12-19,299.25
"1450",2003-12-20,319.83
"1451",2003-12-21,264.7
"1452",2003-12-22,238.22
"1453",2003-12-23,251.7
"1454",2003-12-24,300.26
"1455",2003-12-25,228.57
"1456",2003-12-26,306.58
"1457",2003-12-27,318.16
"1458",2003-12-28,286.03
"1459",2003-12-29,219.12
"1460",2003-12-30,307.01
"1461",2003-12-31,285.16
"1462",2004-01-01,268.53
"1463",2004-01-02,249.14
"1464",2004-01-03,158.7
"1465",2004-01-04,251.88
"1466",2004-01-05,244.03
"1467",2004-01-06,307.27
"1468",2004-01-07,170.31
"1469",2004-01-08,313.77
"1470",2004-01-09,274.35
"1471",2004-01-10,107.51
"1472",2004-01-11,312.47
"1473",2004-01-12,274.02
"1474",2004-01-13,298.86
"1475",2004-01-14,305.62
"1476",2004-01-15,293.88
"1477",2004-01-16,291.51
"1478",2004-01-17,246.01
"1479",2004-01-18,97.23
"1480",2004-01-19,227.51
"1481",2004-01-20,275.2
"1482",2004-01-21,342.74
"1483",2004-01-22,339.84
"1484",2004-01-23,348.77
"1485",2004-01-24,358.76
"1486",2004-01-25,341.83
"1487",2004-01-26,285.83
"1488",2004-01-27,169.71
"1489",2004-01-28,361.82
"1490",2004-01-29,353.94
"1491",2004-01-30,108.48
"1492",2004-01-31,59.21
"1493",2004-02-01,302
"1494",2004-02-02,273.15
"1495",2004-02-03,358.56
"1496",2004-02-04,348.99
"1497",2004-02-05,331.87
"1498",2004-02-06,350.35
"1499",2004-02-07,199.94
"1500",2004-02-08,374.47
"1501",2004-02-09,377.02
"1502",2004-02-10,864.75
"1503",2004-02-11,752.54
"1504",2004-02-12,NA
"1505",2004-02-13,535.13
"1506",2004-02-14,743.06
"1507",2004-02-15,512.67
"1508",2004-02-16,775.85
"1509",2004-02-17,268.73
"1510",2004-02-18,783.11
"1511",2004-02-19,578.57
"1512",2004-02-20,451.11
"1513",2004-02-21,734.23
"1514",2004-02-22,849.8
"1515",2004-02-23,763.37
"1516",2004-02-24,765.57
"1517",2004-02-25,105.9
"1518",2004-02-26,780.23
"1519",2004-02-27,324.3
"1520",2004-02-28,642.02
"1521",2004-02-29,574.78
"1522",2004-03-01,551.06
"1523",2004-03-02,740.94
"1524",2004-03-03,683.63
"1525",2004-03-04,739.05
"1526",2004-03-05,691.21
"1527",2004-03-06,890.72
"1528",2004-03-07,913.09
"1529",2004-03-08,954.64
"1530",2004-03-09,868.57
"1531",2004-03-10,968.8
"1532",2004-03-11,988.51
"1533",2004-03-12,939.19
"1534",2004-03-13,981.47
"1535",2004-03-14,624.01
"1536",2004-03-15,629.33
"1537",2004-03-16,561.3
"1538",2004-03-17,882.35
"1539",2004-03-18,999.27
"1540",2004-03-19,986.14
"1541",2004-03-20,992.39
"1542",2004-03-21,1004.4
"1543",2004-03-22,965
"1544",2004-03-23,1009.05
"1545",2004-03-24,706.18
"1546",2004-03-25,751.09
"1547",2004-03-26,969.54
"1548",2004-03-27,1048.12
"1549",2004-03-28,1031.45
"1550",2004-03-29,819.9
"1551",2004-03-30,1035.1
"1552",2004-03-31,910.03
"1553",2004-04-01,1210.13
"1554",2004-04-02,1196.02
"1555",2004-04-03,1198.73
"1556",2004-04-04,NA
"1557",2004-04-05,1127.56
"1558",2004-04-06,1134.16
"1559",2004-04-07,1074.7
"1560",2004-04-08,1093.94
"1561",2004-04-09,947.95
"1562",2004-04-10,1082.39
"1563",2004-04-11,919.53
"1564",2004-04-12,315.11
"1565",2004-04-13,572.74
"1566",2004-04-14,1056.99
"1567",2004-04-15,1206.38
"1568",2004-04-16,1164.18
"1569",2004-04-17,1153.28
"1570",2004-04-18,1133.1
"1571",2004-04-19,1193.59
"1572",2004-04-20,1208.33
"1573",2004-04-21,834.81
"1574",2004-04-22,1039.87
"1575",2004-04-23,1092.29
"1576",2004-04-24,1129.27
"1577",2004-04-25,967.69
"1578",2004-04-26,1086.04
"1579",2004-04-27,667.99
"1580",2004-04-28,1013.84
"1581",2004-04-29,612.51
"1582",2004-04-30,832.28
"1583",2004-05-01,965.29
"1584",2004-05-02,911.79
"1585",2004-05-03,500.12
"1586",2004-05-04,1117.24
"1587",2004-05-05,1112.5
"1588",2004-05-06,1078.35
"1589",2004-05-07,968.39
"1590",2004-05-08,1121.92
"1591",2004-05-09,971.95
"1592",2004-05-10,650.41
"1593",2004-05-11,981.17
"1594",2004-05-12,987.07
"1595",2004-05-13,1037.7
"1596",2004-05-14,1045.71
"1597",2004-05-15,912.19
"1598",2004-05-16,810.94
"1599",2004-05-17,947.61
"1600",2004-05-18,882.24
"1601",2004-05-19,801.37
"1602",2004-05-20,949.9
"1603",2004-05-21,1112.29
"1604",2004-05-22,1117.07
"1605",2004-05-23,1090.28
"1606",2004-05-24,1134.53
"1607",2004-05-25,1129.93
"1608",2004-05-26,1123.02
"1609",2004-05-27,1108
"1610",2004-05-28,1127.76
"1611",2004-05-29,1121.66
"1612",2004-05-30,1114.93
"1613",2004-05-31,1073.63
"1614",2004-06-01,1018.12
"1615",2004-06-02,NA
"1616",2004-06-03,700.28
"1617",2004-06-04,437.58
"1618",2004-06-05,514.23
"1619",2004-06-06,613.46
"1620",2004-06-07,522.11
"1621",2004-06-08,396.31
"1622",2004-06-09,502.78
"1623",2004-06-10,504.09
"1624",2004-06-11,310.17
"1625",2004-06-12,335.11
"1626",2004-06-13,484.24
"1627",2004-06-14,365.35
"1628",2004-06-15,240.04
"1629",2004-06-16,232.62
"1630",2004-06-17,259.22
"1631",2004-06-18,288.1
"1632",2004-06-19,368.63
"1633",2004-06-20,476.21
"1634",2004-06-21,194.2
"1635",2004-06-22,219.68
"1636",2004-06-23,201.35
"1637",2004-06-24,392.4
"1638",2004-06-25,244.35
"1639",2004-06-26,221.23
"1640",2004-06-27,190.17
"1641",2004-06-28,214.8
"1642",2004-06-29,138.59
"1643",2004-06-30,240
"1644",2004-07-01,367.49
"1645",2004-07-02,407.76
"1646",2004-07-03,315.84
"1647",2004-07-04,235.25
"1648",2004-07-05,229.57
"1649",2004-07-06,428.8
"1650",2004-07-07,156.44
"1651",2004-07-08,306.28
"1652",2004-07-09,308.07
"1653",2004-07-10,161.57
"1654",2004-07-11,269.67
"1655",2004-07-12,353.22
"1656",2004-07-13,354.26
"1657",2004-07-14,274.72
"1658",2004-07-15,239.21
"1659",2004-07-16,49.96
"1660",2004-07-17,332.4
"1661",2004-07-18,386.93
"1662",2004-07-19,139.3
"1663",2004-07-20,130.65
"1664",2004-07-21,352.46
"1665",2004-07-22,277.73
"1666",2004-07-23,427.19
"1667",2004-07-24,388.95
"1668",2004-07-25,266.4
"1669",2004-07-26,321.51
"1670",2004-07-27,259.41
"1671",2004-07-28,383.62
"1672",2004-07-29,289.34
"1673",2004-07-30,294.01
"1674",2004-07-31,197.06
"1675",2004-08-01,87.07
"1676",2004-08-02,188.63
"1677",2004-08-03,220.27
"1678",2004-08-04,207.96
"1679",2004-08-05,103.01
"1680",2004-08-06,152.33
"1681",2004-08-07,234.45
"1682",2004-08-08,209.47
"1683",2004-08-09,389.25
"1684",2004-08-10,226.89
"1685",2004-08-11,285.83
"1686",2004-08-12,138.47
"1687",2004-08-13,78.04
"1688",2004-08-14,211.59
"1689",2004-08-15,159.43
"1690",2004-08-16,292.81
"1691",2004-08-17,231.79
"1692",2004-08-18,229.51
"1693",2004-08-19,210.1
"1694",2004-08-20,249.37
"1695",2004-08-21,310.15
"1696",2004-08-22,273.69
"1697",2004-08-23,224.59
"1698",2004-08-24,189.91
"1699",2004-08-25,88.48
"1700",2004-08-26,302.4
"1701",2004-08-27,276.92
"1702",2004-08-28,301.46
"1703",2004-08-29,206.9
"1704",2004-08-30,281.8
"1705",2004-08-31,208
"1706",2004-09-01,166.46
"1707",2004-09-02,235.08
"1708",2004-09-03,291.47
"1709",2004-09-04,NA
"1710",2004-09-05,NA
"1711",2004-09-06,NA
"1712",2004-09-07,NA
"1713",2004-09-08,NA
"1714",2004-09-09,NA
"1715",2004-09-10,NA
"1716",2004-09-11,NA
"1717",2004-09-12,NA
"1718",2004-09-13,NA
"1719",2004-09-14,NA
"1720",2004-09-15,NA
"1721",2004-09-16,NA
"1722",2004-09-17,NA
"1723",2004-09-18,NA
"1724",2004-09-19,NA
"1725",2004-09-20,NA
"1726",2004-09-21,NA
"1727",2004-09-22,NA
"1728",2004-09-23,NA
"1729",2004-09-24,NA
"1730",2004-09-25,NA
"1731",2004-09-26,NA
"1732",2004-09-27,NA
"1733",2004-09-28,NA
"1734",2004-09-29,153.42
"1735",2004-09-30,415.63
"1736",2004-10-01,136.76
"1737",2004-10-02,275.58
"1738",2004-10-03,287.03
"1739",2004-10-04,351.34
"1740",2004-10-05,282.02
"1741",2004-10-06,158.8
"1742",2004-10-07,276.62
"1743",2004-10-08,426.69
"1744",2004-10-09,223.69
"1745",2004-10-10,146.58
"1746",2004-10-11,89.15
"1747",2004-10-12,234.87
"1748",2004-10-13,502.2
"1749",2004-10-14,381.1
"1750",2004-10-15,268.62
"1751",2004-10-16,417.33
"1752",2004-10-17,377.14
"1753",2004-10-18,402.28
"1754",2004-10-19,306.69
"1755",2004-10-20,283.3
"1756",2004-10-21,368.8
"1757",2004-10-22,379.33
"1758",2004-10-23,313.91
"1759",2004-10-24,404.29
"1760",2004-10-25,381.77
"1761",2004-10-26,324.77
"1762",2004-10-27,401.69
"1763",2004-10-28,357.1
"1764",2004-10-29,303.54
"1765",2004-10-30,371.97
"1766",2004-10-31,273.47
"1767",2004-11-01,378
"1768",2004-11-02,287.13
"1769",2004-11-03,352.29
"1770",2004-11-04,299.04
"1771",2004-11-05,161.06
"1772",2004-11-06,241.9
"1773",2004-11-07,375.83
"1774",2004-11-08,374.53
"1775",2004-11-09,302.39
"1776",2004-11-10,353.32
"1777",2004-11-11,281.41
"1778",2004-11-12,349.11
"1779",2004-11-13,351.41
"1780",2004-11-14,120.36
"1781",2004-11-15,298.73
"1782",2004-11-16,289.44
"1783",2004-11-17,334.85
"1784",2004-11-18,184.42
"1785",2004-11-19,325.9
"1786",2004-11-20,275.7
"1787",2004-11-21,312.04
"1788",2004-11-22,247.18
"1789",2004-11-23,294.18
"1790",2004-11-24,213.29
"1791",2004-11-25,256.23
"1792",2004-11-26,340.3
"1793",2004-11-27,268.45
"1794",2004-11-28,468.63
"1795",2004-11-29,752.75
"1796",2004-11-30,285.89
"1797",2004-12-01,274.18
