"","date","L005_WNDS_MPH"
"1000",2002-09-26,16.69
"1001",2002-09-27,9.78
"1002",2002-09-28,7.89
"1003",2002-09-29,11.25
"1004",2002-09-30,15.84
"1005",2002-10-01,16.27
"1006",2002-10-02,14.05
"1007",2002-10-03,13.56
"1008",2002-10-04,12.66
"1009",2002-10-05,9.73
"1010",2002-10-06,8.98
"1011",2002-10-07,8.41
"1012",2002-10-08,9.7
"1013",2002-10-09,10.69
"1014",2002-10-10,7.03
"1015",2002-10-11,7.2
"1016",2002-10-12,8.46
"1017",2002-10-13,9.06
"1018",2002-10-14,9.46
"1019",2002-10-15,10.58
"1020",2002-10-16,10.73
"1021",2002-10-17,13.88
"1022",2002-10-18,14.16
"1023",2002-10-19,9.81
"1024",2002-10-20,6.05
"1025",2002-10-21,6.63
"1026",2002-10-22,5.26
"1027",2002-10-23,7.83
"1028",2002-10-24,5.37
"1029",2002-10-25,6.63
"1030",2002-10-26,6.72
"1031",2002-10-27,9.06
"1032",2002-10-28,9.03
"1033",2002-10-29,8.74
"1034",2002-10-30,12.92
"1035",2002-10-31,10.53
"1036",2002-11-01,13.52
"1037",2002-11-02,14.07
"1038",2002-11-03,9.93
"1039",2002-11-04,8.19
"1040",2002-11-05,9.29
"1041",2002-11-06,17.35
"1042",2002-11-07,15.43
"1043",2002-11-08,12.45
"1044",2002-11-09,7.91
"1045",2002-11-10,7.53
"1046",2002-11-11,7.46
"1047",2002-11-12,6.61
"1048",2002-11-13,15.89
"1049",2002-11-14,12.96
"1050",2002-11-15,9.07
"1051",2002-11-16,10.34
"1052",2002-11-17,19.38
"1053",2002-11-18,16.36
"1054",2002-11-19,13.24
"1055",2002-11-20,10.57
"1056",2002-11-21,4.85
"1057",2002-11-22,10.88
"1058",2002-11-23,12.16
"1059",2002-11-24,8.99
"1060",2002-11-25,6.64
"1061",2002-11-26,10.46
"1062",2002-11-27,10.28
"1063",2002-11-28,11.8
"1064",2002-11-29,12.62
"1065",2002-11-30,8.84
"1066",2002-12-01,7.45
"1067",2002-12-02,8.17
"1068",2002-12-03,10.28
"1069",2002-12-04,8.67
"1070",2002-12-05,6.41
"1071",2002-12-06,10.08
"1072",2002-12-07,13.14
"1073",2002-12-08,10.26
"1074",2002-12-09,9.16
"1075",2002-12-10,11.53
"1076",2002-12-11,6.46
"1077",2002-12-12,8.93
"1078",2002-12-13,15.8
"1079",2002-12-14,14.6
"1080",2002-12-15,10
"1081",2002-12-16,10
"1082",2002-12-17,8.33
"1083",2002-12-18,8.23
"1084",2002-12-19,8.72
"1085",2002-12-20,13.56
"1086",2002-12-21,13.28
"1087",2002-12-22,8.64
"1088",2002-12-23,7.28
"1089",2002-12-24,12.68
"1090",2002-12-25,20.9
"1091",2002-12-26,11.65
"1092",2002-12-27,11.16
"1093",2002-12-28,12.02
"1094",2002-12-29,6.92
"1095",2002-12-30,7.31
"1096",2002-12-31,11.78
"1097",2003-01-01,12.14
"1098",2003-01-02,4.66
"1099",2003-01-03,16.44
"1100",2003-01-04,10.48
"1101",2003-01-05,8.1
"1102",2003-01-06,10.39
"1103",2003-01-07,14.94
"1104",2003-01-08,9.99
"1105",2003-01-09,9.43
"1106",2003-01-10,11.77
"1107",2003-01-11,6.96
"1108",2003-01-12,13.81
"1109",2003-01-13,8.73
"1110",2003-01-14,10.49
"1111",2003-01-15,11.68
"1112",2003-01-16,6.8
"1113",2003-01-17,16.52
"1114",2003-01-18,15.83
"1115",2003-01-19,9.78
"1116",2003-01-20,10.38
"1117",2003-01-21,5.52
"1118",2003-01-22,8.17
"1119",2003-01-23,16.66
"1120",2003-01-24,21.62
"1121",2003-01-25,13.81
"1122",2003-01-26,8.05
"1123",2003-01-27,14.47
"1124",2003-01-28,10.72
"1125",2003-01-29,6.37
"1126",2003-01-30,5.36
"1127",2003-01-31,5.13
"1128",2003-02-01,13.39
"1129",2003-02-02,9.36
"1130",2003-02-03,6.69
"1131",2003-02-04,11.44
"1132",2003-02-05,10.83
"1133",2003-02-06,7.52
"1134",2003-02-07,8.85
"1135",2003-02-08,14.4
"1136",2003-02-09,7.23
"1137",2003-02-10,10.72
"1138",2003-02-11,9.6
"1139",2003-02-12,9.69
"1140",2003-02-13,13.34
"1141",2003-02-14,9.92
"1142",2003-02-15,8.77
"1143",2003-02-16,10.36
"1144",2003-02-17,13.78
"1145",2003-02-18,11.21
"1146",2003-02-19,7.24
"1147",2003-02-20,6.21
"1148",2003-02-21,7.88
"1149",2003-02-22,19.55
"1150",2003-02-23,16.96
"1151",2003-02-24,14.22
"1152",2003-02-25,11.13
"1153",2003-02-26,7.95
"1154",2003-02-27,13.09
"1155",2003-02-28,10.74
"1156",2003-03-01,8.75
"1157",2003-03-02,14.09
"1158",2003-03-03,12.66
"1159",2003-03-04,11.55
"1160",2003-03-05,9.05
"1161",2003-03-06,12.93
"1162",2003-03-07,11.96
"1163",2003-03-08,6.22
"1164",2003-03-09,11.01
"1165",2003-03-10,11.72
"1166",2003-03-11,13.61
"1167",2003-03-12,12.57
"1168",2003-03-13,7.26
"1169",2003-03-14,7.86
"1170",2003-03-15,7.27
"1171",2003-03-16,9.43
"1172",2003-03-17,13.55
"1173",2003-03-18,11.71
"1174",2003-03-19,11.39
"1175",2003-03-20,14.02
"1176",2003-03-21,17.18
"1177",2003-03-22,7.39
"1178",2003-03-23,9.35
"1179",2003-03-24,14.57
"1180",2003-03-25,13.86
"1181",2003-03-26,11.53
"1182",2003-03-27,14.48
"1183",2003-03-28,4.33
"1184",2003-03-29,5.73
"1185",2003-03-30,17.11
"1186",2003-03-31,19.9
"1187",2003-04-01,16
"1188",2003-04-02,11.91
"1189",2003-04-03,9.31
"1190",2003-04-04,8.92
"1191",2003-04-05,7.4
"1192",2003-04-06,9.85
"1193",2003-04-07,13.8
"1194",2003-04-08,13.6
"1195",2003-04-09,17.08
"1196",2003-04-10,21.53
"1197",2003-04-11,17.63
"1198",2003-04-12,8.18
"1199",2003-04-13,9.27
"1200",2003-04-14,8.3
"1201",2003-04-15,14.42
"1202",2003-04-16,11.17
"1203",2003-04-17,9.37
"1204",2003-04-18,9.95
"1205",2003-04-19,11.27
"1206",2003-04-20,10.96
"1207",2003-04-21,7.85
"1208",2003-04-22,11.39
"1209",2003-04-23,10.05
"1210",2003-04-24,13.13
"1211",2003-04-25,17.68
"1212",2003-04-26,14.76
"1213",2003-04-27,7.56
"1214",2003-04-28,9.59
"1215",2003-04-29,8.87
"1216",2003-04-30,15.06
"1217",2003-05-01,11.52
"1218",2003-05-02,9.66
"1219",2003-05-03,7.35
"1220",2003-05-04,6.79
"1221",2003-05-05,12.18
"1222",2003-05-06,15.44
"1223",2003-05-07,14.9
"1224",2003-05-08,12.59
"1225",2003-05-09,10.21
"1226",2003-05-10,10.12
"1227",2003-05-11,7.74
"1228",2003-05-12,8.46
"1229",2003-05-13,9.36
"1230",2003-05-14,8.66
"1231",2003-05-15,9.12
"1232",2003-05-16,7.04
"1233",2003-05-17,9.79
"1234",2003-05-18,12.12
"1235",2003-05-19,12.01
"1236",2003-05-20,14.01
"1237",2003-05-21,14.19
"1238",2003-05-22,17.54
"1239",2003-05-23,11.11
"1240",2003-05-24,7.51
"1241",2003-05-25,6.48
"1242",2003-05-26,6.21
"1243",2003-05-27,9
"1244",2003-05-28,6.77
"1245",2003-05-29,10.41
"1246",2003-05-30,12.01
"1247",2003-05-31,11.17
"1248",2003-06-01,11.51
"1249",2003-06-02,9.13
"1250",2003-06-03,10.02
"1251",2003-06-04,12.81
"1252",2003-06-05,8.19
"1253",2003-06-06,8.32
"1254",2003-06-07,12.9
"1255",2003-06-08,11.78
"1256",2003-06-09,7.09
"1257",2003-06-10,NA
"1258",2003-06-11,NA
"1259",2003-06-12,NA
"1260",2003-06-13,NA
"1261",2003-06-14,12.76
"1262",2003-06-15,10.08
"1263",2003-06-16,11.39
"1264",2003-06-17,11.35
"1265",2003-06-18,11.29
"1266",2003-06-19,9.66
"1267",2003-06-20,8.8
"1268",2003-06-21,11.5
"1269",2003-06-22,10.02
"1270",2003-06-23,7.79
"1271",2003-06-24,8.54
"1272",2003-06-25,11.26
"1273",2003-06-26,7.23
"1274",2003-06-27,7.57
"1275",2003-06-28,10.79
"1276",2003-06-29,15.13
"1277",2003-06-30,16.71
"1278",2003-07-01,12.02
"1279",2003-07-02,12.33
"1280",2003-07-03,8.79
"1281",2003-07-04,10.04
"1282",2003-07-05,15.02
"1283",2003-07-06,15.23
"1284",2003-07-07,13.36
"1285",2003-07-08,10.59
"1286",2003-07-09,8.67
"1287",2003-07-10,11.34
"1288",2003-07-11,9.57
"1289",2003-07-12,10.3
"1290",2003-07-13,13.21
"1291",2003-07-14,10.53
"1292",2003-07-15,8.53
"1293",2003-07-16,6.94
"1294",2003-07-17,7.45
"1295",2003-07-18,10.4
"1296",2003-07-19,6.61
"1297",2003-07-20,6.03
"1298",2003-07-21,7.33
"1299",2003-07-22,8.12
"1300",2003-07-23,9.08
"1301",2003-07-24,10.1
"1302",2003-07-25,8.44
"1303",2003-07-26,11.12
"1304",2003-07-27,10.41
"1305",2003-07-28,6.98
"1306",2003-07-29,7.48
"1307",2003-07-30,7.95
"1308",2003-07-31,5.51
"1309",2003-08-01,7.92
"1310",2003-08-02,8.83
"1311",2003-08-03,8.42
"1312",2003-08-04,7.75
"1313",2003-08-05,6.79
"1314",2003-08-06,7.42
"1315",2003-08-07,10.4
"1316",2003-08-08,11.63
"1317",2003-08-09,12.97
"1318",2003-08-10,9
"1319",2003-08-11,6.89
"1320",2003-08-12,10.03
"1321",2003-08-13,17.14
"1322",2003-08-14,17.91
"1323",2003-08-15,12.07
"1324",2003-08-16,7.77
"1325",2003-08-17,6.55
"1326",2003-08-18,6.1
"1327",2003-08-19,6.76
"1328",2003-08-20,12.01
"1329",2003-08-21,8.92
"1330",2003-08-22,7.68
"1331",2003-08-23,6.04
"1332",2003-08-24,5.71
"1333",2003-08-25,7.93
"1334",2003-08-26,11
"1335",2003-08-27,12.66
"1336",2003-08-28,13.22
"1337",2003-08-29,10.74
"1338",2003-08-30,13.34
"1339",2003-08-31,15.62
"1340",2003-09-01,13.5
"1341",2003-09-02,12.42
"1342",2003-09-03,7.83
"1343",2003-09-04,6.36
"1344",2003-09-05,11.79
"1345",2003-09-06,16.7
"1346",2003-09-07,9.52
"1347",2003-09-08,10.44
"1348",2003-09-09,10.15
"1349",2003-09-10,10.76
"1350",2003-09-11,11.86
"1351",2003-09-12,8.01
"1352",2003-09-13,10.63
"1353",2003-09-14,10.92
"1354",2003-09-15,12.75
"1355",2003-09-16,14.78
"1356",2003-09-17,12.8
"1357",2003-09-18,9.81
"1358",2003-09-19,9.61
"1359",2003-09-20,12.18
"1360",2003-09-21,16.2
"1361",2003-09-22,12.25
"1362",2003-09-23,7.13
"1363",2003-09-24,9.01
"1364",2003-09-25,9.64
"1365",2003-09-26,8.34
"1366",2003-09-27,10.46
"1367",2003-09-28,10.22
"1368",2003-09-29,10.59
"1369",2003-09-30,9.04
"1370",2003-10-01,11.3
"1371",2003-10-02,11.93
"1372",2003-10-03,10.66
"1373",2003-10-04,8
"1374",2003-10-05,10.29
"1375",2003-10-06,11
"1376",2003-10-07,10.71
"1377",2003-10-08,10.7
"1378",2003-10-09,10.1
"1379",2003-10-10,8.49
"1380",2003-10-11,7.83
"1381",2003-10-12,7.39
"1382",2003-10-13,5.13
"1383",2003-10-14,12.04
"1384",2003-10-15,13.62
"1385",2003-10-16,15.49
"1386",2003-10-17,7.8
"1387",2003-10-18,13.4
"1388",2003-10-19,13.65
"1389",2003-10-20,12.98
"1390",2003-10-21,6.94
"1391",2003-10-22,12.5
"1392",2003-10-23,12.19
"1393",2003-10-24,9.56
"1394",2003-10-25,15.42
"1395",2003-10-26,12.6
"1396",2003-10-27,7.86
"1397",2003-10-28,12.93
"1398",2003-10-29,14.64
"1399",2003-10-30,16.94
"1400",2003-10-31,14.72
"1401",2003-11-01,15.12
"1402",2003-11-02,14.07
"1403",2003-11-03,16.1
"1404",2003-11-04,11.04
"1405",2003-11-05,8.12
"1406",2003-11-06,6.9
"1407",2003-11-07,8.52
"1408",2003-11-08,11.41
"1409",2003-11-09,16.53
"1410",2003-11-10,17.55
"1411",2003-11-11,17.38
"1412",2003-11-12,13.72
"1413",2003-11-13,10.08
"1414",2003-11-14,16.03
"1415",2003-11-15,10.58
"1416",2003-11-16,13.45
"1417",2003-11-17,11.11
"1418",2003-11-18,11.44
"1419",2003-11-19,14.5
"1420",2003-11-20,16.22
"1421",2003-11-21,12.31
"1422",2003-11-22,9.94
"1423",2003-11-23,9.18
"1424",2003-11-24,6.9
"1425",2003-11-25,7.25
"1426",2003-11-26,6.15
"1427",2003-11-27,9.97
"1428",2003-11-28,8.46
"1429",2003-11-29,20.65
"1430",2003-11-30,15.45
"1431",2003-12-01,13.4
"1432",2003-12-02,14.08
"1433",2003-12-03,11.83
"1434",2003-12-04,7.93
"1435",2003-12-05,6
"1436",2003-12-06,17.36
"1437",2003-12-07,13.28
"1438",2003-12-08,9.48
"1439",2003-12-09,8.87
"1440",2003-12-10,11
"1441",2003-12-11,13.66
"1442",2003-12-12,7.64
"1443",2003-12-13,6.52
"1444",2003-12-14,11.97
"1445",2003-12-15,12.6
"1446",2003-12-16,7.39
"1447",2003-12-17,18.94
"1448",2003-12-18,12.48
"1449",2003-12-19,13.1
"1450",2003-12-20,13.53
"1451",2003-12-21,15.41
"1452",2003-12-22,11.23
"1453",2003-12-23,5.4
"1454",2003-12-24,8.86
"1455",2003-12-25,11.75
"1456",2003-12-26,13.88
"1457",2003-12-27,11.81
"1458",2003-12-28,9.32
"1459",2003-12-29,7.29
"1460",2003-12-30,5.32
"1461",2003-12-31,4.91
"1462",2004-01-01,6.86
"1463",2004-01-02,7.03
"1464",2004-01-03,8.57
"1465",2004-01-04,7.55
"1466",2004-01-05,6.19
"1467",2004-01-06,8.61
"1468",2004-01-07,22.23
"1469",2004-01-08,11.25
"1470",2004-01-09,5.42
"1471",2004-01-10,17.76
"1472",2004-01-11,18.85
"1473",2004-01-12,9.77
"1474",2004-01-13,7.19
"1475",2004-01-14,9.11
"1476",2004-01-15,10.91
"1477",2004-01-16,6.55
"1478",2004-01-17,7.96
"1479",2004-01-18,11.11
"1480",2004-01-19,7.98
"1481",2004-01-20,11.44
"1482",2004-01-21,7.43
"1483",2004-01-22,9.23
"1484",2004-01-23,12.33
"1485",2004-01-24,8.95
"1486",2004-01-25,6.64
"1487",2004-01-26,10.1
"1488",2004-01-27,13.91
"1489",2004-01-28,15.4
"1490",2004-01-29,9.98
"1491",2004-01-30,5.89
"1492",2004-01-31,12.81
"1493",2004-02-01,6.32
"1494",2004-02-02,4.48
"1495",2004-02-03,6.18
"1496",2004-02-04,9.31
"1497",2004-02-05,11.02
"1498",2004-02-06,10.64
"1499",2004-02-07,16.19
"1500",2004-02-08,18.36
"1501",2004-02-09,8.29
"1502",2004-02-10,5
"1503",2004-02-11,0
"1504",2004-02-12,NA
"1505",2004-02-13,7.11
"1506",2004-02-14,11.35
"1507",2004-02-15,14.19
"1508",2004-02-16,8.61
"1509",2004-02-17,12.06
"1510",2004-02-18,17.42
"1511",2004-02-19,9.16
"1512",2004-02-20,6.39
"1513",2004-02-21,6.07
"1514",2004-02-22,6.01
"1515",2004-02-23,6.24
"1516",2004-02-24,14.66
"1517",2004-02-25,16.81
"1518",2004-02-26,14.1
"1519",2004-02-27,16.1
"1520",2004-02-28,18.1
"1521",2004-02-29,12.48
"1522",2004-03-01,9.93
"1523",2004-03-02,8.96
"1524",2004-03-03,9.28
"1525",2004-03-04,12.06
"1526",2004-03-05,13.95
"1527",2004-03-06,11.48
"1528",2004-03-07,9.11
"1529",2004-03-08,12.88
"1530",2004-03-09,12.49
"1531",2004-03-10,15.4
"1532",2004-03-11,12.88
"1533",2004-03-12,9.13
"1534",2004-03-13,10.44
"1535",2004-03-14,12.72
"1536",2004-03-15,9.98
"1537",2004-03-16,14.28
"1538",2004-03-17,11.1
"1539",2004-03-18,10.69
"1540",2004-03-19,11.31
"1541",2004-03-20,15.87
"1542",2004-03-21,6.58
"1543",2004-03-22,13.31
"1544",2004-03-23,19.92
"1545",2004-03-24,20.2
"1546",2004-03-25,17.05
"1547",2004-03-26,17.79
"1548",2004-03-27,15.34
"1549",2004-03-28,10.11
"1550",2004-03-29,12.85
"1551",2004-03-30,8.48
"1552",2004-03-31,12.81
"1553",2004-04-01,16.36
"1554",2004-04-02,14.7
"1555",2004-04-03,14.5
"1556",2004-04-04,10.52
"1557",2004-04-05,10.14
"1558",2004-04-06,10.98
"1559",2004-04-07,7
"1560",2004-04-08,13.67
"1561",2004-04-09,7.51
"1562",2004-04-10,8.49
"1563",2004-04-11,9.48
"1564",2004-04-12,16.23
"1565",2004-04-13,24.88
"1566",2004-04-14,21.25
"1567",2004-04-15,13.55
"1568",2004-04-16,13.28
"1569",2004-04-17,15.06
"1570",2004-04-18,14.47
"1571",2004-04-19,11.99
"1572",2004-04-20,8.7
"1573",2004-04-21,9.76
"1574",2004-04-22,11.53
"1575",2004-04-23,11.27
"1576",2004-04-24,13.07
"1577",2004-04-25,13.43
"1578",2004-04-26,11.93
"1579",2004-04-27,11.65
"1580",2004-04-28,17.45
"1581",2004-04-29,18.55
"1582",2004-04-30,15.86
"1583",2004-05-01,17.1
"1584",2004-05-02,15.83
"1585",2004-05-03,11.97
"1586",2004-05-04,15.43
"1587",2004-05-05,13.82
"1588",2004-05-06,12.98
"1589",2004-05-07,13.68
"1590",2004-05-08,13.28
"1591",2004-05-09,16.37
"1592",2004-05-10,16.09
"1593",2004-05-11,15.26
"1594",2004-05-12,17.11
"1595",2004-05-13,18.96
"1596",2004-05-14,17.72
"1597",2004-05-15,17.7
"1598",2004-05-16,17.21
"1599",2004-05-17,18.47
"1600",2004-05-18,16.2
"1601",2004-05-19,14.15
"1602",2004-05-20,14.18
"1603",2004-05-21,13.84
"1604",2004-05-22,11.78
"1605",2004-05-23,12.2
"1606",2004-05-24,12.47
"1607",2004-05-25,9.7
"1608",2004-05-26,10.69
"1609",2004-05-27,9.7
"1610",2004-05-28,9.9
"1611",2004-05-29,7.6
"1612",2004-05-30,8.48
"1613",2004-05-31,10.61
"1614",2004-06-01,11.96
"1615",2004-06-02,10.48
"1616",2004-06-03,11.27
"1617",2004-06-04,10.99
"1618",2004-06-05,8.93
"1619",2004-06-06,7.99
"1620",2004-06-07,6.64
"1621",2004-06-08,10.15
"1622",2004-06-09,9.78
"1623",2004-06-10,8.81
"1624",2004-06-11,8.5
"1625",2004-06-12,5.74
"1626",2004-06-13,7.74
"1627",2004-06-14,9.86
"1628",2004-06-15,9.41
"1629",2004-06-16,12.07
"1630",2004-06-17,15.73
"1631",2004-06-18,12.04
"1632",2004-06-19,8.85
"1633",2004-06-20,8.65
"1634",2004-06-21,8.98
"1635",2004-06-22,11.17
"1636",2004-06-23,9.63
"1637",2004-06-24,11.69
"1638",2004-06-25,10.87
"1639",2004-06-26,10.53
"1640",2004-06-27,10.61
"1641",2004-06-28,8.61
"1642",2004-06-29,9.65
"1643",2004-06-30,11.73
"1644",2004-07-01,10.7
"1645",2004-07-02,8.08
"1646",2004-07-03,8.29
"1647",2004-07-04,8.44
"1648",2004-07-05,6.6
"1649",2004-07-06,7.91
"1650",2004-07-07,7.23
"1651",2004-07-08,7.55
"1652",2004-07-09,7.93
"1653",2004-07-10,9.53
"1654",2004-07-11,8.75
"1655",2004-07-12,6.8
"1656",2004-07-13,6.93
"1657",2004-07-14,8.25
"1658",2004-07-15,10.21
"1659",2004-07-16,9.5
"1660",2004-07-17,10.97
"1661",2004-07-18,12.97
"1662",2004-07-19,13.18
"1663",2004-07-20,11.43
"1664",2004-07-21,6.3
"1665",2004-07-22,8.42
"1666",2004-07-23,8.72
"1667",2004-07-24,9.23
"1668",2004-07-25,7.95
"1669",2004-07-26,7.51
"1670",2004-07-27,6.69
"1671",2004-07-28,7.9
"1672",2004-07-29,14.44
"1673",2004-07-30,12.15
"1674",2004-07-31,6.18
"1675",2004-08-01,13.56
"1676",2004-08-02,14.23
"1677",2004-08-03,14.22
"1678",2004-08-04,11.87
"1679",2004-08-05,11.97
"1680",2004-08-06,10.94
"1681",2004-08-07,6.2
"1682",2004-08-08,7.92
"1683",2004-08-09,6.25
"1684",2004-08-10,6.87
"1685",2004-08-11,10.84
"1686",2004-08-12,11.44
"1687",2004-08-13,20.98
"1688",2004-08-14,12.38
"1689",2004-08-15,8.64
"1690",2004-08-16,7.21
"1691",2004-08-17,7.25
"1692",2004-08-18,7.51
"1693",2004-08-19,8.19
"1694",2004-08-20,7.93
"1695",2004-08-21,6.26
"1696",2004-08-22,7.56
"1697",2004-08-23,6
"1698",2004-08-24,6.9
"1699",2004-08-25,6.27
"1700",2004-08-26,7.3
"1701",2004-08-27,6.45
"1702",2004-08-28,6.35
"1703",2004-08-29,8.3
"1704",2004-08-30,6.8
"1705",2004-08-31,8.34
"1706",2004-09-01,10.78
"1707",2004-09-02,15.59
"1708",2004-09-03,19.82
"1709",2004-09-04,34.69
"1710",2004-09-05,42.74
"1711",2004-09-06,21.93
"1712",2004-09-07,13.97
"1713",2004-09-08,10.68
"1714",2004-09-09,9.1
"1715",2004-09-10,11.73
"1716",2004-09-11,14.69
"1717",2004-09-12,16.14
"1718",2004-09-13,16.37
"1719",2004-09-14,19.82
"1720",2004-09-15,19.52
"1721",2004-09-16,12.67
"1722",2004-09-17,7.75
"1723",2004-09-18,5.99
"1724",2004-09-19,13.94
"1725",2004-09-20,18.06
"1726",2004-09-21,22.17
"1727",2004-09-22,16.44
"1728",2004-09-23,13.49
"1729",2004-09-24,13.41
"1730",2004-09-25,27.2
"1731",2004-09-26,38.16
"1732",2004-09-27,15.45
"1733",2004-09-28,8.94
"1734",2004-09-29,6.02
"1735",2004-09-30,5.77
"1736",2004-10-01,8.52
"1737",2004-10-02,12.12
"1738",2004-10-03,12.02
"1739",2004-10-04,10.12
"1740",2004-10-05,11.67
"1741",2004-10-06,16.23
"1742",2004-10-07,20.7
"1743",2004-10-08,15.21
"1744",2004-10-09,12.33
"1745",2004-10-10,11.54
"1746",2004-10-11,12.18
"1747",2004-10-12,11.14
"1748",2004-10-13,11.51
"1749",2004-10-14,7.81
"1750",2004-10-15,14.87
"1751",2004-10-16,10.58
"1752",2004-10-17,9.48
"1753",2004-10-18,10.15
"1754",2004-10-19,7.02
"1755",2004-10-20,8.13
"1756",2004-10-21,10.43
"1757",2004-10-22,13.73
"1758",2004-10-23,13.98
"1759",2004-10-24,9.11
"1760",2004-10-25,6.69
"1761",2004-10-26,12.32
"1762",2004-10-27,13.33
"1763",2004-10-28,12.5
"1764",2004-10-29,7.38
"1765",2004-10-30,7.45
"1766",2004-10-31,10.36
"1767",2004-11-01,12.53
"1768",2004-11-02,11.18
"1769",2004-11-03,8.53
"1770",2004-11-04,7.44
"1771",2004-11-05,12.12
"1772",2004-11-06,18.21
"1773",2004-11-07,11.29
"1774",2004-11-08,10.11
"1775",2004-11-09,13.04
"1776",2004-11-10,18.21
"1777",2004-11-11,12.84
"1778",2004-11-12,6.75
"1779",2004-11-13,5.6
"1780",2004-11-14,17.87
"1781",2004-11-15,18.72
"1782",2004-11-16,12.66
"1783",2004-11-17,13.82
"1784",2004-11-18,10.64
"1785",2004-11-19,7.33
"1786",2004-11-20,6.61
"1787",2004-11-21,7.77
"1788",2004-11-22,6.2
"1789",2004-11-23,8.87
"1790",2004-11-24,13.76
"1791",2004-11-25,17.51
"1792",2004-11-26,15.11
"1793",2004-11-27,8.24
"1794",2004-11-28,12.26
"1795",2004-11-29,10.7
"1796",2004-11-30,8.64
"1797",2004-12-01,4.23
"1798",2004-12-02,5.54
"1799",2004-12-03,11.34
"1800",2004-12-04,10.02
"1801",2004-12-05,9.49
"1802",2004-12-06,6.55
"1803",2004-12-07,7.54
"1804",2004-12-08,5.99
"1805",2004-12-09,9.08
"1806",2004-12-10,14.8
"1807",2004-12-11,17.13
"1808",2004-12-12,9.58
"1809",2004-12-13,7.13
"1810",2004-12-14,14.5
"1811",2004-12-15,23.22
"1812",2004-12-16,14.33
"1813",2004-12-17,10.29
"1814",2004-12-18,7.47
"1815",2004-12-19,12.9
"1816",2004-12-20,15.33
"1817",2004-12-21,10.21
"1818",2004-12-22,9.54
"1819",2004-12-23,7.85
"1820",2004-12-24,7.62
"1821",2004-12-25,12.78
"1822",2004-12-26,22.94
"1823",2004-12-27,19.35
"1824",2004-12-28,12.38
"1825",2004-12-29,9.26
"1826",2004-12-30,11.36
"1827",2004-12-31,9.41
"1828",2005-01-01,8.4
"1829",2005-01-02,9.3
"1830",2005-01-03,8.71
"1831",2005-01-04,8.65
"1832",2005-01-05,6.87
"1833",2005-01-06,6.45
"1834",2005-01-07,6.13
"1835",2005-01-08,5.1
"1836",2005-01-09,7.22
"1837",2005-01-10,6.2
"1838",2005-01-11,7.92
"1839",2005-01-12,9.27
"1840",2005-01-13,14.05
"1841",2005-01-14,15.56
"1842",2005-01-15,19.01
"1843",2005-01-16,19.16
"1844",2005-01-17,18.06
"1845",2005-01-18,21.14
"1846",2005-01-19,11.02
"1847",2005-01-20,11.68
"1848",2005-01-21,8.23
"1849",2005-01-22,7.22
"1850",2005-01-23,17.54
"1851",2005-01-24,16.41
"1852",2005-01-25,6.71
"1853",2005-01-26,7.93
"1854",2005-01-27,7.39
"1855",2005-01-28,14.19
"1856",2005-01-29,9.64
"1857",2005-01-30,8.26
"1858",2005-01-31,10.99
"1859",2005-02-01,11.29
"1860",2005-02-02,10.37
"1861",2005-02-03,6.12
"1862",2005-02-04,16.56
"1863",2005-02-05,18.52
"1864",2005-02-06,12.41
"1865",2005-02-07,8.31
"1866",2005-02-08,9.3
"1867",2005-02-09,5.24
"1868",2005-02-10,14.16
"1869",2005-02-11,16.73
"1870",2005-02-12,11.09
"1871",2005-02-13,9.22
"1872",2005-02-14,7.82
"1873",2005-02-15,5.3
"1874",2005-02-16,6.33
"1875",2005-02-17,7.37
"1876",2005-02-18,13.91
"1877",2005-02-19,14.38
"1878",2005-02-20,10.93
"1879",2005-02-21,7.12
"1880",2005-02-22,6.57
"1881",2005-02-23,7.92
"1882",2005-02-24,10.17
"1883",2005-02-25,6.99
"1884",2005-02-26,9.43
"1885",2005-02-27,18
"1886",2005-02-28,13.67
"1887",2005-03-01,15.32
"1888",2005-03-02,11.14
"1889",2005-03-03,14.95
