"Date","L005_H2OT_Degrees_Celsius","L005_AIRT_Degrees_Celsius"
"2005-11-15",23.8,24.16
"2005-11-16",24.04,24.2
"2005-11-17",23.41,21.99
"2005-11-18",23,20.75
"2005-11-19",20.35,21.39
"2005-11-20",20.93,23.19
"2005-11-21",23.15,22.53
"2005-11-22",22.38,17.62
"2005-11-23",21.02,15.01
"2005-11-24",19.75,19.16
"2005-11-25",18.34,21.02
"2005-11-26",18.99,21.01
"2005-11-27",18.41,21.76
"2005-11-28",18.49,22.35
"2005-11-29",17.69,21.78
"2005-11-30",20.39,19.85
"2005-12-01",19.41,15.79
"2005-12-02",18.22,16.13
"2005-12-03",17.4,17.75
"2005-12-04",17.08,20.02
"2005-12-05",17.35,21.48
"2005-12-06",16.29,19.7
"2005-12-07",16.94,20.53
"2005-12-08",16.53,21
"2005-12-09",17.6,22.44
"2005-12-10",18.67,20.9
"2005-12-11",18.66,18.08
"2005-12-12",18.45,14.56
"2005-12-13",17.59,15.36
"2005-12-14",16.31,16.1
"2005-12-15",15.19,19.65
"2005-12-16",16.42,18.24
"2005-12-17",14.81,19.37
"2005-12-18",14.08,20.48
"2005-12-19",14.27,17.1
"2005-12-20",15.33,16.18
"2005-12-21",16.49,14
"2005-12-22",15.2,12.56
"2005-12-23",13.45,14.05
"2005-12-24",13.58,17.25
"2005-12-25",13.5,18.43
"2005-12-26",15.02,15.33
"2005-12-27",14.37,13.4
"2005-12-28",14.51,15.38
"2005-12-29",13.11,17.88
"2005-12-30",13.56,16.47
"2005-12-31",13.73,18.96
"2006-01-01",11.89,19.77
"2006-01-02",15.38,21.38
"2006-01-03",15.72,21.28
"2006-01-04",17.28,18.05
"2006-01-05",16.8,17.16
"2006-01-06",16.46,14.68
"2006-01-07",15.18,10.15
"2006-01-08",14.07,12.05
"2006-01-09",12.84,16.29
"2006-01-10",12.31,17.89
"2006-01-11",12.49,19.38
"2006-01-12",13.29,19.18
"2006-01-13",13.72,20.68
"2006-01-14",16.13,15.52
"2006-01-15",14.61,11.85
"2006-01-16",13.76,15.74
"2006-01-17",12.08,18.96
"2006-01-18",13.96,15.92
"2006-01-19",13.68,14.59
"2006-01-20",12,18.51
"2006-01-21",12.8,19.75
"2006-01-22",13.74,19.79
"2006-01-23",15.01,20.74
"2006-01-24",16.69,21.85
"2006-01-25",18.03,18.6
"2006-01-26",18.1,15.52
"2006-01-27",16.2,16.36
"2006-01-28",16.59,18.84
"2006-01-29",15.3,19.79
"2006-01-30",15.17,20.77
"2006-01-31",16.97,18.88
"2006-02-01",17.19,17.3
"2006-02-02",14.57,20.48
"2006-02-03",14.31,20.01
"2006-02-04",15.77,17.59
"2006-02-05",17.47,14.65
"2006-02-06",16.87,15.85
"2006-02-07",16.96,18.21
"2006-02-08",16.81,13.96
"2006-02-09",15.99,13.97
"2006-02-10",15.36,14.67
"2006-02-11",14.87,18.24
"2006-02-12",14.69,10.33
"2006-02-13",13.82,8.52
"2006-02-14",12.69,10.02
"2006-02-15",12.55,15.84
"2006-02-16",12.81,17.56
"2006-02-17",12.96,18.6
"2006-02-18",14.57,19.94
"2006-02-19",15.08,18.72
"2006-02-20",14.59,19.09
"2006-02-21",15.88,21.2
"2006-02-22",18.13,21.85
"2006-02-23",17.35,22.82
"2006-02-24",16.78,20.38
"2006-02-25",16.8,21.27
"2006-02-26",17.18,18.45
"2006-02-27",17.95,16.09
"2006-02-28",17.63,19.02
"2006-03-01",17.41,19.73
"2006-03-02",17.94,20.58
"2006-03-03",18.12,21.36
"2006-03-04",18.26,19.36
"2006-03-05",18.6,18.17
"2006-03-06",18.5,19.64
"2006-03-07",17.33,18.19
"2006-03-08",17.72,16.87
"2006-03-09",17.37,19.87
"2006-03-10",16.68,21.25
"2006-03-11",16.97,22.02
"2006-03-12",18.35,22.14
"2006-03-13",19.05,23
"2006-03-14",20.97,23.69
"2006-03-15",23.77,20.49
"2006-03-16",23.56,21.28
"2006-03-17",22,21.19
"2006-03-18",20.88,20.36
"2006-03-19",20.77,20.98
"2006-03-20",21.99,23.04
"2006-03-21",22.28,23.99
"2006-03-22",23.33,22.5
"2006-03-23",21.42,20.7
"2006-03-24",22.53,18.2
"2006-03-25",22.02,14.17
"2006-03-26",20.87,14.45
"2006-03-27",20.2,15.64
"2006-03-28",20.35,19.12
"2006-03-29",20.69,20.07
"2006-03-30",22.03,20.85
"2006-03-31",23.36,21.77
"2006-04-01",23.68,22.75
"2006-04-02",23.88,22.67
"2006-04-03",24.94,22.9
"2006-04-04",23.24,22.45
"2006-04-05",23.19,21.42
"2006-04-06",24.4,21.79
"2006-04-07",25.26,23.48
"2006-04-08",24.9,24.63
"2006-04-09",22.97,22.96
"2006-04-10",24.69,21.5
"2006-04-11",24.3,21.52
"2006-04-12",23.74,21.26
"2006-04-13",23.31,20.42
"2006-04-14",23.3,20.82
"2006-04-15",24.09,22.84
"2006-04-16",24.41,22.76
"2006-04-17",23.76,23.03
"2006-04-18",23.29,23.8
"2006-04-19",23.59,23.65
"2006-04-20",25.1,25.42
"2006-04-21",27.83,25.43
"2006-04-22",27.66,25.54
"2006-04-23",27.75,25.56
"2006-04-24",27.8,25.51
"2006-04-25",28.03,25.68
"2006-04-26",28.89,26.02
"2006-04-27",28.25,25.59
"2006-04-28",27.38,22.19
"2006-04-29",25.82,21.49
"2006-04-30",24.67,20.62
"2006-05-01",24.21,20.62
"2006-05-02",24.2,20.99
"2006-05-03",24.36,22.9
"2006-05-04",24,24.28
"2006-05-05",24.94,24.2
"2006-05-06",24.7,24.54
"2006-05-07",25.83,24.88
"2006-05-08",26.71,25.51
"2006-05-09",25.65,25.25
"2006-05-10",26.64,26.18
"2006-05-11",28.12,26.51
"2006-05-12",28.24,24.71
"2006-05-13",28.04,22.93
"2006-05-14",27.9,24.71
"2006-05-15",27.51,24.06
"2006-05-16",24.15,21.96
"2006-05-17",25.7,22.78
"2006-05-18",26.85,23.2
"2006-05-19",26.18,23.86
"2006-05-20",26.38,24.62
"2006-05-21",27.88,25.63
"2006-05-22",28.44,26.23
"2006-05-23",27.96,26.14
"2006-05-24",28.15,26.03
"2006-05-25",28.3,25.17
"2006-05-26",27.29,24.69
"2006-05-27",26.82,25.34
"2006-05-28",28.45,26.48
"2006-05-29",29.34,26.68
"2006-05-30",28.88,25.72
"2006-05-31",28.42,25.39
"2006-06-01",28.04,25.71
"2006-06-02",29.56,26.3
"2006-06-03",29.99,26.63
"2006-06-04",28.56,25.3
"2006-06-05",29.01,26.09
"2006-06-06",28.79,25.82
"2006-06-07",29.04,26.77
"2006-06-08",28.84,27.58
"2006-06-09",29.18,26.71
"2006-06-10",28.79,26.48
"2006-06-11",28.76,26.83
"2006-06-12",26.09,26.99
"2006-06-13",27.14,26.71
"2006-06-14",28.03,27.9
"2006-06-15",28.64,27.93
"2006-06-16",29.61,26.99
"2006-06-17",29.95,27.19
"2006-06-18",28.43,25.78
"2006-06-19",29.44,27.61
"2006-06-20",29.89,27.15
"2006-06-21",30.34,27.97
"2006-06-22",29.99,27.64
"2006-06-23",29.64,27.09
"2006-06-24",27.68,25.57
"2006-06-25",27.47,24.42
"2006-06-26",26.56,24.93
"2006-06-27",28.28,26.41
"2006-06-28",28.14,26.38
"2006-06-29",27.77,27.1
"2006-06-30",29.61,26.98
"2006-07-01",30.89,28.13
"2006-07-02",29.81,27.31
"2006-07-03",29.08,27.46
"2006-07-04",29.77,27.36
"2006-07-05",29.73,26.94
"2006-07-06",27.38,25.66
"2006-07-07",25.24,24.29
"2006-07-08",24.42,24.42
"2006-07-09",27.46,25.7
"2006-07-10",29.55,27.19
"2006-07-11",27.75,26.25
"2006-07-12",26.13,26.16
"2006-07-13",27.74,26.34
"2006-07-14",28.79,27.92
"2006-07-15",29.53,28.06
"2006-07-16",30.26,28.08
"2006-07-17",30.76,28.07
"2006-07-18",31.34,27.9
"2006-07-19",31.47,27.03
"2006-07-20",29.6,26.03
"2006-07-21",30.19,25.77
"2006-07-22",27.64,24.88
"2006-07-23",28.51,25.75
"2006-07-24",29.47,27.42
"2006-07-25",30.19,28.62
"2006-07-26",30.72,28.72
"2006-07-27",30.44,27.78
"2006-07-28",29.35,27.26
"2006-07-29",29.17,27.55
"2006-07-30",29.39,28.69
"2006-07-31",29.88,28.78
"2006-08-01",30.13,28.72
"2006-08-02",30.45,29.25
"2006-08-03",30.51,27.56
"2006-08-04",30.7,27.89
"2006-08-05",30.38,27.77
"2006-08-06",30.12,28.7
"2006-08-07",29.55,28.73
"2006-08-08",29.51,28.35
"2006-08-09",29.26,27.85
"2006-08-10",29.85,28.02
"2006-08-11",29.47,27.8
"2006-08-12",30.58,28.59
"2006-08-13",30.25,27.32
"2006-08-14",28.92,26.81
"2006-08-15",28.89,26.96
"2006-08-16",28.46,26.37
"2006-08-17",29.75,27.49
"2006-08-18",29.97,27.33
"2006-08-19",29.03,26.15
"2006-08-20",29.26,26.02
"2006-08-21",29.1,26.88
"2006-08-22",28.72,26.96
"2006-08-23",27.88,26.2
"2006-08-24",27.26,25.39
"2006-08-25",26.23,25.61
"2006-08-26",25.94,25.82
"2006-08-27",28.35,27.18
"2006-08-28",30.44,28.68
"2006-08-29",30.78,27.79
"2006-08-30",24.66,25.09
"2006-08-31",24.58,25.54
"2006-09-01",26.13,26.1
"2006-09-02",26.06,25.62
"2006-09-03",27.56,25.39
"2006-09-04",28.39,25.16
"2006-09-05",27.01,25.17
"2006-09-06",26.99,25.94
"2006-09-07",28.44,26.9
"2006-09-08",29.5,27.79
"2006-09-09",31.43,27.33
"2006-09-10",31.87,26.99
"2006-09-11",32.05,27.16
"2006-09-12",31.13,27.04
"2006-09-13",30.03,26.99
"2006-09-14",28.72,26.87
"2006-09-15",29.23,27.54
"2006-09-16",30.36,27.85
"2006-09-17",30.12,27.96
"2006-09-18",29.67,27.62
"2006-09-19",27.9,26.72
"2006-09-20",27.78,26.5
"2006-09-21",29,26.46
"2006-09-22",29.5,27.68
"2006-09-23",28.81,27.76
"2006-09-24",28.33,27.85
"2006-09-25",29.34,27.72
"2006-09-26",29.36,27.44
"2006-09-27",28.39,26.57
"2006-09-28",29.05,25.52
"2006-09-29",28.68,25.38
"2006-09-30",28.19,26.3
"2006-10-01",27.95,26.07
"2006-10-02",27.82,26.17
"2006-10-03",27.81,26.32
"2006-10-04",27.25,25.17
"2006-10-05",26,25.02
"2006-10-06",26.23,25.47
"2006-10-07",26.11,25.61
"2006-10-08",26.81,26.06
"2006-10-09",26.93,23.85
"2006-10-10",27.06,23.62
"2006-10-11",26.74,24.42
"2006-10-12",26.09,25.85
"2006-10-13",26.08,25.9
"2006-10-14",26.08,23.22
"2006-10-15",24.4,22.32
"2006-10-16",24,24.46
"2006-10-17",23.63,24.97
"2006-10-18",23.7,25.51
"2006-10-19",24.9,25.95
"2006-10-20",25.77,26.31
"2006-10-21",26.17,26.63
"2006-10-22",26.73,26.94
"2006-10-23",26.57,24.75
"2006-10-24",24.33,16.39
"2006-10-25",21.98,18.58
"2006-10-26",20.39,21.31
"2006-10-27",20.44,23.39
"2006-10-28",21.03,22.15
"2006-10-29",21.69,19.26
"2006-10-30",20.98,21.01
"2006-10-31",19.67,22.31
"2006-11-01",20.7,24.04
"2006-11-02",22.02,22.49
"2006-11-03",22.2,21.97
"2006-11-04",22.14,22.64
"2006-11-05",20.45,21.59
"2006-11-06",20.61,22.47
"2006-11-07",20.16,22.7
"2006-11-08",20.86,21.37
"2006-11-09",20.97,19.67
"2006-11-10",20.76,20.75
"2006-11-11",20.73,21.53
"2006-11-12",20.96,21.45
"2006-11-13",21.23,18.83
"2006-11-14",20.11,19.68
"2006-11-15",19.28,23.02
"2006-11-16",20.31,22.41
"2006-11-17",21.79,18.57
"2006-11-18",20.42,15.8
"2006-11-19",19.09,15.29
"2006-11-20",17.54,12.89
"2006-11-21",16.07,10.45
"2006-11-22",14.63,11.55
"2006-11-23",13.66,14.21
"2006-11-24",13.45,15.72
"2006-11-25",14.4,17.8
"2006-11-26",14.74,17.94
"2006-11-27",14.81,18.73
"2006-11-28",15.81,20.3
"2006-11-29",16.26,20.7
"2006-11-30",17.09,21.57
"2006-12-01",18.72,22.83
"2006-12-02",19.81,22.78
"2006-12-03",21.91,23.54
"2006-12-04",21.33,19.84
"2006-12-05",20.05,18.29
"2006-12-06",18.45,19.26
"2006-12-07",18.37,19.84
"2006-12-08",18.36,14.22
"2006-12-09",15.47,15.06
"2006-12-10",14.98,17.4
"2006-12-11",15.34,18.56
"2006-12-12",16,18.96
"2006-12-13",16.3,20.98
"2006-12-14",17.53,20.44
"2006-12-15",17.7,21.07
"2006-12-16",16.47,19.67
"2006-12-17",17.13,21.18
"2006-12-18",18.03,21.57
"2006-12-19",18.56,20.44
"2006-12-20",19.34,20.5
"2006-12-21",19.21,21.78
"2006-12-22",17.79,22.52
"2006-12-23",17.91,23.2
"2006-12-24",17.92,22.55
"2006-12-25",19.04,22.85
"2006-12-26",19.29,17.56
"2006-12-27",19.41,12.24
"2006-12-28",17.14,16.16
"2006-12-29",16.39,19.76
"2006-12-30",16.19,21.04
"2006-12-31",17.45,21.61
"2007-01-01",18.49,22.17
"2007-01-02",17.87,20.66
"2007-01-03",17.65,20.91
"2007-01-04",19.01,22.34
"2007-01-05",18.99,23.16
"2007-01-06",19.47,23.2
"2007-01-07",20.22,23.46
"2007-01-08",20.76,23.14
"2007-01-09",21.62,15.33
"2007-01-10",18.83,13.95
"2007-01-11",15.42,16.48
"2007-01-12",15.72,19.15
"2007-01-13",16.25,19.84
"2007-01-14",16.79,20.39
"2007-01-15",16.96,20.27
"2007-01-16",17.7,21.93
"2007-01-17",17.95,20.24
"2007-01-18",17.89,20.3
"2007-01-19",18.93,18.79
"2007-01-20",19.52,17.97
"2007-01-21",18.42,20.22
"2007-01-22",18.44,23.07
"2007-01-23",18.94,20.27
"2007-01-24",19.74,18.53
"2007-01-25",17.24,12.7
"2007-01-26",16.11,13.15
"2007-01-27",15.07,15.84
"2007-01-28",15.78,17.9
"2007-01-29",16.37,10.77
"2007-01-30",15.37,11.37
"2007-01-31",14.86,13.53
"2007-02-01",13.52,18.6
"2007-02-02",14.74,22.45
"2007-02-03",16.36,16.34
"2007-02-04",14.81,14.57
"2007-02-05",14.62,13.01
"2007-02-06",13.85,13.25
"2007-02-07",13.26,14.86
"2007-02-08",14.61,16.77
"2007-02-09",15.83,17.14
"2007-02-10",17.46,18.1
"2007-02-11",15.95,16.39
"2007-02-12",15.26,18.24
"2007-02-13",15.12,20.28
"2007-02-14",17.43,21.23
"2007-02-15",17.24,13.98
"2007-02-16",16.15,10.89
"2007-02-17",14.83,9.53
"2007-02-18",13.55,10.7
"2007-02-19",13.07,11
"2007-02-20",12.53,14.98
"2007-02-21",14.86,17.34
"2007-02-22",16.65,19.24
"2007-02-23",17.07,17.37
"2007-02-24",16.93,18.12
"2007-02-25",17.99,21.33
"2007-02-26",15.44,21.7
"2007-02-27",17.31,23.12
"2007-02-28",18.46,21.02
"2007-03-01",18.69,22.45
"2007-03-02",19.24,24.36
"2007-03-03",19.95,21.74
"2007-03-04",21.11,17.82
"2007-03-05",19.56,14.49
"2007-03-06",17.6,15.17
"2007-03-07",17.19,17.86
"2007-03-08",18.36,19.02
"2007-03-09",18.57,20.32
"2007-03-10",19.73,20.62
"2007-03-11",19.75,20.05
"2007-03-12",19.52,20.35
"2007-03-13",20.8,21.54
"2007-03-14",21.03,22.06
"2007-03-15",20.41,22.65
"2007-03-16",18.99,21.99
"2007-03-17",19.85,16.75
"2007-03-18",19.14,15.09
"2007-03-19",17.89,17.51
"2007-03-20",15.86,18.81
"2007-03-21",17.38,19.14
"2007-03-22",16.92,20.04
"2007-03-23",17.88,21.46
"2007-03-24",19.67,21.71
"2007-03-25",20.16,21.3
"2007-03-26",20.51,22.1
"2007-03-27",20.62,22.3
"2007-03-28",21.18,22.2
"2007-03-29",22.42,22.69
"2007-03-30",22.01,22.68
"2007-03-31",22.47,21.89
"2007-04-01",22.23,22.63
"2007-04-02",22.56,23.26
"2007-04-03",23.91,23.12
"2007-04-04",23.51,23.21
"2007-04-05",22.84,22.12
"2007-04-06",22.59,19.25
"2007-04-07",20.79,15.73
"2007-04-08",19.97,15.59
"2007-04-09",17.5,19.72
"2007-04-10",17.58,20.37
"2007-04-11",20.94,23.49
"2007-04-12",20.63,23.4
"2007-04-13",22.93,23.62
"2007-04-14",21.84,25.06
"2007-04-15",20.85,22.11
"2007-04-16",19.96,15.22
"2007-04-17",19.37,18.78
"2007-04-18",19.41,19.23
"2007-04-19",19.68,20.61
"2007-04-20",21.24,21.07
"2007-04-21",20.97,20.03
"2007-04-22",21.85,20.72
"2007-04-23",21.59,21.57
"2007-04-24",22.93,22.27
"2007-04-25",24.17,23.81
"2007-04-26",24.27,24.18
"2007-04-27",24.66,24.75
"2007-04-28",24.71,25.03
"2007-04-29",25.76,23.83
"2007-04-30",25.58,24.45
"2007-05-01",25.7,23.42
"2007-05-02",25.97,24.1
"2007-05-03",26.49,24.04
"2007-05-04",26.19,25.46
"2007-05-05",27,25.9
"2007-05-06",26.29,23.99
"2007-05-07",23.54,20.37
"2007-05-08",21.55,20.72
"2007-05-09",21.13,21.66
"2007-05-10",20.92,22.67
"2007-05-11",21.65,23.78
"2007-05-12",22.16,23.23
"2007-05-13",22.9,24.01
"2007-05-14",23.33,24.26
"2007-05-15",23.31,24.12
"2007-05-16",25.07,24.51
"2007-05-17",25.93,24.31
"2007-05-18",25.64,24.46
"2007-05-19",23.9,23.21
"2007-05-20",23.96,22.86
"2007-05-21",24.11,23.36
"2007-05-22",24.02,24.14
"2007-05-23",23.54,24.27
"2007-05-24",22.81,23.83
"2007-05-25",23.03,23.38
"2007-05-26",22.68,23.07
"2007-05-27",23.16,23.65
"2007-05-28",23.02,23.92
"2007-05-29",23.21,24.33
"2007-05-30",23.04,24.68
"2007-05-31",22.58,24.29
"2007-06-01",20.88,22.55
"2007-06-02",22.38,25.02
"2007-06-03",24.29,24.75
"2007-06-04",24.89,25.15
"2007-06-05",25.23,26.18
"2007-06-06",24.33,24.71
"2007-06-07",23.34,24.96
"2007-06-08",23.74,24.36
"2007-06-09",26.05,25.29
"2007-06-10",27.02,26.46
"2007-06-11",28.31,26.35
"2007-06-12",27.84,25.53
"2007-06-13",25.69,24.03
"2007-06-14",24.55,24.35
"2007-06-15",25.89,26.18
"2007-06-16",25.74,26.14
"2007-06-17",26.05,25.82
"2007-06-18",26.81,25.87
"2007-06-19",27.56,26.73
"2007-06-20",27.95,26.72
"2007-06-21",27.06,26.14
"2007-06-22",27.05,27.46
"2007-06-23",28.09,26.98
"2007-06-24",27.93,27.03
"2007-06-25",28.51,26.76
"2007-06-26",27.84,26.94
"2007-06-27",27.31,27.01
"2007-06-28",26.62,25.91
"2007-06-29",26.75,26.05
"2007-06-30",27.62,26.55
"2007-07-01",27.19,25.46
"2007-07-02",25.98,25.1
"2007-07-03",25.33,24.67
"2007-07-04",24.5,24.51
"2007-07-05",24.93,25.7
"2007-07-06",24.24,25.94
"2007-07-07",24.29,25.91
"2007-07-08",25.05,26.13
"2007-07-09",27.09,28.02
"2007-07-10",29.12,29.18
"2007-07-11",29.62,28.77
"2007-07-12",29.8,27.67
"2007-07-13",28.3,27.86
"2007-07-14",28.85,27.39
"2007-07-15",29.24,27.03
"2007-07-16",29.2,27.02
"2007-07-17",29.15,28.12
"2007-07-18",29.43,28.48
"2007-07-19",29.02,28.41
"2007-07-20",29.44,28.42
"2007-07-21",28.89,25.72
"2007-07-22",27.75,25.81
"2007-07-23",26.89,25.6
"2007-07-24",25.59,26.17
"2007-07-25",25.94,26.11
"2007-07-26",27.4,27.6
"2007-07-27",27.16,26.52
"2007-07-28",27.13,26.25
"2007-07-29",28.65,27.35
"2007-07-30",28.12,26.91
"2007-07-31",27.41,26.21
"2007-08-01",26.03,25.08
"2007-08-02",25.97,27.46
"2007-08-03",27.24,27.16
"2007-08-04",27.53,27.86
"2007-08-05",29.23,28.9
"2007-08-06",29.81,28.53
"2007-08-07",29.69,28.04
"2007-08-08",30.14,28.63
"2007-08-09",29.94,29.06
"2007-08-10",29.84,28.3
"2007-08-11",29.76,27.63
"2007-08-12",29.52,28.04
"2007-08-13",29.37,27.62
"2007-08-14",28.65,26.84
"2007-08-15",28.86,27.05
"2007-08-16",29.69,27.81
"2007-08-17",29.07,28.02
"2007-08-18",28.79,28.03
"2007-08-19",27.91,28.37
"2007-08-20",28.29,28.7
"2007-08-21",28.35,28.85
"2007-08-22",27.89,28.49
"2007-08-23",27.82,27.74
"2007-08-24",25.34,26.44
"2007-08-25",26.57,26
"2007-08-26",27.69,26.79
"2007-08-27",28.41,28.18
"2007-08-28",28.61,28.16
"2007-08-29",28.95,28.27
"2007-08-30",28.88,27.78
"2007-08-31",27.65,27.17
"2007-09-01",28.17,27.16
"2007-09-02",28.22,26.91
"2007-09-03",26.46,26.35
"2007-09-04",26.96,26.78
"2007-09-05",28.66,27.51
"2007-09-06",28.2,27.46
"2007-09-07",27.39,27.09
"2007-09-08",26.64,26.68
"2007-09-09",26.39,25.76
"2007-09-10",25.15,25.54
"2007-09-11",25.85,27.17
"2007-09-12",27.15,26.25
"2007-09-13",26.21,26.11
"2007-09-14",26.72,26.61
"2007-09-15",27,27.13
"2007-09-16",27.69,27.56
"2007-09-17",29.25,27.51
"2007-09-18",27.98,25.32
"2007-09-19",24.68,24.5
"2007-09-20",25.08,26.91
"2007-09-21",24.18,25.29
"2007-09-22",24.12,26.09
"2007-09-23",24.5,25.47
"2007-09-24",24.4,25.2
"2007-09-25",24.72,25.45
"2007-09-26",25.35,24.94
"2007-09-27",26.07,25.65
"2007-09-28",27.42,26.82
"2007-09-29",27.07,26.2
"2007-09-30",25.56,25.25
"2007-10-01",22.32,23.92
"2007-10-02",22.12,25.47
"2007-10-03",25.41,26.62
"2007-10-04",27.13,27.32
"2007-10-05",26.18,26.92
"2007-10-06",26.02,27.5
"2007-10-07",26.52,27.35
"2007-10-08",26.48,27.2
"2007-10-09",25.59,27.02
"2007-10-10",25.62,26.77
"2007-10-11",26.23,27.05
"2007-10-12",26.59,25.9
"2007-10-13",26.19,26.1
"2007-10-14",24.25,24.18
"2007-10-15",23.02,25.66
"2007-10-16",22.91,26
"2007-10-17",23.58,25.77
"2007-10-18",24.09,26.36
"2007-10-19",23.49,25.95
"2007-10-20",22.82,24.89
"2007-10-21",23.37,26.15
"2007-10-22",25.77,27.05
"2007-10-23",27.04,27.15
"2007-10-24",25.55,25.33
"2007-10-25",24.35,21.24
"2007-10-26",22.27,22.35
"2007-10-27",22.63,24.85
"2007-10-28",22.34,23.75
"2007-10-29",22.73,23.93
"2007-10-30",21.53,24.29
"2007-10-31",20.83,24.1
"2007-11-01",21.44,24.22
"2007-11-02",23.29,23.24
"2007-11-03",22.68,19.76
"2007-11-04",21.83,19.73
"2007-11-05",21.4,19.56
"2007-11-06",20.69,19.94
"2007-11-07",20.3,17.91
"2007-11-08",18.7,16.69
"2007-11-09",18.2,17.42
"2007-11-10",18.62,17.93
"2007-11-11",18.21,18.61
"2007-11-12",17.85,19.6
"2007-11-13",17.63,19.76
"2007-11-14",18.3,20.1
"2007-11-15",19.86,20.75
"2007-11-16",19.88,13.58
"2007-11-17",16.98,15.97
"2007-11-18",17.34,19.58
"2007-11-19",17.9,19.96
"2007-11-20",18.64,19.76
"2007-11-21",19.36,21.29
"2007-11-22",19.76,21.89
"2007-11-23",19.51,20.34
"2007-11-24",18.55,19.08
"2007-11-25",19.32,22.47
"2007-11-26",19.36,22.8
"2007-11-27",20.23,23.83
"2007-11-28",21.22,23.08
"2007-11-29",21.92,23.65
"2007-11-30",22.15,23.18
"2007-12-01",20.5,21.84
"2007-12-02",21.48,22.64
"2007-12-03",21.73,22.29
"2007-12-04",22.11,18.41
"2007-12-05",19.49,16.26
"2007-12-06",19.15,19.59
"2007-12-07",18.61,21.09
"2007-12-08",19.07,22.33
"2007-12-09",19.46,22.22
"2007-12-10",20.05,22.14
"2007-12-11",20.6,22.39
"2007-12-12",20.79,23.01
"2007-12-13",19.93,22.77
"2007-12-14",20.52,22.35
"2007-12-15",21.11,23.92
"2007-12-16",21.22,20.67
"2007-12-17",19.1,10.17
"2007-12-18",15.96,13.67
"2007-12-19",16.37,17.56
"2007-12-20",17.41,18.81
"2007-12-21",17.97,19.62
"2007-12-22",17.85,17
"2007-12-23",17.94,19.67
"2007-12-24",18.74,18.85
"2007-12-25",17.58,18.42
"2007-12-26",17.43,18.44
"2007-12-27",18.21,19.66
"2007-12-28",19.41,22.15
"2007-12-29",20.71,22.68
"2007-12-30",21.81,23.23
"2007-12-31",21.91,22.86
"2008-01-01",21.24,20.54
"2008-01-02",18.68,7.68
"2008-01-04",10.79,13.36
"2008-01-05",10.62,14.9
"2008-01-06",11.9,16.02
"2008-01-07",13.41,17.65
"2008-01-08",15.17,18.51
"2008-01-09",16.93,18.94
"2008-01-10",17.77,20.02
"2008-01-11",19.04,21.25
"2008-01-12",18.8,21.12
"2008-01-13",19.08,21.54
"2008-01-14",20.35,16.99
"2008-01-15",18.25,13.12
"2008-01-16",15.81,15.12
"2008-01-17",14.37,20.26
"2008-01-18",14.04,19.36
"2008-01-19",17.2,20.9
"2008-01-20",17.19,12.36
"2008-01-21",14.52,14.84
"2008-01-22",14.38,18.36
"2008-01-23",15.55,19.91
"2008-01-24",16.88,19.45
"2008-01-25",18.11,15.6
"2008-01-26",16.95,16.46
"2008-01-27",17.65,16.46
"2008-01-28",16.9,13.04
"2008-01-29",16.16,16.05
"2008-01-30",17.05,19.46
"2008-01-31",18.22,19.94
"2008-02-01",18.93,21.31
"2008-02-02",19.12,19.52
"2008-02-03",19.8,20.96
"2008-02-04",20.64,22.07
"2008-02-05",21.49,22.58
"2008-02-06",21.38,23.21
"2008-02-07",20.71,22.77
"2008-02-08",18.78,20.73
"2008-02-09",19.33,21.19
"2008-02-10",21.42,18.51
"2008-02-11",19.51,17.51
"2008-02-12",17.49,20.08
"2008-02-13",17.44,19.3
"2008-02-14",17.01,13.68
"2008-02-15",17.02,17.33
"2008-02-16",18.5,19.48
"2008-02-17",19.47,21.49
"2008-02-18",19.97,23.36
"2008-02-19",21.24,18.58
"2008-02-20",20.39,18.08
"2008-02-21",19.17,20.95
"2008-02-22",19.38,23.34
"2008-02-23",20.08,23.4
"2008-02-24",20.56,22.96
"2008-02-25",21.14,21.76
"2008-02-26",20.97,22.54
"2008-02-27",19.46,15.26
"2008-02-28",17.45,10.41
"2008-02-29",16.81,14.8
"2008-03-01",17.43,18.04
"2008-03-02",19.05,19.21
"2008-03-03",19.31,20.58
"2008-03-04",19.48,22.68
"2008-03-05",19.17,21.06
"2008-03-06",20.35,19.71
"2008-03-07",20.39,24.16
"2008-03-08",20.24,17.57
"2008-03-09",18.63,13.37
"2008-03-10",17.95,17.06
"2008-03-11",17.16,19.15
"2008-03-12",18.33,20.37
"2008-03-13",18.89,17.64
"2008-03-14",19.99,18.4
"2008-03-15",20.42,22.82
"2008-03-16",19.62,23.6
"2008-03-17",22.72,21.86
"2008-03-18",21.97,21.74
"2008-03-19",20.96,22.85
"2008-03-20",19.49,20.82
"2008-03-21",19.88,18.67
"2008-03-22",18.87,20.19
"2008-03-23",18.9,20.03
"2008-03-24",18.79,18.2
"2008-03-25",18.74,13.79
"2008-03-26",18.01,16.55
"2008-03-27",19.24,19.61
"2008-03-28",20.62,21.04
"2008-03-29",22.15,21.3
"2008-03-30",22.14,21.61
"2008-03-31",23.33,22.74
"2008-04-01",23.52,23.07
"2008-04-02",21.88,23.5
"2008-04-03",23.94,24.64
"2008-04-04",25,24.47
"2008-04-05",24.09,25.11
"2008-04-06",22.55,21.89
"2008-04-07",22.53,22.63
