"Date","L001_H2OT_Degrees_Celsius","L001_AIRT_Degrees_Celsius"
"2005-08-31",29.09,27.74
"2005-09-01",29.02,28.02
"2005-09-02",28.23,27.06
"2005-09-03",28.21,27.12
"2005-09-04",28.4,26.59
"2005-09-05",26.37,24.84
"2005-09-06",26.55,25.53
"2005-09-07",26.03,25.83
"2005-09-08",26.18,26.18
"2005-09-09",26.42,26.27
"2005-09-10",26.64,26.7
"2005-09-11",26.66,26.88
"2005-09-12",26.76,26.47
"2005-09-13",27.19,26.71
"2005-09-14",27.39,26.87
"2005-09-15",27.61,27.37
"2005-09-16",27.24,28.22
"2005-09-17",27.72,27.98
"2005-09-18",27.91,27.59
"2005-09-19",27.55,26.89
"2005-09-20",25.49,26.48
"2005-09-21",25.43,26.23
"2005-09-22",25.58,25.98
"2005-09-23",25.51,26.78
"2005-09-24",26.36,26.89
"2005-09-25",27.01,26.31
"2005-09-26",26.86,26.04
"2005-09-27",26.5,25.89
"2005-09-28",26.46,25.85
"2005-09-29",26.39,26.1
"2005-09-30",27.49,26.71
"2005-10-01",27.38,26.67
"2005-10-02",26.8,26.72
"2005-10-03",26.86,26.59
"2005-10-04",23.84,24.88
"2005-10-05",24.67,25.98
"2005-10-06",25.09,26
"2005-10-07",24.94,25.94
"2005-10-08",25.81,27.06
"2005-10-09",25.97,26.84
"2005-10-10",26.09,26.95
"2005-10-11",26.25,26.83
"2005-10-12",25.64,26.37
"2005-10-13",26.07,26.49
"2005-10-14",25.99,24.84
"2005-10-15",26.48,24.97
"2005-10-16",26.35,24.65
"2005-10-17",26.12,24.63
"2005-10-18",25.8,24.78
"2005-10-19",25.77,24.69
"2005-10-20",25.87,25.89
"2005-10-21",26.19,25.03
"2005-10-22",25.97,26.24
"2005-10-23",25.99,26.6
"2005-10-24",24.22,21.7
"2005-10-25",21.72,15.12
"2005-10-26",19.62,15.76
"2005-10-27",19.31,18.63
"2005-10-28",19.7,19.69
"2005-10-29",19.66,19.25
"2005-10-30",19.53,19.7
"2005-10-31",19.53,20.84
"2005-11-01",19.4,21.31
"2005-11-02",20.05,20.85
"2005-11-03",20.47,21.04
"2005-11-04",20.69,21.89
"2005-11-05",21.21,22.34
"2005-11-06",21.42,22.91
"2005-11-07",21.67,22.57
"2005-11-08",22,22.87
"2005-11-09",22.28,22.59
"2005-11-10",22.3,22.34
"2005-11-11",22.37,21.89
"2005-11-12",22.18,21.84
"2005-11-13",21.97,22.27
"2005-11-14",21.88,22.19
"2005-11-15",22.27,23.12
"2005-11-16",22.3,23.18
"2005-11-17",22.36,21.33
"2005-11-18",21.82,20.25
"2005-11-19",21.17,20.99
"2005-11-20",20.95,22.79
"2005-11-21",21.1,21.9
"2005-11-22",20.22,16.78
"2005-11-23",19.39,14.27
"2005-11-24",18.52,18.95
"2005-11-25",18.4,20.03
"2005-11-26",18.93,20.22
"2005-11-27",19,20.81
"2005-11-28",19.19,21.53
"2005-11-29",19.14,20.9
"2005-11-30",19.9,19.4
"2005-12-01",19.62,15.37
"2005-12-02",18.57,15.46
"2005-12-03",17.88,17.4
"2005-12-04",17.52,19.76
"2005-12-05",17.58,19.81
"2005-12-06",18.05,18.94
"2005-12-07",17.92,19.91
"2005-12-08",17.77,20.37
"2005-12-09",18.29,21.39
"2005-12-10",18.97,20.46
"2005-12-11",19.08,17.39
"2005-12-12",18.5,13.97
"2005-12-13",17.79,14.44
"2005-12-14",16.77,15.8
"2005-12-15",16.68,18.46
"2005-12-16",16.97,17.57
"2005-12-17",16.49,19.22
"2005-12-18",16.64,20.12
"2005-12-19",17.03,16.71
"2005-12-20",16.74,15.72
"2005-12-21",16.9,13.52
"2005-12-22",15.78,12.32
"2005-12-23",14.82,13.68
"2005-12-24",14.76,16.95
"2005-12-25",14.92,17.66
"2005-12-26",15.51,14.5
"2005-12-27",14.79,12.9
"2005-12-28",14.6,15.03
"2005-12-29",14.43,17.36
"2005-12-30",14.67,16.02
"2005-12-31",14.87,19.01
"2006-01-01",14.4,19.02
"2006-01-02",15.51,19.24
"2006-01-03",16.88,19.63
"2006-01-04",16.76,17.12
"2006-01-05",16.77,16.54
"2006-01-06",16.73,13.98
"2006-01-07",15.34,9.51
"2006-01-08",14.59,11.64
"2006-01-09",14.24,15.94
"2006-01-10",14.41,17.52
"2006-01-11",14.79,19.42
"2006-01-12",14.95,18.97
"2006-01-13",15.34,19.69
"2006-01-14",15.99,14.72
"2006-01-15",14.59,11.39
"2006-01-16",14.06,15.24
"2006-01-17",14.23,17.39
"2006-01-18",14.73,14.86
"2006-01-19",14.36,14.71
"2006-01-20",14.32,18.72
"2006-01-21",14.76,19.52
"2006-01-22",15.37,19.73
"2006-01-23",15.96,20.28
"2006-01-24",17.02,20.58
"2006-01-25",18.12,17.94
"2006-01-26",17.36,15.09
"2006-01-27",16.63,16.04
"2006-01-28",16.53,18.04
"2006-01-29",16.03,18.64
"2006-01-30",16.33,19.44
"2006-01-31",17.41,18.03
"2006-02-01",17.16,17.09
"2006-02-02",16.18,19.3
"2006-02-03",16.78,18.82
"2006-02-04",16.93,16.86
"2006-02-05",16.84,13.76
"2006-02-06",16.47,15.4
"2006-02-07",16.43,17.07
"2006-02-08",16.62,13.54
"2006-02-09",15.9,13.19
"2006-02-10",15.41,14.27
"2006-02-11",15.43,16.79
"2006-02-12",15.32,9.6
"2006-02-13",14.04,7.98
"2006-02-14",13.18,9.72
"2006-02-15",13.14,15.44
"2006-02-16",13.51,17.27
"2006-02-17",14,18.58
"2006-02-18",14.02,18.86
"2006-02-19",14.98,18.5
"2006-02-20",15.15,17.65
"2006-02-21",15.95,20.39
"2006-02-22",17.66,21.39
"2006-02-23",18.65,21.34
"2006-02-24",18.88,19.98
"2006-02-25",18.24,20.37
"2006-02-26",18.49,17.86
"2006-02-27",17.94,15.55
"2006-02-28",17.54,18.54
"2006-03-01",17.25,19.11
"2006-03-02",17.99,19.81
"2006-03-03",18.39,20.51
"2006-03-04",18.83,18.88
"2006-03-05",18.61,17.99
"2006-03-06",18.68,19.36
"2006-03-07",18.38,16.89
"2006-03-08",18.19,16.42
"2006-03-09",17.97,18.9
"2006-03-10",17.81,20.78
"2006-03-11",18.57,21.64
"2006-03-12",19.44,21.36
"2006-03-13",20.26,22.45
"2006-03-14",21.11,22.98
"2006-03-15",21.9,20.05
"2006-03-16",21.07,20.3
"2006-03-17",20.32,20.94
"2006-03-18",20.18,19.79
"2006-03-19",19.84,20.46
"2006-03-20",19.99,22.38
"2006-03-21",20.9,23.67
"2006-03-22",21.59,21.85
"2006-03-23",20.57,20.19
"2006-03-24",20.92,17.94
"2006-03-25",19.88,14.03
"2006-03-26",18.63,14.33
"2006-03-27",17.79,15.73
"2006-03-28",17.63,18.41
"2006-03-29",17.49,20.02
"2006-03-30",18.34,20.2
"2006-03-31",19.19,20.83
"2006-04-01",19.87,21.89
"2006-04-02",20.18,22.41
"2006-04-03",21.04,21.97
"2006-04-04",21.07,21.15
"2006-04-05",21.27,20.85
"2006-04-06",21.96,22.12
"2006-04-07",22.68,23.55
"2006-04-08",23.39,24.14
"2006-04-09",22.99,23.01
"2006-04-10",22.72,21.32
"2006-04-11",22.14,21.23
"2006-04-12",21.49,20.91
"2006-04-13",21.07,20.61
"2006-04-14",20.95,20.76
"2006-04-15",20.98,22.19
"2006-04-16",21.53,21.95
"2006-04-17",21.91,22.83
"2006-04-18",21.97,23.44
"2006-04-19",22.68,23.84
"2006-04-20",23.08,25.09
"2006-04-21",24.07,25.3
"2006-04-22",25.03,24.84
"2006-04-23",24.99,24.77
"2006-04-24",25.47,25.4
"2006-04-25",27.68,25.28
"2006-04-26",30,25.56
"2006-04-27",29.95,25.33
"2006-04-28",29.24,22.07
"2006-04-29",27.87,21.42
"2006-04-30",26.86,20.66
"2006-05-01",26.46,20.49
"2006-05-02",26.15,21
"2006-05-03",25.97,22.97
"2006-05-04",25.82,23.41
"2006-05-05",26.78,23.6
"2006-05-06",27.03,23.6
"2006-05-07",27.57,24.93
"2006-05-08",28.46,25.36
"2006-05-09",29.08,24.4
"2006-05-10",28.68,25.75
"2006-05-11",29.48,25.84
"2006-05-12",29.81,24.42
"2006-05-13",28.96,22.79
"2006-05-14",28.64,25.17
"2006-05-15",28.71,24.09
"2006-05-16",27.67,21.97
"2006-05-17",28.14,22.45
"2006-05-18",28.43,22.55
"2006-05-19",27.86,23.39
"2006-05-20",27.79,24.52
"2006-05-21",28.85,25.61
"2006-05-22",29.09,26.42
"2006-05-23",29.07,25.84
"2006-05-24",29.71,26.24
"2006-05-25",29.69,25.23
"2006-05-26",29.36,24.75
"2006-05-27",29.27,25.16
"2006-05-28",29.76,26.83
"2006-05-29",30.2,26.5
"2006-05-30",30.42,25.48
"2006-05-31",29.84,25.07
"2006-06-01",29.65,24.8
"2006-06-02",29.78,25.84
"2006-06-03",30.57,26.23
"2006-06-04",30.37,25
"2006-06-05",30.15,25.88
"2006-06-06",30.24,25.22
"2006-06-07",30.21,25.95
"2006-06-08",29.97,26.92
"2006-06-09",30.31,26.89
"2006-06-10",30.95,26.72
"2006-06-11",30.55,26.4
"2006-06-12",29.41,26.81
"2006-06-13",29.39,26.71
"2006-06-14",29.98,27.68
"2006-06-15",30.34,27.3
"2006-06-16",30.99,26.84
"2006-06-17",31.1,26.41
"2006-06-18",30.22,25.13
"2006-06-19",30.18,27.09
"2006-06-20",30.48,26.75
"2006-06-21",31.22,27.34
"2006-06-22",31.73,27.16
"2006-06-23",31.64,26.91
"2006-06-24",30.44,24.7
"2006-06-25",30.18,24.58
"2006-06-26",29.38,24.81
"2006-06-27",29.52,26.3
"2006-06-28",30.04,26.64
"2006-06-29",30.04,27.03
"2006-06-30",30.44,26.78
"2006-07-01",31.05,27.52
"2006-07-02",30.85,26.23
"2006-07-03",31.14,27.27
"2006-07-04",31.33,26.92
"2006-07-05",31.17,26.87
"2006-07-06",30.43,25.84
"2006-07-07",29.49,24.87
"2006-07-08",28.9,24.49
"2006-07-09",29.3,25.58
"2006-07-10",29.99,26.75
"2006-07-11",29.71,25.47
"2006-07-12",28.83,25.22
"2006-07-13",28.89,25.47
"2006-07-14",29.75,27.33
"2006-07-15",30.57,27.74
"2006-07-16",30.93,28.04
"2006-07-17",30.9,27.83
"2006-07-18",31.19,28.13
"2006-07-19",31.4,27.03
"2006-07-20",31.26,25.46
"2006-07-21",30.26,25.45
"2006-07-22",30.07,25.56
"2006-07-23",30.3,26.08
"2006-07-24",30.65,27.62
"2006-07-25",31.34,28.48
"2006-07-26",31.17,28.29
"2006-07-27",30.86,27.04
"2006-07-28",30.02,26.56
"2006-07-29",29.86,26.49
"2006-07-30",30.16,28.35
"2006-07-31",30.71,28.41
"2006-08-01",30.66,28.68
"2006-08-02",30.86,28.75
"2006-08-03",31.47,27.92
"2006-08-04",31.85,27.69
"2006-08-05",31.91,28.14
"2006-08-06",31.93,28.27
"2006-08-07",31.78,27.92
"2006-08-08",31.97,27.93
"2006-08-09",31.85,27.57
"2006-08-10",31.48,27.9
"2006-08-11",31.49,27.74
"2006-08-12",31.51,28.52
"2006-08-13",31.85,27.47
"2006-08-14",31.75,27.25
"2006-08-15",31.56,27.25
"2006-08-16",31.2,26.44
"2006-08-17",30.95,26.92
"2006-08-18",30.76,26.53
"2006-08-19",30.32,26.18
"2006-08-20",30.02,25.15
"2006-08-21",30.17,26.58
"2006-08-22",30.52,26.95
"2006-08-23",31.03,26.81
"2006-08-24",30.49,25.81
"2006-08-25",30,26.27
"2006-08-26",30.22,25.85
"2006-08-27",31.02,27.75
"2006-08-28",31.3,28.25
"2006-08-29",31.46,27.51
"2006-08-30",29.92,25.07
"2006-08-31",34.66,25.96
"2006-09-01",33.69,26.3
"2006-09-02",31.78,25.91
"2006-09-03",30.95,25.4
"2006-09-04",29.95,24.93
"2006-09-05",29.29,25.06
"2006-09-06",29.77,26.34
"2006-09-07",29.96,26.99
"2006-09-08",30.41,28.05
"2006-09-09",30.42,27.02
"2006-09-10",30.56,26.81
"2006-09-11",30.78,26.95
"2006-09-12",30.58,26.69
"2006-09-13",30.6,26.63
"2006-09-14",30.22,26.76
"2006-09-15",30.32,26.96
"2006-09-16",30.86,27.05
"2006-09-17",31.26,27.2
"2006-09-18",31.17,27.67
"2006-09-19",30.41,26.68
"2006-09-20",29.8,26.31
"2006-09-21",30.04,26.44
"2006-09-22",30.37,27.11
"2006-09-23",30.29,27.17
"2006-09-24",30.16,27.54
"2006-09-25",30.61,27.82
"2006-09-26",30.97,27.26
"2006-09-27",30.18,26.06
"2006-09-28",30.86,25.42
"2006-09-29",30.26,25.61
"2006-09-30",29.71,26.16
"2006-10-01",29.31,25.86
"2006-10-02",29.55,26
"2006-10-03",29.46,25.83
"2006-10-04",29.18,24.95
"2006-10-05",28.24,24.94
"2006-10-06",28,25.39
"2006-10-07",27.74,25.7
"2006-10-08",27.99,25.25
"2006-10-09",27.98,23.72
"2006-10-10",28.03,23.73
"2006-10-11",27.81,24.08
"2006-10-12",27.39,25.36
"2006-10-13",27.6,25.07
"2006-10-14",28.09,23.16
"2006-10-15",27.23,22.39
"2006-10-16",26.78,23.66
"2006-10-17",26.29,24.49
"2006-10-18",25.89,25.79
"2006-10-19",25.84,25.85
"2006-10-20",27.27,26.34
"2006-10-21",27.8,26.67
"2006-10-22",28.19,26.91
"2006-10-23",28.45,24.4
"2006-10-24",26.83,16.28
"2006-10-25",24.57,18.91
"2006-10-26",23.54,21.35
"2006-10-27",22.69,22.7
"2006-10-28",22.94,21.76
"2006-10-29",23.61,19.32
"2006-10-30",23.28,21.34
"2006-10-31",22.36,22.34
"2006-11-01",22.59,23.49
"2006-11-02",24.16,22.23
"2006-11-03",24.24,22.01
"2006-11-04",24.44,22.25
"2006-11-05",23.21,21.06
"2006-11-06",23.03,21.85
"2006-11-07",21.85,22.19
"2006-11-08",23.19,21.03
"2006-11-09",23.37,19.65
"2006-11-10",23.36,20.88
"2006-11-11",22.65,22
"2006-11-12",23.14,21.15
"2006-11-13",23.4,19.1
"2006-11-14",22.8,19.83
"2006-11-15",21.73,22.51
"2006-11-16",22.35,22.03
"2006-11-17",23.77,18.57
"2006-11-18",22.68,15.81
"2006-11-19",21.74,15.5
"2006-11-20",20.61,12.69
"2006-11-21",18.63,10.14
"2006-11-22",17.87,11.61
"2006-11-23",16.48,13.54
"2006-11-24",16.1,15.94
"2006-11-25",16.7,17.92
"2006-11-26",17.23,17.86
"2006-11-27",17.84,18.81
"2006-11-28",18.44,20.48
"2006-11-29",18.7,20.94
"2006-11-30",19.99,21.47
"2006-12-01",21.31,22.05
"2006-12-02",22.43,22.68
"2006-12-03",22.83,22.92
"2006-12-04",22.94,19.48
"2006-12-05",22.09,18.09
"2006-12-06",20.99,19.39
"2006-12-07",20.79,19.94
"2006-12-08",20.86,14.21
"2006-12-09",19.12,15.82
"2006-12-10",18.62,18.23
"2006-12-11",18.6,18.89
"2006-12-12",18.77,19.18
"2006-12-13",18.95,20.85
"2006-12-14",18.7,20.23
"2006-12-15",19,20.7
"2006-12-16",19.14,19.38
"2006-12-17",19.67,20.8
"2006-12-18",20.57,21.16
"2006-12-19",21.34,20.52
"2006-12-20",21.72,20.62
"2006-12-21",21.44,21.27
"2006-12-22",20.39,21.88
"2006-12-23",20.41,22.11
"2006-12-24",21.41,22.65
"2006-12-25",21.23,22.11
"2006-12-26",22.17,17.45
"2006-12-27",21.58,12.24
"2006-12-28",19.85,16.84
"2006-12-29",19.24,19.99
"2006-12-30",19.14,21
"2006-12-31",19.54,21.23
"2007-01-01",20.27,21.34
"2007-01-02",20.18,20.4
"2007-01-03",19.79,21.11
"2007-01-04",20.72,21.74
"2007-01-05",20.54,22.08
"2007-01-06",21.14,22.84
"2007-01-07",21.87,22.85
"2007-01-08",22.3,22.86
"2007-01-09",23.41,15.39
"2007-01-10",21,14.11
"2007-01-11",18.89,17.2
"2007-01-12",18.37,18.92
"2007-01-13",18.48,19.61
"2007-01-14",18.84,19.93
"2007-01-15",18.47,20.08
"2007-01-16",19,22.16
"2007-01-17",19.71,20.42
"2007-01-18",19.43,19.73
"2007-01-19",20.36,18.43
"2007-01-20",21.56,17.77
"2007-01-21",21.05,19.81
"2007-01-22",20.71,21.88
"2007-01-23",21.73,20.17
"2007-01-24",22.04,18.26
"2007-01-25",19.02,12.73
"2007-01-26",19.21,13.03
"2007-01-27",18.29,16.7
"2007-01-28",18.25,17.4
"2007-01-29",18.58,10.43
"2007-01-30",17.74,11.54
"2007-01-31",17.35,13.76
"2007-02-01",16.05,17.08
"2007-02-02",16.42,19.6
"2007-02-03",18.22,15.73
"2007-02-04",17.55,14.67
"2007-02-05",17.56,13.26
"2007-02-06",16.98,13.55
"2007-02-07",16.44,15.43
"2007-02-08",17.62,17.21
"2007-02-09",17.89,17.2
"2007-02-10",18.4,17.79
"2007-02-11",17.76,16.84
"2007-02-12",16.26,17.94
"2007-02-13",17.05,19.91
"2007-02-14",18.87,20.65
"2007-02-15",19.96,13.66
"2007-02-16",19.27,10.74
"2007-02-17",17.53,9.17
"2007-02-18",16.51,11.12
"2007-02-19",16.12,11.03
"2007-02-20",15.33,15.62
"2007-02-21",16.67,17.09
"2007-02-22",17.94,18.34
"2007-02-23",18.25,17.3
"2007-02-24",18.87,17.54
"2007-02-25",18.86,19.47
"2007-02-26",17.82,20.63
"2007-02-27",19.96,22.1
"2007-02-28",21.85,21.35
"2007-03-01",22.37,21.82
"2007-03-02",22.64,23.23
"2007-03-03",23.42,21.25
"2007-03-04",24.14,18.04
"2007-03-05",22.46,14.37
"2007-03-06",21.01,15.69
"2007-03-07",20.38,18.24
"2007-03-08",20.58,19.24
"2007-03-09",20.67,20.19
"2007-03-10",20.93,20.77
"2007-03-11",21.08,19.77
"2007-03-12",21.67,20.14
"2007-03-13",23.12,20.72
"2007-03-14",23.61,21.52
"2007-03-15",23.39,22
"2007-03-16",22.67,21.56
"2007-03-17",23.25,16.74
"2007-03-18",22.83,15.35
"2007-03-19",21.33,17.8
"2007-03-20",19.62,18.74
"2007-03-21",21.09,18.91
"2007-03-22",20.16,20.09
"2007-03-23",20.31,20.93
"2007-03-24",22.03,21.16
"2007-03-25",22.75,20.78
"2007-03-26",23.34,21.47
"2007-03-27",23.73,21.55
"2007-03-28",24.28,21.77
"2007-03-29",24.27,21.9
"2007-03-30",24.32,21.87
"2007-03-31",25.01,21.16
"2007-04-01",24.67,21.84
"2007-04-02",24.77,23.05
"2007-04-03",25.12,23.23
"2007-04-04",25.17,23.1
"2007-04-05",24.99,21.88
"2007-04-06",25.41,18.9
"2007-04-07",23.94,15.6
"2007-04-08",22.3,15.86
"2007-04-09",21.53,19.8
"2007-04-10",19.98,20.17
"2007-04-11",21.09,22.3
"2007-04-12",23.04,22.72
"2007-04-13",25.63,23.91
"2007-04-14",25.04,24.02
"2007-04-15",24.06,21.99
"2007-04-16",23.42,15.07
"2007-04-17",22.28,18.69
"2007-04-18",21.98,18.84
"2007-04-19",22.4,20.53
"2007-04-20",23.17,21.04
"2007-04-21",22.7,20.03
"2007-04-22",23.74,20.36
"2007-04-23",24.09,20.74
"2007-04-24",24.27,21.96
"2007-04-25",25.26,22.97
"2007-04-26",25.67,23.85
"2007-04-27",26.28,24.77
"2007-04-28",26.08,24.58
"2007-04-29",27.41,24.31
"2007-04-30",27.08,24.22
"2007-05-01",27.28,23.51
"2007-05-02",26.46,24.09
"2007-05-03",27.37,24.89
"2007-05-04",27.52,25.37
"2007-05-05",28.28,25.39
"2007-05-06",27.65,23.87
"2007-05-07",27.3,20.33
"2007-05-08",25.1,20.36
"2007-05-09",24.15,22.03
"2007-05-10",24.15,22.7
"2007-05-11",24.69,23.53
"2007-05-12",25.18,23.73
"2007-05-13",25.97,23.48
"2007-05-14",26.77,23.9
"2007-05-15",26.39,23.44
"2007-05-16",26.91,24.26
"2007-05-17",27.68,24.64
"2007-05-18",27.2,24.12
"2007-05-19",26.88,23.08
"2007-05-20",26.89,23.11
"2007-05-21",26.78,23.18
"2007-05-22",26.66,23.37
"2007-05-23",26.67,23.61
"2007-05-24",25.91,23.31
"2007-05-25",25.92,22.62
"2007-05-26",25.72,22.85
"2007-05-27",26.08,23.39
"2007-05-28",26.44,23.77
"2007-05-29",26.62,23.81
"2007-05-30",26.48,23.87
"2007-05-31",26.06,23.77
"2007-06-01",23.24,22.03
"2007-06-02",23.14,24.68
"2007-06-03",26,24.74
"2007-06-04",26.76,24.99
"2007-06-05",27.19,25.95
"2007-06-06",26.68,24.9
"2007-06-07",26.43,25.09
"2007-06-08",26.62,24.22
"2007-06-09",27.8,25.59
"2007-06-10",28.44,26.33
"2007-06-11",29.47,26.11
"2007-06-12",29.68,26.1
"2007-06-13",27.58,23.87
"2007-06-14",28.23,24.66
"2007-06-15",28.26,25.95
"2007-06-16",28.82,26.33
"2007-06-17",28.24,25.54
"2007-06-18",27.96,25.32
"2007-06-19",28.89,26.64
"2007-06-20",29.29,26.68
"2007-06-21",28.13,26.02
"2007-06-22",29.02,27.06
"2007-06-23",30.03,27.11
"2007-06-24",30.41,27.29
"2007-06-25",30.18,26.97
"2007-06-26",29.86,26.71
"2007-06-27",29.43,26.3
"2007-06-28",28.57,25.29
"2007-06-29",27.73,25.3
"2007-06-30",28.6,26.48
"2007-07-01",28.84,25.53
"2007-07-02",27.95,25.43
"2007-07-03",26.9,24.88
"2007-07-04",26.41,25.04
"2007-07-05",26.34,26.4
"2007-07-06",26.19,26.32
"2007-07-07",27.29,26.42
"2007-07-08",28.69,26.89
"2007-07-09",29.67,28.44
"2007-07-10",30.5,29.05
"2007-07-11",30.85,29.34
"2007-07-12",30.71,28.03
"2007-07-13",30.53,28.38
"2007-07-14",30.43,28.13
"2007-07-15",30.86,27.24
"2007-07-16",30.52,26.98
"2007-07-17",30.76,27.91
"2007-07-18",30.68,28.45
"2007-07-19",30.74,28.66
"2007-07-20",31.48,28.76
"2007-07-21",30.79,25.9
"2007-07-22",29.99,26.46
"2007-07-23",28.45,25.69
"2007-07-24",27.66,26.26
"2007-07-25",28.6,26.86
"2007-07-26",29.13,27.48
"2007-07-27",29.12,26.5
"2007-07-28",29.14,26.11
"2007-07-29",30.26,27.56
"2007-07-30",30.16,27.24
"2007-07-31",28.66,26.47
"2007-08-01",26.95,25.21
"2007-08-02",28.18,27
"2007-08-03",28.18,27.51
"2007-08-04",28.35,28.33
"2007-08-05",30.04,28.94
"2007-08-06",29.59,28.71
"2007-08-07",29.81,28.39
"2007-08-08",30.58,28.79
"2007-08-09",30.63,29.05
"2007-08-10",30.63,28.8
"2007-08-11",30.29,28.02
"2007-08-12",29.89,27.78
"2007-08-13",30.11,28.14
"2007-08-14",29.09,27.2
"2007-08-15",28.33,27.19
"2007-08-16",30.14,27.97
"2007-08-17",30.24,27.84
"2007-08-18",28.99,27.12
"2007-08-19",28.52,27.71
"2007-08-20",29.17,28.18
"2007-08-21",29.72,28.26
"2007-08-22",29.76,27.88
"2007-08-23",29.26,27.55
"2007-08-24",28.43,26.77
"2007-08-25",27.35,26.04
"2007-08-26",28.38,26.88
"2007-08-27",28.96,27.61
"2007-08-28",29.45,28.35
"2007-08-29",29.74,28.16
"2007-08-30",30.1,27.91
"2007-08-31",29.61,27.14
"2007-09-01",29.49,27.35
"2007-09-02",29.46,27.05
"2007-09-03",29.16,26.43
"2007-09-04",28.47,27.05
"2007-09-05",28.98,27.42
"2007-09-06",29.14,27.3
"2007-09-07",28.33,26.95
"2007-09-08",27,26.19
"2007-09-09",27.53,26.06
"2007-09-10",26.98,25.77
"2007-09-11",26.5,26.64
"2007-09-12",26.83,26.36
"2007-09-13",27.09,26.11
"2007-09-14",27.14,26.17
"2007-09-15",27.52,27.42
"2007-09-16",27.63,27.15
"2007-09-17",28.65,27.14
"2007-09-18",28.04,25.1
"2007-09-19",26.79,24.47
"2007-09-20",27.84,27.13
"2007-09-21",27.04,26.25
"2007-09-22",25.42,25.37
"2007-09-23",24.9,25.22
"2007-09-24",24.54,25.12
"2007-09-25",25.13,25.07
"2007-09-26",24.72,24.36
"2007-09-27",26.29,25.42
"2007-09-28",27.5,26.85
"2007-09-29",26.94,26.21
"2007-09-30",26.96,25.26
"2007-10-01",24.25,24.47
"2007-10-02",22.58,25.46
"2007-10-03",24.64,26.44
"2007-10-04",26.24,27.03
"2007-10-05",25.61,26.63
"2007-10-06",26.58,26.94
"2007-10-07",26.15,26.53
"2007-10-08",26.7,26.45
"2007-10-09",26.89,26.33
"2007-10-10",27.14,26.37
"2007-10-11",28.11,26.99
"2007-10-12",27.96,25.56
"2007-10-13",27.54,25.2
"2007-10-14",26.64,24.28
"2007-10-15",25.65,25.03
"2007-10-16",24.88,25.46
"2007-10-17",25.35,26.39
"2007-10-18",25.4,26.4
"2007-10-19",25.03,26.07
"2007-10-20",24.31,25.17
"2007-10-21",24.02,25.78
"2007-10-22",25.72,26.54
"2007-10-23",27.06,26.81
"2007-10-24",26.45,25.26
"2007-10-25",25.88,21.26
"2007-10-26",23.32,22.63
"2007-10-27",23.73,24.79
"2007-10-28",23.77,23.93
"2007-10-29",24.1,23.99
"2007-10-30",22.41,24.15
"2007-10-31",22.09,24.12
"2007-11-01",22.72,24.34
"2007-11-02",23.7,23.12
"2007-11-03",23.6,19.98
"2007-11-04",23.41,19.92
"2007-11-05",23.06,19.93
"2007-11-06",22.5,20.84
"2007-11-07",21.38,18.04
"2007-11-08",19.98,17.03
"2007-11-09",19.21,17.87
"2007-11-10",20.07,18.16
"2007-11-11",19.65,19.26
"2007-11-12",19.26,20.29
"2007-11-13",18.15,19.64
"2007-11-14",20.02,20.56
"2007-11-15",21.05,20.7
"2007-11-16",21.04,13.86
"2007-11-17",18.62,16.7
"2007-11-18",18.72,19.88
"2007-11-19",19.06,20.11
"2007-11-20",19.75,20.16
"2007-11-21",20.45,20.72
"2007-11-22",20.43,21.49
"2007-11-23",20.64,20.54
"2007-11-24",19.65,19.93
"2007-11-25",19.73,22.22
"2007-11-26",20.97,22.61
"2007-11-27",21.58,23.58
"2007-11-28",21.36,22.8
"2007-11-29",22.12,23.32
"2007-11-30",22.25,22.98
"2007-12-01",22.3,21.76
"2007-12-02",22.78,22.97
"2007-12-03",23.38,22.78
"2007-12-04",23.47,18.57
"2007-12-05",21.98,17.03
"2007-12-06",21.67,20.03
"2007-12-07",20.99,20.87
"2007-12-08",20.36,21.92
"2007-12-09",20.67,21.55
"2007-12-10",20.87,21.67
"2007-12-11",21.12,21.99
"2007-12-12",21.49,22.15
"2007-12-13",20.6,21.95
"2007-12-14",19.09,21.95
"2007-12-15",20.76,23.31
"2007-12-16",21.94,20.65
"2007-12-17",20.91,10.33
"2007-12-18",18.03,14.11
"2007-12-19",17.68,17.94
"2007-12-20",16.9,18.8
"2007-12-21",17.72,19.2
"2007-12-22",17.98,17.04
"2007-12-23",17.71,19.77
"2007-12-24",17.54,19.09
"2007-12-25",17.04,18.72
"2007-12-26",18.19,18.16
"2007-12-27",18.75,20.56
"2007-12-28",19.06,22.06
"2007-12-29",19.61,22.49
"2007-12-30",21.04,22.59
"2007-12-31",21.98,23.24
"2008-01-01",21.87,20.65
"2008-01-02",20.73,7.78
"2008-01-03",15.37,6.33
"2008-01-04",11.91,11.29
"2008-01-05",12.25,15.29
"2008-01-06",12.78,16.18
"2008-01-07",13.92,18.22
"2008-01-08",15.23,18.41
"2008-01-09",16.56,19.58
"2008-01-10",15.86,19.98
"2008-01-11",17.7,19.77
"2008-01-12",18.72,20.64
"2008-01-13",18.94,20.41
"2008-01-14",21.94,17.17
"2008-01-15",20.08,13.68
"2008-01-16",18.1,16.07
"2008-01-17",15.43,19.07
"2008-01-18",16,19.26
"2008-01-19",16.76,20.16
"2008-01-20",17.68,12.54
"2008-01-21",16.85,15.67
