"date","FISHCR_FLOW_cfs"
2016-05-26,766
2016-05-27,687
2016-05-28,642
2016-05-29,566
2016-05-30,585
2016-05-31,503
2016-06-01,451
2016-06-02,411
2016-06-03,349
2016-06-04,294
2016-06-05,266
2016-06-06,261
2016-06-07,218
2016-06-08,215
2016-06-09,382
2016-06-10,499
2016-06-11,568
2016-06-12,769
2016-06-13,1020
2016-06-14,1660
2016-06-15,2540
2016-06-16,2820
2016-06-17,2810
2016-06-18,2430
2016-06-19,2160
2016-06-20,1970
2016-06-21,1740
2016-06-22,1570
2016-06-23,1410
2016-06-24,1300
2016-06-25,1140
2016-06-26,1040
2016-06-27,970
2016-06-28,894
2016-06-29,909
2016-06-30,1070
2016-07-01,1150
2016-07-02,1190
2016-07-03,1340
2016-07-04,1320
2016-07-05,1280
2016-07-06,1170
2016-07-07,1050
2016-07-08,989
2016-07-09,952
2016-07-10,939
2016-07-11,894
2016-07-12,868
2016-07-13,780
2016-07-14,766
2016-07-15,771
2016-07-16,695
2016-07-17,700
2016-07-18,669
2016-07-19,600
2016-07-20,539
2016-07-21,518
2016-07-22,506
2016-07-23,507
2016-07-24,504
2016-07-25,518
2016-07-26,600
2016-07-27,611
2016-07-28,566
2016-07-29,524
2016-07-30,517
2016-07-31,510
2016-08-01,492
2016-08-02,499
2016-08-03,497
2016-08-04,498
2016-08-05,525
2016-08-06,503
2016-08-07,473
2016-08-08,438
2016-08-09,421
2016-08-10,433
2016-08-11,463
2016-08-12,546
2016-08-13,732
2016-08-14,841
2016-08-15,817
2016-08-16,775
2016-08-17,729
2016-08-18,679
2016-08-19,637
2016-08-20,611
2016-08-21,552
2016-08-22,522
2016-08-23,491
2016-08-24,445
2016-08-25,431
2016-08-26,398
2016-08-27,398
2016-08-28,356
2016-08-29,358
2016-08-30,388
2016-08-31,364
2016-09-01,439
2016-09-02,405
2016-09-03,415
2016-09-04,478
2016-09-05,932
2016-09-06,1320
2016-09-07,1780
2016-09-08,2020
2016-09-09,1940
2016-09-10,1690
2016-09-11,1460
2016-09-12,1260
2016-09-13,1200
2016-09-14,1160
2016-09-15,1130
2016-09-16,1120
2016-09-17,1120
2016-09-18,1250
2016-09-19,1300
2016-09-20,1290
2016-09-21,1250
2016-09-22,1220
2016-09-23,1200
2016-09-24,1220
2016-09-25,1090
2016-09-26,990
2016-09-27,1030
2016-09-28,1160
2016-09-29,1000
2016-09-30,903
2016-10-01,976
2016-10-02,1010
2016-10-03,1060
2016-10-04,1150
2016-10-05,1170
2016-10-06,1190
2016-10-07,1300
2016-10-08,1100
2016-10-09,1030
2016-10-10,1050
2016-10-11,997
2016-10-12,971
2016-10-13,932
2016-10-14,892
2016-10-15,817
2016-10-16,832
2016-10-17,798
2016-10-18,724
2016-10-19,680
2016-10-20,621
2016-10-21,554
2016-10-22,488
2016-10-23,433
2016-10-24,376
2016-10-25,327
2016-10-26,299
2016-10-27,260
2016-10-28,221
2016-10-29,213
2016-10-30,209
2016-10-31,195
2016-11-01,198
2016-11-02,168
2016-11-03,131
2016-11-04,129
2016-11-05,114
2016-11-06,116
2016-11-07,102
2016-11-08,116
2016-11-09,88.6
2016-11-10,88.3
2016-11-11,65.6
2016-11-12,55.9
2016-11-13,70.3
2016-11-14,53.2
2016-11-15,54.6
2016-11-16,47.4
2016-11-17,71.3
2016-11-18,62.8
2016-11-19,44.9
2016-11-20,29.7
2016-11-21,35.2
2016-11-22,48
2016-11-23,52
2016-11-24,56.8
2016-11-25,51.8
2016-11-26,27.9
2016-11-27,38
2016-11-28,46.6
2016-11-29,38.5
2016-11-30,13.5
2016-12-01,7.88
2016-12-02,32.2
2016-12-03,32.2
2016-12-04,36.5
2016-12-05,7.86
2016-12-06,13.8
2016-12-07,9.19
2016-12-08,18
2016-12-09,27.1
2016-12-10,16.9
2016-12-11,47.1
2016-12-12,5.47
2016-12-13,28.4
2016-12-14,10.1
2016-12-15,11.3
2016-12-16,31.9
2016-12-17,24
2016-12-18,7.62
2016-12-19,39.2
2016-12-20,25.9
2016-12-21,19.1
2016-12-22,19
2016-12-23,23.2
2016-12-24,39.7
2016-12-25,25.6
2016-12-26,31.2
2016-12-27,27.9
2016-12-28,18.5
2016-12-29,9.3
2016-12-30,16
2016-12-31,30.4
2017-01-01,28.2
2017-01-02,28.7
2017-01-03,1.9
2017-01-04,10.3
2017-01-05,7.04
2017-01-06,11.7
2017-01-07,27.6
2017-01-08,27.6
2017-01-09,16
2017-01-10,29.6
2017-01-11,30.6
2017-01-12,23.6
2017-01-13,22.5
2017-01-14,23.1
2017-01-15,23.1
2017-01-16,18.9
2017-01-17,25.3
2017-01-18,6.62
2017-01-19,19.2
2017-01-20,0.33
2017-01-21,1.89
2017-01-22,3.89
2017-01-23,22.5
2017-01-24,4.56
2017-01-25,10.7
2017-01-26,-1.43
2017-01-27,14
2017-01-28,11.4
2017-01-29,14.8
2017-01-30,9.93
2017-01-31,25.6
2017-02-01,37.6
2017-02-02,26.4
2017-02-03,16.5
2017-02-04,17.8
2017-02-05,10.6
2017-02-06,23.5
2017-02-07,8.29
2017-02-08,8.31
2017-02-09,5.98
2017-02-10,16.7
2017-02-11,27
2017-02-12,18.2
2017-02-13,9.01
2017-02-14,4.54
2017-02-15,5.68
2017-02-16,6.33
2017-02-17,15.1
2017-02-18,11.6
2017-02-19,1.92
2017-02-20,22.8
2017-02-21,17.4
2017-02-22,29.2
2017-02-23,6.7
2017-02-24,17.8
2017-02-25,5.56
2017-02-26,15.5
2017-02-27,20.2
2017-02-28,17.6
2017-03-01,27.4
2017-03-02,2.2
2017-03-03,11.9
2017-03-04,20.8
2017-03-05,30.5
2017-03-06,44.8
2017-03-07,39.8
2017-03-08,22
2017-03-09,19.9
2017-03-10,19.3
2017-03-11,18
2017-03-12,16.4
2017-03-13,10.4
2017-03-14,18.1
2017-03-15,10.2
2017-03-16,16.2
2017-03-17,14.6
2017-03-18,25.9
2017-03-19,10.7
2017-03-20,19
2017-03-21,18.1
2017-03-22,13.5
2017-03-23,10.1
2017-03-24,27.9
2017-03-25,21.2
2017-03-26,23.5
2017-03-27,22.5
2017-03-28,14.4
2017-03-29,22.6
2017-03-30,11.3
2017-03-31,11.2
2017-04-01,14.2
2017-04-02,18.1
2017-04-03,20.5
2017-04-04,10.2
2017-04-05,6.74
2017-04-06,6.58
2017-04-07,8.29
2017-04-08,7.17
2017-04-09,12.4
2017-04-10,13.6
2017-04-11,11
2017-04-12,11.3
2017-04-13,12.2
2017-04-14,11.3
2017-04-15,14.8
2017-04-16,26.3
2017-04-17,13.1
2017-04-18,8.71
2017-04-19,12.1
2017-04-20,11.1
2017-04-21,11.8
2017-04-22,11.5
2017-04-23,8.28
2017-04-24,3.75
2017-04-25,5.2
2017-04-26,5.27
2017-04-27,6.92
2017-04-28,6.76
2017-04-29,22
2017-04-30,21.8
2017-05-01,13.7
2017-05-02,7.4
2017-05-03,7.02
2017-05-04,10.7
2017-05-05,4.83
2017-05-06,5.71
2017-05-07,8.46
2017-05-08,9.23
2017-05-09,7.33
2017-05-10,8.42
2017-05-11,8.07
2017-05-12,5.11
2017-05-13,2.68
2017-05-14,6.28
2017-05-15,5.5
2017-05-16,4.43
2017-05-17,10.9
2017-05-18,22
2017-05-19,18.7
2017-05-20,7.63
2017-05-21,7.07
2017-05-22,5.81
2017-05-23,4.07
2017-05-24,0.88
2017-05-25,3.72
2017-05-26,8.7
2017-05-27,3.97
2017-05-28,5.16
2017-05-29,6.77
2017-05-30,7.64
2017-05-31,7.6
2017-06-01,6.84
2017-06-02,7.18
2017-06-03,8.56
2017-06-04,11.6
2017-06-05,9.06
2017-06-06,9.13
2017-06-07,20.6
2017-06-08,41.5
2017-06-09,45.2
2017-06-10,25.7
2017-06-11,33.3
2017-06-12,35.1
2017-06-13,38.1
2017-06-14,27.6
2017-06-15,58.4
2017-06-16,128
2017-06-17,282
2017-06-18,362
2017-06-19,452
2017-06-20,490
2017-06-21,514
2017-06-22,601
2017-06-23,779
2017-06-24,1000
2017-06-25,1060
2017-06-26,1110
2017-06-27,1110
2017-06-28,1090
2017-06-29,1040
2017-06-30,958
2017-07-01,852
2017-07-02,746
2017-07-03,672
2017-07-04,627
2017-07-05,555
2017-07-06,480
2017-07-07,432
2017-07-08,430
2017-07-09,429
2017-07-10,465
2017-07-11,472
2017-07-12,438
2017-07-13,447
2017-07-14,434
2017-07-15,410
2017-07-16,392
2017-07-17,382
2017-07-18,392
2017-07-19,392
2017-07-20,403
2017-07-21,435
2017-07-22,468
2017-07-23,483
2017-07-24,481
2017-07-25,456
2017-07-26,447
2017-07-27,438
2017-07-28,427
2017-07-29,411
2017-07-30,386
2017-07-31,405
2017-08-01,421
2017-08-02,380
2017-08-03,387
2017-08-04,370
2017-08-05,357
2017-08-06,311
2017-08-07,305
2017-08-08,281
2017-08-09,265
2017-08-10,283
2017-08-11,384
2017-08-12,492
2017-08-13,558
2017-08-14,561
2017-08-15,542
2017-08-16,523
2017-08-17,512
2017-08-18,489
2017-08-19,445
2017-08-20,414
2017-08-21,407
2017-08-22,391
2017-08-23,402
2017-08-24,393
2017-08-25,426
2017-08-26,426
2017-08-27,411
2017-08-28,395
2017-08-29,367
2017-08-30,343
2017-08-31,343
2017-09-01,405
2017-09-02,545
2017-09-03,677
2017-09-04,778
2017-09-05,875
2017-09-06,942
2017-09-07,968
2017-09-08,958
2017-09-09,843
2017-09-10,282
2017-09-11,3530
2017-09-12,3460
2017-09-13,5000
2017-09-14,4660
2017-09-15,3510
2017-09-16,2920
2017-09-17,2480
2017-09-18,2170
2017-09-19,2250
2017-09-20,2260
2017-09-21,2050
2017-09-22,1930
2017-09-23,1750
2017-09-24,1780
2017-09-25,1650
2017-09-26,1540
2017-09-27,1430
2017-09-28,1400
2017-09-29,1290
2017-09-30,1400
2017-10-01,1310
2017-10-02,1260
2017-10-03,1310
2017-10-04,1320
2017-10-05,1370
2017-10-06,1500
2017-10-07,1530
2017-10-08,1510
2017-10-09,1420
2017-10-10,1360
2017-10-11,1250
2017-10-12,1160
2017-10-13,1240
2017-10-14,1230
2017-10-15,1210
2017-10-16,1220
2017-10-17,1150
2017-10-18,1070
2017-10-19,1050
2017-10-20,997
2017-10-21,1010
2017-10-22,1030
2017-10-23,1040
2017-10-24,942
2017-10-25,857
2017-10-26,837
2017-10-27,828
2017-10-28,836
2017-10-29,880
2017-10-30,831
2017-10-31,920
2017-11-01,1010
2017-11-02,1100
2017-11-03,1060
2017-11-04,1100
2017-11-05,1110
2017-11-06,1080
2017-11-07,982
2017-11-08,954
2017-11-09,907
2017-11-10,781
2017-11-11,725
2017-11-12,670
2017-11-13,652
2017-11-14,574
2017-11-15,551
2017-11-16,549
2017-11-17,531
2017-11-18,506
2017-11-19,539
2017-11-20,475
2017-11-21,443
2017-11-22,459
2017-11-23,435
2017-11-24,459
2017-11-25,403
2017-11-26,416
2017-11-27,407
2017-11-28,371
2017-11-29,357
2017-11-30,351
2017-12-01,317
2017-12-02,302
2017-12-03,260
2017-12-04,284
2017-12-05,244
2017-12-06,239
2017-12-07,208
2017-12-08,184
2017-12-09,285
2017-12-10,247
2017-12-11,216
2017-12-12,216
2017-12-13,181
2017-12-14,161
2017-12-15,138
2017-12-16,162
2017-12-17,156
2017-12-18,153
2017-12-19,159
2017-12-20,124
2017-12-21,103
2017-12-22,102
2017-12-23,109
2017-12-24,81.5
2017-12-25,67.6
2017-12-26,84.2
2017-12-27,51.4
2017-12-28,64.4
2017-12-29,48.1
2017-12-30,63.2
2017-12-31,36.8
2018-01-01,54.7
2018-01-02,26.3
2018-01-03,89
2018-01-04,45.1
2018-01-05,23.1
2018-01-06,24.5
2018-01-07,15.6
2018-01-08,30.8
2018-01-09,38.2
2018-01-10,13.7
2018-01-11,22
2018-01-12,5.78
2018-01-13,54.8
2018-01-14,24.4
2018-01-15,24
2018-01-16,28.7
2018-01-17,50.7
2018-01-18,16.6
2018-01-19,18.3
2018-01-20,19.3
2018-01-21,26.8
2018-01-22,28.6
2018-01-23,9.84
2018-01-24,25
2018-01-25,13
2018-01-26,14.5
2018-01-27,15.2
2018-01-28,38.9
2018-01-29,51
2018-01-30,26.3
2018-01-31,28.3
2018-02-01,25.1
2018-02-02,10.9
2018-02-03,18.6
2018-02-04,19.7
2018-02-05,24
2018-02-06,33.8
2018-02-07,28.8
2018-02-08,22.7
2018-02-09,40
2018-02-10,33.4
2018-02-11,17.8
2018-02-12,34.5
2018-02-13,35.6
2018-02-14,37.5
2018-02-15,26.1
2018-02-16,18.4
2018-02-17,22
2018-02-18,16.5
2018-02-19,19.4
2018-02-20,19.7
2018-02-21,21.5
2018-02-22,19.4
2018-02-23,22.5
2018-02-24,38.4
2018-02-25,24.2
2018-02-26,19.7
2018-02-27,18.7
2018-02-28,23.6
2018-03-01,28.8
2018-03-02,11.1
2018-03-03,12.9
2018-03-04,15.7
2018-03-05,12.7
2018-03-06,8
2018-03-07,26.5
2018-03-08,31.7
2018-03-09,10
2018-03-10,17.5
2018-03-11,12.5
2018-03-12,41.8
2018-03-13,12.8
2018-03-14,19.6
2018-03-15,6.69
2018-03-16,12.3
2018-03-17,11.5
2018-03-18,4.76
2018-03-19,2.66
2018-03-20,6.22
2018-03-21,31.1
2018-03-22,20.9
2018-03-23,4.53
2018-03-24,22.4
2018-03-25,6.77
2018-03-26,1.8
2018-03-27,2.32
2018-03-28,15.1
2018-03-29,14.4
2018-03-30,22.2
2018-03-31,11.6
2018-04-01,14.3
2018-04-02,17.8
2018-04-03,21.8
2018-04-04,17.7
2018-04-05,16.5
2018-04-06,24.7
2018-04-07,18.6
2018-04-08,16
2018-04-09,12.3
2018-04-10,32
2018-04-11,15.6
2018-04-12,18.4
2018-04-13,18.2
2018-04-14,32.9
2018-04-15,28.3
2018-04-16,29.6
2018-04-17,9.76
2018-04-18,21.2
2018-04-19,17.2
2018-04-20,17.5
2018-04-21,10.6
2018-04-22,29.4
2018-04-23,17.6
2018-04-24,24.4
2018-04-25,19.9
2018-04-26,11.1
2018-04-27,24.4
2018-04-28,16.4
2018-04-29,20.4
2018-04-30,14
2018-05-01,6.89
2018-05-02,8.3
2018-05-03,8
2018-05-04,14.3
2018-05-05,21
2018-05-06,12.9
2018-05-07,17.2
2018-05-08,14.7
2018-05-09,13.3
2018-05-10,14.4
2018-05-11,18.9
2018-05-12,9.39
2018-05-13,8.7
2018-05-14,17.9
2018-05-15,19.9
2018-05-16,23
2018-05-17,18.7
2018-05-18,25
2018-05-19,21.3
2018-05-20,26.6
2018-05-21,24.1
2018-05-22,33.3
2018-05-23,40.1
2018-05-24,46.4
2018-05-25,39.2
2018-05-26,35.2
2018-05-27,63.4
2018-05-28,68.1
2018-05-29,69.3
2018-05-30,76.2
2018-05-31,91.8
2018-06-01,97.5
2018-06-02,103
2018-06-03,110
2018-06-04,125
2018-06-05,151
2018-06-06,183
2018-06-07,217
2018-06-08,249
2018-06-09,280
2018-06-10,327
2018-06-11,413
2018-06-12,525
2018-06-13,690
2018-06-14,909
2018-06-15,1160
2018-06-16,1400
2018-06-17,1690
2018-06-18,2040
2018-06-19,2360
2018-06-20,2490
2018-06-21,2110
2018-06-22,1600
2018-06-23,1300
2018-06-24,1130
2018-06-25,1060
2018-06-26,1120
2018-06-27,1420
2018-06-28,1870
2018-06-29,2130
2018-06-30,1900
2018-07-01,1580
2018-07-02,1400
2018-07-03,1320
2018-07-04,1300
2018-07-05,1360
2018-07-06,1420
2018-07-07,1340
2018-07-08,1140
2018-07-09,994
2018-07-10,937
2018-07-11,897
2018-07-12,849
2018-07-13,814
2018-07-14,785
2018-07-15,760
2018-07-16,738
2018-07-17,716
2018-07-18,701
2018-07-19,683
2018-07-20,668
2018-07-21,654
2018-07-22,646
2018-07-23,640
2018-07-24,632
2018-07-25,626
2018-07-26,625
2018-07-27,643
2018-07-28,679
2018-07-29,750
2018-07-30,843
2018-07-31,960
2018-08-01,1140
2018-08-02,1300
2018-08-03,1380
2018-08-04,1390
2018-08-05,1280
2018-08-06,1070
2018-08-07,900
2018-08-08,790
2018-08-09,714
2018-08-10,659
2018-08-11,640
2018-08-12,627
2018-08-13,621
2018-08-14,631
2018-08-15,661
2018-08-16,688
2018-08-17,701
2018-08-18,681
2018-08-19,642
2018-08-20,609
2018-08-21,579
2018-08-22,546
2018-08-23,519
2018-08-24,494
2018-08-25,473
2018-08-26,458
2018-08-27,491
2018-08-28,558
2018-08-29,748
2018-08-30,1200
2018-08-31,1510
2018-09-01,1570
2018-09-02,1530
2018-09-03,1330
2018-09-04,1130
2018-09-05,965
2018-09-06,839
2018-09-07,764
2018-09-08,705
2018-09-09,653
2018-09-10,624
2018-09-11,588
2018-09-12,566
2018-09-13,544
2018-09-14,527
2018-09-15,516
2018-09-16,503
2018-09-17,495
2018-09-18,489
2018-09-19,506
2018-09-20,553
2018-09-21,612
2018-09-22,670
2018-09-23,692
2018-09-24,661
2018-09-25,575
2018-09-26,500
2018-09-27,441
2018-09-28,378
2018-09-29,313
2018-09-30,260
2018-10-01,208
2018-10-02,168
2018-10-03,144
2018-10-04,127
2018-10-05,121
2018-10-06,101
2018-10-07,84.7
2018-10-08,55.6
2018-10-09,73.8
2018-10-10,90.1
2018-10-11,77
2018-10-12,69.3
2018-10-13,60.6
2018-10-14,67.7
2018-10-15,58
2018-10-16,51.5
2018-10-17,42.9
2018-10-18,45.6
2018-10-19,50.1
2018-10-20,40.5
2018-10-21,30.2
2018-10-22,31
2018-10-23,35.5
2018-10-24,28.2
2018-10-25,20.8
2018-10-26,18
2018-10-27,30.2
2018-10-28,17.2
2018-10-29,23.8
2018-10-30,28
2018-10-31,20.6
2018-11-01,22.7
2018-11-02,26
2018-11-03,22.1
2018-11-04,22.7
2018-11-05,22.8
2018-11-06,18.8
2018-11-07,23.6
2018-11-08,28
2018-11-09,28.8
2018-11-10,16.9
2018-11-11,24.4
2018-11-12,20.6
2018-11-13,25
2018-11-14,25.6
2018-11-15,34.1
2018-11-16,11.9
2018-11-17,14.8
2018-11-18,18.5
2018-11-19,15.2
2018-11-20,10.6
2018-11-21,9.55
2018-11-22,7.47
2018-11-23,4.61
2018-11-24,8.48
2018-11-25,10.6
2018-11-26,8.15
2018-11-27,19.8
2018-11-28,9.71
2018-11-29,7.26
2018-11-30,14.8
2018-12-01,13.3
2018-12-02,5.97
2018-12-03,4.54
2018-12-04,7.69
2018-12-05,13.9
2018-12-06,5.03
2018-12-07,10.3
2018-12-08,9.88
2018-12-09,12.3
2018-12-10,12.6
2018-12-11,11.7
2018-12-12,6.31
2018-12-13,6.17
2018-12-14,16.9
2018-12-15,14.5
2018-12-16,11.8
2018-12-17,11.8
2018-12-18,5.85
2018-12-19,6.63
2018-12-20,13.8
2018-12-21,9.1
2018-12-22,14
2018-12-23,8.68
2018-12-24,9.89
2018-12-25,7.9
2018-12-26,-1.05
2018-12-27,4.8
2018-12-28,19.6
2018-12-29,13.9
2018-12-30,10.6
2018-12-31,14.4
2019-01-01,7.82
2019-01-02,8.89
2019-01-03,11.2
2019-01-04,6.06
2019-01-05,12
2019-01-06,7.26
2019-01-07,9.01
2019-01-08,10.2
2019-01-09,23.4
2019-01-10,9.03
2019-01-11,4.9
2019-01-12,2.12
2019-01-13,8.73
2019-01-14,9.15
2019-01-15,11.3
2019-01-16,6.98
2019-01-17,6.99
2019-01-18,6.28
2019-01-19,6.23
2019-01-20,18.3
2019-01-21,3.02
2019-01-22,-5.76
2019-01-23,7.84
2019-01-24,12.3
2019-01-25,7.41
2019-01-26,4.47
2019-01-27,22.9
2019-01-28,37.4
2019-01-29,27.8
2019-01-30,25.2
2019-01-31,15
2019-02-01,16.6
2019-02-02,21.3
2019-02-03,35.8
2019-02-04,28.3
2019-02-05,34.8
2019-02-06,24.4
2019-02-07,19.1
2019-02-08,31.6
2019-02-09,19.1
2019-02-10,8.15
2019-02-11,24.2
2019-02-12,33.9
2019-02-13,29.1
2019-02-14,25.6
2019-02-15,50.2
2019-02-16,23.4
2019-02-17,24.6
2019-02-18,19.2
2019-02-19,22.1
2019-02-20,32.8
2019-02-21,35.3
2019-02-22,29.2
2019-02-23,50
2019-02-24,49.4
2019-02-25,14.6
2019-02-26,22.4
2019-02-27,51.7
2019-02-28,38.7
2019-03-01,37.2
2019-03-02,32.4
2019-03-03,35.1
2019-03-04,34.3
2019-03-05,21.2
2019-03-06,8.43
2019-03-07,12
2019-03-08,12.9
2019-03-09,13.6
2019-03-10,13.6
2019-03-11,21.3
2019-03-12,19.3
2019-03-13,3.57
2019-03-14,5.46
2019-03-15,7.85
2019-03-16,11.5
2019-03-17,11.2
2019-03-18,9.21
2019-03-19,6.09
2019-03-20,12.7
2019-03-21,39.1
2019-03-22,25.6
2019-03-23,9.62
2019-03-24,7.25
2019-03-25,17.2
2019-03-26,24.9
2019-03-27,12.8
2019-03-28,-0.38
2019-03-29,0.03
2019-03-30,2.25
2019-03-31,16.2
2019-04-01,7.91
2019-04-02,11.8
2019-04-03,-2.57
2019-04-04,3.97
2019-04-05,11.5
2019-04-06,5.69
2019-04-07,7.36
2019-04-08,15.8
2019-04-09,7.94
2019-04-10,6.51
2019-04-11,0.89
2019-04-12,3.76
2019-04-13,9.79
2019-04-14,15.1
2019-04-15,24.4
2019-04-16,0.15
2019-04-17,-1.28
2019-04-18,6.86
2019-04-19,6.85
2019-04-20,18.1
2019-04-21,17.3
2019-04-22,1.59
2019-04-23,4.13
2019-04-24,2.98
2019-04-25,9.91
2019-04-26,5.51
2019-04-27,-1.62
2019-04-28,1.43
2019-04-29,-1.5
2019-04-30,-5.33
2019-05-01,0.26
2019-05-02,3.48
2019-05-03,5.63
2019-05-04,8
2019-05-05,8.14
2019-05-06,9.26
2019-05-07,5.36
2019-05-08,-3.49
2019-05-09,0.78
2019-05-10,1.14
2019-05-11,8.3
2019-05-12,4.86
2019-05-13,4.98
2019-05-14,6.6
2019-05-15,3.57
2019-05-16,-0.55
2019-05-17,-0.71
2019-05-18,-0.73
2019-05-19,0.56
2019-05-20,4.94
2019-05-21,2.99
2019-05-22,0.58
2019-05-23,-2.1
2019-05-24,0.27
2019-05-25,-1.96
2019-05-26,1.26
2019-05-27,3.94
2019-05-28,2.06
2019-05-29,0.65
2019-05-30,1.17
2019-05-31,2.57
2019-06-01,6.35
2019-06-02,6.08
2019-06-03,8.55
2019-06-04,7.41
2019-06-05,5.33
2019-06-06,10.8
2019-06-07,7.06
2019-06-08,7.37
2019-06-09,8.67
2019-06-10,12
2019-06-11,24.1
2019-06-12,33.5
2019-06-13,29.8
2019-06-14,49
2019-06-15,38.3
2019-06-16,26.8
2019-06-17,19.2
2019-06-18,47.9
2019-06-19,55.6
2019-06-20,93.7
2019-06-21,103
2019-06-22,99.4
2019-06-23,112
2019-06-24,122
2019-06-25,116
2019-06-26,84.3
2019-06-27,90.3
2019-06-28,50.3
2019-06-29,54.1
2019-06-30,80
2019-07-01,82.1
2019-07-02,90.3
2019-07-03,67.9
2019-07-04,81.7
2019-07-05,56
2019-07-06,60.1
2019-07-07,53.9
2019-07-08,27.1
2019-07-09,83.2
2019-07-10,121
2019-07-11,102
2019-07-12,111
2019-07-13,112
2019-07-14,117
2019-07-15,117
2019-07-16,95.6
2019-07-17,97.6
2019-07-18,95.8
2019-07-19,84.8
2019-07-20,82.3
2019-07-21,74.5
2019-07-22,97.3
2019-07-23,99.3
2019-07-24,111
2019-07-25,111
2019-07-26,126
2019-07-27,168
2019-07-28,183
2019-07-29,208
2019-07-30,265
2019-07-31,339
2019-08-01,477
2019-08-02,693
2019-08-03,850
2019-08-04,929
2019-08-05,899
2019-08-06,845
2019-08-07,808
2019-08-08,759
2019-08-09,721
2019-08-10,745
2019-08-11,816
2019-08-12,933
2019-08-13,1140
2019-08-14,1290
2019-08-15,1470
2019-08-16,1530
2019-08-17,1510
2019-08-18,1490
2019-08-19,1420
2019-08-20,1370
2019-08-21,1380
2019-08-22,1440
2019-08-23,1440
2019-08-24,1400
2019-08-25,1340
2019-08-26,1300
2019-08-27,1280
2019-08-28,1240
2019-08-29,1120
2019-08-30,1060
2019-08-31,1070
2019-09-01,1050
2019-09-02,1040
2019-09-03,1010
2019-09-04,919
2019-09-05,857
2019-09-06,802
2019-09-07,749
2019-09-08,670
2019-09-09,596
2019-09-10,529
2019-09-11,464
2019-09-12,444
2019-09-13,408
2019-09-14,427
2019-09-15,449
2019-09-16,387
2019-09-17,365
2019-09-18,320
2019-09-19,287
2019-09-20,235
2019-09-21,223
2019-09-22,203
2019-09-23,173
2019-09-24,159
2019-09-25,144
2019-09-26,123
2019-09-27,88.1
2019-09-28,86.1
2019-09-29,40.1
2019-09-30,31.8
2019-10-01,26.1
2019-10-02,22.1
2019-10-03,38.4
2019-10-04,51.9
2019-10-05,28.2
2019-10-06,18.5
2019-10-07,43.1
2019-10-08,13.4
2019-10-09,15.7
2019-10-10,15.6
2019-10-11,17.5
2019-10-12,15.6
2019-10-13,31.2
2019-10-14,39.2
2019-10-15,25.3
2019-10-16,23.7
2019-10-17,5.07
2019-10-18,12.7
2019-10-19,29.9
2019-10-20,25.9
2019-10-21,17.7
2019-10-22,31.5
2019-10-23,19.2
2019-10-24,22.5
2019-10-25,23.8
2019-10-26,46.6
2019-10-27,20.1
2019-10-28,28.5
2019-10-29,28.2
2019-10-30,31.9
2019-10-31,25.3
2019-11-01,24.6
2019-11-02,32.1
2019-11-03,14.2
2019-11-04,31.6
2019-11-05,27.1
2019-11-06,24.1
2019-11-07,32.9
2019-11-08,21.2
2019-11-09,22.7
2019-11-10,25.7
2019-11-11,29
2019-11-12,42.5
2019-11-13,26.6
2019-11-14,23.2
2019-11-15,42.7
2019-11-16,26.7
2019-11-17,19.7
2019-11-18,20.1
2019-11-19,30.4
2019-11-20,18.4
2019-11-21,17.1
2019-11-22,28
2019-11-23,15.1
2019-11-24,33
2019-11-25,12.5
2019-11-26,23.9
2019-11-27,32.6
2019-11-28,22.2
2019-11-29,19.6
2019-11-30,20.9
2019-12-01,19.4
2019-12-02,29.4
2019-12-03,9.06
2019-12-04,19.4
2019-12-05,11.8
2019-12-06,14.6
2019-12-07,16.9
2019-12-08,17
2019-12-09,13
2019-12-10,13.1
2019-12-11,14.5
2019-12-12,9.36
2019-12-13,15.2
2019-12-14,19.9
2019-12-15,6.19
2019-12-16,11.5
2019-12-17,14.2
2019-12-18,19.9
2019-12-19,6.02
2019-12-20,4.62
2019-12-21,10.4
2019-12-22,16.2
2019-12-23,23.2
2019-12-24,23
2019-12-25,10.9
2019-12-26,9.58
2019-12-27,8.02
2019-12-28,25
2019-12-29,41.4
2019-12-30,38
2019-12-31,35.1
2020-01-01,29.6
2020-01-02,38
2020-01-03,37
2020-01-04,38.4
2020-01-05,16.1
2020-01-06,27.5
2020-01-07,21.5
2020-01-08,12.5
2020-01-09,12
2020-01-10,15.8
2020-01-11,34.6
2020-01-12,19.1
2020-01-13,14.8
2020-01-14,19.9
2020-01-15,18
2020-01-16,24.7
2020-01-17,8.03
2020-01-18,24.6
2020-01-19,14.5
2020-01-20,17.7
2020-01-21,16.9
2020-01-22,13.3
2020-01-23,8.72
2020-01-24,12.7
2020-01-25,18.5
2020-01-26,10.7
2020-01-27,9.16
2020-01-28,9.08
2020-01-29,22.9
2020-01-30,15.6
2020-01-31,18.6
2020-02-01,26.2
2020-02-02,19.1
2020-02-03,14.8
2020-02-04,20.9
2020-02-05,26.1
2020-02-06,24.3
2020-02-07,31.3
2020-02-08,22.6
2020-02-09,13.7
2020-02-10,12.1
2020-02-11,48.1
2020-02-12,35.2
2020-02-13,44.9
2020-02-14,20.3
2020-02-15,16
2020-02-16,24.2
2020-02-17,45.3
2020-02-18,33.7
2020-02-19,44.8
2020-02-20,39.6
2020-02-21,16.4
2020-02-22,17.4
