"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"1997-11-08",21.59,17.29
"1997-11-09",21.29,18.09
"1997-11-10",22.21,20.1
"1997-11-11",21.22,21.45
"1997-11-12",20.05,22.45
"1997-11-13",17.08,24.02
"1997-11-14",16.68,24.37
"1997-11-15",20.84,21.93
"1997-11-16",20.69,20.84
"1997-11-17",19.55,18.54
"1997-11-18",20.15,20.53
"1997-11-19",19.98,21.06
"1997-11-20",19.65,21.96
"1997-11-21",18.19,22.85
"1997-11-22",16.72,23.23
"1997-11-23",15.42,23.02
"1997-11-24",18.31,21.49
"1997-11-25",19.15,21.46
"1997-11-26",20.37,21.99
"1997-11-27",19.27,21.66
"1997-11-28",20.03,22.94
"1997-11-29",16.4,23.34
"1997-11-30",14.62,23
"1997-12-01",19.14,20.41
"1997-12-02",20.25,20.7
"1997-12-03",20.12,22.73
"1997-12-04",16.35,22.1
"1997-12-05",18.94,19.31
"1997-12-06",18.97,15.23
"1997-12-07",18.23,13.78
"1997-12-08",18.83,17.36
"1997-12-09",18.58,22.26
"1997-12-10",14.94,22.18
"1997-12-11",15.63,23.08
"1997-12-12",15.81,23.15
"1997-12-13",14.7,21.59
"1997-12-14",13.32,18.46
"1997-12-15",13.91,14.51
"1997-12-16",12.32,15.79
"1997-12-17",12.06,16.77
"1997-12-18",12.67,16.2
"1997-12-19",13.85,17.44
"1997-12-20",14.55,18.89
"1997-12-21",14.17,20.26
"1997-12-22",14.71,21.54
"1997-12-23",15.25,22
"1997-12-24",13.32,22.25
"1997-12-25",14.18,23.09
"1997-12-26",15.06,23.1
"1997-12-27",12.93,22
"1997-12-28",13.07,14.25
"1997-12-29",12.81,16.61
"1997-12-30",12.12,14.81
"1997-12-31",12.02,17.2
"1998-01-01",10.13,14.54
"1998-01-02",11.88,18.54
"1998-01-03",13.24,19.53
"1998-01-04",13.46,20.57
"1998-01-05",13.51,20.96
"1998-01-06",13.99,21.64
"1998-01-07",14.38,22.99
"1998-01-08",14.06,22.67
"1998-01-09",12.45,22.26
"1998-01-20",12.31,18.45
"1998-01-21",11.86,20.67
"1998-01-22",14.35,21.59
"1998-01-23",13.46,22.28
"1998-01-24",14.68,20.76
"1998-01-25",15.62,15.78
"1998-01-26",11.2,19.87
"1998-01-27",13.75,20.48
"1998-01-28",16.14,16.59
"1998-01-29",13.82,16.11
"1998-01-30",13.07,17.03
"1998-01-31",14.52,17.07
"1998-02-01",13.92,18.35
"1998-02-02",14.01,20.71
"1998-02-03",13.09,20.24
"1998-02-04",16.18,18.27
"1998-02-05",14.4,16.35
"1998-02-06",11.86,14.37
"1998-02-07",12.77,13.4
"1998-02-08",12.96,13.46
"1998-02-09",11.32,14.13
"1998-02-10",10.09,16.18
"1998-02-11",9.35,18.36
"1998-02-12",9.69,18.91
"1998-02-13",11.11,17.58
"1998-02-14",13.21,16.32
"1998-02-15",11.68,18.24
"1998-02-16",12.32,21.41
"1998-02-17",11.2,20.78
"1998-02-18",14.07,22.14
"1998-02-19",15.38,21.09
"1998-02-20",14.31,21.69
"1998-02-21",15.15,19.84
"1998-02-22",15.09,22.64
"1998-02-23",16.19,21.78
"1998-02-24",15.36,18.08
"1998-02-25",14.45,18.84
"1998-02-26",13.85,20.5
"1998-02-27",13.06,21.87
"1998-02-28",11.54,22.7
"1998-03-01",13.58,22.04
"1998-03-02",17.79,18.3
"1998-03-03",16.46,17.57
"1998-03-04",14.96,16.48
"1998-03-05",14.24,19.9
"1998-03-06",14.56,21.51
"1998-03-07",14.89,21.56
"1998-03-08",16.3,23.26
"1998-03-09",18.22,21.55
"1998-03-10",18.57,15.79
"1998-03-11",16.55,13.84
"1998-03-12",16.43,12.43
"1998-03-13",14.76,14.12
"1998-03-14",14.25,16.52
"1998-03-15",14.69,18.38
"1998-03-16",13.78,19.55
"1998-03-17",14.32,20.89
"1998-03-18",14.93,21.52
"1998-03-19",14.35,20.69
"1998-03-20",16.13,21.9
"1998-03-21",18.17,18.86
"1998-03-22",15.78,16.17
"1998-03-23",16.62,16.62
"1998-03-24",16.76,19.19
"1998-03-25",17.66,21.01
"1998-03-26",17.96,21.33
"1998-03-27",17.85,21.88
"1998-03-28",17.89,22.76
"1998-03-29",18.51,23.23
"1998-03-30",19.2,23.77
"1998-03-31",20.69,24.62
"1998-04-01",20.54,24.89
"1998-04-02",22.27,26.57
"1998-04-03",22,26.02
"1998-04-04",24.53,25.62
"1998-04-05",23.72,22.13
"1998-04-06",22.95,22.48
"1998-04-07",23.98,24.56
"1998-04-08",24.41,25.12
"1998-04-09",24.54,25.94
"1998-04-10",24.46,22.51
"1998-04-11",23.26,18.35
"1998-04-12",21.95,20.43
"1998-04-13",21.55,21.27
"1998-04-14",21,22.3
"1998-04-15",21.41,23.18
"1998-04-16",22.64,23.74
"1998-04-17",23.14,24.71
"1998-04-18",23.31,24.87
"1998-04-19",23.6,25.49
"1998-04-20",23.61,25.13
"1998-04-21",22.59,23.75
"1998-04-22",23.98,22.55
"1998-04-23",23.26,20.73
"1998-04-24",22.46,20.63
"1998-04-25",22.22,21.71
"1998-04-26",22.56,23.52
"1998-04-27",22.18,24.73
"1998-04-28",22.18,24.64
"1998-04-29",22.74,23.26
"1998-04-30",22.35,24.74
"1998-05-01",23.22,24.8
"1998-05-02",23.42,24.51
"1998-05-03",26.37,26.7
"1998-05-04",23.59,24.44
"1998-05-05",23.91,24.59
"1998-05-06",24.2,26.67
"1998-05-07",23.52,26.71
"1998-05-08",24.46,26.85
"1998-05-09",24.82,26.89
"1998-05-10",25.23,26.99
"1998-05-11",25.6,27.08
"1998-05-12",25.99,26.49
"1998-05-13",25.84,27.2
"1998-05-14",26.13,26.51
"1998-05-15",26.05,25.44
"1998-05-16",26.15,25.38
"1998-05-17",26.47,26.33
"1998-05-18",26.85,26.18
"1998-05-19",25.94,26.09
"1998-05-20",24.9,26.49
"1998-05-21",26.91,27.84
"1998-05-22",27.12,28.2
"1998-05-23",27.04,27.76
"1998-05-24",26.56,27.54
"1998-05-25",26.67,28.29
"1998-05-26",26.14,28.03
"1998-05-27",26.23,27.86
"1998-05-28",24.57,26.28
"1998-05-29",25.62,26.79
"1998-05-30",26.14,26.84
"1998-05-31",25.66,27.17
"1998-06-01",27.84,28.9
"1998-06-02",27.82,29.28
"1998-06-03",28.46,29.38
"1998-06-04",28.97,29.64
"1998-06-05",29.59,30.64
"1998-06-06",29.46,30.85
"1998-06-07",30.1,29.68
"1998-06-08",29.03,28.1
"1998-06-09",28.96,28.6
"1998-06-10",28.96,29.36
"1998-06-11",28.74,29.46
"1998-06-12",29.51,29.75
"1998-06-13",29.21,29.96
"1998-06-14",29.24,30.1
"1998-06-15",29.61,30.06
"1998-06-16",29.86,30.39
"1998-06-17",30.59,30.67
"1998-06-18",30.06,30.39
"1998-06-19",30.05,30.5
"1998-06-20",29.67,28.98
"1998-06-21",29.84,29.25
"1998-06-22",29.33,28.98
"1998-06-23",29.43,29.97
"1998-06-24",29.82,29.27
"1998-06-25",28.91,29.06
"1998-06-26",27.43,28.35
"1998-06-27",29.47,28.52
"1998-06-28",28.61,29.01
"1998-06-29",28.77,28.64
"1998-06-30",28.27,29.09
"1998-07-01",29.09,30.29
"1998-07-02",29.11,30.23
"1998-07-03",29.55,30.85
"1998-07-04",28.31,29.89
"1998-07-05",28.47,29.39
"1998-07-06",28.68,29.44
"1998-07-07",27.73,28.05
"1998-07-08",28.24,28.61
"1998-07-09",28.98,29.63
"1998-07-10",29.13,29.58
"1998-07-11",28.8,28.35
"1998-07-12",28.21,28.38
"1998-07-13",27.83,27.52
"1998-07-14",27.76,26.93
"1998-07-15",27.04,27.25
"1998-07-16",27.61,28.83
"1998-07-17",28.51,29.55
"1998-07-18",28.36,29.5
"1998-07-19",27.43,29.33
"1998-07-20",27.42,28.03
"1998-07-21",26.91,27.49
"1998-07-22",27.41,28.78
"1998-07-23",28.8,30.11
"1998-07-24",28.91,30.21
"1998-07-25",29.62,30.49
"1998-07-26",28.19,28.92
"1998-07-27",29.58,30.37
"1998-07-28",30.18,30.43
"1998-07-29",29.59,29.8
"1998-07-30",29.85,30.22
"1998-07-31",29.52,29.17
"1998-08-01",28.56,28.98
"1998-08-02",29.69,29.86
"1998-08-03",29.28,29.23
"1998-08-04",28.47,28.57
"1998-08-05",28.58,28.39
"1998-08-06",28.72,27.98
"1998-08-07",28.4,27.98
"1998-08-08",28.79,29.49
"1998-08-09",29.53,29.9
"1998-08-10",29.62,29.8
"1998-08-11",29.7,30.67
"1998-08-12",29.88,30.38
"1998-08-13",30.53,30.24
"1998-08-14",29.55,29.64
"1998-08-15",29.16,29.6
"1998-08-16",29.71,30.55
"1998-08-17",29.95,29.65
"1998-08-18",29.58,29.66
"1998-08-19",29.47,28.63
"1998-08-20",29.22,28.42
"1998-08-21",28.79,28.02
"1998-08-22",28.36,28.74
"1998-08-23",28.85,29.29
"1998-08-24",29.09,29.34
"1998-08-25",29.12,29.75
"1998-08-26",29.34,30.27
"1998-08-27",29.8,30.47
"1998-08-28",30.11,30.21
"1998-08-29",29.96,30.26
"1998-08-30",29.75,29.78
"1998-08-31",29.38,29.62
"1998-09-01",29.98,29.43
"1998-09-02",29.68,29.48
"1998-09-03",29.49,30.32
"1998-09-04",29.61,29.87
"1998-09-05",29.32,28.53
"1998-09-06",29.43,30.08
"1998-09-07",28.79,28.13
"1998-09-08",29.11,28.97
"1998-09-09",28.91,28.73
"1998-09-10",29.04,28.36
"1998-09-11",28.68,28.36
"1998-09-12",27.73,27.76
"1998-09-13",28.12,27.78
"1998-09-14",27.99,27.81
"1998-09-15",27.34,27.07
"1998-09-16",26.6,26.55
"1998-09-17",25.96,26.45
"1998-09-18",26.23,26.5
"1998-09-19",26.5,27.34
"1998-09-20",26.35,26.87
"1998-09-21",26.98,27.97
"1998-09-22",28.07,28.88
"1998-09-23",28.55,29.11
"1998-09-24",28.34,29.23
"1998-09-25",26.81,27.75
"1998-09-26",26.74,28.93
"1998-09-27",27.74,28.82
"1998-09-28",28.28,28.75
"1998-09-29",28.12,28.45
"1998-09-30",27.68,28.79
"1998-10-01",27.71,28.69
"1998-10-02",28.48,28.77
"1998-10-03",29.65,29.08
"1998-10-04",29.02,28.52
"1998-10-05",28.4,29.13
"1998-10-06",29.23,28.93
"1998-10-07",29.21,28.91
"1998-10-08",29.42,29.01
"1998-10-09",28.94,28.65
"1998-10-10",29.12,28.41
"1998-10-11",29.24,28.72
"1998-10-12",28.9,28.13
"1998-10-13",28.93,28.14
"1998-10-14",28.5,27.57
"1998-10-15",27.9,27.42
"1998-10-16",27.68,27.54
"1998-10-17",27.18,27.2
"1998-10-18",26.97,27.03
"1998-10-19",26.36,26.64
"1998-10-20",26.56,27.34
"1998-10-21",27.54,27.63
"1998-10-22",26.12,26.09
"1998-10-23",25.06,24.32
"1998-10-24",24.4,24.9
"1998-10-25",24.23,24.96
"1998-10-26",24.23,24.91
"1998-10-27",24.04,24.24
"1998-11-02",25.03,24.91
"1998-11-03",23.66,24.56
"1998-11-04",23.02,22.5
"1998-11-05",22.03,21.7
"1998-11-06",21.09,18.32
"1998-11-07",21.56,18.73
"1998-11-12",22.11,24.68
"1998-11-13",21.84,23.89
"1998-11-14",22.09,24.1
"1998-11-15",24.3,24.99
"1998-11-16",23.39,24.13
"1998-11-17",24.8,25.19
"1998-11-18",24.79,25.18
"1998-11-19",23.64,25.33
"1998-11-20",22.89,25.16
"1998-11-21",24.06,25.76
"1998-11-22",23.39,25.13
"1998-11-23",23.53,25.12
"1998-11-24",23.52,23.6
"1998-11-25",23,24.48
"1998-11-26",23.45,24.41
"1998-11-27",23.04,23.6
"1998-11-28",22.57,22.57
"1998-11-29",21.73,23.63
"1998-11-30",21.5,24.26
"1998-12-01",22.3,23.56
"1998-12-02",22.71,23.92
"1998-12-03",22.92,23.86
"1998-12-04",22.7,23.97
"1998-12-05",22.12,23.48
"1998-12-06",22.52,24.13
"1998-12-07",22.42,24.12
"1998-12-08",21.63,23.57
"1998-12-09",21.99,23.75
"1998-12-10",22.32,24.12
"1998-12-11",22.25,23.67
"1998-12-12",21.48,23.67
"1998-12-13",22.36,24.47
"1998-12-14",22.47,19
"1998-12-15",20.86,17.27
"1998-12-16",19.43,15.11
"1998-12-17",18.98,17.44
"1998-12-18",19.25,17.5
"1998-12-19",17.91,20.81
"1998-12-20",18.08,21.54
"1998-12-21",19.05,21.99
"1998-12-22",19.74,22.25
"1998-12-23",20.32,22.47
"1998-12-24",20.65,22.92
"1998-12-25",21.21,22.95
"1998-12-26",20.53,20.96
"1998-12-27",20.19,20.17
"1998-12-28",19.56,20.97
"1998-12-29",20.49,22.07
"1998-12-30",20.68,18.12
"1998-12-31",19.66,18.37
"1999-01-01",19.61,20.48
"1999-01-02",19.96,22
"1999-01-03",19.7,21.01
"1999-01-04",19.68,13.37
"1999-01-05",17.49,9.35
"1999-01-06",16.28,11.93
"1999-01-07",15.6,16.08
"1999-01-08",15.92,18.63
"1999-01-09",17.53,20.31
"1999-01-10",16.53,15.4
"1999-01-11",15.74,14.54
"1999-01-12",14.8,16.05
"1999-01-13",14.02,18.07
"1999-01-14",15.48,19.42
"1999-01-15",15.12,19.27
"1999-01-16",16.63,19.76
"1999-01-17",17.74,20.91
"1999-01-18",18.96,21.67
"1999-01-19",19.62,21.43
"1999-01-20",19.94,21.02
"1999-01-21",20.06,21.77
"1999-01-22",18.78,21.69
"1999-01-23",18.93,22.55
"1999-01-24",18.98,20.95
"1999-01-25",18.66,18.78
"1999-01-26",18.59,20.39
"1999-01-27",19.24,21.55
"1999-01-28",20.1,21.81
"1999-01-29",20.29,22.2
"1999-01-30",20.72,22.26
"1999-01-31",19.97,21.08
"1999-02-01",20.42,20.46
"1999-02-02",20.45,22.08
"1999-02-03",20.76,22.7
"1999-02-04",21.01,23.16
"1999-02-05",21.46,22.22
"1999-02-06",22.05,22.31
"1999-02-07",21.94,22.37
"1999-02-08",20.61,22
"1999-02-09",21.19,22.01
"1999-02-10",21.36,22.59
"1999-02-11",21.9,22.89
"1999-02-12",21.16,22.51
"1999-02-13",21.26,17.2
"1999-02-14",20.08,14.26
"1999-02-15",19.19,16.75
"1999-02-16",19.02,19.27
"1999-02-17",18.73,20.29
"1999-02-18",19.41,20.86
"1999-02-19",19.23,20.66
"1999-02-20",20.34,18.36
"1999-02-21",19.58,15.7
"1999-02-22",18.61,12.46
"1999-02-23",17.5,14.88
"1999-02-24",18.61,17.15
"1999-02-25",18.28,17.26
"1999-02-26",18.25,17.59
"1999-02-27",18.46,20.14
"1999-02-28",16.97,19.69
"1999-03-01",18.45,18.3
"1999-03-02",18.4,19.37
"1999-03-03",18.15,18.59
"1999-03-04",18.11,15.52
"1999-03-05",18.78,18.21
"1999-03-06",18.43,19.85
"1999-03-07",19.38,19.96
"1999-03-08",19.36,19.28
"1999-03-09",19.72,20.16
"1999-03-10",20.18,21.24
"1999-03-11",19.96,19.22
"1999-03-12",19.29,20.09
"1999-03-13",19.83,21.31
"1999-03-14",20.41,21.75
"1999-03-15",20.07,16.81
"1999-03-16",19.32,15.89
"1999-03-17",20.05,19.69
"1999-03-18",20.45,20.68
"1999-03-19",20.38,21.51
"1999-03-20",20.78,22.03
"1999-03-21",20.97,21.65
"1999-03-22",21.05,19.06
"1999-03-23",20.61,21.44
"1999-03-24",21.76,22.64
"1999-03-25",21.77,22.2
"1999-03-26",21.37,21.62
"1999-03-27",22.68,19.59
"1999-03-28",22.31,20.86
"1999-03-29",22.7,22.36
"1999-03-30",22.17,22.28
"1999-03-31",22.55,22.8
"1999-04-01",22.27,23.57
"1999-04-02",22.25,24.17
"1999-04-03",22.83,24.26
"1999-04-04",23.91,24.1
"1999-04-05",24.06,24.76
"1999-04-06",23.85,24.44
"1999-04-07",24.67,23.51
"1999-04-08",25.24,24.46
"1999-04-09",25.16,25.01
"1999-04-10",25.42,25.14
"1999-04-11",25.14,24.75
"1999-04-12",26.15,25.97
"1999-04-13",25.73,23.5
"1999-04-14",25.77,24.22
"1999-04-15",25.24,25.57
"1999-04-16",25.09,25.73
"1999-04-17",23.83,20.49
"1999-04-18",23.87,19.45
"1999-04-19",23.37,20.1
"1999-04-20",23.05,21.79
"1999-04-21",23.13,23.11
"1999-04-22",23.75,24.68
"1999-04-23",23.74,25.45
"1999-04-24",24.67,26.46
"1999-04-25",25.14,26.07
"1999-04-26",25.42,25.39
"1999-04-27",25.29,25.63
"1999-04-28",23.63,23.69
"1999-04-29",24.17,24.2
"1999-04-30",24.32,22.04
"1999-05-01",23.64,17.35
"1999-05-02",22.88,18.57
"1999-05-03",22.86,22.35
"1999-05-04",23.8,23.99
"1999-05-05",23.12,24.76
"1999-05-06",24.65,25.93
"1999-05-07",25.24,25.9
"1999-05-08",25.97,25.62
"1999-05-09",25.39,24.32
"1999-05-10",24.94,24.84
"1999-05-11",25.34,24.9
"1999-05-12",25.41,24.08
"1999-05-13",25.9,25.26
"1999-05-14",25.65,25.78
"1999-05-15",26.12,25.48
"1999-05-16",26.74,24.2
"1999-05-17",26.28,24.32
"1999-05-18",26.44,24.66
"1999-05-19",26.55,25.44
"1999-05-20",26.54,25.6
"1999-05-21",26.9,25.83
"1999-05-22",27.28,25.59
"1999-05-23",27.98,25.91
"1999-05-24",27.91,26.83
"1999-05-25",27.58,26.89
"1999-05-26",28.35,27.42
"1999-05-27",28.52,27.06
"1999-05-28",29.08,27.77
"1999-05-29",27.07,25.86
"1999-05-30",27.13,25.57
"1999-05-31",27.42,25.5
"1999-06-01",26.95,25.47
"1999-06-02",26.22,25.29
"1999-06-03",26.53,25.93
"1999-06-04",27.28,26.91
"1999-06-05",27.34,26.45
"1999-06-06",27.84,26.75
"1999-06-07",26.21,24.88
"1999-06-08",25.65,25.01
"1999-06-09",25.93,26.51
"1999-06-10",26.21,26.99
"1999-06-11",25.95,26.29
"1999-06-12",26.02,26.1
"1999-06-13",27.32,27.39
"1999-06-14",28.16,27.96
"1999-06-15",27.71,27.38
"1999-06-16",26.88,26.23
"1999-06-17",26.59,25.95
"1999-06-18",26.16,25.79
"1999-06-19",26.71,25.53
"1999-06-20",26.57,26.39
"1999-06-21",26.87,26.93
"1999-06-22",26.86,26.7
"1999-06-23",27.16,26.69
"1999-06-24",27.53,26.64
"1999-06-25",27.22,26.28
"1999-06-26",26.88,26
"1999-06-27",27.54,26.43
"1999-06-28",27.45,27.38
"1999-06-29",28,26.5
"1999-06-30",27.73,25.86
"1999-07-01",27.14,25.7
"1999-07-02",26.81,25.24
"1999-07-03",26.75,25.72
"1999-07-04",26.08,26.55
"1999-07-05",26.97,26.88
"1999-07-06",28.46,27.72
"1999-07-07",28.41,27.5
"1999-07-08",29.13,28.05
"1999-07-09",28.78,28.08
"1999-07-10",28.62,28.32
"1999-07-11",28.31,27.64
"1999-07-12",28.64,27.91
"1999-07-13",28.98,28.6
"1999-07-14",28.62,27.49
"1999-07-15",28.35,27.46
"1999-07-16",28.79,27.67
"1999-07-17",27.79,27.04
"1999-07-18",28.06,27.55
"1999-07-19",28.7,28.65
"1999-07-20",28.73,28.38
"1999-07-21",28.77,29.21
"1999-07-22",28.98,27.89
"1999-07-23",29.35,28
"1999-07-24",28.98,29.48
"1999-07-25",29.43,29.36
"1999-07-26",29.28,29.69
"1999-07-27",29.53,29.54
"1999-07-28",29.93,29.93
"1999-07-29",30.77,30.04
"1999-07-30",29.99,29.48
"1999-07-31",29.38,29.75
"1999-08-01",30.6,30.13
"1999-08-02",30.54,29.22
"1999-08-03",30.54,28.36
"1999-08-04",29.55,27.64
"1999-08-05",30.02,27.49
"1999-08-06",29.93,27.97
"1999-08-07",30.45,29.46
"1999-08-08",29.95,29.26
"1999-08-09",30.38,28.5
"1999-08-10",29.34,28.7
"1999-08-11",29.79,28.67
"1999-08-12",29.45,28.66
"1999-08-13",29.96,28.66
"1999-08-14",28.91,27.52
"1999-08-15",29.14,28.63
"1999-08-16",29.1,29.33
"1999-08-17",28.63,27.4
"1999-08-18",28.25,26.38
"1999-08-19",28.17,27.13
"1999-08-20",28.91,27.66
"1999-08-21",28.51,26.84
"1999-08-22",28.16,26.65
"1999-08-23",27.6,26.56
"1999-08-24",27.99,26.97
"1999-08-25",27.87,28.64
"1999-08-26",28.45,28.72
"1999-08-27",29.14,29.35
"1999-08-28",29.43,29.45
"1999-08-29",29.83,29.6
"1999-08-30",30.49,29.58
"1999-08-31",29.07,27.66
"1999-09-01",29.34,27.21
"1999-09-02",29.47,28.13
"1999-09-03",29.36,29.42
"1999-09-04",29.38,29.72
"1999-09-05",29.78,29.13
"1999-09-06",29.11,27.67
"1999-09-07",28.5,26.25
"1999-09-08",27.82,25.77
"1999-09-09",27.53,26.05
"1999-09-10",27.4,27.16
"1999-09-11",26.61,27.83
"1999-09-12",28.12,28.44
"1999-09-13",27.66,27.37
"1999-09-14",26.52,27.26
"1999-09-15",24.96,27.19
"1999-09-16",25.73,28.21
"1999-09-17",24.51,26.94
"1999-09-18",24.41,26
"1999-09-19",25.42,26.52
"1999-09-20",25.22,26.16
"1999-09-21",24.28,26.39
"1999-09-22",24.25,26.3
"1999-09-23",24.16,26.04
"1999-09-24",23.59,25.57
"1999-09-25",22.99,25.8
"1999-09-26",23.69,25.99
"1999-09-27",22.8,27.18
"1999-09-28",23.83,27.69
"1999-09-29",24.66,27.66
"1999-09-30",25.82,28.44
"1999-10-01",25.38,27.81
"1999-10-02",26.33,28.05
"1999-10-03",26.34,27.53
"1999-10-04",24.11,26.41
"1999-10-05",23.48,25.99
"1999-10-06",22.69,26.16
"1999-10-07",23,25.7
"1999-10-08",25.03,25.97
"1999-10-09",25.2,26.73
"1999-10-10",24.82,27.03
"1999-10-11",24.58,27.03
"1999-10-12",24.66,26.95
"1999-10-13",25.02,26.9
"1999-10-14",24.88,25.12
"1999-10-15",23.96,24.97
"1999-10-22",25.72,22.58
"1999-10-23",25.64,22.5
"1999-10-24",24.56,19.88
"1999-10-25",23.35,21.51
"1999-10-26",23.09,22.29
"1999-10-27",22.92,21.94
"1999-10-28",22.78,22.43
"1999-10-29",22.79,23.41
"1999-10-30",22.68,23.89
"1999-10-31",22.62,24.04
"1999-11-01",22.43,24.81
"1999-11-02",23.13,24.16
"1999-11-03",23.24,17.18
"1999-11-04",21.65,19.19
"1999-11-05",20.69,22
"1999-11-06",20.8,22.21
"1999-11-07",21.06,21.75
"1999-11-08",21.13,21.84
"1999-11-09",20.35,22.36
"1999-11-10",21.31,22.74
"1999-11-11",20.99,22.17
"1999-11-12",22.17,22.59
"1999-11-13",22.3,22.3
"1999-11-14",21.09,21.83
"1999-11-15",22.71,21.58
"1999-11-16",23.32,20.13
"1999-11-17",23.08,20.39
"1999-11-18",22.13,21.4
"1999-11-19",19.98,22.31
"1999-11-20",17.93,21.79
"1999-12-01",22.43,14.72
"1999-12-02",21.74,15.2
"1999-12-03",20.63,18.22
"1999-12-04",20.67,19.69
"1999-12-05",19.8,19.56
"1999-12-06",21.53,21.21
"1999-12-07",20.83,19.21
"1999-12-08",23.71,20.38
"1999-12-09",22.99,21.34
"1999-12-10",23.95,21.6
"1999-12-11",23.43,20.89
"1999-12-12",23.15,21.16
"1999-12-13",22.43,21.94
"2000-04-06",25.75,20.29
"2000-04-07",24.95,22.45
"2000-04-08",24.9,23.55
"2000-04-09",22.94,17.76
"2000-04-10",22.52,20.32
"2000-04-11",22.62,22.02
"2000-04-12",22.7,21.66
"2000-04-13",23.78,22.63
"2000-04-14",22.71,20.87
"2000-04-15",23.61,22.86
"2000-04-16",25.01,23.66
"2000-04-17",25.11,23.6
"2000-04-18",25.12,23.44
"2000-04-19",26.65,22.37
"2000-04-20",26.29,23.38
"2000-04-21",25.83,23.56
"2000-04-22",25.61,22.88
"2000-04-23",26.91,21.73
"2000-04-24",24.99,23.97
"2000-04-25",25.79,25.14
"2000-04-26",26.9,21.51
"2000-04-27",27.75,22.48
"2000-04-28",26.17,22.43
"2000-04-29",26.58,23.87
"2000-04-30",25.94,22.5
"2000-05-01",25.53,23.19
"2000-05-25",31.2,27.2
"2000-05-26",31.61,27.81
"2000-05-27",31.41,28.12
"2000-05-28",30.78,27.36
"2000-05-29",30.74,27.92
"2000-05-30",31.32,26.84
"2000-05-31",30.17,26.26
"2000-06-01",31.16,26.82
"2000-06-02",30.21,26.98
"2000-06-03",31.02,27.72
"2000-06-04",30.26,27.56
"2000-06-05",30.9,26.97
"2000-06-06",30.78,26.99
"2000-06-07",31.11,26.2
"2000-06-08",29.61,25.79
"2000-06-09",29.55,26.17
"2000-06-10",29.85,25.93
"2000-06-11",28.66,24.67
"2000-06-12",29.91,26.77
"2000-06-13",31.32,27.48
"2000-06-14",31.01,27.7
"2000-06-15",31.3,27.55
"2000-06-16",30.89,27.53
"2000-06-17",31.12,27.98
"2000-06-18",31.75,28.06
"2000-06-19",31.92,26.87
"2000-06-20",32.58,27.76
"2000-06-21",33.22,27.59
"2000-06-22",33.42,27.83
"2000-06-23",32.21,26.85
"2000-06-24",32.66,26.96
"2000-06-25",30.83,25.78
"2000-06-26",31.3,27.62
"2000-06-27",30.67,26.21
"2000-06-28",31.23,27.35
"2000-06-29",32.54,27.5
"2000-06-30",32.08,27.68
"2000-07-01",31.13,26.09
"2000-07-02",30.94,26.51
"2000-07-03",30.93,26.36
"2000-07-04",31.08,26.9
"2000-07-05",32.66,27.92
"2000-07-06",32.87,28.18
"2000-07-07",31.69,27.95
"2000-07-08",31.33,26.58
"2000-07-09",32.79,27.04
"2000-07-10",32.92,27.74
"2000-07-11",32.98,27.78
"2000-07-12",32.69,28.24
"2000-07-13",32.66,28.32
"2000-07-14",32.79,28.72
"2000-07-15",32.28,28.27
"2000-07-16",32.02,28.49
"2000-07-17",32.15,28.76
"2000-07-18",31.83,27.75
"2000-07-19",32.41,28.32
"2000-07-20",32.59,28.77
"2000-07-21",32.8,27.93
"2000-07-22",32.74,27.37
"2000-07-23",33.1,27.45
"2000-07-24",32.42,27.15
"2000-07-25",33.24,27.82
"2000-07-26",33.48,27.83
"2000-07-27",32.62,27.6
"2000-07-28",32.98,27.94
"2000-07-29",33.34,27.71
"2000-07-30",31.19,26.34
"2000-08-10",35.51,28.67
"2000-08-11",34.99,29.09
"2000-08-12",33.18,26.6
"2000-08-13",32.57,27.6
"2000-08-14",33.42,27.26
"2000-08-15",33.73,27.52
"2000-08-16",33.21,28.06
"2000-08-17",33.46,27.87
"2000-08-18",33.89,28.08
"2000-08-19",34.71,28.12
"2000-08-20",35,28.47
"2000-08-21",34.53,27.93
"2000-08-22",33.24,27.06
"2000-08-23",33.87,28.16
"2000-08-24",33.43,27.77
"2000-08-25",33.73,27.94
"2000-08-26",33.49,26.28
"2000-08-27",32.06,25.21
"2000-08-28",32.85,26.48
"2000-08-29",32.31,26.65
"2000-08-30",31.82,26.21
"2000-08-31",31.61,27.12
"2000-09-01",33.53,28.11
"2000-09-02",34.31,28.52
"2000-09-03",34.12,28.28
"2000-09-04",34.33,28.11
"2000-09-05",33.83,27.36
"2000-09-06",33.14,26.83
"2000-09-07",34,27.05
"2000-09-08",33.4,26.89
"2000-09-09",34.03,27.44
"2000-09-10",32.47,27.97
"2000-09-11",32.95,28.01
"2000-09-12",33.69,28.06
"2000-09-13",33.79,28.36
"2000-09-14",34.23,28.44
"2000-09-15",33.42,27.21
"2000-09-16",31.76,26.68
"2000-09-17",29.8,25.08
"2000-09-18",31.43,25.47
"2000-09-19",30.56,26.86
"2000-09-20",30.05,27.31
"2000-09-21",31.87,27.65
"2000-09-22",31.61,28.14
"2000-09-23",32.77,28.36
"2000-09-24",33.53,28.35
"2000-09-25",33.78,28.51
"2000-09-26",33.69,28.33
"2000-09-27",33.14,27.93
"2000-09-28",31.1,26
