"","date","S352_S_FLOW_cfs"
"986",2002-09-12,2419027.10558934
"987",2002-09-13,2644283.31613165
"988",2002-09-14,2598703.6137052
"989",2002-09-15,2713154.41775831
"990",2002-09-16,2705472.17054312
"991",2002-09-17,2699208.93714474
"992",2002-09-18,2698768.55354642
"993",2002-09-19,2681569.12745635
"994",2002-09-20,2744959.89985943
"995",2002-09-21,2820461.2212164
"996",2002-09-22,2796631.57539602
"997",2002-09-23,2711417.34912048
"998",2002-09-24,2391478.66493868
"999",2002-09-25,2674498.52412772
"1000",2002-09-26,2699502.52621029
"1001",2002-09-27,2730720.83018031
"1002",2002-09-28,2701533.18391367
"1003",2002-09-29,2663391.07114779
"1004",2002-09-30,2547056.40392408
"1005",2002-10-01,2680321.37392777
"1006",2002-10-02,2639683.75410472
"1007",2002-10-03,849426.563899066
"1008",2002-10-04,0
"1009",2002-10-05,0
"1010",2002-10-06,0
"1011",2002-10-07,1312636.71206868
"1012",2002-10-08,2685777.23739588
"1013",2002-10-09,2459884.91721155
"1014",2002-10-10,1934678.5447002
"1015",2002-10-11,2664589.89316545
"1016",2002-10-12,2709117.56810701
"1017",2002-10-13,2610716.29963724
"1018",2002-10-14,869219.360068147
"1019",2002-10-15,1336906.74148739
"1020",2002-10-16,2353507.81246103
"1021",2002-10-17,2307781.3155018
"1022",2002-10-18,2529294.26545837
"1023",2002-10-19,2683404.05911603
"1024",2002-10-20,2705056.25270026
"1025",2002-10-21,2588672.65396562
"1026",2002-10-22,2426268.96920621
"1027",2002-10-23,2742953.70791151
"1028",2002-10-24,2748947.8179998
"1029",2002-10-25,2204486.89593955
"1030",2002-10-26,649296.684216634
"1031",2002-10-27,626519.065881139
"1032",2002-10-28,2370217.92344185
"1033",2002-10-29,2496289.9613396
"1034",2002-10-30,2230469.52824062
"1035",2002-10-31,2053410.85595923
"1036",2002-11-01,2091161.51663772
"1037",2002-11-02,2122918.06722791
"1038",2002-11-03,2184302.64768307
"1039",2002-11-04,2199985.19693447
"1040",2002-11-05,2293591.17733361
"1041",2002-11-06,2330779.12563646
"1042",2002-11-07,2428397.48993144
"1043",2002-11-08,1351708.52354214
"1044",2002-11-09,635302.272092141
"1045",2002-11-10,729789.01968793
"1046",2002-11-11,636427.696843411
"1047",2002-11-12,913159.856878618
"1048",2002-11-13,827285.055205594
"1049",2002-11-14,673395.453347098
"1050",2002-11-15,272744.241894835
"1051",2002-11-16,0
"1052",2002-11-17,0
"1053",2002-11-18,0
"1054",2002-11-19,280915.804219277
"1055",2002-11-20,0
"1056",2002-11-21,0
"1057",2002-11-22,454916.257067866
"1058",2002-11-23,1950507.88848438
"1059",2002-11-24,1822674.31619334
"1060",2002-11-25,1392346.14336518
"1061",2002-11-26,1741472.47381363
"1062",2002-11-27,1746145.43310695
"1063",2002-11-28,1217269.19727625
"1064",2002-11-29,1623082.68313108
"1065",2002-11-30,1877184.01936356
"1066",2002-12-01,925319.33734343
"1067",2002-12-02,306164.463856474
"1068",2002-12-03,1718107.67734704
"1069",2002-12-04,570908.403715104
"1070",2002-12-05,729128.444290445
"1071",2002-12-06,631143.093663533
"1072",2002-12-07,1615278.10713857
"1073",2002-12-08,1382902.3617567
"1074",2002-12-09,394608.16985305
"1075",2002-12-10,909367.664781946
"1076",2002-12-11,2171335.797288
"1077",2002-12-12,2213661.55423795
"1078",2002-12-13,1773498.14771391
"1079",2002-12-14,1965725.58838199
"1080",2002-12-15,2365691.75868131
"1081",2002-12-16,2466319.41089816
"1082",2002-12-17,2337800.79745417
"1083",2002-12-18,2411956.5022607
"1084",2002-12-19,2419296.22889942
"1085",2002-12-20,2186235.4423646
"1086",2002-12-21,1873979.00539799
"1087",2002-12-22,2308025.97305643
"1088",2002-12-23,2153255.60400129
"1089",2002-12-24,1365874.19595487
"1090",2002-12-25,837511.740988877
"1091",2002-12-26,1738120.66531528
"1092",2002-12-27,2458514.83490565
"1093",2002-12-28,2480264.89151172
"1094",2002-12-29,2469597.82213012
"1095",2002-12-30,2455530.01273924
"1096",2002-12-31,1982239.97331911
"1097",2003-01-01,0
"1098",2003-01-02,1821426.56266476
"1099",2003-01-03,2499274.78350601
"1100",2003-01-04,2536267.00576516
"1101",2003-01-05,2532572.67669034
"1102",2003-01-06,2542897.22549547
"1103",2003-01-07,2578641.69422604
"1104",2003-01-08,2556965.03488635
"1105",2003-01-09,2568684.13175284
"1106",2003-01-10,2571938.07722934
"1107",2003-01-11,2502479.79747158
"1108",2003-01-12,2553760.02092077
"1109",2003-01-13,2565821.63836374
"1110",2003-01-14,2578739.55724789
"1111",2003-01-15,2555913.00740147
"1112",2003-01-16,2571155.17305454
"1113",2003-01-17,2552610.13041404
"1114",2003-01-18,2474246.31566797
"1115",2003-01-19,2429204.8598617
"1116",2003-01-20,2418293.13292547
"1117",2003-01-21,2412543.6803918
"1118",2003-01-22,2457927.65677455
"1119",2003-01-23,2406402.77577074
"1120",2003-01-24,2395637.84336728
"1121",2003-01-25,2353238.68915094
"1122",2003-01-26,2513195.79836412
"1123",2003-01-27,2529710.18330124
"1124",2003-01-28,2432825.79167013
"1125",2003-01-29,2433045.98346929
"1126",2003-01-30,2382426.33541759
"1127",2003-01-31,2225307.25383805
"1128",2003-02-01,2263424.90084847
"1129",2003-02-02,2256501.09205261
"1130",2003-02-03,2228830.32262464
"1131",2003-02-04,1519812.72932429
"1132",2003-02-05,1141107.3005218
"1133",2003-02-06,1255729.36486314
"1134",2003-02-07,1984808.87764266
"1135",2003-02-08,1890958.2396889
"1136",2003-02-09,1607351.20236876
"1137",2003-02-10,1759944.11918774
"1138",2003-02-11,1384321.37557352
"1139",2003-02-12,1547777.08781781
"1140",2003-02-13,1731294.71954127
"1141",2003-02-14,1751430.03628683
"1142",2003-02-15,1480398.39727436
"1143",2003-02-16,1054400.66316305
"1144",2003-02-17,504410.480368301
"1145",2003-02-18,0
"1146",2003-02-19,0
"1147",2003-02-20,0
"1148",2003-02-21,0
"1149",2003-02-22,0
"1150",2003-02-23,0
"1151",2003-02-24,0
"1152",2003-02-25,0
"1153",2003-02-26,0
"1154",2003-02-27,0
"1155",2003-02-28,0
"1156",2003-03-01,0
"1157",2003-03-02,0
"1158",2003-03-03,20551.234588416
"1159",2003-03-04,853414.482039437
"1160",2003-03-05,1808900.09586801
"1161",2003-03-06,1642899.94505562
"1162",2003-03-07,1334484.63169661
"1163",2003-03-08,1062988.14333036
"1164",2003-03-09,886785.77249015
"1165",2003-03-10,1542957.33399172
"1166",2003-03-11,1652563.91846327
"1167",2003-03-12,1470636.56084486
"1168",2003-03-13,1404236.50051991
"1169",2003-03-14,636550.025620723
"1170",2003-03-15,452958.996630874
"1171",2003-03-16,463308.011191469
"1172",2003-03-17,0
"1173",2003-03-18,0
"1174",2003-03-19,0
"1175",2003-03-20,0
"1176",2003-03-21,0
"1177",2003-03-22,0
"1178",2003-03-23,0
"1179",2003-03-24,0
"1180",2003-03-25,0
"1181",2003-03-26,0
"1182",2003-03-27,0
"1183",2003-03-28,0
"1184",2003-03-29,0
"1185",2003-03-30,0
"1186",2003-03-31,0
"1187",2003-04-01,0
"1188",2003-04-02,0
"1189",2003-04-03,0
"1190",2003-04-04,1132103.90251164
"1191",2003-04-05,987315.561685152
"1192",2003-04-06,830905.987014029
"1193",2003-04-07,1339597.97458825
"1194",2003-04-08,639265.72447705
"1195",2003-04-09,359132.82443257
"1196",2003-04-10,287472.6266832
"1197",2003-04-11,1291987.61445842
"1198",2003-04-12,1285553.12077181
"1199",2003-04-13,1117399.98347873
"1200",2003-04-14,1587803.0637543
"1201",2003-04-15,2226016.76074646
"1202",2003-04-16,2234873.36422385
"1203",2003-04-17,2219973.71914725
"1204",2003-04-18,2095247.29779994
"1205",2003-04-19,1438366.22938996
"1206",2003-04-20,1758769.76292555
"1207",2003-04-21,1890273.19853595
"1208",2003-04-22,1967511.58853075
"1209",2003-04-23,1931155.47591362
"1210",2003-04-24,2267119.2299233
"1211",2003-04-25,2236732.761639
"1212",2003-04-26,403195.650020352
"1213",2003-04-27,0
"1214",2003-04-28,0
"1215",2003-04-29,0
"1216",2003-04-30,0
"1217",2003-05-01,0
"1218",2003-05-02,0
"1219",2003-05-03,0
"1220",2003-05-04,0
"1221",2003-05-05,286763.11977479
"1222",2003-05-06,1688944.49683586
"1223",2003-05-07,2127468.69774392
"1224",2003-05-08,1918139.69400762
"1225",2003-05-09,2088959.5986461
"1226",2003-05-10,2069509.32305349
"1227",2003-05-11,1652979.83630613
"1228",2003-05-12,1698339.34693342
"1229",2003-05-13,1976025.67143166
"1230",2003-05-14,2033618.05979015
"1231",2003-05-15,2249528.35174583
"1232",2003-05-16,2143885.21965919
"1233",2003-05-17,1368149.51121287
"1234",2003-05-18,764481.460933613
"1235",2003-05-19,264646.076836781
"1236",2003-05-20,0
"1237",2003-05-21,83575.0206595584
"1238",2003-05-22,70632.6360199488
"1239",2003-05-23,0
"1240",2003-05-24,0
"1241",2003-05-25,0
"1242",2003-05-26,0
"1243",2003-05-27,0
"1244",2003-05-28,0
"1245",2003-05-29,73.3972663872
"1246",2003-05-30,0
"1247",2003-05-31,0
"1248",2003-06-01,0
"1249",2003-06-02,0
"1250",2003-06-03,0
"1251",2003-06-04,0
"1252",2003-06-05,0
"1253",2003-06-06,0
"1254",2003-06-07,0
"1255",2003-06-08,0
"1256",2003-06-09,0
"1257",2003-06-10,0
"1258",2003-06-11,0
"1259",2003-06-12,0
"1260",2003-06-13,0
"1261",2003-06-14,0
"1262",2003-06-15,0
"1263",2003-06-16,0
"1264",2003-06-17,0
"1265",2003-06-18,0
"1266",2003-06-19,0
"1267",2003-06-20,0
"1268",2003-06-21,0
"1269",2003-06-22,0
"1270",2003-06-23,0
"1271",2003-06-24,0
"1272",2003-06-25,0
"1273",2003-06-26,0
"1274",2003-06-27,0
"1275",2003-06-28,0
"1276",2003-06-29,0
"1277",2003-06-30,0
"1278",2003-07-01,0
"1279",2003-07-02,0
"1280",2003-07-03,0
"1281",2003-07-04,0
"1282",2003-07-05,0
"1283",2003-07-06,0
"1284",2003-07-07,0
"1285",2003-07-08,0
"1286",2003-07-09,0
"1287",2003-07-10,0
"1288",2003-07-11,0
"1289",2003-07-12,198906.591909312
"1290",2003-07-13,519677.111776838
"1291",2003-07-14,341223.891434093
"1292",2003-07-15,7217.397861408
"1293",2003-07-16,0
"1294",2003-07-17,0
"1295",2003-07-18,0
"1296",2003-07-19,0
"1297",2003-07-20,0
"1298",2003-07-21,0
"1299",2003-07-22,0
"1300",2003-07-23,0
"1301",2003-07-24,0
"1302",2003-07-25,0
"1303",2003-07-26,0
"1304",2003-07-27,0
"1305",2003-07-28,0
"1306",2003-07-29,0
"1307",2003-07-30,0
"1308",2003-07-31,0
"1309",2003-08-01,0
"1310",2003-08-02,0
"1311",2003-08-03,0
"1312",2003-08-04,0
"1313",2003-08-05,0
"1314",2003-08-06,0
"1315",2003-08-07,0
"1316",2003-08-08,0
"1317",2003-08-09,0
"1318",2003-08-10,0
"1319",2003-08-11,0
"1320",2003-08-12,0
"1321",2003-08-13,0
"1322",2003-08-14,0
"1323",2003-08-15,0
"1324",2003-08-16,0
"1325",2003-08-17,0
"1326",2003-08-18,0
"1327",2003-08-19,0
"1328",2003-08-20,0
"1329",2003-08-21,0
"1330",2003-08-22,0
"1331",2003-08-23,0
"1332",2003-08-24,0
"1333",2003-08-25,0
"1334",2003-08-26,0
"1335",2003-08-27,0
"1336",2003-08-28,0
"1337",2003-08-29,0
"1338",2003-08-30,0
"1339",2003-08-31,0
"1340",2003-09-01,0
"1341",2003-09-02,0
"1342",2003-09-03,0
"1343",2003-09-04,0
"1344",2003-09-05,0
"1345",2003-09-06,0
"1346",2003-09-07,0
"1347",2003-09-08,0
"1348",2003-09-09,0
"1349",2003-09-10,0
"1350",2003-09-11,0
"1351",2003-09-12,0
"1352",2003-09-13,0
"1353",2003-09-14,0
"1354",2003-09-15,0
"1355",2003-09-16,0
"1356",2003-09-17,0
"1357",2003-09-18,0
"1358",2003-09-19,0
"1359",2003-09-20,0
"1360",2003-09-21,0
"1361",2003-09-22,0
"1362",2003-09-23,0
"1363",2003-09-24,0
"1364",2003-09-25,0
"1365",2003-09-26,0
"1366",2003-09-27,0
"1367",2003-09-28,0
"1368",2003-09-29,0
"1369",2003-09-30,0
"1370",2003-10-01,0
"1371",2003-10-02,0
"1372",2003-10-03,0
"1373",2003-10-04,0
"1374",2003-10-05,0
"1375",2003-10-06,0
"1376",2003-10-07,0
"1377",2003-10-08,0
"1378",2003-10-09,0
"1379",2003-10-10,0
"1380",2003-10-11,0
"1381",2003-10-12,0
"1382",2003-10-13,0
"1383",2003-10-14,0
"1384",2003-10-15,0
"1385",2003-10-16,0
"1386",2003-10-17,0
"1387",2003-10-18,0
"1388",2003-10-19,0
"1389",2003-10-20,0
"1390",2003-10-21,0
"1391",2003-10-22,0
"1392",2003-10-23,0
"1393",2003-10-24,955118.627496634
"1394",2003-10-25,535677.715849248
"1395",2003-10-26,510331.193190202
"1396",2003-10-27,1096946.61191217
"1397",2003-10-28,1100567.5437206
"1398",2003-10-29,1074658.30868592
"1399",2003-10-30,1007353.01540886
"1400",2003-10-31,1218908.40289223
"1401",2003-11-01,889501.471346477
"1402",2003-11-02,689444.988930432
"1403",2003-11-03,0
"1404",2003-11-04,0
"1405",2003-11-05,0
"1406",2003-11-06,0
"1407",2003-11-07,0
"1408",2003-11-08,0
"1409",2003-11-09,0
"1410",2003-11-10,0
"1411",2003-11-11,0
"1412",2003-11-12,0
"1413",2003-11-13,102291.323588294
"1414",2003-11-14,267997.88533513
"1415",2003-11-15,0
"1416",2003-11-16,0
"1417",2003-11-17,0
"1418",2003-11-18,239911.198064294
"1419",2003-11-19,0
"1420",2003-11-20,0
"1421",2003-11-21,0
"1422",2003-11-22,74131.239051072
"1423",2003-11-23,367133.126468774
"1424",2003-11-24,NA
"1425",2003-11-25,NA
"1426",2003-11-26,NA
"1427",2003-11-27,NA
"1428",2003-11-28,NA
"1429",2003-11-29,NA
"1430",2003-11-30,NA
"1431",2003-12-01,NA
"1432",2003-12-02,NA
"1433",2003-12-03,NA
"1434",2003-12-04,NA
"1435",2003-12-05,NA
"1436",2003-12-06,NA
"1437",2003-12-07,NA
"1438",2003-12-08,NA
"1439",2003-12-09,NA
"1440",2003-12-10,NA
"1441",2003-12-11,NA
"1442",2003-12-12,NA
"1443",2003-12-13,NA
"1444",2003-12-14,NA
"1445",2003-12-15,NA
"1446",2003-12-16,NA
"1447",2003-12-17,NA
"1448",2003-12-18,NA
"1449",2003-12-19,NA
"1450",2003-12-20,NA
"1451",2003-12-21,NA
"1452",2003-12-22,NA
"1453",2003-12-23,NA
"1454",2003-12-24,NA
"1455",2003-12-25,NA
"1456",2003-12-26,NA
"1457",2003-12-27,NA
"1458",2003-12-28,NA
"1459",2003-12-29,NA
"1460",2003-12-30,NA
"1461",2003-12-31,NA
"1462",2004-01-01,NA
"1463",2004-01-02,NA
"1464",2004-01-03,NA
"1465",2004-01-04,NA
"1466",2004-01-05,NA
"1467",2004-01-06,NA
"1468",2004-01-07,NA
"1469",2004-01-08,NA
"1470",2004-01-09,NA
"1471",2004-01-10,NA
"1472",2004-01-11,NA
"1473",2004-01-12,NA
"1474",2004-01-13,NA
"1475",2004-01-14,NA
"1476",2004-01-15,NA
"1477",2004-01-16,NA
"1478",2004-01-17,NA
"1479",2004-01-18,NA
"1480",2004-01-19,NA
"1481",2004-01-20,NA
"1482",2004-01-21,NA
"1483",2004-01-22,NA
"1484",2004-01-23,NA
"1485",2004-01-24,NA
"1486",2004-01-25,NA
"1487",2004-01-26,NA
"1488",2004-01-27,NA
"1489",2004-01-28,NA
"1490",2004-01-29,NA
"1491",2004-01-30,NA
"1492",2004-01-31,NA
"1493",2004-02-01,NA
"1494",2004-02-02,NA
"1495",2004-02-03,NA
"1496",2004-02-04,NA
"1497",2004-02-05,NA
"1498",2004-02-06,NA
"1499",2004-02-07,NA
"1500",2004-02-08,NA
"1501",2004-02-09,NA
"1502",2004-02-10,NA
"1503",2004-02-11,NA
"1504",2004-02-12,NA
"1505",2004-02-13,NA
"1506",2004-02-14,NA
"1507",2004-02-15,NA
"1508",2004-02-16,NA
"1509",2004-02-17,NA
"1510",2004-02-18,NA
"1511",2004-02-19,NA
"1512",2004-02-20,NA
"1513",2004-02-21,NA
"1514",2004-02-22,NA
"1515",2004-02-23,NA
"1516",2004-02-24,NA
"1517",2004-02-25,NA
"1518",2004-02-26,NA
"1519",2004-02-27,NA
"1520",2004-02-28,NA
"1521",2004-02-29,NA
"1522",2004-03-01,NA
"1523",2004-03-02,NA
"1524",2004-03-03,NA
"1525",2004-03-04,NA
"1526",2004-03-05,NA
"1527",2004-03-06,NA
"1528",2004-03-07,NA
"1529",2004-03-08,NA
"1530",2004-03-09,NA
"1531",2004-03-10,NA
"1532",2004-03-11,NA
"1533",2004-03-12,NA
"1534",2004-03-13,NA
"1535",2004-03-14,NA
"1536",2004-03-15,NA
"1537",2004-03-16,NA
"1538",2004-03-17,NA
"1539",2004-03-18,NA
"1540",2004-03-19,1573588.45983064
"1541",2004-03-20,945821.640420922
"1542",2004-03-21,606236.95460281
"1543",2004-03-22,1400933.62353249
"1544",2004-03-23,1877208.48511903
"1545",2004-03-24,1109106.09237698
"1546",2004-03-25,839860.453513267
"1547",2004-03-26,795283.847060774
"1548",2004-03-27,762573.132007546
"1549",2004-03-28,734413.047470323
"1550",2004-03-29,714791.511589478
"1551",2004-03-30,1080407.76121958
"1552",2004-03-31,1427478.96820919
"1553",2004-04-01,1798526.61555195
"1554",2004-04-02,1415050.36443429
"1555",2004-04-03,1119650.83298127
"1556",2004-04-04,626690.326169376
"1557",2004-04-05,788311.10675399
"1558",2004-04-06,1452776.55935731
"1559",2004-04-07,1741496.93956909
"1560",2004-04-08,1693250.46979724
"1561",2004-04-09,1519959.52385706
"1562",2004-04-10,995095.671922195
"1563",2004-04-11,324636.109230586
"1564",2004-04-12,0
"1565",2004-04-13,0
"1566",2004-04-14,0
"1567",2004-04-15,0
"1568",2004-04-16,0
"1569",2004-04-17,0
"1570",2004-04-18,134390.394754963
"1571",2004-04-19,437765.762488723
"1572",2004-04-20,1574689.41882645
"1573",2004-04-21,1159676.80891776
"1574",2004-04-22,1291351.5048164
"1575",2004-04-23,1886016.15708549
"1576",2004-04-24,1252720.07694127
"1577",2004-04-25,1133351.65604022
"1578",2004-04-26,1381923.7315382
"1579",2004-04-27,999499.507905427
"1580",2004-04-28,71537.8689720576
"1581",2004-04-29,365224.797542707
"1582",2004-04-30,985235.972470848
"1583",2004-05-01,958739.559305069
"1584",2004-05-02,287179.037617651
"1585",2004-05-03,0
"1586",2004-05-04,0
"1587",2004-05-05,344110.850578656
"1588",2004-05-06,784396.585880007
"1589",2004-05-07,1191311.03073064
"1590",2004-05-08,1128189.38163765
"1591",2004-05-09,740040.171226675
"1592",2004-05-10,683377.481575757
"1593",2004-05-11,737348.938125811
"1594",2004-05-12,1326802.38448141
"1595",2004-05-13,1550712.9784733
"1596",2004-05-14,2081106.09114267
"1597",2004-05-15,2137621.98626081
"1598",2004-05-16,1993934.60443014
"1599",2004-05-17,1980943.2882796
"1600",2004-05-18,1786464.99810899
"1601",2004-05-19,1842858.56444982
"1602",2004-05-20,2020675.67515054
"1603",2004-05-21,1941528.95622968
"1604",2004-05-22,1763491.65372979
"1605",2004-05-23,1591179.33800811
"1606",2004-05-24,1861746.12766679
"1607",2004-05-25,2502944.64682537
"1608",2004-05-26,2474001.65811335
"1609",2004-05-27,2279034.05283348
"1610",2004-05-28,2306191.04139675
"1611",2004-05-29,2382083.81484111
"1612",2004-05-30,2291609.45114116
"1613",2004-05-31,2289872.38250333
"1614",2004-06-01,2251828.1327593
"1615",2004-06-02,1530161.74388488
"1616",2004-06-03,242798.157208858
"1617",2004-06-04,11254.247512704
"1618",2004-06-05,0
"1619",2004-06-06,0
"1620",2004-06-07,0
"1621",2004-06-08,0
"1622",2004-06-09,0
"1623",2004-06-10,0
"1624",2004-06-11,0
"1625",2004-06-12,0
"1626",2004-06-13,0
"1627",2004-06-14,0
"1628",2004-06-15,0
"1629",2004-06-16,0
"1630",2004-06-17,0
"1631",2004-06-18,0
"1632",2004-06-19,0
"1633",2004-06-20,0
"1634",2004-06-21,0
"1635",2004-06-22,0
"1636",2004-06-23,0
"1637",2004-06-24,0
"1638",2004-06-25,0
"1639",2004-06-26,422596.994102035
"1640",2004-06-27,260242.240853549
"1641",2004-06-28,339242.165241638
"1642",2004-06-29,379512.798732749
"1643",2004-06-30,311571.395813664
"1644",2004-07-01,91379.596652064
"1645",2004-07-02,751074.226940218
"1646",2004-07-03,155602.204740864
"1647",2004-07-04,1278776.10650872
"1648",2004-07-05,941417.80443769
"1649",2004-07-06,866723.853010983
"1650",2004-07-07,160226.232523258
"1651",2004-07-08,1054620.85496221
"1652",2004-07-09,1811787.05501257
"1653",2004-07-10,1942825.64126918
"1654",2004-07-11,1799652.04030322
"1655",2004-07-12,1590445.36534424
"1656",2004-07-13,1259913.00904721
"1657",2004-07-14,1328099.06952092
"1658",2004-07-15,1305908.62931652
"1659",2004-07-16,765582.419929421
"1660",2004-07-17,0
"1661",2004-07-18,0
"1662",2004-07-19,0
"1663",2004-07-20,0
"1664",2004-07-21,0
"1665",2004-07-22,0
"1666",2004-07-23,0
"1667",2004-07-24,0
"1668",2004-07-25,0
"1669",2004-07-26,0
"1670",2004-07-27,0
"1671",2004-07-28,0
"1672",2004-07-29,0
"1673",2004-07-30,0
"1674",2004-07-31,0
"1675",2004-08-01,0
"1676",2004-08-02,0
"1677",2004-08-03,0
"1678",2004-08-04,0
"1679",2004-08-05,0
"1680",2004-08-06,0
"1681",2004-08-07,0
"1682",2004-08-08,0
"1683",2004-08-09,24637.0157506368
"1684",2004-08-10,21798.9881169984
"1685",2004-08-11,50277.127475232
"1686",2004-08-12,4379.3702277696
"1687",2004-08-13,0
"1688",2004-08-14,0
"1689",2004-08-15,0
"1690",2004-08-16,0
"1691",2004-08-17,0
"1692",2004-08-18,0
"1693",2004-08-19,0
