"date","station_id","test_name","unit","value"
"06/10/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",127.48
"06/24/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",163.58
"07/08/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",143.17
"07/17/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",101.08
"07/22/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",93.9
"08/01/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",42.785
"08/05/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",87.25
"08/19/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",105.89
"09/03/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",111.33
"09/16/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",86.96
"09/30/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",63.44
"10/14/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",84.16
"10/28/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",93.33
"11/12/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",102.92
"11/25/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",111.64
"12/09/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",54.425
"12/30/2002","S308C","ALKALINITY, TOT, CACO3","mg/L",110.2
"01/13/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",111.79
"01/27/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",119.83
"02/10/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",107.57
"02/24/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",109.65
"03/10/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",106.21
"03/24/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",108.58
"04/07/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",97.28
"04/21/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",97.22
"05/05/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",89.7
"05/19/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",85.8
"06/02/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",99.18
"06/16/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",95.02
"07/08/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",90.91
"07/21/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",93.18
"08/04/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",96.54
"09/02/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",89
"09/08/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",32.5
"09/15/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",93
"10/06/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",73
"10/20/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",87
"11/03/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",95
"11/17/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",98
"12/01/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",102
"12/15/2003","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"01/05/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",47
"01/20/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"02/02/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",98
"02/17/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"03/01/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",103
"03/15/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",98
"04/05/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"04/19/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",97
"05/03/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",102
"05/17/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",95
"06/07/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",177
"06/21/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",114
"07/12/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",136
"07/26/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",185
"08/09/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",146
"08/23/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",114
"09/13/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"10/04/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",83
"10/18/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"11/01/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",95
"11/15/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",96
"12/06/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",100
"12/20/2004","S308C","ALKALINITY, TOT, CACO3","mg/L",219
"01/03/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",102
"01/18/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",208
"01/31/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",117
"02/14/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",160
"02/28/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",228
"03/14/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",126
"04/04/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",126
"04/18/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",158
"05/02/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",51.5
"05/16/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",88
"06/13/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",94
"06/27/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",90
"07/11/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",73
"07/25/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",72
"08/08/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",38
"08/22/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",68
"09/06/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",85
"09/20/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",87
"10/03/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",85
"10/17/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",94
"11/01/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",93
"11/14/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",92
"12/05/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",93
"12/19/2005","S308C","ALKALINITY, TOT, CACO3","mg/L",112
"01/09/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",115
"01/23/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",96
"02/06/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",125
"02/21/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"03/06/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",107
"03/20/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"04/03/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"04/17/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",59.5
"05/08/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",114
"05/22/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"06/05/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",60
"06/19/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"07/05/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"07/17/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"08/07/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"08/21/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",142
"09/11/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",157
"09/25/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"10/09/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"10/23/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",112
"11/14/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",58
"11/27/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"12/04/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",103
"12/18/2006","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"01/08/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",119
"01/22/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",121
"02/12/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"02/26/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",115
"03/12/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",121
"03/26/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",124
"04/09/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",130
"04/23/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",121
"05/07/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",133
"05/21/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",160
"06/05/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",173
"06/18/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",195
"07/09/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",142
"07/23/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",196
"08/06/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",81
"08/20/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",150
"09/10/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",86
"09/24/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",136
"10/08/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"10/22/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",164
"11/13/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",126
"11/26/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",100.75
"12/05/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",72
"12/19/2007","S308C","ALKALINITY, TOT, CACO3","mg/L",151
"01/02/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",75
"01/16/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",137
"02/06/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",126
"02/20/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",101.5
"03/05/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",72.5
"03/19/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",71
"04/02/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",142
"04/16/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",150
"05/14/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",127
"05/28/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",85.8
"06/11/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",70.5
"06/25/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",93
"07/16/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",182
"07/30/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",155
"08/13/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",134
"08/28/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",63.6
"09/10/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",62.5
"09/24/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",118
"10/08/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",103
"10/22/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",55.5
"11/05/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",61
"11/19/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",88.4
"12/03/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",135
"12/17/2008","S308C","ALKALINITY, TOT, CACO3","mg/L",55.5
"01/07/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"01/21/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",69
"02/04/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",73.5
"02/18/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",71.4
"03/11/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",56
"03/25/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",119
"04/08/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",67
"04/22/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",126
"05/06/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",124
"05/20/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",87.8
"06/03/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",159
"06/17/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",141
"07/08/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",130
"07/22/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"08/12/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",80
"08/26/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",59.6
"09/09/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",95
"09/23/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",96
"10/14/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",91
"10/28/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",93
"11/04/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",100
"11/18/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",100
"12/09/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"12/23/2009","S308C","ALKALINITY, TOT, CACO3","mg/L",118
"01/13/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",115
"02/10/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",123
"02/24/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",66
"03/03/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",119
"03/17/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",104
"04/07/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",96
"04/21/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"05/12/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",44
"05/26/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",53.8
"06/16/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",104
"06/30/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"07/14/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"07/28/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",44
"08/04/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",99
"08/18/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"09/15/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"09/29/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"10/13/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",111
"10/27/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"11/03/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",115
"11/17/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"12/01/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"12/13/2010","S308C","ALKALINITY, TOT, CACO3","mg/L",129
"01/05/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",120
"01/20/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",120
"02/03/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",117
"02/17/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",130.666666666667
"03/02/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"03/16/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",124
"04/06/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",126
"04/20/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",128
"05/04/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",128
"05/18/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",131
"06/08/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",137
"06/22/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",142
"07/06/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",159
"07/20/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",175
"08/10/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"08/24/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",146.333333333333
"09/07/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"09/21/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",143
"10/05/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",179
"10/19/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",188
"11/02/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",152
"11/16/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",125.666666666667
"12/07/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",121
"12/21/2011","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"01/04/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",125
"01/18/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"02/08/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",107
"02/22/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",113.333333333333
"03/07/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",114
"03/21/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"04/04/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"04/18/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",119
"05/02/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"05/16/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",125.333333333333
"06/06/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",132
"06/20/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",127
"07/11/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",137
"07/25/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",165
"08/08/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",137.666666666667
"08/22/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",175
"09/05/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"09/20/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",84
"10/03/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",96
"10/17/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"11/14/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",105.666666666667
"11/28/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",100
"12/05/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",102
"12/19/2012","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"01/09/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"01/23/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"02/06/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"02/21/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",126.333333333333
"03/06/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"03/20/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"04/03/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"04/17/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",112
"05/08/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",110.333333333333
"05/22/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",111
"06/05/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",119
"06/19/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",107
"07/10/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",100
"07/24/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",85
"08/07/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",73
"08/21/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",75
"09/04/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",83
"09/18/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",91
"10/07/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",84
"10/21/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",87
"11/04/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",107
"11/18/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"12/02/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",127
"12/16/2013","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"01/06/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"01/21/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",123
"02/03/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",140.666666666667
"02/17/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",122
"03/03/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",120
"03/17/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",114
"04/07/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",111
"04/21/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"05/05/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",109.333333333333
"05/19/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",112
"06/09/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",118
"06/23/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",113
"07/07/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"07/21/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",102
"08/04/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"08/18/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",110.666666666667
"09/08/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",95
"09/22/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",83
"10/06/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",90
"10/20/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",88
"11/03/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",98.3333333333333
"11/17/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",93
"12/01/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"12/15/2014","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"01/05/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"01/20/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",118
"02/02/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"02/16/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"03/02/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",108
"03/16/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",103
"04/06/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"04/20/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",104
"05/04/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",101.333333333333
"05/18/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",105
"06/01/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"06/15/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",102
"07/06/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"07/20/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"08/03/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",115.666666666667
"08/17/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",117
"08/31/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"09/14/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",102
"09/28/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",94
"10/12/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",87
"10/26/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",115.666666666667
"11/09/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",111
"11/23/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",115
"12/07/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",119
"12/21/2015","S308C","ALKALINITY, TOT, CACO3","mg/L",95
"01/04/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",109
"01/20/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",134.333333333333
"02/01/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",103
"02/15/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",111
"02/29/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"03/14/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",104
"03/28/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"04/11/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",105.333333333333
"04/25/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",98
"05/09/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",78
"05/23/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",92
"06/06/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",87
"06/20/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",97
"07/06/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",74
"07/18/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",75
"08/01/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",91
"08/15/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",82
"08/29/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",97
"09/12/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",89
"09/26/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",92.6666666666667
"10/10/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"10/24/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",110
"11/07/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",99
"11/21/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"12/05/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",101
"12/19/2016","S308C","ALKALINITY, TOT, CACO3","mg/L",91.6666666666667
"01/04/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",100
"01/17/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",96
"01/30/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",119
"02/13/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",107
"02/27/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",106
"03/14/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",127.666666666667
"03/27/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",104
"04/10/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",114
"04/24/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",107
"05/08/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",116
"05/22/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",115
"06/05/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",111
"06/19/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",127
"07/05/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",132
"07/17/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",148
"07/31/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",93
"08/01/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",153
"08/14/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",141
"08/28/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",164
"09/13/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",115
"09/25/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",100
"10/09/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",104
"10/23/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",202
"11/06/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",98
"11/20/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",112
"12/04/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",89
"12/18/2017","S308C","ALKALINITY, TOT, CACO3","mg/L",102.333333333333
"01/02/2018","S308C","ALKALINITY, TOT, CACO3","mg/L",116
