"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
1992-06-17,NA,14.3
1992-06-18,NA,14.41
1992-06-19,NA,14.43
1992-06-20,NA,14.37
1992-06-21,NA,14.44
1992-06-22,NA,14.52
1992-06-23,NA,14.57
1992-06-24,NA,14.52
1992-06-25,NA,14.58
1992-06-26,NA,14.82
1992-06-27,NA,14.93
1992-06-28,NA,14.87
1992-06-29,NA,15.12
1992-06-30,NA,15.36
1992-07-01,NA,15.52
1992-07-02,NA,15.62
1992-07-03,NA,15.66
1992-07-04,NA,15.71
1992-07-05,NA,15.76
1992-07-06,NA,15.78
1992-07-07,NA,15.77
1992-07-08,NA,15.8
1992-07-09,NA,15.78
1992-07-10,NA,15.79
1992-07-11,NA,15.77
1992-07-12,NA,15.73
1992-07-13,NA,15.72
1992-07-14,NA,15.69
1992-07-15,NA,15.69
1992-07-16,NA,15.71
1992-07-17,NA,15.65
1992-07-18,NA,15.64
1992-07-19,NA,15.66
1992-07-20,NA,15.67
1992-07-21,NA,15.66
1992-07-22,NA,15.63
1992-07-23,NA,15.63
1992-07-24,NA,15.61
1992-07-25,NA,15.61
1992-07-26,NA,15.56
1992-07-27,NA,15.54
1992-07-28,NA,15.48
1992-07-29,NA,15.58
1992-07-30,NA,15.5
1992-07-31,NA,15.41
1992-08-01,NA,15.44
1992-08-02,NA,15.45
1992-08-03,NA,15.38
1992-08-04,NA,14.98
1992-08-05,NA,15.02
1992-08-06,NA,15.04
1992-08-07,NA,15.27
1992-08-08,NA,15.31
1992-08-09,NA,15.32
1992-08-10,NA,15.35
1992-08-11,NA,15.45
1992-08-12,NA,15.45
1992-08-13,NA,15.51
1992-08-14,NA,15.58
1992-08-15,NA,15.58
1992-08-16,NA,15.62
1992-08-17,NA,15.63
1992-08-18,NA,15.64
1992-08-19,NA,15.68
1992-08-20,NA,15.73
1992-08-21,NA,15.79
1992-08-22,NA,15.83
1992-08-23,NA,15.88
1992-08-24,NA,16.19
1992-08-25,NA,16.11
1992-08-26,NA,16.15
1992-08-27,NA,16.16
1992-08-28,NA,16.18
1992-08-29,NA,16.24
1992-08-30,NA,16.33
1992-08-31,NA,16.39
1992-09-01,NA,16.43
1992-09-02,NA,16.43
1992-09-03,NA,16.43
1992-09-04,NA,16.47
1992-09-05,NA,16.48
1992-09-06,NA,16.47
1992-09-07,NA,16.43
1992-09-08,NA,16.38
1992-09-09,NA,16.37
1992-09-10,NA,16.34
1992-09-11,NA,16.32
1992-09-12,NA,16.32
1992-09-13,NA,16.33
1992-09-14,NA,16.35
1992-09-15,NA,16.32
1992-09-16,NA,16.31
1992-09-17,NA,16.32
1992-09-18,NA,16.28
1992-09-19,NA,16.28
1992-09-20,NA,16.27
1992-09-21,NA,16.26
1992-09-22,NA,16.21
1992-09-23,NA,16.22
1992-09-24,NA,16.22
1992-09-25,NA,16.2
1992-09-26,NA,16.19
1992-09-27,NA,16.12
1992-09-28,NA,16.1
1992-09-29,NA,16.2
1992-09-30,NA,16.27
1992-10-01,NA,16.41
1992-10-02,NA,16.43
1992-10-03,NA,16.39
1992-10-04,NA,16.33
1992-10-05,NA,16.27
1992-10-06,NA,16.26
1992-10-07,NA,16.35
1992-10-08,NA,16.37
1992-10-09,NA,16.36
1992-10-10,NA,16.39
1992-10-11,NA,16.37
1992-10-12,NA,16.4
1992-10-13,NA,16.37
1992-10-14,NA,16.4
1992-10-15,NA,16.36
1992-10-16,NA,16.35
1992-10-17,NA,16.34
1992-10-18,NA,16.32
1992-10-19,NA,16.29
1992-10-20,NA,16.34
1992-10-21,NA,16.31
1992-10-22,NA,16.27
1992-10-23,NA,16.18
1992-10-24,NA,16.13
1992-10-25,NA,16.13
1992-10-26,NA,16.13
1992-10-27,NA,16.13
1992-10-28,NA,16.13
1992-10-29,NA,16.12
1992-10-30,NA,16.11
1992-10-31,NA,16.1
1992-11-01,NA,16.1
1992-11-02,NA,16.08
1992-11-03,NA,16.06
1992-11-04,NA,16.06
1992-11-05,NA,16.02
1992-11-06,NA,16.01
1992-11-07,NA,15.98
1992-11-08,NA,15.95
1992-11-09,NA,16.1
1992-11-10,NA,16.1
1992-11-11,NA,16.03
1992-11-12,NA,16.03
1992-11-13,NA,16
1992-11-14,NA,15.96
1992-11-15,NA,15.89
1992-11-16,NA,15.89
1992-11-17,NA,15.91
1992-11-18,NA,15.93
1992-11-19,NA,15.93
1992-11-20,NA,16
1992-11-21,NA,16.02
1992-11-22,NA,16.02
1992-11-23,NA,16.04
1992-11-24,NA,16.06
1992-11-25,NA,16.06
1992-11-26,NA,16.07
1992-11-27,NA,16.01
1992-11-28,NA,15.92
1992-11-29,NA,15.91
1992-11-30,NA,15.9
1992-12-01,NA,15.9
1992-12-02,NA,15.91
1992-12-03,NA,15.9
1992-12-04,NA,15.91
1992-12-05,NA,15.9
1992-12-06,NA,15.91
1992-12-07,NA,15.91
1992-12-08,NA,15.91
1992-12-09,NA,15.9
1992-12-10,NA,15.88
1992-12-11,NA,15.76
1992-12-12,NA,15.82
1992-12-13,NA,15.87
1992-12-14,NA,15.87
1992-12-15,NA,15.86
1992-12-16,NA,15.87
1992-12-17,NA,15.87
1992-12-18,NA,15.87
1992-12-19,NA,15.88
1992-12-20,NA,15.87
1992-12-21,NA,15.86
1992-12-22,NA,15.87
1992-12-23,NA,15.87
1992-12-24,NA,15.87
1992-12-25,NA,15.86
1992-12-26,NA,15.84
1992-12-27,NA,15.84
1992-12-28,NA,15.82
1992-12-29,NA,15.82
1992-12-30,NA,15.81
1992-12-31,NA,15.83
1993-01-01,NA,15.86
1993-01-02,NA,15.95
1993-01-03,NA,16
1993-01-04,NA,15.97
1993-01-05,NA,15.95
1993-01-06,NA,15.94
1993-01-07,NA,NA
1993-01-08,NA,NA
1993-01-09,NA,NA
1993-01-10,NA,NA
1993-01-11,NA,NA
1993-01-12,NA,NA
1993-01-13,NA,NA
1993-01-14,NA,NA
1993-01-15,NA,NA
1993-01-16,NA,NA
1993-01-17,NA,NA
1993-01-18,NA,NA
1993-01-19,NA,NA
1993-01-20,NA,NA
1993-01-21,NA,NA
1993-01-22,NA,NA
1993-01-23,NA,NA
1993-01-24,NA,NA
1993-01-25,NA,NA
1993-01-26,NA,NA
1993-01-27,NA,NA
1993-01-28,NA,NA
1993-01-29,NA,NA
1993-01-30,NA,NA
1993-01-31,NA,NA
1993-02-01,NA,NA
1993-02-02,NA,NA
1993-02-03,NA,NA
1993-02-04,NA,NA
1993-02-05,NA,NA
1993-02-06,NA,NA
1993-02-07,NA,NA
1993-02-08,NA,NA
1993-02-09,NA,NA
1993-02-10,NA,NA
1993-02-11,NA,NA
1993-02-12,NA,NA
1993-02-13,NA,NA
1993-02-14,NA,NA
1993-02-15,NA,16.2
1993-02-16,NA,16.15
1993-02-17,NA,16.11
1993-02-18,NA,16
1993-02-19,NA,16
1993-02-20,NA,16
1993-02-21,NA,15.98
1993-02-22,NA,15.95
1993-02-23,NA,16.01
1993-02-24,NA,15.98
1993-02-25,NA,15.95
1993-02-26,NA,15.93
1993-02-27,NA,15.91
1993-02-28,NA,15.87
1993-03-01,NA,15.88
1993-03-02,NA,15.87
1993-03-03,NA,15.88
1993-03-04,NA,15.75
1993-03-05,NA,15.78
1993-03-06,NA,15.82
1993-03-07,NA,15.81
1993-03-08,NA,15.79
1993-03-09,NA,15.77
1993-03-10,NA,15.78
1993-03-11,NA,15.77
1993-03-12,NA,15.81
1993-03-13,NA,15.08
1993-03-14,NA,15.67
1993-03-15,NA,15.78
1993-03-16,NA,15.81
1993-03-17,NA,15.78
1993-03-18,NA,15.84
1993-03-19,NA,16
1993-03-20,NA,16.02
1993-03-21,NA,16.07
1993-03-22,NA,16.11
1993-03-23,NA,16.15
1993-03-24,NA,16.15
1993-03-25,NA,16.19
1993-03-26,NA,16.17
1993-03-27,NA,16.15
1993-03-28,NA,16.14
1993-03-29,NA,16.18
1993-03-30,NA,16.2
1993-03-31,NA,16.21
1993-04-01,NA,16.18
1993-04-02,NA,16.1
1993-04-03,NA,16.17
1993-04-04,NA,16.18
1993-04-05,NA,16.08
1993-04-06,NA,16.11
1993-04-07,NA,16.12
1993-04-08,NA,16.15
1993-04-09,NA,16.09
1993-04-10,NA,15.93
1993-04-11,NA,16.02
1993-04-12,NA,16.01
1993-04-13,NA,16.01
1993-04-14,NA,15.99
1993-04-15,NA,15.99
1993-04-16,NA,15.93
1993-04-17,NA,15.87
1993-04-18,NA,15.9
1993-04-19,NA,15.91
1993-04-20,NA,15.89
1993-04-21,NA,15.81
1993-04-22,NA,15.69
1993-04-23,NA,15.76
1993-04-24,NA,15.77
1993-04-25,NA,15.7
1993-04-26,NA,15.64
1993-04-27,NA,15.62
1993-04-28,NA,15.61
1993-04-29,NA,15.55
1993-04-30,NA,15.51
1993-05-01,NA,15.51
1993-05-02,NA,15.47
1993-05-03,NA,15.45
1993-05-04,NA,15.4
1993-05-05,NA,15.37
1993-05-06,NA,15.34
1993-05-07,NA,15.32
1993-05-08,NA,15.33
1993-05-09,NA,15.31
1993-05-10,NA,15.29
1993-05-11,NA,15.22
1993-05-12,NA,15.17
1993-05-13,NA,15.07
1993-05-14,NA,14.99
1993-05-15,NA,15.02
1993-05-16,NA,15.01
1993-05-17,NA,15.02
1993-05-18,NA,14.96
1993-05-19,NA,14.88
1993-05-20,NA,14.83
1993-05-21,NA,14.76
1993-05-22,NA,14.77
1993-05-23,NA,14.87
1993-05-24,NA,14.77
1993-05-25,NA,14.72
1993-05-26,NA,14.66
1993-05-27,NA,14.65
1993-05-28,NA,14.65
1993-05-29,NA,14.75
1993-05-30,NA,14.77
1993-05-31,NA,14.78
1993-06-01,NA,14.73
1993-06-02,NA,14.73
1993-06-03,NA,14.72
1993-06-04,NA,14.72
1993-06-05,NA,14.7
1993-06-06,NA,14.68
1993-06-07,NA,14.7
1993-06-08,NA,14.69
1993-06-09,NA,14.67
1993-06-10,NA,14.65
1993-06-11,NA,14.6
1993-06-12,NA,14.56
1993-06-13,NA,14.51
1993-06-14,NA,14.48
1993-06-15,NA,14.49
1993-06-16,NA,14.5
1993-06-17,NA,14.55
1993-06-18,NA,14.48
1993-06-19,NA,14.42
1993-06-20,NA,14.36
1993-06-21,NA,14.3
1993-06-22,NA,14.26
1993-06-23,NA,14.31
1993-06-24,NA,14.33
1993-06-25,NA,14.32
1993-06-26,NA,14.3
1993-06-27,NA,14.32
1993-06-28,NA,14.38
1993-06-29,NA,14.37
1993-06-30,NA,14.35
1993-07-01,NA,14.36
1993-07-02,NA,14.4
1993-07-03,NA,14.38
1993-07-04,NA,14.42
1993-07-05,NA,14.38
1993-07-06,NA,14.38
1993-07-07,NA,14.35
1993-07-08,NA,14.35
1993-07-09,NA,14.35
1993-07-10,NA,14.33
1993-07-11,NA,14.31
1993-07-12,NA,14.31
1993-07-13,NA,14.31
1993-07-14,NA,14.27
1993-07-15,NA,14.22
1993-07-16,NA,14.24
1993-07-17,NA,14.19
1993-07-18,NA,14.18
1993-07-19,NA,14.13
1993-07-20,NA,14.11
1993-07-21,NA,14.08
1993-07-22,NA,14.05
1993-07-23,NA,14.02
1993-07-24,NA,14.03
1993-07-25,NA,14.07
1993-07-26,NA,14.02
1993-07-27,NA,13.98
1993-07-28,NA,13.97
1993-07-29,NA,13.94
1993-07-30,NA,13.93
1993-07-31,NA,13.92
1993-08-01,NA,13.94
1993-08-02,NA,13.97
1993-08-03,NA,14.02
1993-08-04,NA,14
1993-08-05,NA,13.97
1993-08-06,NA,13.92
1993-08-07,NA,13.9
1993-08-08,NA,13.9
1993-08-09,NA,13.87
1993-08-10,NA,13.85
1993-08-11,NA,13.8
1993-08-12,NA,13.77
1993-08-13,NA,13.74
1993-08-14,NA,13.68
1993-08-15,NA,13.64
1993-08-16,NA,13.61
1993-08-17,NA,13.68
1993-08-18,NA,13.66
1993-08-19,NA,13.61
1993-08-20,NA,13.58
1993-08-21,NA,13.54
1993-08-22,NA,13.53
1993-08-23,NA,13.51
1993-08-24,NA,13.55
1993-08-25,NA,13.53
1993-08-26,NA,13.52
1993-08-27,NA,13.52
1993-08-28,NA,13.51
1993-08-29,NA,13.53
1993-08-30,NA,13.58
1993-08-31,NA,13.65
1993-09-01,NA,13.7
1993-09-02,NA,13.74
1993-09-03,NA,13.77
1993-09-04,NA,13.76
1993-09-05,NA,13.75
1993-09-06,NA,13.83
1993-09-07,NA,13.85
1993-09-08,NA,13.84
1993-09-09,NA,13.86
1993-09-10,NA,13.9
1993-09-11,NA,13.96
1993-09-12,NA,14.02
1993-09-13,NA,14.07
1993-09-14,NA,14.08
1993-09-15,NA,14.09
1993-09-16,NA,14.09
1993-09-17,NA,14.1
1993-09-18,NA,14.08
1993-09-19,NA,14.09
1993-09-20,NA,14.08
1993-09-21,NA,14.04
1993-09-22,NA,14.04
1993-09-23,NA,14.05
1993-09-24,NA,14.01
1993-09-25,NA,14.01
1993-09-26,NA,14.02
1993-09-27,NA,14
1993-09-28,NA,14.02
1993-09-29,NA,14.05
1993-09-30,NA,13.96
1993-10-01,NA,13.97
1993-10-02,NA,13.99
1993-10-03,NA,13.95
1993-10-04,NA,13.95
1993-10-05,NA,13.96
1993-10-06,NA,13.99
1993-10-07,NA,14.04
1993-10-08,NA,14.11
1993-10-09,NA,14.14
1993-10-10,NA,14.17
1993-10-11,NA,14.17
1993-10-12,NA,14.16
1993-10-13,NA,14.19
1993-10-14,NA,14.26
1993-10-15,NA,14.23
1993-10-16,NA,14.38
1993-10-17,NA,14.28
1993-10-18,NA,14.39
1993-10-19,NA,14.4
1993-10-20,NA,14.4
1993-10-21,NA,14.39
1993-10-22,NA,14.4
1993-10-23,NA,14.37
1993-10-24,NA,14.36
1993-10-25,NA,14.36
1993-10-26,NA,14.36
1993-10-27,NA,14.41
1993-10-28,NA,14.38
1993-10-29,NA,14.4
1993-10-30,NA,14.34
1993-10-31,NA,14.27
1993-11-01,NA,14.29
1993-11-02,NA,14.28
1993-11-03,NA,14.31
1993-11-04,NA,14.32
1993-11-05,NA,14.31
1993-11-06,NA,14.3
1993-11-07,NA,14.31
1993-11-08,NA,14.32
1993-11-09,NA,14.32
1993-11-10,NA,14.31
1993-11-11,NA,14.31
1993-11-12,NA,14.31
1993-11-13,NA,14.32
1993-11-14,NA,14.33
1993-11-15,NA,14.33
1993-11-16,NA,14.32
1993-11-17,NA,14.31
1993-11-18,NA,14.3
1993-11-19,NA,14.27
1993-11-20,NA,14.27
1993-11-21,NA,14.26
1993-11-22,NA,14.22
1993-11-23,NA,14.2
1993-11-24,NA,14.14
1993-11-25,NA,14.29
1993-11-26,NA,14.35
1993-11-27,NA,14.34
1993-11-28,NA,14.27
1993-11-29,NA,14.28
1993-11-30,NA,14.27
1993-12-01,NA,14.32
1993-12-02,NA,14.28
1993-12-03,NA,14.25
1993-12-04,NA,14.24
1993-12-05,NA,14.21
1993-12-06,NA,14.21
1993-12-07,NA,14.22
1993-12-08,NA,14.22
1993-12-09,NA,14.19
1993-12-10,NA,14.17
1993-12-11,NA,14.02
1993-12-12,NA,14.1
1993-12-13,NA,14.1
1993-12-14,NA,14.1
1993-12-15,NA,13.99
1993-12-16,NA,13.98
1993-12-17,NA,14.02
1993-12-18,NA,14.04
1993-12-19,NA,14.03
1993-12-20,NA,14.03
1993-12-21,NA,13.98
1993-12-22,NA,13.99
1993-12-23,NA,13.99
1993-12-24,NA,13.96
1993-12-25,NA,13.95
1993-12-26,NA,13.97
1993-12-27,NA,14
1993-12-28,NA,13.99
1993-12-29,NA,13.99
1993-12-30,NA,14
1993-12-31,NA,13.98
1994-01-01,NA,14.01
1994-01-02,NA,14.01
1994-01-03,NA,13.96
1994-01-04,NA,13.85
1994-01-05,NA,13.93
1994-01-06,NA,13.97
1994-01-07,NA,13.97
1994-01-08,NA,13.98
1994-01-09,NA,13.98
1994-01-10,NA,14.07
1994-01-11,NA,14.08
1994-01-12,NA,14.05
1994-01-13,NA,14.03
1994-01-14,NA,13.91
1994-01-15,NA,14.02
1994-01-16,NA,14.09
1994-01-17,NA,14.09
1994-01-18,NA,14.07
1994-01-19,NA,14.06
1994-01-20,NA,14.07
1994-01-21,NA,14.06
1994-01-22,NA,14.06
1994-01-23,NA,14.06
1994-01-24,NA,14.05
1994-01-25,NA,14.06
1994-01-26,NA,14.07
1994-01-27,NA,14.15
1994-01-28,NA,14.16
1994-01-29,NA,14.18
1994-01-30,NA,14.16
1994-01-31,NA,14.18
1994-02-01,NA,14.16
1994-02-02,NA,14.25
1994-02-03,NA,14.31
1994-02-04,NA,14.33
1994-02-05,NA,14.32
1994-02-06,NA,14.33
1994-02-07,NA,14.35
1994-02-08,NA,14.36
1994-02-09,NA,14.36
1994-02-10,NA,14.38
1994-02-11,NA,14.37
1994-02-12,NA,14.37
1994-02-13,NA,14.33
1994-02-14,NA,14.43
1994-02-15,NA,14.38
1994-02-16,NA,14.33
1994-02-17,NA,14.37
1994-02-18,NA,14.44
1994-02-19,NA,14.42
1994-02-20,NA,14.39
1994-02-21,NA,14.4
1994-02-22,NA,14.42
1994-02-23,NA,14.41
1994-02-24,NA,14.38
1994-02-25,NA,14.38
1994-02-26,NA,14.38
1994-02-27,NA,14.47
1994-02-28,NA,14.52
1994-03-01,NA,14.48
1994-03-02,NA,14.28
1994-03-03,NA,14.05
1994-03-04,NA,14.31
1994-03-05,NA,14.38
1994-03-06,NA,14.42
1994-03-07,NA,14.44
1994-03-08,NA,14.45
1994-03-09,NA,14.49
1994-03-10,NA,14.37
1994-03-11,NA,14.37
1994-03-12,NA,14.43
1994-03-13,NA,14.41
1994-03-14,NA,14.31
1994-03-15,NA,14.28
1994-03-16,NA,14.26
1994-03-17,NA,14.3
1994-03-18,NA,14.29
1994-03-19,NA,14.3
1994-03-20,NA,14.27
1994-03-21,NA,14.26
1994-03-22,NA,14.29
1994-03-23,NA,14.35
1994-03-24,NA,14.36
1994-03-25,NA,14.4
1994-03-26,NA,14.41
1994-03-27,NA,14.44
1994-03-28,NA,14.42
1994-03-29,NA,14.38
1994-03-30,NA,14.43
1994-03-31,NA,14.31
1994-04-01,NA,14.29
1994-04-02,NA,14.35
1994-04-03,NA,14.33
1994-04-04,NA,14.28
1994-04-05,NA,14.31
1994-04-06,NA,14.3
1994-04-07,NA,14.25
1994-04-08,NA,14.35
1994-04-09,NA,14.39
1994-04-10,NA,14.31
1994-04-11,NA,14.31
1994-04-12,NA,14.25
1994-04-13,NA,14.15
1994-04-14,NA,14.18
1994-04-15,NA,14.19
1994-04-16,NA,14.13
1994-04-17,NA,14.12
1994-04-18,NA,14.15
1994-04-19,NA,14.12
1994-04-20,NA,14.14
1994-04-21,NA,14.16
1994-04-22,NA,14.12
1994-04-23,NA,14.13
1994-04-24,NA,14.21
1994-04-25,NA,14.22
1994-04-26,NA,14.27
1994-04-27,NA,14.3
1994-04-28,NA,14.29
1994-04-29,NA,14.29
1994-04-30,NA,14.23
1994-05-01,NA,14.18
1994-05-02,NA,14.16
1994-05-03,NA,14.14
1994-05-04,NA,14.03
1994-05-05,NA,14.09
1994-05-06,NA,14.16
1994-05-07,NA,14.1
1994-05-08,NA,13.94
1994-05-09,NA,13.95
1994-05-10,NA,13.97
1994-05-11,NA,14
1994-05-12,NA,13.97
1994-05-13,NA,13.94
1994-05-14,NA,13.94
1994-05-15,NA,13.91
1994-05-16,NA,13.83
1994-05-17,NA,13.75
1994-05-18,NA,13.8
1994-05-19,NA,13.85
1994-05-20,NA,13.81
1994-05-21,NA,13.74
1994-05-22,NA,13.71
1994-05-23,NA,13.71
1994-05-24,NA,13.69
1994-05-25,NA,13.64
1994-05-26,NA,13.6
1994-05-27,NA,13.55
1994-05-28,NA,13.53
1994-05-29,NA,13.62
1994-05-30,NA,13.61
1994-05-31,NA,13.6
1994-06-01,NA,13.61
1994-06-02,NA,13.63
1994-06-03,NA,13.62
1994-06-04,NA,13.66
1994-06-05,NA,NA
1994-06-06,NA,NA
1994-06-07,NA,NA
1994-06-08,NA,NA
1994-06-09,NA,NA
1994-06-10,NA,NA
1994-06-11,NA,NA
1994-06-12,NA,14.13
1994-06-13,NA,14.12
1994-06-14,NA,14.12
1994-06-15,NA,14.14
1994-06-16,NA,14.11
1994-06-17,NA,14.12
1994-06-18,NA,14.13
1994-06-19,NA,14.16
1994-06-20,NA,14.16
1994-06-21,NA,14.16
1994-06-22,NA,14.2
1994-06-23,NA,14.29
1994-06-24,NA,14.31
1994-06-25,NA,14.38
1994-06-26,NA,14.46
1994-06-27,NA,14.43
1994-06-28,NA,14.48
1994-06-29,NA,14.47
1994-06-30,NA,14.5
1994-07-01,NA,14.51
1994-07-02,NA,14.58
1994-07-03,NA,14.62
1994-07-04,NA,14.67
1994-07-05,NA,14.69
1994-07-06,NA,14.73
1994-07-07,NA,14.8
1994-07-08,NA,14.82
1994-07-09,NA,14.81
1994-07-10,NA,14.81
1994-07-11,NA,14.82
1994-07-12,NA,14.82
1994-07-13,NA,14.85
1994-07-14,NA,14.87
1994-07-15,NA,14.88
1994-07-16,NA,NA
1994-07-17,NA,NA
1994-07-18,NA,NA
1994-07-19,NA,NA
1994-07-20,NA,NA
1994-07-21,NA,NA
1994-07-22,NA,NA
1994-07-23,NA,NA
1994-07-24,NA,NA
1994-07-25,NA,NA
1994-07-26,NA,NA
1994-07-27,NA,NA
1994-07-28,NA,NA
1994-07-29,NA,NA
1994-07-30,NA,NA
1994-07-31,NA,NA
1994-08-01,NA,NA
1994-08-02,NA,NA
1994-08-03,NA,NA
1994-08-04,14.94,NA
1994-08-05,14.99,NA
1994-08-06,14.97,NA
1994-08-07,15.02,NA
1994-08-08,15.01,NA
1994-08-09,15.03,NA
1994-08-10,15.03,NA
1994-08-11,15.06,NA
1994-08-12,15.13,NA
1994-08-13,15.17,NA
1994-08-14,15.28,NA
1994-08-15,15.24,NA
1994-08-16,15.27,NA
1994-08-17,15.29,NA
1994-08-18,15.31,NA
1994-08-19,15.33,NA
1994-08-20,15.34,NA
1994-08-21,15.36,NA
1994-08-22,15.36,NA
1994-08-23,15.36,NA
1994-08-24,15.35,NA
1994-08-25,15.36,NA
1994-08-26,15.4,NA
1994-08-27,15.45,NA
1994-08-28,15.51,NA
1994-08-29,15.53,NA
1994-08-30,15.59,NA
1994-08-31,15.63,NA
1994-09-01,15.64,NA
1994-09-02,15.65,NA
1994-09-03,15.65,NA
1994-09-04,15.64,NA
1994-09-05,15.63,NA
1994-09-06,15.68,NA
1994-09-07,15.71,NA
1994-09-08,15.71,NA
1994-09-09,15.71,NA
1994-09-10,15.76,NA
1994-09-11,15.75,NA
1994-09-12,15.75,NA
1994-09-13,15.8,NA
1994-09-14,15.88,NA
1994-09-15,15.95,NA
1994-09-16,15.99,NA
1994-09-17,16.02,NA
1994-09-18,16.07,NA
1994-09-19,16.05,NA
1994-09-20,16.31,NA
1994-09-21,16.35,NA
1994-09-22,16.34,NA
1994-09-23,16.44,NA
1994-09-24,16.47,NA
1994-09-25,16.53,NA
1994-09-26,16.68,NA
1994-09-27,16.71,NA
1994-09-28,16.78,NA
1994-09-29,16.82,NA
1994-09-30,16.86,NA
1994-10-01,16.97,NA
1994-10-02,17.09,NA
1994-10-03,17.15,NA
1994-10-04,17.04,17.21
1994-10-05,16.98,17.21
1994-10-06,17,17.23
1994-10-07,17.03,17.24
1994-10-08,17.02,17.27
1994-10-09,17.06,17.27
1994-10-10,17.09,17.29
1994-10-11,17.15,17.33
1994-10-12,17.23,17.41
1994-10-13,17.25,17.45
1994-10-14,17.29,17.45
1994-10-15,17.17,17.44
1994-10-16,17.12,17.48
1994-10-17,17.17,17.52
1994-10-18,17.22,17.48
1994-10-19,17.25,17.48
1994-10-20,17.24,17.45
1994-10-21,17.25,17.44
1994-10-22,17.22,17.41
1994-10-23,17.18,17.36
1994-10-24,17.12,17.33
1994-10-25,17.07,17.29
1994-10-26,17.08,17.25
1994-10-27,17,17.25
1994-10-28,17.02,17.22
1994-10-29,17.05,17.24
1994-10-30,17.04,17.25
1994-10-31,17.12,17.24
1994-11-01,17.08,17.2
1994-11-02,16.91,17.18
1994-11-03,16.88,17.17
1994-11-04,16.87,17.14
1994-11-05,16.85,17.09
1994-11-06,16.82,17.03
1994-11-07,16.76,17.01
1994-11-08,16.76,17.01
1994-11-09,16.76,16.99
1994-11-10,16.77,16.96
1994-11-11,16.7,16.93
1994-11-12,16.58,16.89
1994-11-13,16.49,16.94
1994-11-14,16.26,16.95
1994-11-15,16.63,17.14
1994-11-16,17.16,17.23
1994-11-17,17.05,17.23
1994-11-18,17.17,17.34
1994-11-19,17.23,17.44
1994-11-20,17.26,17.47
1994-11-21,17.35,17.54
1994-11-22,17.33,17.57
1994-11-23,17.26,17.57
1994-11-24,17.2,17.59
1994-11-25,17.32,17.57
1994-11-26,17.33,17.56
1994-11-27,17.37,17.58
1994-11-28,17.4,17.58
1994-11-29,17.4,17.59
1994-11-30,17.37,17.58
1994-12-01,17.28,17.57
1994-12-02,17.33,17.61
1994-12-03,17.39,17.61
1994-12-04,17.44,17.64
1994-12-05,17.47,17.65
1994-12-06,17.41,17.64
1994-12-07,17.41,17.63
1994-12-08,17.36,17.63
1994-12-09,17.41,17.62
1994-12-10,17.42,17.59
1994-12-11,17.34,17.53
1994-12-12,17.26,17.55
1994-12-13,17.24,17.49
1994-12-14,17.17,17.45
1994-12-15,17.08,17.42
1994-12-16,17.13,17.39
1994-12-17,17.16,17.38
1994-12-18,17.14,17.34
1994-12-19,16.96,17.31
1994-12-20,17.02,17.29
1994-12-21,16.94,17.43
1994-12-22,17.36,17.5
1994-12-23,17.33,17.38
1994-12-24,17.38,17.51
1994-12-25,17.44,17.59
1994-12-26,17.38,17.59
1994-12-27,17.35,17.58
1994-12-28,17.36,17.59
1994-12-29,17.39,17.58
1994-12-30,17.37,17.57
1994-12-31,17.36,17.56
1995-01-01,17.35,17.54
1995-01-02,17.29,17.53
1995-01-03,17.26,17.5
1995-01-04,17.21,17.49
1995-01-05,17.09,17.47
1995-01-06,17.26,17.47
1995-01-07,17.29,17.42
1995-01-08,17.16,17.42
1995-01-09,17.14,17.41
1995-01-10,17.1,17.38
1995-01-11,17.12,17.35
1995-01-12,17.12,17.34
1995-01-13,17.14,17.35
1995-01-14,17.24,17.39
1995-01-15,17.3,17.38
1995-01-16,17.18,17.35
1995-01-17,17.13,17.37
1995-01-18,17.14,17.36
1995-01-19,17.16,17.33
1995-01-20,17.05,17.23
1995-01-21,17.05,17.24
1995-01-22,17.01,17.24
1995-01-23,17.07,17.18
1995-01-24,16.85,17.12
1995-01-25,16.83,17.12
1995-01-26,16.92,17.11
1995-01-27,16.9,17.1
1995-01-28,16.89,17.06
1995-01-29,16.86,17.03
1995-01-30,16.79,16.97
1995-01-31,16.71,16.94
1995-02-01,16.74,16.93
1995-02-02,16.76,16.9
1995-02-03,16.72,16.87
1995-02-04,16.65,16.57
1995-02-05,16.62,16.73
1995-02-06,16.48,16.7
1995-02-07,16.49,16.69
1995-02-08,16.3,16.5
1995-02-09,16.23,16.55
1995-02-10,16.38,16.57
1995-02-11,16.39,16.53
1995-02-12,16.32,16.52
1995-02-13,16.27,16.5
1995-02-14,16.35,16.55
1995-02-15,16.35,16.56
1995-02-16,16.35,16.55
1995-02-17,16.35,16.55
1995-02-18,16.35,16.55
1995-02-19,16.38,16.56
1995-02-20,16.36,16.54
1995-02-21,16.38,16.41
1995-02-22,16.28,16.6
1995-02-23,16.36,16.6
1995-02-24,16.4,16.59
1995-02-25,16.34,16.6
1995-02-26,16.39,16.63
1995-02-27,16.41,16.63
1995-02-28,16.42,16.62
1995-03-01,16.43,16.58
1995-03-02,16.29,16.52
1995-03-03,16.27,16.54
1995-03-04,16.26,16.53
1995-03-05,16.28,16.53
1995-03-06,16.28,16.52
