"","date","L006_RADT_kW/m^2"
"998",2002-09-24,0.089
"999",2002-09-25,0.188
"1000",2002-09-26,0.242
"1001",2002-09-27,0.116
"1002",2002-09-28,0.223
"1003",2002-09-29,0.17
"1004",2002-09-30,0.115
"1005",2002-10-01,0.079
"1006",2002-10-02,0.187
"1007",2002-10-03,0.163
"1008",2002-10-04,0.145
"1009",2002-10-05,0.18
"1010",2002-10-06,0.185
"1011",2002-10-07,0.215
"1012",2002-10-08,0.122
"1013",2002-10-09,0.208
"1014",2002-10-10,0.238
"1015",2002-10-11,0.24
"1016",2002-10-12,0.207
"1017",2002-10-13,0.211
"1018",2002-10-14,0.209
"1019",2002-10-15,0.136
"1020",2002-10-16,0.191
"1021",2002-10-17,0.234
"1022",2002-10-18,0.229
"1023",2002-10-19,0.198
"1024",2002-10-20,0.198
"1025",2002-10-21,0.168
"1026",2002-10-22,0.206
"1027",2002-10-23,0.211
"1028",2002-10-24,0.209
"1029",2002-10-25,0.21
"1030",2002-10-26,0.209
"1031",2002-10-27,0.201
"1032",2002-10-28,0.199
"1033",2002-10-29,0.175
"1034",2002-10-30,0.171
"1035",2002-10-31,0.192
"1036",2002-11-01,0.173
"1037",2002-11-02,0.199
"1038",2002-11-03,0.164
"1039",2002-11-04,0.183
"1040",2002-11-05,0.184
"1041",2002-11-06,0.118
"1042",2002-11-07,0.205
"1043",2002-11-08,0.151
"1044",2002-11-09,0.192
"1045",2002-11-10,0.136
"1046",2002-11-11,0.148
"1047",2002-11-12,0.169
"1048",2002-11-13,0.152
"1049",2002-11-14,0.104
"1050",2002-11-15,0.122
"1051",2002-11-16,0.04
"1052",2002-11-17,0.063
"1053",2002-11-18,0.075
"1054",2002-11-19,0.103
"1055",2002-11-20,0.146
"1056",2002-11-21,0.091
"1057",2002-11-22,0.097
"1058",2002-11-23,0.096
"1059",2002-11-24,0.164
"1060",2002-11-25,0.151
"1061",2002-11-26,0.071
"1062",2002-11-27,0.111
"1063",2002-11-28,0.056
"1064",2002-11-29,0.097
"1065",2002-11-30,0.168
"1066",2002-12-01,0.058
"1067",2002-12-02,0.082
"1068",2002-12-03,0.147
"1069",2002-12-04,0.123
"1070",2002-12-05,0.118
"1071",2002-12-06,0.038
"1072",2002-12-07,0.046
"1073",2002-12-08,0.098
"1074",2002-12-09,0.022
"1075",2002-12-10,0.112
"1076",2002-12-11,0.145
"1077",2002-12-12,0.076
"1078",2002-12-13,0.044
"1079",2002-12-14,0.134
"1080",2002-12-15,0.05
"1081",2002-12-16,0.101
"1082",2002-12-17,0.122
"1083",2002-12-18,0.118
"1084",2002-12-19,0.159
"1085",2002-12-20,0.076
"1086",2002-12-21,0.09
"1087",2002-12-22,0.104
"1088",2002-12-23,0.161
"1089",2002-12-24,0.112
"1090",2002-12-25,0.129
"1091",2002-12-26,0.159
"1092",2002-12-27,0.128
"1093",2002-12-28,0.046
"1094",2002-12-29,0.102
"1095",2002-12-30,0.158
"1096",2002-12-31,0.127
"1097",2003-01-01,0.092
"1098",2003-01-02,0.137
"1099",2003-01-03,0.076
"1100",2003-01-04,0.142
"1101",2003-01-05,0.17
"1102",2003-01-06,0.139
"1103",2003-01-07,0.168
"1104",2003-01-08,0.123
"1105",2003-01-09,0.171
"1106",2003-01-10,0.152
"1107",2003-01-11,0.104
"1108",2003-01-12,0.158
"1109",2003-01-13,0.11
"1110",2003-01-14,0.098
"1111",2003-01-15,0.183
"1112",2003-01-16,0.175
"1113",2003-01-17,0.109
"1114",2003-01-18,0.116
"1115",2003-01-19,0.184
"1116",2003-01-20,0.188
"1117",2003-01-21,0.19
"1118",2003-01-22,0.181
"1119",2003-01-23,0.16
"1120",2003-01-24,0.188
"1121",2003-01-25,0.186
"1122",2003-01-26,0.188
"1123",2003-01-27,0.129
"1124",2003-01-28,0.159
"1125",2003-01-29,0.159
"1126",2003-01-30,0.199
"1127",2003-01-31,0.222
"1128",2003-02-01,0.199
"1129",2003-02-02,0.159
"1130",2003-02-03,0.196
"1131",2003-02-04,0.181
"1132",2003-02-05,0.084
"1133",2003-02-06,0.173
"1134",2003-02-07,0.168
"1135",2003-02-08,0.098
"1136",2003-02-09,0.186
"1137",2003-02-10,0.172
"1138",2003-02-11,0.215
"1139",2003-02-12,0.217
"1140",2003-02-13,0.216
"1141",2003-02-14,0.185
"1142",2003-02-15,0.208
"1143",2003-02-16,0.162
"1144",2003-02-17,0.128
"1145",2003-02-18,0.231
"1146",2003-02-19,0.195
"1147",2003-02-20,0.148
"1148",2003-02-21,0.213
"1149",2003-02-22,0.208
"1150",2003-02-23,0.244
"1151",2003-02-24,0.228
"1152",2003-02-25,0.193
"1153",2003-02-26,0.211
"1154",2003-02-27,0.194
"1155",2003-02-28,0.198
"1156",2003-03-01,0.159
"1157",2003-03-02,0.185
"1158",2003-03-03,0.198
"1159",2003-03-04,0.203
"1160",2003-03-05,0.2
"1161",2003-03-06,0.232
"1162",2003-03-07,0.215
"1163",2003-03-08,0.229
"1164",2003-03-09,0.209
"1165",2003-03-10,0.164
"1166",2003-03-11,0.221
"1167",2003-03-12,0.216
"1168",2003-03-13,0.215
"1169",2003-03-14,0.194
"1170",2003-03-15,0.172
"1171",2003-03-16,0.191
"1172",2003-03-17,0.194
"1173",2003-03-18,0.219
"1174",2003-03-19,0.207
"1175",2003-03-20,0.174
"1176",2003-03-21,0.218
"1177",2003-03-22,0.155
"1178",2003-03-23,0.059
"1179",2003-03-24,0.279
"1180",2003-03-25,0.255
"1181",2003-03-26,0.172
"1182",2003-03-27,0.059
"1183",2003-03-28,0.243
"1184",2003-03-29,0.281
"1185",2003-03-30,0.137
"1186",2003-03-31,0.305
"1187",2003-04-01,0.284
"1188",2003-04-02,0.264
"1189",2003-04-03,0.216
"1190",2003-04-04,0.285
"1191",2003-04-05,0.274
"1192",2003-04-06,0.293
"1193",2003-04-07,0.273
"1194",2003-04-08,0.294
"1195",2003-04-09,0.196
"1196",2003-04-10,0.248
"1197",2003-04-11,0.21
"1198",2003-04-12,0.308
"1199",2003-04-13,0.312
"1200",2003-04-14,0.307
"1201",2003-04-15,0.222
"1202",2003-04-16,0.22
"1203",2003-04-17,0.294
"1204",2003-04-18,0.275
"1205",2003-04-19,0.182
"1206",2003-04-20,0.283
"1207",2003-04-21,0.291
"1208",2003-04-22,0.265
"1209",2003-04-23,0.275
"1210",2003-04-24,0.267
"1211",2003-04-25,0.219
"1212",2003-04-26,0.032
"1213",2003-04-27,0.15
"1214",2003-04-28,0.247
"1215",2003-04-29,0.295
"1216",2003-04-30,0.075
"1217",2003-05-01,0.087
"1218",2003-05-02,0.268
"1219",2003-05-03,0.115
"1220",2003-05-04,0.301
"1221",2003-05-05,0.305
"1222",2003-05-06,0.289
"1223",2003-05-07,0.302
"1224",2003-05-08,0.313
"1225",2003-05-09,0.309
"1226",2003-05-10,0.316
"1227",2003-05-11,0.316
"1228",2003-05-12,0.303
"1229",2003-05-13,0.297
"1230",2003-05-14,0.252
"1231",2003-05-15,0.292
"1232",2003-05-16,0.249
"1233",2003-05-17,0.267
"1234",2003-05-18,0.166
"1235",2003-05-19,0.222
"1236",2003-05-20,0.194
"1237",2003-05-21,0.329
"1238",2003-05-22,0.198
"1239",2003-05-23,0.066
"1240",2003-05-24,0.127
"1241",2003-05-25,0.214
"1242",2003-05-26,0.294
"1243",2003-05-27,0.164
"1244",2003-05-28,0.113
"1245",2003-05-29,0.228
"1246",2003-05-30,0.286
"1247",2003-05-31,0.242
"1248",2003-06-01,0.292
"1249",2003-06-02,0.29
"1250",2003-06-03,0.172
"1251",2003-06-04,0.161
"1252",2003-06-05,0.191
"1253",2003-06-06,0.236
"1254",2003-06-07,0.085
"1255",2003-06-08,0.166
"1256",2003-06-09,0.178
"1257",2003-06-10,0.317
"1258",2003-06-11,0.279
"1259",2003-06-12,0.183
"1260",2003-06-13,0.291
"1261",2003-06-14,0.278
"1262",2003-06-15,0.116
"1263",2003-06-16,0.143
"1264",2003-06-17,0.198
"1265",2003-06-18,0.125
"1266",2003-06-19,0.105
"1267",2003-06-20,0.064
"1268",2003-06-21,0.095
"1269",2003-06-22,0.096
"1270",2003-06-23,0.102
"1271",2003-06-24,0.203
"1272",2003-06-25,0.281
"1273",2003-06-26,0.281
"1274",2003-06-27,0.249
"1275",2003-06-28,0.164
"1276",2003-06-29,0.205
"1277",2003-06-30,0.238
"1278",2003-07-01,0.207
"1279",2003-07-02,0.179
"1280",2003-07-03,0.206
"1281",2003-07-04,0.202
"1282",2003-07-05,0.145
"1283",2003-07-06,0.239
"1284",2003-07-07,0.189
"1285",2003-07-08,0.167
"1286",2003-07-09,0.189
"1287",2003-07-10,0.154
"1288",2003-07-11,0.229
"1289",2003-07-12,0.154
"1290",2003-07-13,0.175
"1291",2003-07-14,0.208
"1292",2003-07-15,0.187
"1293",2003-07-16,0.131
"1294",2003-07-17,0.177
"1295",2003-07-18,0.145
"1296",2003-07-19,0.221
"1297",2003-07-20,0.068
"1298",2003-07-21,0.123
"1299",2003-07-22,0.153
"1300",2003-07-23,0.14
"1301",2003-07-24,0.072
"1302",2003-07-25,0.157
"1303",2003-07-26,0.14
"1304",2003-07-27,0.24
"1305",2003-07-28,0.109
"1306",2003-07-29,0.292
"1307",2003-07-30,0.264
"1308",2003-07-31,0.176
"1309",2003-08-01,0.216
"1310",2003-08-02,0.105
"1311",2003-08-03,0.102
"1312",2003-08-04,0.143
"1313",2003-08-05,0.137
"1314",2003-08-06,0.179
"1315",2003-08-07,0.141
"1316",2003-08-08,0.062
"1317",2003-08-09,0.099
"1318",2003-08-10,0.097
"1319",2003-08-11,0.059
"1320",2003-08-12,0.173
"1321",2003-08-13,0.198
"1322",2003-08-14,0.08
"1323",2003-08-15,0.139
"1324",2003-08-16,0.117
"1325",2003-08-17,0.154
"1326",2003-08-18,0.155
"1327",2003-08-19,0.125
"1328",2003-08-20,0.08
"1329",2003-08-21,0.043
"1330",2003-08-22,0.076
"1331",2003-08-23,0.116
"1332",2003-08-24,0.108
"1333",2003-08-25,0.138
"1334",2003-08-26,0.118
"1335",2003-08-27,0.04
"1336",2003-08-28,0.062
"1337",2003-08-29,0.105
"1338",2003-08-30,0.115
"1339",2003-08-31,0.144
"1340",2003-09-01,0.072
"1341",2003-09-02,0.09
"1342",2003-09-03,0.118
"1343",2003-09-04,0.109
"1344",2003-09-05,0.049
"1345",2003-09-06,0.108
"1346",2003-09-07,0.083
"1347",2003-09-08,0.131
"1348",2003-09-09,0.127
"1349",2003-09-10,0.123
"1350",2003-09-11,0.142
"1351",2003-09-12,0.115
"1352",2003-09-13,0.105
"1353",2003-09-14,0.115
"1354",2003-09-15,0.165
"1355",2003-09-16,0.115
"1356",2003-09-17,0.141
"1357",2003-09-18,0.225
"1358",2003-09-19,0.186
"1359",2003-09-20,0.059
"1360",2003-09-21,0.102
"1361",2003-09-22,0.148
"1362",2003-09-23,0.079
"1363",2003-09-24,0.105
"1364",2003-09-25,0.1
"1365",2003-09-26,0.103
"1366",2003-09-27,0.087
"1367",2003-09-28,0.101
"1368",2003-09-29,0.024
"1369",2003-09-30,0.057
"1370",2003-10-01,0.059
"1371",2003-10-02,0.101
"1372",2003-10-03,0.128
"1373",2003-10-04,0.133
"1374",2003-10-05,0.19
"1375",2003-10-06,0.166
"1376",2003-10-07,0.149
"1377",2003-10-08,0.209
"1378",2003-10-09,0.181
"1379",2003-10-10,0.14
"1380",2003-10-11,0.156
"1381",2003-10-12,0.165
"1382",2003-10-13,0.119
"1383",2003-10-14,0.143
"1384",2003-10-15,0.198
"1385",2003-10-16,0.23
"1386",2003-10-17,0.143
"1387",2003-10-18,0.229
"1388",2003-10-19,0.209
"1389",2003-10-20,0.211
"1390",2003-10-21,0.208
"1391",2003-10-22,0.224
"1392",2003-10-23,0.217
"1393",2003-10-24,0.197
"1394",2003-10-25,0.079
"1395",2003-10-26,0.117
"1396",2003-10-27,0.116
"1397",2003-10-28,0.082
"1398",2003-10-29,0.212
"1399",2003-10-30,0.191
"1400",2003-10-31,0.163
"1401",2003-11-01,0.187
"1402",2003-11-02,0.203
"1403",2003-11-03,0.168
"1404",2003-11-04,0.063
"1405",2003-11-05,0.09
"1406",2003-11-06,0.09
"1407",2003-11-07,0.186
"1408",2003-11-08,0.168
"1409",2003-11-09,0.134
"1410",2003-11-10,0.158
"1411",2003-11-11,0.185
"1412",2003-11-12,0.162
"1413",2003-11-13,0.188
"1414",2003-11-14,0.186
"1415",2003-11-15,0.174
"1416",2003-11-16,0.138
"1417",2003-11-17,0.122
"1418",2003-11-18,0.158
"1419",2003-11-19,0.052
"1420",2003-11-20,0.18
"1421",2003-11-21,0.184
"1422",2003-11-22,0.142
"1423",2003-11-23,0.172
"1424",2003-11-24,0.153
"1425",2003-11-25,0.084
"1426",2003-11-26,0.143
"1427",2003-11-27,0.164
"1428",2003-11-28,0.16
"1429",2003-11-29,0.18
"1430",2003-11-30,0.154
"1431",2003-12-01,0.176
"1432",2003-12-02,0.163
"1433",2003-12-03,0.153
"1434",2003-12-04,0.162
"1435",2003-12-05,0.112
"1436",2003-12-06,0.128
"1437",2003-12-07,0.176
"1438",2003-12-08,0.139
"1439",2003-12-09,0.131
"1440",2003-12-10,0.066
"1441",2003-12-11,0.176
"1442",2003-12-12,0.153
"1443",2003-12-13,0.129
"1444",2003-12-14,0.019
"1445",2003-12-15,0.172
"1446",2003-12-16,0.082
"1447",2003-12-17,0.065
"1448",2003-12-18,0.166
"1449",2003-12-19,0.166
"1450",2003-12-20,0.174
"1451",2003-12-21,0.165
"1452",2003-12-22,0.157
"1453",2003-12-23,0.165
"1454",2003-12-24,0.185
"1455",2003-12-25,0.144
"1456",2003-12-26,0.188
"1457",2003-12-27,0.183
"1458",2003-12-28,0.17
"1459",2003-12-29,0.146
"1460",2003-12-30,0.181
"1461",2003-12-31,0.166
"1462",2004-01-01,0.144
"1463",2004-01-02,0.139
"1464",2004-01-03,0.086
"1465",2004-01-04,0.136
"1466",2004-01-05,0.128
"1467",2004-01-06,0.158
"1468",2004-01-07,0.099
"1469",2004-01-08,0.166
"1470",2004-01-09,0.142
"1471",2004-01-10,0.058
"1472",2004-01-11,0.177
"1473",2004-01-12,0.153
"1474",2004-01-13,0.177
"1475",2004-01-14,0.171
"1476",2004-01-15,0.161
"1477",2004-01-16,0.161
"1478",2004-01-17,0.14
"1479",2004-01-18,0.051
"1480",2004-01-19,0.117
"1481",2004-01-20,0.154
"1482",2004-01-21,0.186
"1483",2004-01-22,0.184
"1484",2004-01-23,0.189
"1485",2004-01-24,0.196
"1486",2004-01-25,0.185
"1487",2004-01-26,0.144
"1488",2004-01-27,0.085
"1489",2004-01-28,0.2
"1490",2004-01-29,0.19
"1491",2004-01-30,0.054
"1492",2004-01-31,0.028
"1493",2004-02-01,0.16
"1494",2004-02-02,0.158
"1495",2004-02-03,0.195
"1496",2004-02-04,0.172
"1497",2004-02-05,0.171
"1498",2004-02-06,0.183
"1499",2004-02-07,0.105
"1500",2004-02-08,0.216
"1501",2004-02-09,0.21
"1502",2004-02-10,0.243
"1503",2004-02-11,0.177
"1504",2004-02-12,NA
"1505",2004-02-13,0.183
"1506",2004-02-14,0.179
"1507",2004-02-15,0.114
"1508",2004-02-16,0.189
"1509",2004-02-17,0.053
"1510",2004-02-18,0.228
"1511",2004-02-19,0.221
"1512",2004-02-20,0.101
"1513",2004-02-21,0.178
"1514",2004-02-22,0.207
"1515",2004-02-23,0.178
"1516",2004-02-24,0.188
"1517",2004-02-25,0.012
"1518",2004-02-26,0.198
"1519",2004-02-27,0.078
"1520",2004-02-28,0.174
"1521",2004-02-29,0.154
"1522",2004-03-01,0.134
"1523",2004-03-02,0.183
"1524",2004-03-03,0.166
"1525",2004-03-04,0.17
"1526",2004-03-05,0.158
"1527",2004-03-06,0.22
"1528",2004-03-07,0.227
"1529",2004-03-08,0.251
"1530",2004-03-09,0.232
"1531",2004-03-10,0.261
"1532",2004-03-11,0.259
"1533",2004-03-12,0.246
"1534",2004-03-13,0.254
"1535",2004-03-14,0.145
"1536",2004-03-15,0.149
"1537",2004-03-16,0.129
"1538",2004-03-17,0.224
"1539",2004-03-18,0.261
"1540",2004-03-19,0.255
"1541",2004-03-20,0.255
"1542",2004-03-21,0.268
"1543",2004-03-22,0.248
"1544",2004-03-23,0.264
"1545",2004-03-24,0.176
"1546",2004-03-25,0.182
"1547",2004-03-26,0.251
"1548",2004-03-27,0.276
"1549",2004-03-28,0.272
"1550",2004-03-29,0.213
"1551",2004-03-30,0.289
"1552",2004-03-31,0.215
"1553",2004-04-01,0.293
"1554",2004-04-02,0.299
"1555",2004-04-03,0.3
"1556",2004-04-04,NA
"1557",2004-04-05,0.271
"1558",2004-04-06,0.269
"1559",2004-04-07,0.234
"1560",2004-04-08,0.248
"1561",2004-04-09,0.207
"1562",2004-04-10,0.253
"1563",2004-04-11,0.211
"1564",2004-04-12,0.056
"1565",2004-04-13,0.107
"1566",2004-04-14,0.272
"1567",2004-04-15,0.312
"1568",2004-04-16,0.295
"1569",2004-04-17,0.29
"1570",2004-04-18,0.285
"1571",2004-04-19,0.3
"1572",2004-04-20,0.309
"1573",2004-04-21,0.227
"1574",2004-04-22,0.293
"1575",2004-04-23,0.307
"1576",2004-04-24,0.309
"1577",2004-04-25,0.263
"1578",2004-04-26,0.29
"1579",2004-04-27,0.17
"1580",2004-04-28,0.269
"1581",2004-04-29,0.146
"1582",2004-04-30,0.215
"1583",2004-05-01,0.253
"1584",2004-05-02,0.232
"1585",2004-05-03,0.129
"1586",2004-05-04,0.31
"1587",2004-05-05,0.317
"1588",2004-05-06,0.302
"1589",2004-05-07,0.275
"1590",2004-05-08,0.319
"1591",2004-05-09,0.267
"1592",2004-05-10,0.162
"1593",2004-05-11,0.267
"1594",2004-05-12,0.27
"1595",2004-05-13,0.285
"1596",2004-05-14,0.287
"1597",2004-05-15,0.246
"1598",2004-05-16,0.209
"1599",2004-05-17,0.256
"1600",2004-05-18,0.235
"1601",2004-05-19,0.212
"1602",2004-05-20,0.274
"1603",2004-05-21,0.314
"1604",2004-05-22,0.318
"1605",2004-05-23,0.308
"1606",2004-05-24,0.325
"1607",2004-05-25,0.325
"1608",2004-05-26,0.322
"1609",2004-05-27,0.32
"1610",2004-05-28,0.324
"1611",2004-05-29,0.306
"1612",2004-05-30,0.307
"1613",2004-05-31,0.301
"1614",2004-06-01,0.283
"1615",2004-06-02,0
"1616",2004-06-03,NA
"1617",2004-06-04,0.216
"1618",2004-06-05,0.261
"1619",2004-06-06,0.316
"1620",2004-06-07,0.266
"1621",2004-06-08,0.197
"1622",2004-06-09,0.242
"1623",2004-06-10,0.225
"1624",2004-06-11,0.266
"1625",2004-06-12,0.263
"1626",2004-06-13,0.279
"1627",2004-06-14,0.18
"1628",2004-06-15,0.136
"1629",2004-06-16,0.162
"1630",2004-06-17,0.205
"1631",2004-06-18,0.126
"1632",2004-06-19,0.259
"1633",2004-06-20,0.268
"1634",2004-06-21,0.154
"1635",2004-06-22,0.135
"1636",2004-06-23,0.197
"1637",2004-06-24,0.263
"1638",2004-06-25,0.095
"1639",2004-06-26,0.204
"1640",2004-06-27,0.194
"1641",2004-06-28,0.183
"1642",2004-06-29,0.134
"1643",2004-06-30,0.216
"1644",2004-07-01,0.236
"1645",2004-07-02,0.312
"1646",2004-07-03,0.212
"1647",2004-07-04,0.188
"1648",2004-07-05,0.163
"1649",2004-07-06,0.252
"1650",2004-07-07,0.135
"1651",2004-07-08,0.207
"1652",2004-07-09,0.21
"1653",2004-07-10,0.186
"1654",2004-07-11,0.208
"1655",2004-07-12,0.23
"1656",2004-07-13,0.255
"1657",2004-07-14,0.174
"1658",2004-07-15,0.214
"1659",2004-07-16,0.053
"1660",2004-07-17,0.247
"1661",2004-07-18,0.26
"1662",2004-07-19,0.111
"1663",2004-07-20,0.087
"1664",2004-07-21,0.223
"1665",2004-07-22,0.178
"1666",2004-07-23,0.289
"1667",2004-07-24,0.269
"1668",2004-07-25,0.18
"1669",2004-07-26,0.162
"1670",2004-07-27,0.148
"1671",2004-07-28,0.247
"1672",2004-07-29,0.202
"1673",2004-07-30,0.147
"1674",2004-07-31,0.125
"1675",2004-08-01,0.056
"1676",2004-08-02,0.126
"1677",2004-08-03,0.147
"1678",2004-08-04,0.133
"1679",2004-08-05,0.093
"1680",2004-08-06,0.101
"1681",2004-08-07,0.054
"1682",2004-08-08,0.112
"1683",2004-08-09,0.265
"1684",2004-08-10,0.154
"1685",2004-08-11,0.203
"1686",2004-08-12,0.118
"1687",2004-08-13,0.062
"1688",2004-08-14,0.117
"1689",2004-08-15,0.129
"1690",2004-08-16,0.196
"1691",2004-08-17,0.163
"1692",2004-08-18,0.144
"1693",2004-08-19,0.155
"1694",2004-08-20,0.174
"1695",2004-08-21,0.237
"1696",2004-08-22,0.181
"1697",2004-08-23,0.155
"1698",2004-08-24,0.124
"1699",2004-08-25,0.073
"1700",2004-08-26,0.196
"1701",2004-08-27,0.226
"1702",2004-08-28,0.175
"1703",2004-08-29,0.138
"1704",2004-08-30,0.207
"1705",2004-08-31,0.135
"1706",2004-09-01,0.129
"1707",2004-09-02,0.139
"1708",2004-09-03,0.157
"1709",2004-09-04,0.075
"1710",2004-09-05,0.082
"1711",2004-09-06,0.181
"1712",2004-09-07,0.103
"1713",2004-09-08,0.13
"1714",2004-09-09,0.139
"1715",2004-09-10,0.172
"1716",2004-09-11,0.158
"1717",2004-09-12,0.085
"1718",2004-09-13,0.119
"1719",2004-09-14,0.076
"1720",2004-09-15,0.19
"1721",2004-09-16,0.186
"1722",2004-09-17,0.132
"1723",2004-09-18,0.157
"1724",2004-09-19,0.149
"1725",2004-09-20,0.115
"1726",2004-09-21,0.093
"1727",2004-09-22,0.141
"1728",2004-09-23,0.172
"1729",2004-09-24,0.188
"1730",2004-09-25,0.068
"1731",2004-09-26,0.159
"1732",2004-09-27,0.132
"1733",2004-09-28,0.077
"1734",2004-09-29,0.133
"1735",2004-09-30,0.123
"1736",2004-10-01,0.076
"1737",2004-10-02,0.142
"1738",2004-10-03,0.138
"1739",2004-10-04,0.198
"1740",2004-10-05,0.209
"1741",2004-10-06,0.168
"1742",2004-10-07,0.319
"1743",2004-10-08,0.337
"1744",2004-10-09,0.254
"1745",2004-10-10,0.179
"1746",2004-10-11,0.125
"1747",2004-10-12,0.252
"1748",2004-10-13,NA
"1749",2004-10-14,0.313
"1750",2004-10-15,0.316
"1751",2004-10-16,NA
"1752",2004-10-17,NA
"1753",2004-10-18,NA
"1754",2004-10-19,0.338
"1755",2004-10-20,0.321
"1756",2004-10-21,NA
"1757",2004-10-22,NA
"1758",2004-10-23,NA
"1759",2004-10-24,NA
"1760",2004-10-25,NA
"1761",2004-10-26,NA
"1762",2004-10-27,NA
"1763",2004-10-28,NA
"1764",2004-10-29,0.24
"1765",2004-10-30,0.2
"1766",2004-10-31,0.14
"1767",2004-11-01,0.198
"1768",2004-11-02,0.151
"1769",2004-11-03,0.186
"1770",2004-11-04,0.092
"1771",2004-11-05,0.024
"1772",2004-11-06,0.064
"1773",2004-11-07,0.197
"1774",2004-11-08,0.203
"1775",2004-11-09,0.157
"1776",2004-11-10,0.181
"1777",2004-11-11,0.138
"1778",2004-11-12,0.171
"1779",2004-11-13,0.174
"1780",2004-11-14,0.055
"1781",2004-11-15,0.145
"1782",2004-11-16,0.141
"1783",2004-11-17,0.163
"1784",2004-11-18,0.088
"1785",2004-11-19,0.155
"1786",2004-11-20,0.132
"1787",2004-11-21,0.15
"1788",2004-11-22,0.118
"1789",2004-11-23,0.141
"1790",2004-11-24,0.094
"1791",2004-11-25,0.113
"1792",2004-11-26,0.156
"1793",2004-11-27,0.121
"1794",2004-11-28,0.163
"1795",2004-11-29,0.159
"1796",2004-11-30,0.111
"1797",2004-12-01,0.13
"1798",2004-12-02,0.137
"1799",2004-12-03,0.154
"1800",2004-12-04,0.149
"1801",2004-12-05,0.134
"1802",2004-12-06,0.137
"1803",2004-12-07,0.1
"1804",2004-12-08,0.128
"1805",2004-12-09,0.139
"1806",2004-12-10,0.11
"1807",2004-12-11,0.122
"1808",2004-12-12,0.161
"1809",2004-12-13,0.156
"1810",2004-12-14,0.125
"1811",2004-12-15,0.163
"1812",2004-12-16,0.161
"1813",2004-12-17,0.06
"1814",2004-12-18,0.147
"1815",2004-12-19,0.129
"1816",2004-12-20,0.162
"1817",2004-12-21,0.153
"1818",2004-12-22,0.134
"1819",2004-12-23,0.046
"1820",2004-12-24,0.052
"1821",2004-12-25,0.03
"1822",2004-12-26,0.159
"1823",2004-12-27,0.163
"1824",2004-12-28,0.045
"1825",2004-12-29,0.133
"1826",2004-12-30,0.126
"1827",2004-12-31,0.113
"1828",2005-01-01,0.16
"1829",2005-01-02,0.146
"1830",2005-01-03,0.15
"1831",2005-01-04,0.131
"1832",2005-01-05,0.111
"1833",2005-01-06,0.158
"1834",2005-01-07,0.161
"1835",2005-01-08,0.167
"1836",2005-01-09,0.167
"1837",2005-01-10,0.168
"1838",2005-01-11,0.152
"1839",2005-01-12,0.175
"1840",2005-01-13,0.08
"1841",2005-01-14,0.035
"1842",2005-01-15,0.072
"1843",2005-01-16,0.061
"1844",2005-01-17,0.19
"1845",2005-01-18,0.183
"1846",2005-01-19,0.179
"1847",2005-01-20,0.143
"1848",2005-01-21,0.175
"1849",2005-01-22,0.161
"1850",2005-01-23,0.168
"1851",2005-01-24,0.191
"1852",2005-01-25,0.189
"1853",2005-01-26,0.181
"1854",2005-01-27,0.179
