"","date","L001_RADT_kW/m^2"
"3796",2010-05-23,0.287
"3797",2010-05-24,0.21
"3798",2010-05-25,0.25
"3799",2010-05-26,0.304
"3800",2010-05-27,0.288
"3801",2010-05-28,0.262
"3802",2010-05-29,0.154
"3803",2010-05-30,0.286
"3804",2010-05-31,0.283
"3805",2010-06-01,0.238
"3806",2010-06-02,0.222
"3807",2010-06-03,0.245
"3808",2010-06-04,0.264
"3809",2010-06-05,0.205
"3810",2010-06-06,0.249
"3811",2010-06-07,0.194
"3812",2010-06-08,0.217
"3813",2010-06-09,0.289
"3814",2010-06-10,0.282
"3815",2010-06-11,0.288
"3816",2010-06-12,0.284
"3817",2010-06-13,0.239
"3818",2010-06-14,0.29
"3819",2010-06-15,0.265
"3820",2010-06-16,0.293
"3821",2010-06-17,0.271
"3822",2010-06-18,0.286
"3823",2010-06-19,0.284
"3824",2010-06-20,0.223
"3825",2010-06-21,0.164
"3826",2010-06-22,0.174
"3827",2010-06-23,0.259
"3828",2010-06-24,0.237
"3829",2010-06-25,0.201
"3830",2010-06-26,0.224
"3831",2010-06-27,0.255
"3832",2010-06-28,0.235
"3833",2010-06-29,0.143
"3834",2010-06-30,0.209
"3835",2010-07-01,0.167
"3836",2010-07-02,0.109
"3837",2010-07-03,0.096
"3838",2010-07-04,0.094
"3839",2010-07-05,0.115
"3840",2010-07-06,0.094
"3841",2010-07-07,0.19
"3842",2010-07-08,0.185
"3843",2010-07-09,0.192
"3844",2010-07-10,0.271
"3845",2010-07-11,0.266
"3846",2010-07-12,0.118
"3847",2010-07-13,0.178
"3848",2010-07-14,0.202
"3849",2010-07-15,0.166
"3850",2010-07-16,0.147
"3851",2010-07-17,0.225
"3852",2010-07-18,0.24
"3853",2010-07-19,0.228
"3854",2010-07-20,0.207
"3855",2010-07-21,0.206
"3856",2010-07-22,0.191
"3857",2010-07-23,0.086
"3858",2010-07-24,0.165
"3859",2010-07-25,0.15
"3860",2010-07-26,0.316
"3861",2010-07-27,0.121
"3862",2010-07-28,0.116
"3863",2010-07-29,0.14
"3864",2010-07-30,0.166
"3865",2010-07-31,0.161
"3866",2010-08-01,0.164
"3867",2010-08-02,0.095
"3868",2010-08-03,0.136
"3869",2010-08-04,0.151
"3870",2010-08-05,0.155
"3871",2010-08-06,0.199
"3872",2010-08-07,0.115
"3873",2010-08-08,0.084
"3874",2010-08-09,0.143
"3875",2010-08-10,0.122
"3876",2010-08-11,0.166
"3877",2010-08-12,0.294
"3878",2010-08-13,0.247
"3879",2010-08-14,0.262
"3880",2010-08-15,0.133
"3881",2010-08-16,0.231
"3882",2010-08-17,0.253
"3883",2010-08-18,0.293
"3884",2010-08-19,0.266
"3885",2010-08-20,0.177
"3886",2010-08-21,0.221
"3887",2010-08-22,0.157
"3888",2010-08-23,0.177
"3889",2010-08-24,0.062
"3890",2010-08-25,0.087
"3891",2010-08-26,0.103
"3892",2010-08-27,0.286
"3893",2010-08-28,0.264
"3894",2010-08-29,0.221
"3895",2010-08-30,0.127
"3896",2010-08-31,0.134
"3897",2010-09-01,0.114
"3898",2010-09-02,0.203
"3899",2010-09-03,0.223
"3900",2010-09-04,0.181
"3901",2010-09-05,0.176
"3902",2010-09-06,0
"3903",2010-09-07,NA
"3904",2010-09-08,NA
"3905",2010-09-09,NA
"3906",2010-09-10,NA
"3907",2010-09-11,NA
"3908",2010-09-12,NA
"3909",2010-09-13,NA
"3910",2010-09-14,NA
"3911",2010-09-15,0.086
"3912",2010-09-16,0.083
"3913",2010-09-17,0.089
"3914",2010-09-18,0.088
"3915",2010-09-19,0.116
"3916",2010-09-20,0.105
"3917",2010-09-21,0.091
"3918",2010-09-22,0.119
"3919",2010-09-23,0.189
"3920",2010-09-24,0.037
"3921",2010-09-25,0.066
"3922",2010-09-26,0.122
"3923",2010-09-27,0.066
"3924",2010-09-28,0.053
"3925",2010-09-29,0.06
"3926",2010-09-30,0.082
"3927",2010-10-01,0.167
"3928",2010-10-02,0.084
"3929",2010-10-03,0.114
"3930",2010-10-04,0.086
"3931",2010-10-05,0.081
"3932",2010-10-06,0.11
"3933",2010-10-07,0.076
"3934",2010-10-08,0.092
"3935",2010-10-09,0.18
"3936",2010-10-10,0.218
"3937",2010-10-11,0.217
"3938",2010-10-12,0.11
"3939",2010-10-13,0.191
"3940",2010-10-14,0.068
"3941",2010-10-15,0.151
"3942",2010-10-16,0.182
"3943",2010-10-17,0.085
"3944",2010-10-18,0.144
"3945",2010-10-19,0.154
"3946",2010-10-20,0.081
"3947",2010-10-21,0.151
"3948",2010-10-22,0.151
"3949",2010-10-23,0.086
"3950",2010-10-24,0.084
"3951",2010-10-25,0.113
"3952",2010-10-26,0.097
"3953",2010-10-27,0.136
"3954",2010-10-28,0.129
"3955",2010-10-29,0.081
"3956",2010-10-30,0.167
"3957",2010-10-31,0.111
"3958",2010-11-01,0.081
"3959",2010-11-02,0.057
"3960",2010-11-03,0.065
"3961",2010-11-04,0.033
"3962",2010-11-05,0.083
"3963",2010-11-06,0.128
"3964",2010-11-07,0.052
"3965",2010-11-08,0.075
"3966",2010-11-09,0.059
"3967",2010-11-10,0.125
"3968",2010-11-11,0.106
"3969",2010-11-12,0.105
"3970",2010-11-13,0.137
"3971",2010-11-14,0.1
"3972",2010-11-15,0.122
"3973",2010-11-16,0.099
"3974",2010-11-17,0.107
"3975",2010-11-18,0.068
"3976",2010-11-19,0.07
"3977",2010-11-20,0.077
"3978",2010-11-21,0.061
"3979",2010-11-22,0.073
"3980",2010-11-23,0.077
"3981",2010-11-24,0.058
"3982",2010-11-25,0.101
"3983",2010-11-26,0.051
"3984",2010-11-27,0.052
"3985",2010-11-28,0.071
"3986",2010-11-29,0.072
"3987",2010-11-30,0.111
"3988",2010-12-01,0.034
"3989",2010-12-02,0.048
"3990",2010-12-03,0.089
"3991",2010-12-04,0.133
"3992",2010-12-05,0.039
"3993",2010-12-06,0.061
"3994",2010-12-07,0.081
"3995",2010-12-08,0.103
"3996",2010-12-09,0.028
"3997",2010-12-10,0.102
"3998",2010-12-11,0.081
"3999",2010-12-12,0.049
"4000",2010-12-13,0.094
"4001",2010-12-14,0.118
"4002",2010-12-15,0.07
"4003",2010-12-16,0.104
"4004",2010-12-17,0.248
"4005",2010-12-18,0.059
"4006",2010-12-19,0.041
"4007",2010-12-20,0.101
"4008",2010-12-21,0.084
"4009",2010-12-22,0.066
"4010",2010-12-23,0.063
"4011",2010-12-24,0.059
"4012",2010-12-25,0.082
"4013",2010-12-26,0.046
"4014",2010-12-27,0.037
"4015",2010-12-28,0.075
"4016",2010-12-29,0.138
"4017",2010-12-30,0.11
"4018",2010-12-31,0.092
"4019",2011-01-01,0.145
"4020",2011-01-02,0.097
"4021",2011-01-03,0.085
"4022",2011-01-04,0.042
"4023",2011-01-05,0.13
"4024",2011-01-06,0.02
"4025",2011-01-07,0.055
"4026",2011-01-08,0.035
"4027",2011-01-09,0.098
"4028",2011-01-10,0.093
"4029",2011-01-11,0.116
"4030",2011-01-12,0.079
"4031",2011-01-13,0.056
"4032",2011-01-14,0.062
"4033",2011-01-15,0.125
"4034",2011-01-16,0.123
"4035",2011-01-17,0.037
"4036",2011-01-18,0.06
"4037",2011-01-19,0.048
"4038",2011-01-20,0.105
"4039",2011-01-21,0.061
"4040",2011-01-22,0
"4041",2011-01-23,0.091
"4042",2011-01-24,0.104
"4043",2011-01-25,0.055
"4044",2011-01-26,0.042
"4045",2011-01-27,0.122
"4046",2011-01-28,0.044
"4047",2011-01-29,0.071
"4048",2011-01-30,0.09
"4049",2011-01-31,0.115
"4050",2011-02-01,0.102
"4051",2011-02-02,0.075
"4052",2011-02-03,0.135
"4053",2011-02-04,0.127
"4054",2011-02-05,0.056
"4055",2011-02-06,0.06
"4056",2011-02-07,0.038
"4057",2011-02-08,0.087
"4058",2011-02-09,0.127
"4059",2011-02-10,0.029
"4060",2011-02-11,0.022
"4061",2011-02-12,0.013
"4062",2011-02-13,0.096
"4063",2011-02-14,0.126
"4064",2011-02-15,0.103
"4065",2011-02-16,0.095
"4066",2011-02-17,0.109
"4067",2011-02-18,0.149
"4068",2011-02-19,0.106
"4069",2011-02-20,0.116
"4070",2011-02-21,0.074
"4071",2011-02-22,0.101
"4072",2011-02-23,0.076
"4073",2011-02-24,0.086
"4074",2011-02-25,0.053
"4075",2011-02-26,0.086
"4076",2011-02-27,0.184
"4077",2011-02-28,0.144
"4078",2011-03-01,0.001
"4079",2011-03-02,0.02
"4080",2011-03-03,0.035
"4081",2011-03-04,0.039
"4082",2011-03-05,0.023
"4083",2011-03-06,0.023
"4084",2011-03-07,0.106
"4085",2011-03-08,0.119
"4086",2011-03-09,0.116
"4087",2011-03-10,0.025
"4088",2011-03-11,0.048
"4089",2011-03-12,0.127
"4090",2011-03-13,0.209
"4091",2011-03-14,0.204
"4092",2011-03-15,0.133
"4093",2011-03-16,0.173
"4094",2011-03-17,0.15
"4095",2011-03-18,0.207
"4096",2011-03-19,0.164
"4097",2011-03-20,0.101
"4098",2011-03-21,0.08
"4099",2011-03-22,0.114
"4100",2011-03-23,0.122
"4101",2011-03-24,0.127
"4102",2011-03-25,0.192
"4103",2011-03-26,0.168
"4104",2011-03-27,0.224
"4105",2011-03-28,0.032
"4106",2011-03-29,0.153
"4107",2011-03-30,0.135
"4108",2011-03-31,0.041
"4109",2011-04-01,0.083
"4110",2011-04-02,0.194
"4111",2011-04-03,0.118
"4112",2011-04-04,0.16
"4113",2011-04-05,0.044
"4114",2011-04-06,0.159
"4115",2011-04-07,0.233
"4116",2011-04-08,0.174
"4117",2011-04-09,0.255
"4118",2011-04-10,0.268
"4119",2011-04-11,0.209
"4120",2011-04-12,0.234
"4121",2011-04-13,0.204
"4122",2011-04-14,0.122
"4123",2011-04-15,0.118
"4124",2011-04-16,0.259
"4125",2011-04-17,0.28
"4126",2011-04-18,0.269
"4127",2011-04-19,0.283
"4128",2011-04-20,0.311
"4129",2011-04-21,0.317
"4130",2011-04-22,0.314
"4131",2011-04-23,0.3
"4132",2011-04-24,0.238
"4133",2011-04-25,0.286
"4134",2011-04-26,0.315
"4135",2011-04-27,0.296
"4136",2011-04-28,0.285
"4137",2011-04-29,0.18
"4138",2011-04-30,0.236
"4139",2011-05-01,0.314
"4140",2011-05-02,0.278
"4141",2011-05-03,0.314
"4142",2011-05-04,0.307
"4143",2011-05-05,0.254
"4144",2011-05-06,0.176
"4145",2011-05-07,0.32
"4146",2011-05-08,0.321
"4147",2011-05-09,0.325
"4148",2011-05-10,0.299
"4149",2011-05-11,0.296
"4150",2011-05-12,0.29
"4151",2011-05-13,0.268
"4152",2011-05-14,0.211
"4153",2011-05-15,0.272
"4154",2011-05-16,0.225
"4155",2011-05-17,0.2
"4156",2011-05-18,0.325
"4157",2011-05-19,0.329
"4158",2011-05-20,0.302
"4159",2011-05-21,0.315
"4160",2011-05-22,0.319
"4161",2011-05-23,0.224
"4162",2011-05-24,0.327
"4163",2011-05-25,0.326
"4164",2011-05-26,0.313
"4165",2011-05-27,0.251
"4166",2011-05-28,0.311
"4167",2011-05-29,0.304
"4168",2011-05-30,0.321
"4169",2011-05-31,0.316
"4170",2011-06-01,0.248
"4171",2011-06-02,0.302
"4172",2011-06-03,0.331
"4173",2011-06-04,0.315
"4174",2011-06-05,0.298
"4175",2011-06-06,0.305
"4176",2011-06-07,0.293
"4177",2011-06-08,0.275
"4178",2011-06-09,0.225
"4179",2011-06-10,0.311
"4180",2011-06-11,0.295
"4181",2011-06-12,0.296
"4182",2011-06-13,0.3
"4183",2011-06-14,0.298
"4184",2011-06-15,0.257
"4185",2011-06-16,0.276
"4186",2011-06-17,0.281
"4187",2011-06-18,0.311
"4188",2011-06-19,0.277
"4189",2011-06-20,0.297
"4190",2011-06-21,0.315
"4191",2011-06-22,0.314
"4192",2011-06-23,0.252
"4193",2011-06-24,0.245
"4194",2011-06-25,0.25
"4195",2011-06-26,0.185
"4196",2011-06-27,0.225
"4197",2011-06-28,0.165
"4198",2011-06-29,0.102
"4199",2011-06-30,0.17
"4200",2011-07-01,0.205
"4201",2011-07-02,0.191
"4202",2011-07-03,0.314
"4203",2011-07-04,0.229
"4204",2011-07-05,0.296
"4205",2011-07-06,0.205
"4206",2011-07-07,0.137
"4207",2011-07-08,0.2
"4208",2011-07-09,0.256
"4209",2011-07-10,0.217
"4210",2011-07-11,0.26
"4211",2011-07-12,0.218
"4212",2011-07-13,0.279
"4213",2011-07-14,0.217
"4214",2011-07-15,0.285
"4215",2011-07-16,0.288
"4216",2011-07-17,0.293
"4217",2011-07-18,0.231
"4218",2011-07-19,0.307
"4219",2011-07-20,0.306
"4220",2011-07-21,0.273
"4221",2011-07-22,0.178
"4222",2011-07-23,0.207
"4223",2011-07-24,0.259
"4224",2011-07-25,0.263
"4225",2011-07-26,0.219
"4226",2011-07-27,0.133
"4227",2011-07-28,0.305
"4228",2011-07-29,0.289
"4229",2011-07-30,0.311
"4230",2011-07-31,0.208
"4231",2011-08-01,0.292
"4232",2011-08-02,0.277
"4233",2011-08-03,0.263
"4234",2011-08-04,0.133
"4235",2011-08-05,0.285
"4236",2011-08-06,0.288
"4237",2011-08-07,0.131
"4238",2011-08-08,0.214
"4239",2011-08-09,0.11
"4240",2011-08-10,0.21
"4241",2011-08-11,0.217
"4242",2011-08-12,0.282
"4243",2011-08-13,0.203
"4244",2011-08-14,0.151
"4245",2011-08-15,0.144
"4246",2011-08-16,0.231
"4247",2011-08-17,0.221
"4248",2011-08-18,0.255
"4249",2011-08-19,0.26
"4250",2011-08-20,0.193
"4251",2011-08-21,0.176
"4252",2011-08-22,0.276
"4253",2011-08-23,0.237
"4254",2011-08-24,0.264
"4255",2011-08-25,0.09
"4256",2011-08-26,0.265
"4257",2011-08-27,0.177
"4258",2011-08-28,0.261
"4259",2011-08-29,0.143
"4260",2011-08-30,0.068
"4261",2011-08-31,0.099
"4262",2011-09-01,0.084
"4263",2011-09-02,0.18
"4264",2011-09-03,0.235
"4265",2011-09-04,0.223
"4266",2011-09-05,0.251
"4267",2011-09-06,0.087
"4268",2011-09-07,0.173
"4269",2011-09-08,0.18
"4270",2011-09-09,0.211
"4271",2011-09-10,0.222
"4272",2011-09-11,0.249
"4273",2011-09-12,0.244
"4274",2011-09-13,0.203
"4275",2011-09-14,0.221
"4276",2011-09-15,0.226
"4277",2011-09-16,0.218
"4278",2011-09-17,0.219
"4279",2011-09-18,0.212
"4280",2011-09-19,0
"4281",2011-09-20,0
"4282",2011-09-21,0.063
"4283",2011-09-22,0.12
"4284",2011-09-23,0.194
"4285",2011-09-24,0.181
"4286",2011-09-25,0.146
"4287",2011-09-26,0.064
"4288",2011-09-27,0.219
"4289",2011-09-28,0.239
"4290",2011-09-29,0.227
"4291",2011-09-30,0.195
"4292",2011-10-01,0.235
"4293",2011-10-02,0.241
"4294",2011-10-03,0.227
"4295",2011-10-04,0.249
"4296",2011-10-05,0.23
"4297",2011-10-06,0.19
"4298",2011-10-07,0.145
"4299",2011-10-08,0.119
"4300",2011-10-09,0.157
"4301",2011-10-10,0.191
"4302",2011-10-11,0.194
"4303",2011-10-12,0.208
"4304",2011-10-13,0.188
"4305",2011-10-14,0.182
"4306",2011-10-15,0.133
"4307",2011-10-16,0.111
"4308",2011-10-17,0.045
"4309",2011-10-18,0.019
"4310",2011-10-19,0.098
"4311",2011-10-20,0.223
"4312",2011-10-21,0.219
"4313",2011-10-22,0.2
"4314",2011-10-23,0.141
"4315",2011-10-24,0.177
"4316",2011-10-25,0.187
"4317",2011-10-26,0.211
"4318",2011-10-27,0.164
"4319",2011-10-28,0.105
"4320",2011-10-29,0.093
"4321",2011-10-30,0.061
"4322",2011-10-31,0.046
"4323",2011-11-01,0.132
"4324",2011-11-02,0.095
"4325",2011-11-03,0.09
"4326",2011-11-04,0.105
"4327",2011-11-05,0.075
"4328",2011-11-06,0.052
"4329",2011-11-07,0.065
"4330",2011-11-08,0.088
"4331",2011-11-09,0.096
"4332",2011-11-10,0.074
"4333",2011-11-11,0.078
"4334",2011-11-12,0.098
"4335",2011-11-13,0.11
"4336",2011-11-14,0.088
"4337",2011-11-15,0.096
"4338",2011-11-16,0.102
"4339",2011-11-17,0.113
"4340",2011-11-18,0.034
"4341",2011-11-19,0.068
"4342",2011-11-20,0.064
"4343",2011-11-21,0.08
"4344",2011-11-22,0.147
"4345",2011-11-23,0.041
"4346",2011-11-24,0.079
"4347",2011-11-25,0.055
"4348",2011-11-26,0.047
"4349",2011-11-27,0.069
"4350",2011-11-28,0.057
"4351",2011-11-29,0.036
"4352",2011-11-30,NA
"4353",2011-12-01,NA
"4354",2011-12-02,NA
"4355",2011-12-03,NA
"4356",2011-12-04,NA
"4357",2011-12-05,NA
"4358",2011-12-06,NA
"4359",2011-12-07,NA
"4360",2011-12-08,NA
"4361",2011-12-09,NA
"4362",2011-12-10,NA
"4363",2011-12-11,NA
"4364",2011-12-12,NA
"4365",2011-12-13,NA
"4366",2011-12-14,0.053
"4367",2011-12-15,0.052
"4368",2011-12-16,NA
"4369",2011-12-17,NA
"4370",2011-12-18,NA
"4371",2011-12-19,0.093
"4372",2011-12-20,0.105
"4373",2011-12-21,0.105
"4374",2011-12-22,0.076
"4375",2011-12-23,0.1
"4376",2011-12-24,0.072
"4377",2011-12-25,0.116
"4378",2011-12-26,0.082
"4379",2011-12-27,0.03
"4380",2011-12-28,0.123
"4381",2011-12-29,0.087
"4382",2011-12-30,0.122
"4383",2011-12-31,0.131
"4384",2012-01-01,0.131
"4385",2012-01-02,0.064
"4386",2012-01-03,0.127
"4387",2012-01-04,0.075
"4388",2012-01-05,0.076
"4389",2012-01-06,0.149
"4390",2012-01-07,0.1
"4391",2012-01-08,0.161
"4392",2012-01-09,0.146
"4393",2012-01-10,0.168
"4394",2012-01-11,0.04
"4395",2012-01-12,0.056
"4396",2012-01-13,0.046
"4397",2012-01-14,0.052
"4398",2012-01-15,0.108
"4399",2012-01-16,0.062
"4400",2012-01-17,0.136
"4401",2012-01-18,0.153
"4402",2012-01-19,0.126
"4403",2012-01-20,0.129
"4404",2012-01-21,0.151
"4405",2012-01-22,0.129
"4406",2012-01-23,0.139
"4407",2012-01-24,0.108
"4408",2012-01-25,0.116
"4409",2012-01-26,0.114
"4410",2012-01-27,0.049
"4411",2012-01-28,0.102
"4412",2012-01-29,0.052
"4413",2012-01-30,0.066
"4414",2012-01-31,0.12
"4415",2012-02-01,0.1
"4416",2012-02-02,0.081
"4417",2012-02-03,0.055
"4418",2012-02-04,0.06
"4419",2012-02-05,0.082
"4420",2012-02-06,0.061
"4421",2012-02-07,0.059
"4422",2012-02-08,0.067
"4423",2012-02-09,0.058
"4424",2012-02-10,0.07
"4425",2012-02-11,0.053
"4426",2012-02-12,0.083
"4427",2012-02-13,0.109
"4428",2012-02-14,0.131
"4429",2012-02-15,0.166
"4430",2012-02-16,0.099
"4431",2012-02-17,0.083
"4432",2012-02-18,0.192
"4433",2012-02-19,NA
"4434",2012-02-20,NA
"4435",2012-02-21,0.185
"4436",2012-02-22,0.089
"4437",2012-02-23,0.061
"4438",2012-02-24,0.059
"4439",2012-02-25,0.053
"4440",2012-02-26,0.046
"4441",2012-02-27,0.115
"4442",2012-02-28,0.117
"4443",2012-02-29,0.122
"4444",2012-03-01,0.135
"4445",2012-03-02,0.157
"4446",2012-03-03,0.112
"4447",2012-03-04,0.097
"4448",2012-03-05,0.131
"4449",2012-03-06,0.114
"4450",2012-03-07,0.093
"4451",2012-03-08,0.105
"4452",2012-03-09,0.17
"4453",2012-03-10,0.137
"4454",2012-03-11,0.115
"4455",2012-03-12,0.121
"4456",2012-03-13,0.132
"4457",2012-03-14,0.127
"4458",2012-03-15,0.108
"4459",2012-03-16,0.11
"4460",2012-03-17,0.139
"4461",2012-03-18,0.102
"4462",2012-03-19,0.141
"4463",2012-03-20,0.147
"4464",2012-03-21,0.145
"4465",2012-03-22,0.146
"4466",2012-03-23,0.149
"4467",2012-03-24,0.255
"4468",2012-03-25,0.111
"4469",2012-03-26,NA
"4470",2012-03-27,NA
"4471",2012-03-28,NA
"4472",2012-03-29,NA
"4473",2012-03-30,NA
"4474",2012-03-31,NA
"4475",2012-04-01,NA
"4476",2012-04-02,NA
"4477",2012-04-03,NA
"4478",2012-04-04,NA
"4479",2012-04-05,NA
"4480",2012-04-06,NA
"4481",2012-04-07,NA
"4482",2012-04-08,NA
"4483",2012-04-09,NA
