"","date","LZ40_STG_ft NGVD29"
"1043",1993-04-28,4.712208
"1044",1993-04-29,4.645152
"1045",1993-04-30,4.636008
"1046",1993-05-01,4.623816
"1047",1993-05-02,4.61772
"1048",1993-05-03,4.611624
"1049",1993-05-04,4.608576
"1050",1993-05-05,4.60248
"1051",1993-05-06,4.590288
"1052",1993-05-07,4.581144
"1053",1993-05-08,4.572
"1054",1993-05-09,4.562856
"1055",1993-05-10,4.553712
"1056",1993-05-11,4.54152
"1057",1993-05-12,4.538472
"1058",1993-05-13,4.535424
"1059",1993-05-14,4.535424
"1060",1993-05-15,4.523232
"1061",1993-05-16,4.507992
"1062",1993-05-17,4.492752
"1063",1993-05-18,4.48056
"1064",1993-05-19,4.477512
"1065",1993-05-20,4.468368
"1066",1993-05-21,4.462272
"1067",1993-05-22,4.443984
"1068",1993-05-23,4.413504
"1069",1993-05-24,4.401312
"1070",1993-05-25,4.386072
"1071",1993-05-26,4.376928
"1072",1993-05-27,4.35864
"1073",1993-05-28,4.370832
"1074",1993-05-29,4.40436
"1075",1993-05-30,4.428744
"1076",1993-05-31,4.43484
"1077",1993-06-01,4.437888
"1078",1993-06-02,4.43484
"1079",1993-06-03,4.440936
"1080",1993-06-04,4.43484
"1081",1993-06-05,4.43484
"1082",1993-06-06,4.437888
"1083",1993-06-07,4.428744
"1084",1993-06-08,4.422648
"1085",1993-06-09,4.407408
"1086",1993-06-10,4.392168
"1087",1993-06-11,4.383024
"1088",1993-06-12,4.376928
"1089",1993-06-13,4.370832
"1090",1993-06-14,4.361688
"1091",1993-06-15,4.355592
"1092",1993-06-16,4.3434
"1093",1993-06-17,4.32816
"1094",1993-06-18,4.319016
"1095",1993-06-19,4.31292
"1096",1993-06-20,4.306824
"1097",1993-06-21,4.303776
"1098",1993-06-22,4.300728
"1099",1993-06-23,4.309872
"1100",1993-06-24,4.306824
"1101",1993-06-25,4.303776
"1102",1993-06-26,4.309872
"1103",1993-06-27,4.32816
"1104",1993-06-28,4.334256
"1105",1993-06-29,4.340352
"1106",1993-06-30,4.349496
"1107",1993-07-01,4.3434
"1108",1993-07-02,4.3434
"1109",1993-07-03,4.337304
"1110",1993-07-04,4.337304
"1111",1993-07-05,4.334256
"1112",1993-07-06,4.331208
"1113",1993-07-07,4.325112
"1114",1993-07-08,4.322064
"1115",1993-07-09,4.319016
"1116",1993-07-10,4.319016
"1117",1993-07-11,4.31292
"1118",1993-07-12,4.309872
"1119",1993-07-13,4.300728
"1120",1993-07-14,4.291584
"1121",1993-07-15,4.294632
"1122",1993-07-16,4.291584
"1123",1993-07-17,4.285488
"1124",1993-07-18,4.279392
"1125",1993-07-19,4.276344
"1126",1993-07-20,4.270248
"1127",1993-07-21,4.255008
"1128",1993-07-22,4.245864
"1129",1993-07-23,4.242816
"1130",1993-07-24,4.233672
"1131",1993-07-25,4.230624
"1132",1993-07-26,4.224528
"1133",1993-07-27,4.227576
"1134",1993-07-28,4.227576
"1135",1993-07-29,4.218432
"1136",1993-07-30,4.22148
"1137",1993-07-31,4.22148
"1138",1993-08-01,4.215384
"1139",1993-08-02,4.22148
"1140",1993-08-03,4.215384
"1141",1993-08-04,4.209288
"1142",1993-08-05,4.20624
"1143",1993-08-06,4.197096
"1144",1993-08-07,4.184904
"1145",1993-08-08,4.181856
"1146",1993-08-09,4.187952
"1147",1993-08-10,4.184904
"1148",1993-08-11,4.191
"1149",1993-08-12,4.194048
"1150",1993-08-13,4.17576
"1151",1993-08-14,4.187952
"1152",1993-08-15,4.166616
"1153",1993-08-16,4.154424
"1154",1993-08-17,4.17576
"1155",1993-08-18,4.148328
"1156",1993-08-19,4.151376
"1157",1993-08-20,4.169664
"1158",1993-08-21,4.148328
"1159",1993-08-22,4.14528
"1160",1993-08-23,4.142232
"1161",1993-08-24,4.111752
"1162",1993-08-25,4.102608
"1163",1993-08-26,4.13004
"1164",1993-08-27,4.108704
"1165",1993-08-28,4.13004
"1166",1993-08-29,4.191
"1167",1993-08-30,4.14528
"1168",1993-08-31,4.157472
"1169",1993-09-01,4.154424
"1170",1993-09-02,4.157472
"1171",1993-09-03,4.154424
"1172",1993-09-04,4.16052
"1173",1993-09-05,4.154424
"1174",1993-09-06,4.169664
"1175",1993-09-07,4.178808
"1176",1993-09-08,4.187952
"1177",1993-09-09,4.194048
"1178",1993-09-10,4.209288
"1179",1993-09-11,4.218432
"1180",1993-09-12,4.233672
"1181",1993-09-13,4.233672
"1182",1993-09-14,4.233672
"1183",1993-09-15,4.23672
"1184",1993-09-16,4.23672
"1185",1993-09-17,4.23672
"1186",1993-09-18,4.239768
"1187",1993-09-19,4.23672
"1188",1993-09-20,4.233672
"1189",1993-09-21,4.233672
"1190",1993-09-22,4.233672
"1191",1993-09-23,4.230624
"1192",1993-09-24,4.224528
"1193",1993-09-25,4.224528
"1194",1993-09-26,4.227576
"1195",1993-09-27,4.233672
"1196",1993-09-28,4.23672
"1197",1993-09-29,4.239768
"1198",1993-09-30,4.233672
"1199",1993-10-01,4.218432
"1200",1993-10-02,4.212336
"1201",1993-10-03,4.212336
"1202",1993-10-04,4.212336
"1203",1993-10-05,4.22148
"1204",1993-10-06,4.230624
"1205",1993-10-07,4.245864
"1206",1993-10-08,4.264152
"1207",1993-10-09,4.270248
"1208",1993-10-10,4.285488
"1209",1993-10-11,4.294632
"1210",1993-10-12,4.294632
"1211",1993-10-13,4.288536
"1212",1993-10-14,4.288536
"1213",1993-10-15,4.300728
"1214",1993-10-16,4.31292
"1215",1993-10-17,4.331208
"1216",1993-10-18,4.337304
"1217",1993-10-19,4.337304
"1218",1993-10-20,4.337304
"1219",1993-10-21,4.337304
"1220",1993-10-22,4.337304
"1221",1993-10-23,4.3434
"1222",1993-10-24,4.3434
"1223",1993-10-25,4.3434
"1224",1993-10-26,4.346448
"1225",1993-10-27,4.355592
"1226",1993-10-28,4.349496
"1227",1993-10-29,4.346448
"1228",1993-10-30,4.340352
"1229",1993-10-31,4.367784
"1230",1993-11-01,4.364736
"1231",1993-11-02,4.337304
"1232",1993-11-03,4.32816
"1233",1993-11-04,4.32816
"1234",1993-11-05,4.32816
"1235",1993-11-06,4.32816
"1236",1993-11-07,4.334256
"1237",1993-11-08,4.32816
"1238",1993-11-09,4.325112
"1239",1993-11-10,4.334256
"1240",1993-11-11,4.331208
"1241",1993-11-12,4.319016
"1242",1993-11-13,4.315968
"1243",1993-11-14,4.315968
"1244",1993-11-15,4.315968
"1245",1993-11-16,4.319016
"1246",1993-11-17,4.337304
"1247",1993-11-18,4.352544
"1248",1993-11-19,4.35864
"1249",1993-11-20,4.35864
"1250",1993-11-21,4.35864
"1251",1993-11-22,4.35864
"1252",1993-11-23,4.355592
"1253",1993-11-24,4.355592
"1254",1993-11-25,4.379976
"1255",1993-11-26,4.37388
"1256",1993-11-27,4.376928
"1257",1993-11-28,4.38912
"1258",1993-11-29,4.379976
"1259",1993-11-30,4.367784
"1260",1993-12-01,4.35864
"1261",1993-12-02,4.352544
"1262",1993-12-03,4.355592
"1263",1993-12-04,4.352544
"1264",1993-12-05,4.352544
"1265",1993-12-06,4.352544
"1266",1993-12-07,4.346448
"1267",1993-12-08,4.337304
"1268",1993-12-09,4.334256
"1269",1993-12-10,4.325112
"1270",1993-12-11,4.331208
"1271",1993-12-12,4.32816
"1272",1993-12-13,4.309872
"1273",1993-12-14,4.300728
"1274",1993-12-15,4.309872
"1275",1993-12-16,4.31292
"1276",1993-12-17,4.300728
"1277",1993-12-18,4.291584
"1278",1993-12-19,4.288536
"1279",1993-12-20,4.28244
"1280",1993-12-21,4.28244
"1281",1993-12-22,4.28244
"1282",1993-12-23,4.28244
"1283",1993-12-24,4.288536
"1284",1993-12-25,4.291584
"1285",1993-12-26,4.288536
"1286",1993-12-27,4.276344
"1287",1993-12-28,4.273296
"1288",1993-12-29,4.273296
"1289",1993-12-30,4.276344
"1290",1993-12-31,4.276344
"1291",1994-01-01,4.270248
"1292",1994-01-02,4.273296
"1293",1994-01-03,4.276344
"1294",1994-01-04,4.279392
"1295",1994-01-05,4.28244
"1296",1994-01-06,4.2672
"1297",1994-01-07,4.2672
"1298",1994-01-08,4.276344
"1299",1994-01-09,4.294632
"1300",1994-01-10,4.28244
"1301",1994-01-11,4.285488
"1302",1994-01-12,4.291584
"1303",1994-01-13,4.29768
"1304",1994-01-14,4.309872
"1305",1994-01-15,4.300728
"1306",1994-01-16,4.291584
"1307",1994-01-17,4.28244
"1308",1994-01-18,4.303776
"1309",1994-01-19,4.309872
"1310",1994-01-20,4.29768
"1311",1994-01-21,4.303776
"1312",1994-01-22,4.29768
"1313",1994-01-23,4.291584
"1314",1994-01-24,4.291584
"1315",1994-01-25,4.294632
"1316",1994-01-26,4.291584
"1317",1994-01-27,4.309872
"1318",1994-01-28,4.319016
"1319",1994-01-29,4.325112
"1320",1994-01-30,4.325112
"1321",1994-01-31,4.340352
"1322",1994-02-01,4.3434
"1323",1994-02-02,4.383024
"1324",1994-02-03,4.379976
"1325",1994-02-04,4.37388
"1326",1994-02-05,4.376928
"1327",1994-02-06,4.379976
"1328",1994-02-07,4.383024
"1329",1994-02-08,4.379976
"1330",1994-02-09,4.379976
"1331",1994-02-10,4.379976
"1332",1994-02-11,4.379976
"1333",1994-02-12,4.383024
"1334",1994-02-13,4.386072
"1335",1994-02-14,4.386072
"1336",1994-02-15,4.361688
"1337",1994-02-16,4.367784
"1338",1994-02-17,4.367784
"1339",1994-02-18,4.383024
"1340",1994-02-19,4.379976
"1341",1994-02-20,4.38912
"1342",1994-02-21,4.38912
"1343",1994-02-22,4.38912
"1344",1994-02-23,4.386072
"1345",1994-02-24,4.392168
"1346",1994-02-25,4.395216
"1347",1994-02-26,4.401312
"1348",1994-02-27,4.38912
"1349",1994-02-28,4.370832
"1350",1994-03-01,4.35864
"1351",1994-03-02,4.386072
"1352",1994-03-03,4.43484
"1353",1994-03-04,4.416552
"1354",1994-03-05,4.413504
"1355",1994-03-06,4.410456
"1356",1994-03-07,4.407408
"1357",1994-03-08,4.407408
"1358",1994-03-09,4.40436
"1359",1994-03-10,4.413504
"1360",1994-03-11,4.422648
"1361",1994-03-12,4.398264
"1362",1994-03-13,4.38912
"1363",1994-03-14,4.392168
"1364",1994-03-15,4.392168
"1365",1994-03-16,4.38912
"1366",1994-03-17,4.379976
"1367",1994-03-18,4.370832
"1368",1994-03-19,4.367784
"1369",1994-03-20,4.367784
"1370",1994-03-21,4.364736
"1371",1994-03-22,4.364736
"1372",1994-03-23,4.367784
"1373",1994-03-24,4.370832
"1374",1994-03-25,4.395216
"1375",1994-03-26,4.395216
"1376",1994-03-27,4.386072
"1377",1994-03-28,4.386072
"1378",1994-03-29,4.395216
"1379",1994-03-30,4.386072
"1380",1994-03-31,4.386072
"1381",1994-04-01,4.38912
"1382",1994-04-02,4.37388
"1383",1994-04-03,4.367784
"1384",1994-04-04,4.37388
"1385",1994-04-05,4.361688
"1386",1994-04-06,4.355592
"1387",1994-04-07,4.355592
"1388",1994-04-08,4.346448
"1389",1994-04-09,4.331208
"1390",1994-04-10,4.325112
"1391",1994-04-11,4.319016
"1392",1994-04-12,4.309872
"1393",1994-04-13,4.31292
"1394",1994-04-14,4.319016
"1395",1994-04-15,4.309872
"1396",1994-04-16,4.306824
"1397",1994-04-17,4.303776
"1398",1994-04-18,4.29768
"1399",1994-04-19,4.29768
"1400",1994-04-20,4.300728
"1401",1994-04-21,4.303776
"1402",1994-04-22,4.31292
"1403",1994-04-23,4.319016
"1404",1994-04-24,4.322064
"1405",1994-04-25,4.325112
"1406",1994-04-26,4.325112
"1407",1994-04-27,4.322064
"1408",1994-04-28,4.319016
"1409",1994-04-29,4.309872
"1410",1994-04-30,4.306824
"1411",1994-05-01,4.306824
"1412",1994-05-02,4.306824
"1413",1994-05-03,4.303776
"1414",1994-05-04,4.309872
"1415",1994-05-05,4.306824
"1416",1994-05-06,4.291584
"1417",1994-05-07,4.279392
"1418",1994-05-08,4.279392
"1419",1994-05-09,4.276344
"1420",1994-05-10,4.276344
"1421",1994-05-11,4.2672
"1422",1994-05-12,4.258056
"1423",1994-05-13,4.248912
"1424",1994-05-14,4.23672
"1425",1994-05-15,4.22148
"1426",1994-05-16,4.215384
"1427",1994-05-17,4.20624
"1428",1994-05-18,4.212336
"1429",1994-05-19,4.22148
"1430",1994-05-20,4.239768
"1431",1994-05-21,4.224528
"1432",1994-05-22,4.20624
"1433",1994-05-23,4.187952
"1434",1994-05-24,4.17576
"1435",1994-05-25,4.163568
"1436",1994-05-26,4.154424
"1437",1994-05-27,4.151376
"1438",1994-05-28,4.142232
"1439",1994-05-29,4.133088
"1440",1994-05-30,4.151376
"1441",1994-05-31,4.148328
"1442",1994-06-01,4.148328
"1443",1994-06-02,4.151376
"1444",1994-06-03,4.16052
"1445",1994-06-04,4.184904
"1446",1994-06-05,4.215384
"1447",1994-06-06,4.224528
"1448",1994-06-07,4.242816
"1449",1994-06-08,4.258056
"1450",1994-06-09,4.273296
"1451",1994-06-10,4.291584
"1452",1994-06-11,4.29768
"1453",1994-06-12,4.300728
"1454",1994-06-13,4.300728
"1455",1994-06-14,4.306824
"1456",1994-06-15,4.306824
"1457",1994-06-16,4.303776
"1458",1994-06-17,4.300728
"1459",1994-06-18,4.309872
"1460",1994-06-19,4.32816
"1461",1994-06-20,4.334256
"1462",1994-06-21,4.340352
"1463",1994-06-22,4.352544
"1464",1994-06-23,4.367784
"1465",1994-06-24,4.376928
"1466",1994-06-25,4.38912
"1467",1994-06-26,4.392168
"1468",1994-06-27,4.398264
"1469",1994-06-28,4.407408
"1470",1994-06-29,4.410456
"1471",1994-06-30,4.413504
"1472",1994-07-01,4.425696
"1473",1994-07-02,4.437888
"1474",1994-07-03,4.453128
"1475",1994-07-04,4.468368
"1476",1994-07-05,4.474464
"1477",1994-07-06,4.489704
"1478",1994-07-07,4.489704
"1479",1994-07-08,4.4958
"1480",1994-07-09,4.498848
"1481",1994-07-10,4.501896
"1482",1994-07-11,4.507992
"1483",1994-07-12,4.517136
"1484",1994-07-13,4.523232
"1485",1994-07-14,4.52628
"1486",1994-07-15,4.52628
"1487",1994-07-16,4.529328
"1488",1994-07-17,4.529328
"1489",1994-07-18,4.52628
"1490",1994-07-19,4.523232
"1491",1994-07-20,4.52628
"1492",1994-07-21,4.535424
"1493",1994-07-22,4.535424
"1494",1994-07-23,4.535424
"1495",1994-07-24,4.538472
"1496",1994-07-25,4.544568
"1497",1994-07-26,4.547616
"1498",1994-07-27,4.54152
"1499",1994-07-28,4.544568
"1500",1994-07-29,4.550664
"1501",1994-07-30,4.553712
"1502",1994-07-31,4.553712
"1503",1994-08-01,4.559808
"1504",1994-08-02,4.572
"1505",1994-08-03,4.575048
"1506",1994-08-04,4.575048
"1507",1994-08-05,4.581144
"1508",1994-08-06,4.590288
"1509",1994-08-07,4.599432
"1510",1994-08-08,4.599432
"1511",1994-08-09,4.60248
"1512",1994-08-10,4.608576
"1513",1994-08-11,4.614672
"1514",1994-08-12,4.620768
"1515",1994-08-13,4.63296
"1516",1994-08-14,4.645152
"1517",1994-08-15,4.651248
"1518",1994-08-16,4.657344
"1519",1994-08-17,4.669536
"1520",1994-08-18,4.675632
"1521",1994-08-19,4.681728
"1522",1994-08-20,4.684776
"1523",1994-08-21,4.687824
"1524",1994-08-22,4.690872
"1525",1994-08-23,4.700016
"1526",1994-08-24,4.706112
"1527",1994-08-25,4.712208
"1528",1994-08-26,4.715256
"1529",1994-08-27,4.7244
"1530",1994-08-28,4.742688
"1531",1994-08-29,4.75488
"1532",1994-08-30,4.760976
"1533",1994-08-31,4.77012
"1534",1994-09-01,4.776216
"1535",1994-09-02,4.782312
"1536",1994-09-03,4.788408
"1537",1994-09-04,4.794504
"1538",1994-09-05,4.8006
"1539",1994-09-06,4.803648
"1540",1994-09-07,4.806696
"1541",1994-09-08,4.812792
"1542",1994-09-09,4.824984
"1543",1994-09-10,4.834128
"1544",1994-09-11,4.843272
"1545",1994-09-12,4.849368
"1546",1994-09-13,4.858512
"1547",1994-09-14,4.870704
"1548",1994-09-15,4.885944
"1549",1994-09-16,4.901184
"1550",1994-09-17,4.90728
"1551",1994-09-18,4.916424
"1552",1994-09-19,4.934712
"1553",1994-09-20,4.971288
"1554",1994-09-21,5.001768
"1555",1994-09-22,5.01396
"1556",1994-09-23,5.023104
"1557",1994-09-24,5.032248
"1558",1994-09-25,5.050536
"1559",1994-09-26,5.087112
"1560",1994-09-27,5.102352
"1561",1994-09-28,5.12064
"1562",1994-09-29,5.132832
"1563",1994-09-30,5.141976
"1564",1994-10-01,5.154168
"1565",1994-10-02,5.172456
"1566",1994-10-03,5.187696
"1567",1994-10-04,5.199888
"1568",1994-10-05,5.199888
"1569",1994-10-06,5.19684
"1570",1994-10-07,5.19684
"1571",1994-10-08,5.19684
"1572",1994-10-09,5.199888
"1573",1994-10-10,5.205984
"1574",1994-10-11,5.221224
"1575",1994-10-12,5.24256
"1576",1994-10-13,5.260848
"1577",1994-10-14,5.269992
"1578",1994-10-15,5.282184
"1579",1994-10-16,5.276088
"1580",1994-10-17,5.260848
"1581",1994-10-18,5.260848
"1582",1994-10-19,5.260848
"1583",1994-10-20,5.2578
"1584",1994-10-21,5.254752
"1585",1994-10-22,5.24256
"1586",1994-10-23,5.233416
"1587",1994-10-24,5.221224
"1588",1994-10-25,5.21208
"1589",1994-10-26,5.205984
"1590",1994-10-27,5.209032
"1591",1994-10-28,5.202936
"1592",1994-10-29,5.193792
"1593",1994-10-30,5.19684
"1594",1994-10-31,5.19684
"1595",1994-11-01,5.19684
"1596",1994-11-02,5.187696
"1597",1994-11-03,5.16636
"1598",1994-11-04,5.15112
"1599",1994-11-05,5.138928
"1600",1994-11-06,5.138928
"1601",1994-11-07,5.13588
"1602",1994-11-08,5.117592
"1603",1994-11-09,5.111496
"1604",1994-11-10,5.111496
"1605",1994-11-11,5.108448
"1606",1994-11-12,5.099304
"1607",1994-11-13,5.084064
"1608",1994-11-14,5.081016
"1609",1994-11-15,5.087112
"1610",1994-11-16,5.163312
"1611",1994-11-17,5.236464
"1612",1994-11-18,5.239512
"1613",1994-11-19,5.2578
"1614",1994-11-20,5.27304
"1615",1994-11-21,5.27304
"1616",1994-11-22,5.285232
"1617",1994-11-23,5.30352
"1618",1994-11-24,5.300472
"1619",1994-11-25,5.279136
"1620",1994-11-26,5.282184
"1621",1994-11-27,5.279136
"1622",1994-11-28,5.279136
"1623",1994-11-29,5.282184
"1624",1994-11-30,5.285232
"1625",1994-12-01,5.297424
"1626",1994-12-02,5.291328
"1627",1994-12-03,5.28828
"1628",1994-12-04,5.276088
"1629",1994-12-05,5.294376
"1630",1994-12-06,5.309616
"1631",1994-12-07,5.306568
"1632",1994-12-08,5.306568
"1633",1994-12-09,5.30352
"1634",1994-12-10,5.300472
"1635",1994-12-11,5.306568
"1636",1994-12-12,5.291328
"1637",1994-12-13,5.28828
"1638",1994-12-14,5.276088
"1639",1994-12-15,5.27304
"1640",1994-12-16,5.248656
"1641",1994-12-17,5.230368
"1642",1994-12-18,5.230368
"1643",1994-12-19,5.205984
"1644",1994-12-20,5.169408
"1645",1994-12-21,5.187696
"1646",1994-12-22,5.19684
"1647",1994-12-23,5.22732
"1648",1994-12-24,5.218176
"1649",1994-12-25,5.21208
"1650",1994-12-26,5.215128
"1651",1994-12-27,5.215128
"1652",1994-12-28,5.218176
"1653",1994-12-29,5.221224
"1654",1994-12-30,5.218176
"1655",1994-12-31,5.218176
"1656",1995-01-01,5.21208
"1657",1995-01-02,5.21208
"1658",1995-01-03,5.205984
"1659",1995-01-04,5.202936
"1660",1995-01-05,5.199888
"1661",1995-01-06,5.205984
"1662",1995-01-07,5.190744
"1663",1995-01-08,5.190744
"1664",1995-01-09,5.190744
"1665",1995-01-10,5.184648
"1666",1995-01-11,5.178552
"1667",1995-01-12,5.178552
"1668",1995-01-13,5.1816
"1669",1995-01-14,5.19684
"1670",1995-01-15,5.19684
"1671",1995-01-16,5.187696
"1672",1995-01-17,5.19684
"1673",1995-01-18,5.19684
"1674",1995-01-19,5.190744
"1675",1995-01-20,5.160264
"1676",1995-01-21,5.16636
"1677",1995-01-22,5.169408
"1678",1995-01-23,5.154168
"1679",1995-01-24,5.13588
"1680",1995-01-25,5.138928
"1681",1995-01-26,5.138928
"1682",1995-01-27,5.13588
"1683",1995-01-28,5.126736
"1684",1995-01-29,5.12064
"1685",1995-01-30,5.1054
"1686",1995-01-31,5.096256
"1687",1995-02-01,5.096256
"1688",1995-02-02,5.087112
"1689",1995-02-03,5.062728
"1690",1995-02-04,5.081016
"1691",1995-02-05,5.053584
"1692",1995-02-06,5.041392
"1693",1995-02-07,5.032248
"1694",1995-02-08,4.971288
"1695",1995-02-09,4.98348
"1696",1995-02-10,4.98348
"1697",1995-02-11,4.96824
"1698",1995-02-12,4.959096
"1699",1995-02-13,4.949952
"1700",1995-02-14,4.962144
"1701",1995-02-15,4.959096
"1702",1995-02-16,4.959096
"1703",1995-02-17,4.959096
"1704",1995-02-18,4.959096
"1705",1995-02-19,4.96824
"1706",1995-02-20,4.98348
"1707",1995-02-21,5.004816
"1708",1995-02-22,4.986528
"1709",1995-02-23,4.971288
"1710",1995-02-24,4.971288
"1711",1995-02-25,4.971288
"1712",1995-02-26,4.965192
"1713",1995-02-27,4.965192
"1714",1995-02-28,4.965192
"1715",1995-03-01,4.965192
"1716",1995-03-02,4.965192
"1717",1995-03-03,4.943856
"1718",1995-03-04,4.931664
"1719",1995-03-05,4.92252
"1720",1995-03-06,4.919472
"1721",1995-03-07,4.904232
"1722",1995-03-08,4.916424
"1723",1995-03-09,4.940808
"1724",1995-03-10,4.919472
"1725",1995-03-11,4.885944
"1726",1995-03-12,4.864608
"1727",1995-03-13,4.86156
"1728",1995-03-14,4.840224
"1729",1995-03-15,4.83108
"1730",1995-03-16,4.828032
"1731",1995-03-17,4.855464
"1732",1995-03-18,4.895088
"1733",1995-03-19,4.92252
"1734",1995-03-20,4.916424
"1735",1995-03-21,4.916424
"1736",1995-03-22,4.919472
"1737",1995-03-23,4.93776
"1738",1995-03-24,4.943856
"1739",1995-03-25,4.934712
"1740",1995-03-26,4.916424
"1741",1995-03-27,4.910328
"1742",1995-03-28,4.916424
"1743",1995-03-29,4.940808
"1744",1995-03-30,4.931664
"1745",1995-03-31,4.916424
"1746",1995-04-01,4.913376
"1747",1995-04-02,4.928616
"1748",1995-04-03,4.885944
"1749",1995-04-04,4.864608
"1750",1995-04-05,4.852416
"1751",1995-04-06,4.852416
"1752",1995-04-07,4.86156
"1753",1995-04-08,4.855464
"1754",1995-04-09,4.864608
"1755",1995-04-10,4.855464
"1756",1995-04-11,4.837176
"1757",1995-04-12,4.824984
"1758",1995-04-13,4.84632
"1759",1995-04-14,4.849368
"1760",1995-04-15,4.828032
"1761",1995-04-16,4.809744
"1762",1995-04-17,4.809744
"1763",1995-04-18,4.812792
"1764",1995-04-19,4.8006
"1765",1995-04-20,4.78536
"1766",1995-04-21,4.773168
"1767",1995-04-22,4.757928
"1768",1995-04-23,4.748784
"1769",1995-04-24,4.73964
"1770",1995-04-25,4.736592
"1771",1995-04-26,4.736592
"1772",1995-04-27,4.733544
"1773",1995-04-28,4.736592
"1774",1995-04-29,4.73964
"1775",1995-04-30,4.73964
"1776",1995-05-01,4.73964
"1777",1995-05-02,4.73964
"1778",1995-05-03,4.73964
"1779",1995-05-04,4.73964
"1780",1995-05-05,4.748784
"1781",1995-05-06,4.748784
"1782",1995-05-07,4.73964
"1783",1995-05-08,4.733544
"1784",1995-05-09,4.721352
"1785",1995-05-10,4.718304
"1786",1995-05-11,4.730496
"1787",1995-05-12,4.733544
"1788",1995-05-13,4.7244
"1789",1995-05-14,4.715256
"1790",1995-05-15,4.712208
"1791",1995-05-16,4.703064
"1792",1995-05-17,4.69392
"1793",1995-05-18,4.684776
"1794",1995-05-19,4.672584
"1795",1995-05-20,4.672584
"1796",1995-05-21,4.67868
"1797",1995-05-22,4.672584
"1798",1995-05-23,4.660392
"1799",1995-05-24,4.6482
"1800",1995-05-25,4.645152
"1801",1995-05-26,4.642104
"1802",1995-05-27,4.629912
"1803",1995-05-28,4.623816
"1804",1995-05-29,4.620768
"1805",1995-05-30,4.611624
"1806",1995-05-31,4.599432
"1807",1995-06-01,4.590288
"1808",1995-06-02,4.575048
"1809",1995-06-03,4.572
"1810",1995-06-04,4.568952
"1811",1995-06-05,4.584192
"1812",1995-06-06,4.611624
"1813",1995-06-07,4.611624
"1814",1995-06-08,4.60248
"1815",1995-06-09,4.596384
"1816",1995-06-10,4.590288
"1817",1995-06-11,4.584192
"1818",1995-06-12,4.581144
"1819",1995-06-13,4.584192
"1820",1995-06-14,4.581144
"1821",1995-06-15,4.565904
"1822",1995-06-16,4.553712
"1823",1995-06-17,4.550664
"1824",1995-06-18,4.55676
"1825",1995-06-19,4.565904
"1826",1995-06-20,4.565904
"1827",1995-06-21,4.562856
"1828",1995-06-22,4.572
"1829",1995-06-23,4.584192
"1830",1995-06-24,4.599432
"1831",1995-06-25,4.626864
"1832",1995-06-26,4.642104
"1833",1995-06-27,4.6482
"1834",1995-06-28,4.654296
"1835",1995-06-29,4.666488
"1836",1995-06-30,4.681728
"1837",1995-07-01,4.684776
"1838",1995-07-02,4.690872
"1839",1995-07-03,4.700016
"1840",1995-07-04,4.703064
