"","date","S354_S_FLOW_cfs"
"1013",2002-10-09,0
"1014",2002-10-10,0
"1015",2002-10-11,0
"1016",2002-10-12,0
"1017",2002-10-13,0
"1018",2002-10-14,0
"1019",2002-10-15,0
"1020",2002-10-16,0
"1021",2002-10-17,0
"1022",2002-10-18,0
"1023",2002-10-19,0
"1024",2002-10-20,0
"1025",2002-10-21,0
"1026",2002-10-22,0
"1027",2002-10-23,0
"1028",2002-10-24,0
"1029",2002-10-25,0
"1030",2002-10-26,0
"1031",2002-10-27,0
"1032",2002-10-28,0
"1033",2002-10-29,0
"1034",2002-10-30,0
"1035",2002-10-31,0
"1036",2002-11-01,0
"1037",2002-11-02,0
"1038",2002-11-03,0
"1039",2002-11-04,0
"1040",2002-11-05,294983.613610157
"1041",2002-11-06,112615.872393427
"1042",2002-11-07,0
"1043",2002-11-08,138402.778650797
"1044",2002-11-09,272230.461030125
"1045",2002-11-10,262028.241002304
"1046",2002-11-11,276365.17370327
"1047",2002-11-12,1001334.43956511
"1048",2002-11-13,243214.075051718
"1049",2002-11-14,304231.669174944
"1050",2002-11-15,187016.234754586
"1051",2002-11-16,0
"1052",2002-11-17,0
"1053",2002-11-18,0
"1054",2002-11-19,0
"1055",2002-11-20,0
"1056",2002-11-21,0
"1057",2002-11-22,0
"1058",2002-11-23,0
"1059",2002-11-24,0
"1060",2002-11-25,0
"1061",2002-11-26,0
"1062",2002-11-27,0
"1063",2002-11-28,0
"1064",2002-11-29,0
"1065",2002-11-30,0
"1066",2002-12-01,0
"1067",2002-12-02,0
"1068",2002-12-03,24563.6184842496
"1069",2002-12-04,242015.253034061
"1070",2002-12-05,246932.869882003
"1071",2002-12-06,258333.911927482
"1072",2002-12-07,272010.269230963
"1073",2002-12-08,253098.240258528
"1074",2002-12-09,85214.2262755392
"1075",2002-12-10,0
"1076",2002-12-11,0
"1077",2002-12-12,0
"1078",2002-12-13,0
"1079",2002-12-14,0
"1080",2002-12-15,0
"1081",2002-12-16,0
"1082",2002-12-17,0
"1083",2002-12-18,0
"1084",2002-12-19,0
"1085",2002-12-20,0
"1086",2002-12-21,0
"1087",2002-12-22,0
"1088",2002-12-23,0
"1089",2002-12-24,0
"1090",2002-12-25,0
"1091",2002-12-26,0
"1092",2002-12-27,0
"1093",2002-12-28,0
"1094",2002-12-29,0
"1095",2002-12-30,0
"1096",2002-12-31,0
"1097",2003-01-01,0
"1098",2003-01-02,0
"1099",2003-01-03,0
"1100",2003-01-04,0
"1101",2003-01-05,0
"1102",2003-01-06,0
"1103",2003-01-07,0
"1104",2003-01-08,0
"1105",2003-01-09,0
"1106",2003-01-10,0
"1107",2003-01-11,0
"1108",2003-01-12,0
"1109",2003-01-13,0
"1110",2003-01-14,0
"1111",2003-01-15,0
"1112",2003-01-16,0
"1113",2003-01-17,0
"1114",2003-01-18,0
"1115",2003-01-19,0
"1116",2003-01-20,0
"1117",2003-01-21,0
"1118",2003-01-22,142610.88859033
"1119",2003-01-23,995462.658254131
"1120",2003-01-24,679756.549767322
"1121",2003-01-25,207812.126897626
"1122",2003-01-26,0
"1123",2003-01-27,0
"1124",2003-01-28,0
"1125",2003-01-29,0
"1126",2003-01-30,0
"1127",2003-01-31,0
"1128",2003-02-01,0
"1129",2003-02-02,0
"1130",2003-02-03,0
"1131",2003-02-04,0
"1132",2003-02-05,0
"1133",2003-02-06,0
"1134",2003-02-07,0
"1135",2003-02-08,0
"1136",2003-02-09,0
"1137",2003-02-10,0
"1138",2003-02-11,0
"1139",2003-02-12,0
"1140",2003-02-13,0
"1141",2003-02-14,0
"1142",2003-02-15,0
"1143",2003-02-16,0
"1144",2003-02-17,0
"1145",2003-02-18,0
"1146",2003-02-19,0
"1147",2003-02-20,0
"1148",2003-02-21,0
"1149",2003-02-22,0
"1150",2003-02-23,0
"1151",2003-02-24,0
"1152",2003-02-25,0
"1153",2003-02-26,0
"1154",2003-02-27,0
"1155",2003-02-28,0
"1156",2003-03-01,0
"1157",2003-03-02,0
"1158",2003-03-03,0
"1159",2003-03-04,0
"1160",2003-03-05,0
"1161",2003-03-06,530833.496267693
"1162",2003-03-07,327890.054707085
"1163",2003-03-08,415330.664729702
"1164",2003-03-09,217427.168794349
"1165",2003-03-10,241012.157060102
"1166",2003-03-11,178893.603941069
"1167",2003-03-12,47781.6204180672
"1168",2003-03-13,205463.414373235
"1169",2003-03-14,0
"1170",2003-03-15,0
"1171",2003-03-16,0
"1172",2003-03-17,0
"1173",2003-03-18,0
"1174",2003-03-19,0
"1175",2003-03-20,0
"1176",2003-03-21,0
"1177",2003-03-22,0
"1178",2003-03-23,0
"1179",2003-03-24,0
"1180",2003-03-25,0
"1181",2003-03-26,0
"1182",2003-03-27,0
"1183",2003-03-28,0
"1184",2003-03-29,0
"1185",2003-03-30,0
"1186",2003-03-31,0
"1187",2003-04-01,0
"1188",2003-04-02,0
"1189",2003-04-03,0
"1190",2003-04-04,367549.044311635
"1191",2003-04-05,259703.994233376
"1192",2003-04-06,132849.052160832
"1193",2003-04-07,282628.407101645
"1194",2003-04-08,112933.927214438
"1195",2003-04-09,0
"1196",2003-04-10,0
"1197",2003-04-11,353676.960964454
"1198",2003-04-12,166440.534410707
"1199",2003-04-13,106401.570505978
"1200",2003-04-14,639314.655987974
"1201",2003-04-15,1957015.77943738
"1202",2003-04-16,1376541.26533647
"1203",2003-04-17,767123.762523552
"1204",2003-04-18,1840632.18070274
"1205",2003-04-19,1627119.53278237
"1206",2003-04-20,1440445.81860426
"1207",2003-04-21,1129461.6009217
"1208",2003-04-22,2272966.54547881
"1209",2003-04-23,2306239.97290767
"1210",2003-04-24,2298998.1092908
"1211",2003-04-25,2817525.33056091
"1212",2003-04-26,658373.479493184
"1213",2003-04-27,0
"1214",2003-04-28,0
"1215",2003-04-29,0
"1216",2003-04-30,0
"1217",2003-05-01,0
"1218",2003-05-02,0
"1219",2003-05-03,0
"1220",2003-05-04,0
"1221",2003-05-05,0
"1222",2003-05-06,963021.066510989
"1223",2003-05-07,707965.565815469
"1224",2003-05-08,1497181.90552157
"1225",2003-05-09,1826123.98771354
"1226",2003-05-10,1613100.65490242
"1227",2003-05-11,1652417.1239305
"1228",2003-05-12,1759185.68076841
"1229",2003-05-13,1880340.10181821
"1230",2003-05-14,1776042.586282
"1231",2003-05-15,1703452.68982506
"1232",2003-05-16,1260182.1323573
"1233",2003-05-17,1479468.69856679
"1234",2003-05-18,1094524.50212139
"1235",2003-05-19,688441.892956474
"1236",2003-05-20,0
"1237",2003-05-21,4550.6305160064
"1238",2003-05-22,0
"1239",2003-05-23,4036.849651296
"1240",2003-05-24,0
"1241",2003-05-25,0
"1242",2003-05-26,0
"1243",2003-05-27,0
"1244",2003-05-28,9027.8637656256
"1245",2003-05-29,1321.1507949696
"1246",2003-05-30,0
"1247",2003-05-31,0
"1248",2003-06-01,0
"1249",2003-06-02,0
"1250",2003-06-03,0
"1251",2003-06-04,0
"1252",2003-06-05,0
"1253",2003-06-06,0
"1254",2003-06-07,0
"1255",2003-06-08,0
"1256",2003-06-09,0
"1257",2003-06-10,0
"1258",2003-06-11,0
"1259",2003-06-12,0
"1260",2003-06-13,0
"1261",2003-06-14,0
"1262",2003-06-15,0
"1263",2003-06-16,0
"1264",2003-06-17,0
"1265",2003-06-18,0
"1266",2003-06-19,0
"1267",2003-06-20,0
"1268",2003-06-21,0
"1269",2003-06-22,0
"1270",2003-06-23,0
"1271",2003-06-24,0
"1272",2003-06-25,0
"1273",2003-06-26,0
"1274",2003-06-27,0
"1275",2003-06-28,0
"1276",2003-06-29,0
"1277",2003-06-30,0
"1278",2003-07-01,0
"1279",2003-07-02,0
"1280",2003-07-03,0
"1281",2003-07-04,0
"1282",2003-07-05,0
"1283",2003-07-06,0
"1284",2003-07-07,0
"1285",2003-07-08,0
"1286",2003-07-09,0
"1287",2003-07-10,0
"1288",2003-07-11,0
"1289",2003-07-12,0
"1290",2003-07-13,0
"1291",2003-07-14,0
"1292",2003-07-15,0
"1293",2003-07-16,0
"1294",2003-07-17,0
"1295",2003-07-18,0
"1296",2003-07-19,0
"1297",2003-07-20,0
"1298",2003-07-21,0
"1299",2003-07-22,0
"1300",2003-07-23,0
"1301",2003-07-24,366.986331936
"1302",2003-07-25,0
"1303",2003-07-26,0
"1304",2003-07-27,0
"1305",2003-07-28,0
"1306",2003-07-29,0
"1307",2003-07-30,0
"1308",2003-07-31,0
"1309",2003-08-01,0
"1310",2003-08-02,0
"1311",2003-08-03,0
"1312",2003-08-04,0
"1313",2003-08-05,0
"1314",2003-08-06,0
"1315",2003-08-07,0
"1316",2003-08-08,0
"1317",2003-08-09,0
"1318",2003-08-10,0
"1319",2003-08-11,0
"1320",2003-08-12,0
"1321",2003-08-13,0
"1322",2003-08-14,0
"1323",2003-08-15,0
"1324",2003-08-16,0
"1325",2003-08-17,0
"1326",2003-08-18,0
"1327",2003-08-19,0
"1328",2003-08-20,0
"1329",2003-08-21,0
"1330",2003-08-22,0
"1331",2003-08-23,0
"1332",2003-08-24,0
"1333",2003-08-25,0
"1334",2003-08-26,0
"1335",2003-08-27,0
"1336",2003-08-28,0
"1337",2003-08-29,0
"1338",2003-08-30,0
"1339",2003-08-31,672270.028595827
"1340",2003-09-01,1252597.74816396
"1341",2003-09-02,NA
"1342",2003-09-03,0
"1343",2003-09-04,0
"1344",2003-09-05,0
"1345",2003-09-06,0
"1346",2003-09-07,0
"1347",2003-09-08,0
"1348",2003-09-09,0
"1349",2003-09-10,0
"1350",2003-09-11,0
"1351",2003-09-12,0
"1352",2003-09-13,0
"1353",2003-09-14,0
"1354",2003-09-15,0
"1355",2003-09-16,0
"1356",2003-09-17,0
"1357",2003-09-18,0
"1358",2003-09-19,0
"1359",2003-09-20,0
"1360",2003-09-21,0
"1361",2003-09-22,0
"1362",2003-09-23,0
"1363",2003-09-24,0
"1364",2003-09-25,0
"1365",2003-09-26,0
"1366",2003-09-27,0
"1367",2003-09-28,0
"1368",2003-09-29,0
"1369",2003-09-30,0
"1370",2003-10-01,0
"1371",2003-10-02,0
"1372",2003-10-03,0
"1373",2003-10-04,0
"1374",2003-10-05,0
"1375",2003-10-06,0
"1376",2003-10-07,0
"1377",2003-10-08,0
"1378",2003-10-09,0
"1379",2003-10-10,0
"1380",2003-10-11,0
"1381",2003-10-12,0
"1382",2003-10-13,0
"1383",2003-10-14,0
"1384",2003-10-15,0
"1385",2003-10-16,0
"1386",2003-10-17,0
"1387",2003-10-18,0
"1388",2003-10-19,0
"1389",2003-10-20,0
"1390",2003-10-21,0
"1391",2003-10-22,0
"1392",2003-10-23,0
"1393",2003-10-24,112395.680594266
"1394",2003-10-25,65617.1561501568
"1395",2003-10-26,143393.792765126
"1396",2003-10-27,319620.629360794
"1397",2003-10-28,144886.203848333
"1398",2003-10-29,0
"1399",2003-10-30,0
"1400",2003-10-31,0
"1401",2003-11-01,0
"1402",2003-11-02,78632.9380561536
"1403",2003-11-03,0
"1404",2003-11-04,0
"1405",2003-11-05,0
"1406",2003-11-06,0
"1407",2003-11-07,0
"1408",2003-11-08,0
"1409",2003-11-09,0
"1410",2003-11-10,0
"1411",2003-11-11,0
"1412",2003-11-12,0
"1413",2003-11-13,375035.56548313
"1414",2003-11-14,373151.702312525
"1415",2003-11-15,215420.976846432
"1416",2003-11-16,47047.6477541952
"1417",2003-11-17,78070.2256805184
"1418",2003-11-18,3229.4797210368
"1419",2003-11-19,0
"1420",2003-11-20,0
"1421",2003-11-21,0
"1422",2003-11-22,0
"1423",2003-11-23,383476.251117658
"1424",2003-11-24,621625.914788659
"1425",2003-11-25,589649.172399302
"1426",2003-11-26,246076.568440819
"1427",2003-11-27,0
"1428",2003-11-28,0
"1429",2003-11-29,533989.578722342
"1430",2003-11-30,189634.070589062
"1431",2003-12-01,1201293.0589593
"1432",2003-12-02,1041825.26485538
"1433",2003-12-03,573795.362859667
"1434",2003-12-04,559605.224691475
"1435",2003-12-05,960207.504632813
"1436",2003-12-06,0
"1437",2003-12-07,159614.588636698
"1438",2003-12-08,1035390.77116877
"1439",2003-12-09,832006.946009837
"1440",2003-12-10,703145.811989376
"1441",2003-12-11,1594677.94103923
"1442",2003-12-12,1143945.32815544
"1443",2003-12-13,1264365.77654137
"1444",2003-12-14,570076.568029382
"1445",2003-12-15,0
"1446",2003-12-16,0
"1447",2003-12-17,0
"1448",2003-12-18,0
"1449",2003-12-19,795577.436126323
"1450",2003-12-20,1618776.7101697
"1451",2003-12-21,1651952.27457671
"1452",2003-12-22,1368516.49754481
"1453",2003-12-23,349615.645557696
"1454",2003-12-24,828924.260821574
"1455",2003-12-25,855273.879454579
"1456",2003-12-26,615974.325276845
"1457",2003-12-27,582872.158136218
"1458",2003-12-28,789852.449348122
"1459",2003-12-29,835383.220263648
"1460",2003-12-30,971902.13574384
"1461",2003-12-31,676722.796089984
"1462",2004-01-01,535653.250093786
"1463",2004-01-02,962531.751401741
"1464",2004-01-03,1322692.13756373
"1465",2004-01-04,1199091.14096769
"1466",2004-01-05,1328955.37096211
"1467",2004-01-06,984208.410741427
"1468",2004-01-07,381910.442768064
"1469",2004-01-08,282799.667389882
"1470",2004-01-09,908022.048231514
"1471",2004-01-10,1286189.23041383
"1472",2004-01-11,1289663.36768949
"1473",2004-01-12,905330.81513065
"1474",2004-01-13,1233930.37674614
"1475",2004-01-14,976159.177194298
"1476",2004-01-15,56907.3472055424
"1477",2004-01-16,454035.489871219
"1478",2004-01-17,1045862.11450668
"1479",2004-01-18,572987.992929408
"1480",2004-01-19,0
"1481",2004-01-20,0
"1482",2004-01-21,0
"1483",2004-01-22,942812.352499046
"1484",2004-01-23,180410.480779738
"1485",2004-01-24,346263.837059347
"1486",2004-01-25,552510.155607379
"1487",2004-01-26,706889.072575123
"1488",2004-01-27,855371.742476429
"1489",2004-01-28,925099.145544269
"1490",2004-01-29,766389.78985968
"1491",2004-01-30,385629.237598349
"1492",2004-01-31,0
"1493",2004-02-01,0
"1494",2004-02-02,0
"1495",2004-02-03,0
"1496",2004-02-04,0
"1497",2004-02-05,0
"1498",2004-02-06,0
"1499",2004-02-07,0
"1500",2004-02-08,0
"1501",2004-02-09,0
"1502",2004-02-10,427759.268504602
"1503",2004-02-11,595276.296155654
"1504",2004-02-12,549036.018331718
"1505",2004-02-13,224595.635144832
"1506",2004-02-14,0
"1507",2004-02-15,0
"1508",2004-02-16,0
"1509",2004-02-17,0
"1510",2004-02-18,0
"1511",2004-02-19,0
"1512",2004-02-20,0
"1513",2004-02-21,0
"1514",2004-02-22,0
"1515",2004-02-23,0
"1516",2004-02-24,0
"1517",2004-02-25,0
"1518",2004-02-26,0
"1519",2004-02-27,0
"1520",2004-02-28,0
"1521",2004-02-29,0
"1522",2004-03-01,0
"1523",2004-03-02,0
"1524",2004-03-03,0
"1525",2004-03-04,40515.2910457344
"1526",2004-03-05,0
"1527",2004-03-06,0
"1528",2004-03-07,0
"1529",2004-03-08,487798.232409331
"1530",2004-03-09,2354780.03174508
"1531",2004-03-10,2814564.97414996
"1532",2004-03-11,2705594.49932043
"1533",2004-03-12,1647890.95916995
"1534",2004-03-13,393654.005390016
"1535",2004-03-14,134047.87417849
"1536",2004-03-15,66400.0603249536
"1537",2004-03-16,0
"1538",2004-03-17,0
"1539",2004-03-18,422132.14474825
"1540",2004-03-19,1037348.03160576
"1541",2004-03-20,708699.538479341
"1542",2004-03-21,685750.65985561
"1543",2004-03-22,1156618.58948496
"1544",2004-03-23,1748983.46074059
"1545",2004-03-24,633760.92949801
"1546",2004-03-25,1171371.44002879
"1547",2004-03-26,1675023.48197775
"1548",2004-03-27,1048161.89552014
"1549",2004-03-28,1327095.97354696
"1550",2004-03-29,1774843.76426435
"1551",2004-03-30,1856828.51081885
"1552",2004-03-31,1839873.74228341
"1553",2004-04-01,1821084.04208828
"1554",2004-04-02,1840314.12588173
"1555",2004-04-03,1831873.4402472
"1556",2004-04-04,1787859.54617034
"1557",2004-04-05,1650655.5895372
"1558",2004-04-06,1081802.30928094
"1559",2004-04-07,977969.643098515
"1560",2004-04-08,962629.61442359
"1561",2004-04-09,967571.697026995
"1562",2004-04-10,952672.051950394
"1563",2004-04-11,409605.677951501
"1564",2004-04-12,0
"1565",2004-04-13,0
"1566",2004-04-14,0
"1567",2004-04-15,0
"1568",2004-04-16,0
"1569",2004-04-17,0
"1570",2004-04-18,0
"1571",2004-04-19,264548.213814931
"1572",2004-04-20,1162686.09683964
"1573",2004-04-21,1167750.50822035
"1574",2004-04-22,1796226.83453848
"1575",2004-04-23,3019000.82679377
"1576",2004-04-24,2539080.56764333
"1577",2004-04-25,1857097.63412893
"1578",2004-04-26,1951608.84748019
"1579",2004-04-27,1295217.09417946
"1580",2004-04-28,293344.407994176
"1581",2004-04-29,1030693.34611999
"1582",2004-04-30,1578995.39178783
"1583",2004-05-01,1331671.06981843
"1584",2004-05-02,355414.029602285
"1585",2004-05-03,0
"1586",2004-05-04,402388.280090093
"1587",2004-05-05,830490.069171168
"1588",2004-05-06,1319462.65784269
"1589",2004-05-07,1811395.60292517
"1590",2004-05-08,2495800.64623035
"1591",2004-05-09,2064200.25411815
"1592",2004-05-10,1867299.85415676
"1593",2004-05-11,2144741.52110037
"1594",2004-05-12,2652650.6044998
"1595",2004-05-13,3080238.61271616
"1596",2004-05-14,2786918.67047745
"1597",2004-05-15,1975683.15085519
"1598",2004-05-16,1803566.5611772
"1599",2004-05-17,1792752.69726282
"1600",2004-05-18,1940550.32601118
"1601",2004-05-19,2099430.94198401
"1602",2004-05-20,2635353.31538788
"1603",2004-05-21,2725729.81606598
"1604",2004-05-22,2541502.67743411
"1605",2004-05-23,2441119.68277188
"1606",2004-05-24,2403638.14540349
"1607",2004-05-25,3017214.82664502
"1608",2004-05-26,2832131.38657196
"1609",2004-05-27,3008064.63410208
"1610",2004-05-28,2880891.63720853
"1611",2004-05-29,2844535.5245914
"1612",2004-05-30,2705985.95140783
"1613",2004-05-31,2745449.21496868
"1614",2004-06-01,2149096.42557268
"1615",2004-06-02,986385.862977581
"1616",2004-06-03,0
"1617",2004-06-04,0
"1618",2004-06-05,0
"1619",2004-06-06,0
"1620",2004-06-07,0
"1621",2004-06-08,0
"1622",2004-06-09,0
"1623",2004-06-10,0
"1624",2004-06-11,0
"1625",2004-06-12,0
"1626",2004-06-13,0
"1627",2004-06-14,0
"1628",2004-06-15,0
"1629",2004-06-16,0
"1630",2004-06-17,0
"1631",2004-06-18,0
"1632",2004-06-19,0
"1633",2004-06-20,0
"1634",2004-06-21,0
"1635",2004-06-22,0
"1636",2004-06-23,0
"1637",2004-06-24,1177781.46795994
"1638",2004-06-25,2641396.35698709
"1639",2004-06-26,2659868.0023612
"1640",2004-06-27,1818148.15143279
"1641",2004-06-28,311938.3821456
"1642",2004-06-29,29456.7695767296
"1643",2004-06-30,0
"1644",2004-07-01,1211593.14200897
"1645",2004-07-02,1619559.61434449
"1646",2004-07-03,1499139.16595856
"1647",2004-07-04,1445485.76422952
"1648",2004-07-05,1798037.3004427
"1649",2004-07-06,2131505.54739521
"1650",2004-07-07,2273578.18936537
"1651",2004-07-08,2576929.09134367
"1652",2004-07-09,3314057.83767032
"1653",2004-07-10,2976993.12466483
"1654",2004-07-11,2745620.47525692
"1655",2004-07-12,2508963.22266912
"1656",2004-07-13,1632330.73869587
"1657",2004-07-14,1814649.54840167
"1658",2004-07-15,1894089.85638808
"1659",2004-07-16,662875.178498266
"1660",2004-07-17,0
"1661",2004-07-18,0
"1662",2004-07-19,0
"1663",2004-07-20,0
"1664",2004-07-21,0
"1665",2004-07-22,0
"1666",2004-07-23,0
"1667",2004-07-24,0
"1668",2004-07-25,0
"1669",2004-07-26,0
"1670",2004-07-27,0
"1671",2004-07-28,0
"1672",2004-07-29,0
"1673",2004-07-30,0
"1674",2004-07-31,0
"1675",2004-08-01,0
"1676",2004-08-02,0
"1677",2004-08-03,0
"1678",2004-08-04,0
"1679",2004-08-05,0
"1680",2004-08-06,0
"1681",2004-08-07,0
"1682",2004-08-08,0
"1683",2004-08-09,0
"1684",2004-08-10,0
"1685",2004-08-11,0
"1686",2004-08-12,733.972663872
"1687",2004-08-13,0
"1688",2004-08-14,0
"1689",2004-08-15,0
"1690",2004-08-16,0
"1691",2004-08-17,0
"1692",2004-08-18,0
"1693",2004-08-19,0
"1694",2004-08-20,0
"1695",2004-08-21,0
"1696",2004-08-22,0
"1697",2004-08-23,0
"1698",2004-08-24,0
"1699",2004-08-25,0
"1700",2004-08-26,0
"1701",2004-08-27,0
"1702",2004-08-28,0
"1703",2004-08-29,0
"1704",2004-08-30,0
"1705",2004-08-31,0
"1706",2004-09-01,0
"1707",2004-09-02,0
"1708",2004-09-03,0
"1709",2004-09-04,0
"1710",2004-09-05,0
"1711",2004-09-06,0
"1712",2004-09-07,0
"1713",2004-09-08,0
"1714",2004-09-09,0
"1715",2004-09-10,0
"1716",2004-09-11,0
"1717",2004-09-12,0
"1718",2004-09-13,0
"1719",2004-09-14,0
"1720",2004-09-15,0
"1721",2004-09-16,0
"1722",2004-09-17,0
"1723",2004-09-18,0
"1724",2004-09-19,0
"1725",2004-09-20,0
"1726",2004-09-21,0
"1727",2004-09-22,0
"1728",2004-09-23,0
"1729",2004-09-24,0
"1730",2004-09-25,0
"1731",2004-09-26,0
"1732",2004-09-27,0
"1733",2004-09-28,0
"1734",2004-09-29,0
"1735",2004-09-30,0
"1736",2004-10-01,0
"1737",2004-10-02,0
"1738",2004-10-03,0
"1739",2004-10-04,0
"1740",2004-10-05,0
"1741",2004-10-06,0
"1742",2004-10-07,0
"1743",2004-10-08,0
"1744",2004-10-09,0
"1745",2004-10-10,0
"1746",2004-10-11,0
"1747",2004-10-12,0
"1748",2004-10-13,1193390.61994495
"1749",2004-10-14,1188301.74280877
"1750",2004-10-15,0
"1751",2004-10-16,0
"1752",2004-10-17,0
"1753",2004-10-18,0
"1754",2004-10-19,0
"1755",2004-10-20,0
"1756",2004-10-21,0
"1757",2004-10-22,0
"1758",2004-10-23,0
"1759",2004-10-24,0
"1760",2004-10-25,0
"1761",2004-10-26,0
"1762",2004-10-27,266505.474251923
"1763",2004-10-28,157070.150068608
"1764",2004-10-29,0
"1765",2004-10-30,0
"1766",2004-10-31,0
"1767",2004-11-01,0
"1768",2004-11-02,202160.537385811
"1769",2004-11-03,0
"1770",2004-11-04,0
"1771",2004-11-05,0
"1772",2004-11-06,0
"1773",2004-11-07,0
"1774",2004-11-08,0
"1775",2004-11-09,307730.272206067
"1776",2004-11-10,152641.848329914
"1777",2004-11-11,0
"1778",2004-11-12,0
"1779",2004-11-13,0
"1780",2004-11-14,49665.483588672
"1781",2004-11-15,0
