"","date","LZ40_RADT_kW/m^2"
"998",2002-09-24,0.061
"999",2002-09-25,0.144
"1000",2002-09-26,0.187
"1001",2002-09-27,0.183
"1002",2002-09-28,0.233
"1003",2002-09-29,0.149
"1004",2002-09-30,0.199
"1005",2002-10-01,0.163
"1006",2002-10-02,0.171
"1007",2002-10-03,0.167
"1008",2002-10-04,0.15
"1009",2002-10-05,0.176
"1010",2002-10-06,0.187
"1011",2002-10-07,0.217
"1012",2002-10-08,0.204
"1013",2002-10-09,0.128
"1014",2002-10-10,0.157
"1015",2002-10-11,0.18
"1016",2002-10-12,0.177
"1017",2002-10-13,0.18
"1018",2002-10-14,0.195
"1019",2002-10-15,0.034
"1020",2002-10-16,0.173
"1021",2002-10-17,0.233
"1022",2002-10-18,0.125
"1023",2002-10-19,0.186
"1024",2002-10-20,0.151
"1025",2002-10-21,0.145
"1026",2002-10-22,0.191
"1027",2002-10-23,0.184
"1028",2002-10-24,0.166
"1029",2002-10-25,0.185
"1030",2002-10-26,0.185
"1031",2002-10-27,0.146
"1032",2002-10-28,0.184
"1033",2002-10-29,0.149
"1034",2002-10-30,0.181
"1035",2002-10-31,0.174
"1036",2002-11-01,0.073
"1037",2002-11-02,0.064
"1038",2002-11-03,0.05
"1039",2002-11-04,0.055
"1040",2002-11-05,0.039
"1041",2002-11-06,0.052
"1042",2002-11-07,0.082
"1043",2002-11-08,0.073
"1044",2002-11-09,0.13
"1045",2002-11-10,0.103
"1046",2002-11-11,0.143
"1047",2002-11-12,0.15
"1048",2002-11-13,0.07
"1049",2002-11-14,0.066
"1050",2002-11-15,0.079
"1051",2002-11-16,0.012
"1052",2002-11-17,0.019
"1053",2002-11-18,0.118
"1054",2002-11-19,0.065
"1055",2002-11-20,0.065
"1056",2002-11-21,0.082
"1057",2002-11-22,0.071
"1058",2002-11-23,0.126
"1059",2002-11-24,0.114
"1060",2002-11-25,0.129
"1061",2002-11-26,0.019
"1062",2002-11-27,0.091
"1063",2002-11-28,0.048
"1064",2002-11-29,0.1
"1065",2002-11-30,0.105
"1066",2002-12-01,0.01
"1067",2002-12-02,0.049
"1068",2002-12-03,0.087
"1069",2002-12-04,0.056
"1070",2002-12-05,0.07
"1071",2002-12-06,0.008
"1072",2002-12-07,0.028
"1073",2002-12-08,0.037
"1074",2002-12-09,0.009
"1075",2002-12-10,0.053
"1076",2002-12-11,0.109
"1077",2002-12-12,0.031
"1078",2002-12-13,0.021
"1079",2002-12-14,0.038
"1080",2002-12-15,0.03
"1081",2002-12-16,0.101
"1082",2002-12-17,0.06
"1083",2002-12-18,0.077
"1084",2002-12-19,0.134
"1085",2002-12-20,0.036
"1086",2002-12-21,0.075
"1087",2002-12-22,0.012
"1088",2002-12-23,0.112
"1089",2002-12-24,0.059
"1090",2002-12-25,0.047
"1091",2002-12-26,0.099
"1092",2002-12-27,0.064
"1093",2002-12-28,0.098
"1094",2002-12-29,0.081
"1095",2002-12-30,0.092
"1096",2002-12-31,0.075
"1097",2003-01-01,0.044
"1098",2003-01-02,0.122
"1099",2003-01-03,0.013
"1100",2003-01-04,0.064
"1101",2003-01-05,0.122
"1102",2003-01-06,0.124
"1103",2003-01-07,0.164
"1104",2003-01-08,0.158
"1105",2003-01-09,0.174
"1106",2003-01-10,0.156
"1107",2003-01-11,0.058
"1108",2003-01-12,0.09
"1109",2003-01-13,0.071
"1110",2003-01-14,0.027
"1111",2003-01-15,0.134
"1112",2003-01-16,0.185
"1113",2003-01-17,0.092
"1114",2003-01-18,0.041
"1115",2003-01-19,0.098
"1116",2003-01-20,0.141
"1117",2003-01-21,0.153
"1118",2003-01-22,0.187
"1119",2003-01-23,0.043
"1120",2003-01-24,0.099
"1121",2003-01-25,0.148
"1122",2003-01-26,0.163
"1123",2003-01-27,0.073
"1124",2003-01-28,0.062
"1125",2003-01-29,0.06
"1126",2003-01-30,0.1
"1127",2003-01-31,0.083
"1128",2003-02-01,0.081
"1129",2003-02-02,0.114
"1130",2003-02-03,0.095
"1131",2003-02-04,0.1
"1132",2003-02-05,0.018
"1133",2003-02-06,0.105
"1134",2003-02-07,0.136
"1135",2003-02-08,0.021
"1136",2003-02-09,0.065
"1137",2003-02-10,0.136
"1138",2003-02-11,0.124
"1139",2003-02-12,0.083
"1140",2003-02-13,0.149
"1141",2003-02-14,0.105
"1142",2003-02-15,0.113
"1143",2003-02-16,0.073
"1144",2003-02-17,0.071
"1145",2003-02-18,0.151
"1146",2003-02-19,0.125
"1147",2003-02-20,0.1
"1148",2003-02-21,0.11
"1149",2003-02-22,0.088
"1150",2003-02-23,0.208
"1151",2003-02-24,0.109
"1152",2003-02-25,0.138
"1153",2003-02-26,0.109
"1154",2003-02-27,0.108
"1155",2003-02-28,0.129
"1156",2003-03-01,0.067
"1157",2003-03-02,0.095
"1158",2003-03-03,0.115
"1159",2003-03-04,0.131
"1160",2003-03-05,0.111
"1161",2003-03-06,0.22
"1162",2003-03-07,0.159
"1163",2003-03-08,0.135
"1164",2003-03-09,0.182
"1165",2003-03-10,0.065
"1166",2003-03-11,0.118
"1167",2003-03-12,0.141
"1168",2003-03-13,0.123
"1169",2003-03-14,0.096
"1170",2003-03-15,0.047
"1171",2003-03-16,0.05
"1172",2003-03-17,0.092
"1173",2003-03-18,0.072
"1174",2003-03-19,0.124
"1175",2003-03-20,0.079
"1176",2003-03-21,0.058
"1177",2003-03-22,0.041
"1178",2003-03-23,0.009
"1179",2003-03-24,0.101
"1180",2003-03-25,0.12
"1181",2003-03-26,0.098
"1182",2003-03-27,0.051
"1183",2003-03-28,0.161
"1184",2003-03-29,0.299
"1185",2003-03-30,0.038
"1186",2003-03-31,0.189
"1187",2003-04-01,0.208
"1188",2003-04-02,0.128
"1189",2003-04-03,0.177
"1190",2003-04-04,0.164
"1191",2003-04-05,0.107
"1192",2003-04-06,0.083
"1193",2003-04-07,0.053
"1194",2003-04-08,0.155
"1195",2003-04-09,0.09
"1196",2003-04-10,0.191
"1197",2003-04-11,0.138
"1198",2003-04-12,0.207
"1199",2003-04-13,0.211
"1200",2003-04-14,0.181
"1201",2003-04-15,0.157
"1202",2003-04-16,0.153
"1203",2003-04-17,0.171
"1204",2003-04-18,0.187
"1205",2003-04-19,0.132
"1206",2003-04-20,0.185
"1207",2003-04-21,0.194
"1208",2003-04-22,0.193
"1209",2003-04-23,0.203
"1210",2003-04-24,0.195
"1211",2003-04-25,0.142
"1212",2003-04-26,0.026
"1213",2003-04-27,0.157
"1214",2003-04-28,0.189
"1215",2003-04-29,0.213
"1216",2003-04-30,0.037
"1217",2003-05-01,0.156
"1218",2003-05-02,0.204
"1219",2003-05-03,0.209
"1220",2003-05-04,0.224
"1221",2003-05-05,0.218
"1222",2003-05-06,0.213
"1223",2003-05-07,0.229
"1224",2003-05-08,0.23
"1225",2003-05-09,0.231
"1226",2003-05-10,0.23
"1227",2003-05-11,0.232
"1228",2003-05-12,0.225
"1229",2003-05-13,0.209
"1230",2003-05-14,0.19
"1231",2003-05-15,0.219
"1232",2003-05-16,0.207
"1233",2003-05-17,0.213
"1234",2003-05-18,0.188
"1235",2003-05-19,0.172
"1236",2003-05-20,0.194
"1237",2003-05-21,0.242
"1238",2003-05-22,0.16
"1239",2003-05-23,0.082
"1240",2003-05-24,0.153
"1241",2003-05-25,0.185
"1242",2003-05-26,0.163
"1243",2003-05-27,0.131
"1244",2003-05-28,0.083
"1245",2003-05-29,0.173
"1246",2003-05-30,0.237
"1247",2003-05-31,0.174
"1248",2003-06-01,0.207
"1249",2003-06-02,0.205
"1250",2003-06-03,0.125
"1251",2003-06-04,0.133
"1252",2003-06-05,0.149
"1253",2003-06-06,0.203
"1254",2003-06-07,0.136
"1255",2003-06-08,0.155
"1256",2003-06-09,0.182
"1257",2003-06-10,0.232
"1258",2003-06-11,0.206
"1259",2003-06-12,0.132
"1260",2003-06-13,0.223
"1261",2003-06-14,0.251
"1262",2003-06-15,0.151
"1263",2003-06-16,0.203
"1264",2003-06-17,0.139
"1265",2003-06-18,0.147
"1266",2003-06-19,0.118
"1267",2003-06-20,0.064
"1268",2003-06-21,0.051
"1269",2003-06-22,0.076
"1270",2003-06-23,0.085
"1271",2003-06-24,0.113
"1272",2003-06-25,0.213
"1273",2003-06-26,0.219
"1274",2003-06-27,0.153
"1275",2003-06-28,0.119
"1276",2003-06-29,0.169
"1277",2003-06-30,0.089
"1278",2003-07-01,0.109
"1279",2003-07-02,0.177
"1280",2003-07-03,0.121
"1281",2003-07-04,0.117
"1282",2003-07-05,0.108
"1283",2003-07-06,0.257
"1284",2003-07-07,0.152
"1285",2003-07-08,0.119
"1286",2003-07-09,0.115
"1287",2003-07-10,0.13
"1288",2003-07-11,0.08
"1289",2003-07-12,0.11
"1290",2003-07-13,0.13
"1291",2003-07-14,0.15
"1292",2003-07-15,0.124
"1293",2003-07-16,0.179
"1294",2003-07-17,0.145
"1295",2003-07-18,0.152
"1296",2003-07-19,0.202
"1297",2003-07-20,0.114
"1298",2003-07-21,0.196
"1299",2003-07-22,0.105
"1300",2003-07-23,0.175
"1301",2003-07-24,0.09
"1302",2003-07-25,0.119
"1303",2003-07-26,0.139
"1304",2003-07-27,0.182
"1305",2003-07-28,0.194
"1306",2003-07-29,0.202
"1307",2003-07-30,0.2
"1308",2003-07-31,0.184
"1309",2003-08-01,0.201
"1310",2003-08-02,0.116
"1311",2003-08-03,0.125
"1312",2003-08-04,0.141
"1313",2003-08-05,0.166
"1314",2003-08-06,0.195
"1315",2003-08-07,0.156
"1316",2003-08-08,0.154
"1317",2003-08-09,0.22
"1318",2003-08-10,0.116
"1319",2003-08-11,0.164
"1320",2003-08-12,0.152
"1321",2003-08-13,0.265
"1322",2003-08-14,0.049
"1323",2003-08-15,0.151
"1324",2003-08-16,0.192
"1325",2003-08-17,0.182
"1326",2003-08-18,0.145
"1327",2003-08-19,0.146
"1328",2003-08-20,0.12
"1329",2003-08-21,0.089
"1330",2003-08-22,0.153
"1331",2003-08-23,0.166
"1332",2003-08-24,0.229
"1333",2003-08-25,0.211
"1334",2003-08-26,0.14
"1335",2003-08-27,0.101
"1336",2003-08-28,0.097
"1337",2003-08-29,0.182
"1338",2003-08-30,0.203
"1339",2003-08-31,0.235
"1340",2003-09-01,0.157
"1341",2003-09-02,0.106
"1342",2003-09-03,0.207
"1343",2003-09-04,0.159
"1344",2003-09-05,0.053
"1345",2003-09-06,0.189
"1346",2003-09-07,0.195
"1347",2003-09-08,0.25
"1348",2003-09-09,0.216
"1349",2003-09-10,0.126
"1350",2003-09-11,0.259
"1351",2003-09-12,0.263
"1352",2003-09-13,0.159
"1353",2003-09-14,0.155
"1354",2003-09-15,0.223
"1355",2003-09-16,0.139
"1356",2003-09-17,0.164
"1357",2003-09-18,0.215
"1358",2003-09-19,0.21
"1359",2003-09-20,0.122
"1360",2003-09-21,0.17
"1361",2003-09-22,0.128
"1362",2003-09-23,0.1
"1363",2003-09-24,0.171
"1364",2003-09-25,0.138
"1365",2003-09-26,0.125
"1366",2003-09-27,0.175
"1367",2003-09-28,0.12
"1368",2003-09-29,0.019
"1369",2003-09-30,0.08
"1370",2003-10-01,0.101
"1371",2003-10-02,0.083
"1372",2003-10-03,0.049
"1373",2003-10-04,0.119
"1374",2003-10-05,0.125
"1375",2003-10-06,0.187
"1376",2003-10-07,0.17
"1377",2003-10-08,0.097
"1378",2003-10-09,0.235
"1379",2003-10-10,0.158
"1380",2003-10-11,0.132
"1381",2003-10-12,0.197
"1382",2003-10-13,0.099
"1383",2003-10-14,0.18
"1384",2003-10-15,0.189
"1385",2003-10-16,0.171
"1386",2003-10-17,0.164
"1387",2003-10-18,0.181
"1388",2003-10-19,0.146
"1389",2003-10-20,0.192
"1390",2003-10-21,0.211
"1391",2003-10-22,0.196
"1392",2003-10-23,0.179
"1393",2003-10-24,0.092
"1394",2003-10-25,0.156
"1395",2003-10-26,0.154
"1396",2003-10-27,0.113
"1397",2003-10-28,0.071
"1398",2003-10-29,0.162
"1399",2003-10-30,0.18
"1400",2003-10-31,0.122
"1401",2003-11-01,0.101
"1402",2003-11-02,0.071
"1403",2003-11-03,0.118
"1404",2003-11-04,0.019
"1405",2003-11-05,0.029
"1406",2003-11-06,0.023
"1407",2003-11-07,0.071
"1408",2003-11-08,0.096
"1409",2003-11-09,0.046
"1410",2003-11-10,0.066
"1411",2003-11-11,0.056
"1412",2003-11-12,0.04
"1413",2003-11-13,0.08
"1414",2003-11-14,0
"1415",2003-11-15,0
"1416",2003-11-16,0
"1417",2003-11-17,0
"1418",2003-11-18,0.001
"1419",2003-11-19,0.001
"1420",2003-11-20,0
"1421",2003-11-21,0
"1422",2003-11-22,0
"1423",2003-11-23,0
"1424",2003-11-24,0
"1425",2003-11-25,0
"1426",2003-11-26,0
"1427",2003-11-27,0
"1428",2003-11-28,0
"1429",2003-11-29,0
"1430",2003-11-30,0
"1431",2003-12-01,0
"1432",2003-12-02,0
"1433",2003-12-03,0
"1434",2003-12-04,0.002
"1435",2003-12-05,0.002
"1436",2003-12-06,0
"1437",2003-12-07,0
"1438",2003-12-08,0
"1439",2003-12-09,0
"1440",2003-12-10,0
"1441",2003-12-11,0
"1442",2003-12-12,0
"1443",2003-12-13,0
"1444",2003-12-14,0
"1445",2003-12-15,0
"1446",2003-12-16,0.023
"1447",2003-12-17,0.01
"1448",2003-12-18,0.15
"1449",2003-12-19,0.059
"1450",2003-12-20,0.083
"1451",2003-12-21,0.039
"1452",2003-12-22,0.053
"1453",2003-12-23,0.058
"1454",2003-12-24,0.114
"1455",2003-12-25,0.048
"1456",2003-12-26,0.065
"1457",2003-12-27,0.083
"1458",2003-12-28,0.082
"1459",2003-12-29,0.057
"1460",2003-12-30,0.11
"1461",2003-12-31,0.109
"1462",2004-01-01,0.105
"1463",2004-01-02,0.117
"1464",2004-01-03,0.118
"1465",2004-01-04,0.107
"1466",2004-01-05,0
"1467",2004-01-06,0
"1468",2004-01-07,0
"1469",2004-01-08,0
"1470",2004-01-09,0
"1471",2004-01-10,0
"1472",2004-01-11,0
"1473",2004-01-12,0
"1474",2004-01-13,0
"1475",2004-01-14,0
"1476",2004-01-15,0
"1477",2004-01-16,0
"1478",2004-01-17,0
"1479",2004-01-18,0
"1480",2004-01-19,0
"1481",2004-01-20,0
"1482",2004-01-21,0
"1483",2004-01-22,0
"1484",2004-01-23,0.042
"1485",2004-01-24,0.073
"1486",2004-01-25,0.02
"1487",2004-01-26,0.065
"1488",2004-01-27,0.039
"1489",2004-01-28,0.008
"1490",2004-01-29,0.014
"1491",2004-01-30,0.007
"1492",2004-01-31,0.004
"1493",2004-02-01,0.082
"1494",2004-02-02,0.114
"1495",2004-02-03,0.106
"1496",2004-02-04,0.12
"1497",2004-02-05,0.111
"1498",2004-02-06,0.059
"1499",2004-02-07,0.034
"1500",2004-02-08,0.076
"1501",2004-02-09,0.128
"1502",2004-02-10,0.021
"1503",2004-02-11,0.085
"1504",2004-02-12,0.007
"1505",2004-02-13,0.096
"1506",2004-02-14,0.072
"1507",2004-02-15,0.024
"1508",2004-02-16,0.087
"1509",2004-02-17,0.031
"1510",2004-02-18,0.125
"1511",2004-02-19,0.095
"1512",2004-02-20,0.06
"1513",2004-02-21,0.103
"1514",2004-02-22,0.112
"1515",2004-02-23,0.074
"1516",2004-02-24,0.138
"1517",2004-02-25,0.008
"1518",2004-02-26,0.141
"1519",2004-02-27,0.042
"1520",2004-02-28,0.071
"1521",2004-02-29,0.096
"1522",2004-03-01,0.03
"1523",2004-03-02,0.05
"1524",2004-03-03,0.091
"1525",2004-03-04,0.095
"1526",2004-03-05,0.088
"1527",2004-03-06,0.104
"1528",2004-03-07,0.122
"1529",2004-03-08,0
"1530",2004-03-09,0.015
"1531",2004-03-10,0.248
"1532",2004-03-11,0.269
"1533",2004-03-12,0.19
"1534",2004-03-13,0.153
"1535",2004-03-14,0.107
"1536",2004-03-15,0.112
"1537",2004-03-16,0.097
"1538",2004-03-17,0.204
"1539",2004-03-18,0.229
"1540",2004-03-19,0.12
"1541",2004-03-20,0.141
"1542",2004-03-21,0.22
"1543",2004-03-22,0.168
"1544",2004-03-23,0.172
"1545",2004-03-24,0.063
"1546",2004-03-25,0.116
"1547",2004-03-26,0.162
"1548",2004-03-27,0.143
"1549",2004-03-28,0.078
"1550",2004-03-29,0.1
"1551",2004-03-30,0.252
"1552",2004-03-31,0.119
"1553",2004-04-01,0.235
"1554",2004-04-02,0.248
"1555",2004-04-03,0.276
"1556",2004-04-04,0
"1557",2004-04-05,0.253
"1558",2004-04-06,0.22
"1559",2004-04-07,0.198
"1560",2004-04-08,0.224
"1561",2004-04-09,0.166
"1562",2004-04-10,0.183
"1563",2004-04-11,0.157
"1564",2004-04-12,0.009
"1565",2004-04-13,0.061
"1566",2004-04-14,0.182
"1567",2004-04-15,0.21
"1568",2004-04-16,0.167
"1569",2004-04-17,0.146
"1570",2004-04-18,0.189
"1571",2004-04-19,0.115
"1572",2004-04-20,0
"1573",2004-04-21,0.199
"1574",2004-04-22,0.284
"1575",2004-04-23,0.313
"1576",2004-04-24,0.318
"1577",2004-04-25,0.314
"1578",2004-04-26,0.316
"1579",2004-04-27,0.192
"1580",2004-04-28,0.292
"1581",2004-04-29,0.203
"1582",2004-04-30,0.251
"1583",2004-05-01,0.296
"1584",2004-05-02,0.238
"1585",2004-05-03,0.149
"1586",2004-05-04,0.325
"1587",2004-05-05,0.33
"1588",2004-05-06,0.314
"1589",2004-05-07,0.296
"1590",2004-05-08,0.338
"1591",2004-05-09,0.274
"1592",2004-05-10,0.202
"1593",2004-05-11,0.302
"1594",2004-05-12,0.308
"1595",2004-05-13,0.321
"1596",2004-05-14,0.32
"1597",2004-05-15,0.322
"1598",2004-05-16,0.274
"1599",2004-05-17,0.315
"1600",2004-05-18,0.274
"1601",2004-05-19,0.266
"1602",2004-05-20,0.288
"1603",2004-05-21,0.332
"1604",2004-05-22,0.338
"1605",2004-05-23,0.335
"1606",2004-05-24,0.324
"1607",2004-05-25,0.339
"1608",2004-05-26,0.338
"1609",2004-05-27,0.335
"1610",2004-05-28,0.34
"1611",2004-05-29,0.318
"1612",2004-05-30,0.285
"1613",2004-05-31,0.213
"1614",2004-06-01,0.154
"1615",2004-06-02,0.229
"1616",2004-06-03,0.335
"1617",2004-06-04,0.227
"1618",2004-06-05,0.265
"1619",2004-06-06,0.321
"1620",2004-06-07,0.289
"1621",2004-06-08,0.181
"1622",2004-06-09,0.211
"1623",2004-06-10,0.264
"1624",2004-06-11,0.301
"1625",2004-06-12,0.304
"1626",2004-06-13,0.277
"1627",2004-06-14,0.256
"1628",2004-06-15,0.125
"1629",2004-06-16,0.276
"1630",2004-06-17,0.238
"1631",2004-06-18,0.254
"1632",2004-06-19,0.304
"1633",2004-06-20,0.318
"1634",2004-06-21,0.258
"1635",2004-06-22,0.209
"1636",2004-06-23,0.241
"1637",2004-06-24,0.201
"1638",2004-06-25,0.205
"1639",2004-06-26,0.291
"1640",2004-06-27,0.227
"1641",2004-06-28,0.148
"1642",2004-06-29,0.109
"1643",2004-06-30,0.265
"1644",2004-07-01,0.219
"1645",2004-07-02,0.231
"1646",2004-07-03,0.254
"1647",2004-07-04,0.161
"1648",2004-07-05,0.195
"1649",2004-07-06,0.183
"1650",2004-07-07,0.19
"1651",2004-07-08,0.256
"1652",2004-07-09,0.197
"1653",2004-07-10,0.18
"1654",2004-07-11,0.185
"1655",2004-07-12,0.217
"1656",2004-07-13,0.303
"1657",2004-07-14,0.26
"1658",2004-07-15,0.159
"1659",2004-07-16,0.105
"1660",2004-07-17,0.163
"1661",2004-07-18,0.143
"1662",2004-07-19,0.1
"1663",2004-07-20,0.119
"1664",2004-07-21,0.125
"1665",2004-07-22,0.224
"1666",2004-07-23,0.146
"1667",2004-07-24,0.178
"1668",2004-07-25,0.217
"1669",2004-07-26,0.163
"1670",2004-07-27,0.226
"1671",2004-07-28,0.144
"1672",2004-07-29,0.228
"1673",2004-07-30,0.226
"1674",2004-07-31,0.178
"1675",2004-08-01,0.098
"1676",2004-08-02,0.079
"1677",2004-08-03,0.157
"1678",2004-08-04,0.129
"1679",2004-08-05,0.114
"1680",2004-08-06,0.151
"1681",2004-08-07,0.075
"1682",2004-08-08,0.123
"1683",2004-08-09,0.204
"1684",2004-08-10,0.207
"1685",2004-08-11,0.196
"1686",2004-08-12,0.127
"1687",2004-08-13,0.073
"1688",2004-08-14,0.224
"1689",2004-08-15,0.199
"1690",2004-08-16,0.188
"1691",2004-08-17,0.248
"1692",2004-08-18,0.211
"1693",2004-08-19,0.221
"1694",2004-08-20,0.265
"1695",2004-08-21,0.235
"1696",2004-08-22,0.227
"1697",2004-08-23,0.253
"1698",2004-08-24,0.139
"1699",2004-08-25,0.099
"1700",2004-08-26,0.239
"1701",2004-08-27,0.224
"1702",2004-08-28,0.267
"1703",2004-08-29,0.212
"1704",2004-08-30,0.278
"1705",2004-08-31,0.215
"1706",2004-09-01,0.147
"1707",2004-09-02,0.282
"1708",2004-09-03,0.229
"1709",2004-09-04,0.062
"1710",2004-09-05,0.054
"1711",2004-09-06,0.195
"1712",2004-09-07,0.168
"1713",2004-09-08,0.168
"1714",2004-09-09,0.264
"1715",2004-09-10,0.232
"1716",2004-09-11,0.223
"1717",2004-09-12,0.238
"1718",2004-09-13,0.148
"1719",2004-09-14,0.081
"1720",2004-09-15,0.169
"1721",2004-09-16,0.226
"1722",2004-09-17,0.228
"1723",2004-09-18,0.233
"1724",2004-09-19,0.223
"1725",2004-09-20,0.104
"1726",2004-09-21,0.094
"1727",2004-09-22,0.171
"1728",2004-09-23,0.199
"1729",2004-09-24,0.238
"1730",2004-09-25,0.067
"1731",2004-09-26,0.117
"1732",2004-09-27,0.194
"1733",2004-09-28,0.193
"1734",2004-09-29,0.188
"1735",2004-09-30,0.238
"1736",2004-10-01,0.231
"1737",2004-10-02,0.243
"1738",2004-10-03,0.242
"1739",2004-10-04,0.242
"1740",2004-10-05,0.231
"1741",2004-10-06,0.117
"1742",2004-10-07,0.157
"1743",2004-10-08,0.227
"1744",2004-10-09,0.229
"1745",2004-10-10,0.121
"1746",2004-10-11,0.076
"1747",2004-10-12,0.184
"1748",2004-10-13,0.216
"1749",2004-10-14,0.227
"1750",2004-10-15,0.173
"1751",2004-10-16,0.239
"1752",2004-10-17,0.229
"1753",2004-10-18,0.193
"1754",2004-10-19,0.168
"1755",2004-10-20,0.145
"1756",2004-10-21,0.201
"1757",2004-10-22,0.203
"1758",2004-10-23,0.198
"1759",2004-10-24,0.119
"1760",2004-10-25,0.189
"1761",2004-10-26,0.148
"1762",2004-10-27,0.188
"1763",2004-10-28,0.162
"1764",2004-10-29,0.13
"1765",2004-10-30,0.114
"1766",2004-10-31,0.12
"1767",2004-11-01,0.133
"1768",2004-11-02,0.122
"1769",2004-11-03,0.128
"1770",2004-11-04,0.135
"1771",2004-11-05,0.047
"1772",2004-11-06,0.102
"1773",2004-11-07,0.107
"1774",2004-11-08,0.127
"1775",2004-11-09,0.075
"1776",2004-11-10,0.098
"1777",2004-11-11,0.09
"1778",2004-11-12,0.1
"1779",2004-11-13,0.098
"1780",2004-11-14,0.019
"1781",2004-11-15,0.079
"1782",2004-11-16,0.084
"1783",2004-11-17,0.082
"1784",2004-11-18,0.044
"1785",2004-11-19,0.092
"1786",2004-11-20,0.083
"1787",2004-11-21,0.082
"1788",2004-11-22,0.07
"1789",2004-11-23,0.076
"1790",2004-11-24,0.052
"1791",2004-11-25,0.056
"1792",2004-11-26,0.092
"1793",2004-11-27,0.068
"1794",2004-11-28,0.094
"1795",2004-11-29,0.092
"1796",2004-11-30,0.061
"1797",2004-12-01,0.074
"1798",2004-12-02,0.081
"1799",2004-12-03,0.088
"1800",2004-12-04,0.049
"1801",2004-12-05,0.073
"1802",2004-12-06,0.07
"1803",2004-12-07,0.053
"1804",2004-12-08,0.073
"1805",2004-12-09,0.075
"1806",2004-12-10,0.062
"1807",2004-12-11,0.067
"1808",2004-12-12,0.088
"1809",2004-12-13,0.084
"1810",2004-12-14,0.07
"1811",2004-12-15,0.086
"1812",2004-12-16,0.07
"1813",2004-12-17,0.029
"1814",2004-12-18,0.083
"1815",2004-12-19,0.075
"1816",2004-12-20,0.089
"1817",2004-12-21,0.079
"1818",2004-12-22,0.077
"1819",2004-12-23,0.023
"1820",2004-12-24,0.033
"1821",2004-12-25,0.015
"1822",2004-12-26,0.082
"1823",2004-12-27,0.092
"1824",2004-12-28,0.027
"1825",2004-12-29,0.068
"1826",2004-12-30,0.07
"1827",2004-12-31,0.056
"1828",2005-01-01,NA
"1829",2005-01-02,NA
"1830",2005-01-03,NA
"1831",2005-01-04,NA
"1832",2005-01-05,NA
"1833",2005-01-06,NA
"1834",2005-01-07,NA
"1835",2005-01-08,NA
"1836",2005-01-09,NA
"1837",2005-01-10,0.095
"1838",2005-01-11,0
"1839",2005-01-12,0.214
"1840",2005-01-13,0.079
"1841",2005-01-14,0.036
"1842",2005-01-15,0.062
"1843",2005-01-16,0.063
"1844",2005-01-17,0.191
"1845",2005-01-18,0.184
"1846",2005-01-19,0.18
"1847",2005-01-20,0.144
"1848",2005-01-21,0.139
"1849",2005-01-22,0.147
"1850",2005-01-23,0.171
"1851",2005-01-24,0.19
"1852",2005-01-25,0.19
"1853",2005-01-26,0.185
"1854",2005-01-27,0.181
"1855",2005-01-28,0.088
"1856",2005-01-29,0.158
"1857",2005-01-30,0.139
"1858",2005-01-31,0.193
"1859",2005-02-01,0.186
"1860",2005-02-02,0.155
"1861",2005-02-03,0.179
"1862",2005-02-04,0.122
